2021-04-26,9.8,9.9,9.95,9.8,17779
2021-04-27,9.85,9.92,10.25,9.85,72086
2021-04-28,9.92,9.92,9.96,9.92,22375
2021-04-29,9.92,10.0,10.05,9.92,132570
2021-04-30,10.0,9.92,10.0,9.92,33718
2021-05-03,9.92,9.9,9.92,9.9,15653
2021-05-04,9.9,9.9,9.91,9.9,6826
2021-05-05,9.9,9.87,9.9,9.86,3078
2021-05-06,9.87,9.87,9.9,9.87,10843
2021-05-07,9.88,9.82,9.88,9.82,4724
2021-05-10,9.9,9.87,9.9001,9.8698,11929
2021-05-11,9.87,9.81,9.9006,9.8,295661
2021-05-12,9.82,9.84,9.86,9.82,32267
2021-05-14,9.84,9.84,9.84,9.8,45884
2021-05-17,9.84,9.82,9.84,9.77,6410
2021-05-18,9.84,9.7848,9.84,9.7848,843
2021-05-19,9.78,9.78,9.82,9.78,275651
2021-05-20,9.8098,9.79,9.81,9.5736,4134
2021-05-21,9.79,9.79,9.93,9.79,217558
2021-05-24,9.82,9.82,9.82,9.82,1002
2021-05-25,NaN,9.82,NaN,NaN,1
2021-05-26,10.48,9.876,10.48,9.84,3536
2021-05-27,9.88,9.88,9.8938,9.84,14168
2021-05-28,9.88,9.85,9.88,9.85,17815
2021-06-01,9.85,9.81,9.87,9.78,16328
2021-06-02,9.8,9.81,9.81,9.8,6686
2021-06-03,9.8,9.82,9.82,9.8,14130
2021-06-04,9.8101,9.9,9.9799,9.8101,44292
2021-06-07,9.86,9.88,9.88,9.81,5361
2021-06-08,9.85,9.94,9.98,9.8343,77330
2021-06-09,9.88,9.95,10.01,9.88,17358
2021-06-10,9.9,9.93,10.02,9.81,112277
2021-06-11,9.9546,9.9546,9.9546,9.9546,459
2021-06-14,10.45,9.92,10.45,9.83,23664
2021-06-15,9.92,9.8707,9.92,9.86,887
2021-06-16,9.8608,9.85,9.89,9.8201,10281
2021-06-17,9.82,9.86,9.95,9.81,10468
2021-06-18,9.88,9.88,9.88,9.81,25178
2021-06-21,9.94,9.8564,9.94,9.82,8102
2021-06-22,9.94,9.85,9.94,9.85,2604
2021-06-23,9.8682,9.9,9.9,9.86,11798
2021-06-24,9.95,9.87,9.95,9.87,7731
2021-06-25,9.87,9.8425,9.87,9.8425,1045
2021-06-28,9.835,9.83,9.86,9.81,61932
2021-06-29,9.82,9.88,9.88,9.82,17854
2021-06-30,9.81,9.77,9.8217,9.76,146574
2021-07-01,9.76,9.82,9.82,9.76,85197
2021-07-02,9.77,9.8,9.83,9.77,40288
2021-07-06,9.9099,9.8062,9.9099,9.8,5763
2021-07-07,10.02,9.97,10.06,9.92,8624110
2021-07-08,9.95,9.95,9.96,9.9,705889
2021-07-09,9.96,9.9,9.96,9.89,853624
2021-07-12,9.95,9.93,9.95,9.9,656811
2021-07-13,9.9,9.92,9.94,9.9,192035
2021-07-14,9.9,9.9,9.9131,9.9,141618
2021-07-15,9.91,9.9,9.92,9.89,191080
2021-07-16,9.93,9.9,9.93,9.89,56003
2021-07-19,9.92,9.85,9.92,9.85,211315
2021-07-20,9.86,9.85,9.88,9.85,59433
2021-07-21,9.86,9.9,9.91,9.8509,77365
2021-07-22,9.91,9.92,9.9314,9.88,34899
2021-07-23,9.95,9.89,9.95,9.88,24836
2021-07-26,9.9,9.88,9.9,9.87,35907
2021-07-27,9.89,9.875,9.89,9.87,23646
2021-07-28,9.87,9.85,9.93,9.84,1389636
2021-07-29,9.8,9.86,9.87,9.8,307326
2021-07-30,9.89,9.86,9.89,9.85,30059
2021-08-02,9.94,9.9,9.94,9.855,24045
2021-08-03,9.9,9.88,9.92,9.85,28743
2021-08-04,9.95,9.88,9.95,9.85,34189
2021-08-05,9.95,9.85,9.96,9.85,240806
2021-08-06,9.88,9.92,9.95,9.84,74215
2021-08-09,9.95,9.91,9.95,9.9,136414
2021-08-10,9.94,9.85,9.94,9.835,377115
2021-08-11,9.89,9.89,9.9,9.85,77916
2021-08-12,9.93,9.88,9.93,9.86,150037
2021-08-13,9.92,9.875,9.92,9.87,588912
2021-08-16,9.86,9.89,9.89,9.8501,120087
2021-08-17,9.86,9.88,9.89,9.85,958756
2021-08-18,9.9,9.8811,9.91,9.86,241196
2021-08-19,9.95,9.89,9.95,9.85,493631
2021-08-20,9.91,9.88,9.91,9.865,32932
2021-08-23,9.91,9.86,9.91,9.85,518329
2021-08-24,9.85,9.91,9.92,9.85,29856
2021-08-25,9.91,9.9,9.9209,9.86,40453
2021-08-26,9.9,9.89,9.9,9.86,44788
2021-08-27,9.88,9.8899,9.9,9.87,22191
2021-08-30,9.87,9.87,9.9099,9.86,23513
2021-08-31,9.93,9.91,9.93,9.85,99119
2021-09-01,9.93,9.88,9.93,9.875,72685
2021-09-02,9.9,9.89,9.94,9.88,354411
2021-09-03,9.94,9.9,9.94,9.89,803961
2021-09-07,9.92,9.94,9.98,9.9,609546
2021-09-08,9.95,9.95,9.95,9.9001,42280
2021-09-09,9.98,9.97,9.98,9.95,69140
2021-09-10,9.98,9.915,9.9925,9.9056,191592
2021-09-13,9.95,9.92,9.95,9.9,105265
2021-09-14,9.92,9.92,9.95,9.91,34644
2021-09-15,9.91,9.92,9.93,9.9,27232
2021-09-16,9.93,9.99,10.0,9.9218,343071
2021-09-17,9.96,9.99,10.0,9.9307,173159
2021-09-20,9.98,9.97,9.98,9.93,152114
2021-09-21,10.0,9.97,10.0,9.9301,237023
2021-09-22,9.97,9.98,9.99,9.95,186155
2021-09-23,9.98,9.95,9.98,9.94,133262
2021-09-24,9.93,9.95,9.9665,9.93,74356
2021-09-27,9.98,9.98,9.999,9.97,435359
2021-09-28,10.05,9.98,10.05,9.9559,127777
2021-09-29,10.0,9.94,10.0,9.91,142605
2021-09-30,9.97,9.91,9.98,9.9,214015
2021-10-01,9.95,9.95,9.9637,9.92,85864
2021-10-04,9.95,9.95,9.9739,9.94,51089
2021-10-05,9.97,9.94,9.97,9.9351,33615
2021-10-06,9.93,9.94,9.94,9.91,91246
2021-10-07,9.94,9.93,9.97,9.915,22446
2021-10-08,9.97,9.94,9.97,9.92,49502
2021-10-11,9.94,9.94,9.9565,9.92,18570
2021-10-12,9.95,9.92,9.9596,9.92,48351
2021-10-13,9.98,9.96,9.98,9.92,122993
2021-10-14,9.98,9.945,9.98,9.93,859809
2021-10-15,9.97,9.95,9.97,9.93,124294
2021-10-18,9.98,9.96,9.98,9.93,32744
2021-10-19,9.97,9.95,9.97,9.94,1235734
2021-10-20,9.98,9.94,9.98,9.94,90812
2021-10-21,9.96,9.97,9.98,9.94,73986
2021-10-22,9.98,9.99,10.0,9.95,451787
2021-10-25,10.0,9.99,10.0,9.98,204603
2021-10-26,10.0,10.0,10.05,9.98,1387638
2021-10-27,10.0,9.98,10.0,9.97,134831
2021-10-28,10.0,10.04,10.19,9.99,1072162
2021-10-29,10.1,10.13,10.1697,10.09,1589138
2021-11-01,10.18,10.19,10.32,10.15,1302237
2021-11-02,10.2,10.17,10.2099,10.1,545359
2021-11-03,10.2,10.16,10.2,10.11,660445
2021-11-04,10.16,10.14,10.22,10.13,520589
2021-11-05,10.19,10.23,10.255,10.16,802683
2021-11-08,10.39,10.36,10.44,10.27,2472726
2021-11-09,10.49,10.49,10.64,10.26,2258199
2021-11-10,10.49,10.23,10.49,10.15,2030682
2021-11-11,10.33,10.36,10.4,10.23,1335906
2021-11-12,10.41,10.46,10.57,10.3301,2533856
2021-11-15,10.5,10.54,10.75,10.4307,2254016
2021-11-16,10.57,10.87,10.97,10.53,3295226
2021-11-17,11.02,11.4,11.49,10.91,5909166
2021-11-18,11.4,11.21,11.42,10.64,5122108
2021-11-19,11.36,11.4,11.76,11.22,3281188
2021-11-22,11.66,11.84,12.15,11.08,4744801
2021-11-23,11.54,11.41,11.9,11.0,4267264
2021-11-24,11.34,11.19,11.36,10.6,2684681
2021-11-26,10.9,10.74,11.16,10.65,2679790
2021-11-29,10.9,10.2,10.96,10.13,5430026
2021-11-30,10.17,10.0,10.2,9.8,5905496
2021-12-01,10.18,10.26,10.7,9.95,5450267
2021-12-02,10.33,9.99,10.54,9.91,3464481
2021-12-03,10.17,9.45,10.2118,9.3,3527583
2021-12-06,9.5,9.86,10.07,9.19,2723244
2021-12-07,10.15,10.81,10.81,10.02,2581100
2021-12-08,11.25,11.35,11.65,10.01,8899000
2021-12-09,10.92,9.81,11.05,9.8,3742849
2021-12-10,10.23,9.47,10.3292,9.23,2679391
2021-12-13,9.58,8.9,9.95,8.89,3843010
2021-12-14,7.33,6.93,8.0472,6.87,8250143
2021-12-15,7.06,6.69,7.08,6.0,8012438
2021-12-16,6.88,6.52,7.2,6.36,7154189
2021-12-17,6.43,6.29,6.47,6.07,4836093
2021-12-20,6.21,5.9,6.29,5.81,5997970
2021-12-21,6.14,6.84,6.87,6.0,6251837
2021-12-22,6.83,6.35,6.8666,6.31,3031232
