2021-11-04,28.41,26.38,28.5,25.21,47827280
2021-11-05,25.49,24.25,26.2,23.85,10880008
2021-11-08,24.35,23.75,24.75,23.62,5025890
2021-11-09,23.02,20.83,23.37,19.8,14285980
2021-11-10,19.66,21.24,22.35,19.25,10882434
2021-11-11,21.5,21.3,22.67,20.87,6668726
2021-11-12,21.75,20.74,22.26,20.2601,4652281
2021-11-15,20.5,20.37,20.52,19.81,3818253
2021-11-16,20.2,19.7,20.4,19.52,4224313
2021-11-17,19.5,18.67,19.9,18.66,3891387
2021-11-18,18.5,17.76,18.65,17.74,3825566
2021-11-19,17.78,18.31,18.54,17.61,3664714
2021-11-22,18.34,18.5,18.73,17.25,3641468
2021-11-23,18.5,17.3,18.62,17.0,4056731
2021-11-24,17.0,16.95,17.42,16.77,2756365
2021-11-26,16.75,16.32,16.88,16.32,2169191
2021-11-29,16.55,16.3,17.37,16.3,5260351
2021-11-30,16.3,15.8,16.32,15.45,5419750
2021-12-01,16.39,15.75,16.75,15.71,5636613
2021-12-02,15.87,17.25,17.4,15.71,3264092
2021-12-03,17.04,18.63,18.68,16.98,4021016
2021-12-06,18.34,19.22,19.59,17.95,3724050
2021-12-07,19.305,19.13,20.1799,18.73,4140699
2021-12-08,18.9,18.26,19.53,18.24,4045894
2021-12-09,18.12,18.2,18.5,17.945,1997707
2021-12-10,18.0,18.17,18.785,18.0,1961624
2021-12-13,18.19,18.04,18.39,17.37,2079099
2021-12-14,17.93,17.72,18.43,17.6,1645896
2021-12-15,17.49,17.78,17.97,17.2,1640477
2021-12-16,17.65,18.31,18.8,17.6,2105047
2021-12-17,18.03,18.28,18.55,17.72,6983370
2021-12-20,17.82,17.2,17.86,17.0,2180757
2021-12-21,17.12,18.02,18.04,17.1,2719461
2021-12-22,17.78,18.63,18.8799,17.706,1915923
2021-12-23,18.63,19.11,19.3632,18.26,1726122
2021-12-27,19.0,18.79,19.39,18.56,1326664
2021-12-28,18.5,18.79,18.97,18.0752,1577378
2021-12-29,18.21,18.19,18.44,17.74,1874727
2021-12-30,18.0,18.38,18.75,17.77,1602561
2021-12-31,18.09,18.1,18.7088,18.02,1236977
2022-01-03,18.49,19.37,19.63,18.35,2485063
2022-01-04,19.33,18.88,19.5,18.5478,1919702
