2021-10-05,25.23,25.25,25.3,24.82,1462200
2021-10-06,25.26,25.36,25.36,25.2,132028
2021-10-07,25.4,25.23,25.4,25.23,107035
2021-10-08,25.25,25.2,25.4,25.17,58380
2021-10-11,25.19,25.22,25.3399,25.04,83467
2021-10-12,25.24,25.26,25.375,25.23,119981
2021-10-13,25.26,25.35,25.56,25.26,119433
2021-10-14,25.49,25.61,25.67,25.3414,93294
2021-10-15,25.6,25.78,26.11,25.5,39919
2021-10-18,25.85,25.79,26.29,25.69,54095
2021-10-19,25.87,26.0,26.17,25.595,29654
2021-10-20,25.84,25.98,26.14,25.83,50924
2021-10-21,25.9192,25.93,26.0,25.43,37492
2021-10-22,25.94,26.0,26.0,25.835,136797
2021-10-25,25.9799,25.87,25.98,25.795,42682
2021-10-26,25.95,26.0,26.0,25.86,126327
2021-10-27,25.93,25.91,26.0,25.86,76702
2021-10-28,25.83,25.85,25.865,25.8,63524
2021-10-29,25.81,25.49,25.81,25.44,291498
2021-11-01,25.53,25.44,25.67,25.38,55284
2021-11-02,25.41,25.33,25.4699,25.28,33451
2021-11-03,25.3,25.39,25.39,25.29,204647
2021-11-04,25.44,25.49,25.5,25.38,29907
2021-11-05,25.49,25.59,25.59,25.48,41839
2021-11-08,25.59,25.59,25.59,25.555,3965
2021-11-09,25.55,25.58,25.59,25.46,38878
2021-11-10,25.59,25.4,25.6,25.27,20842
2021-11-11,25.4,25.24,25.4,25.2,87789
2021-11-12,25.2,25.18,25.2,25.04,25566
2021-11-15,25.16,25.12,25.18,25.05,616243
2021-11-16,25.17,25.18,25.24,25.15,17750
2021-11-17,25.145,25.15,25.18,25.11,5460
2021-11-18,25.16,25.179,25.2,25.12,11640
2021-11-19,25.15,25.2214,25.2599,25.15,23143
2021-11-22,25.2499,25.14,25.2499,25.1314,10296
2021-11-23,25.12,25.09,25.17,25.05,18943
2021-11-24,25.1593,25.14,25.2,25.1399,6232
2021-11-26,25.08,24.8905,25.08,24.8816,11515
2021-11-29,24.94,25.11,25.14,24.94,88519
2021-11-30,25.04,25.005,25.08,24.92,11703
2021-12-01,25.11,25.18,25.3,25.11,16600
2021-12-02,25.19,25.35,25.41,25.19,9545
2021-12-03,25.27,25.34,25.53,25.27,3843
2021-12-06,25.36,25.37,25.47,25.36,10525
2021-12-07,25.3835,25.29,25.46,25.17,17390
2021-12-08,25.4,25.3756,25.44,25.2,5290
2021-12-09,25.25,25.38,25.4162,25.23,3519
2021-12-10,25.3,25.58,25.58,25.3,7332
2021-12-13,25.48,25.36,25.69,25.36,5428
2021-12-14,25.6351,25.57,25.6351,25.57,1466
2021-12-15,25.43,25.16684,25.5499,25.4,3370
2021-12-16,25.43,25.4889,25.49,25.35,3992
2021-12-17,25.51,25.26,25.51,25.26,5024
2021-12-20,25.4599,25.21,25.4599,25.21,1886
2021-12-21,25.2873,25.19,25.35,25.17,1267
2021-12-22,25.18,25.15,25.18,25.1,13802
2021-12-23,25.225,25.195,25.28,25.195,4729
2021-12-27,25.21,25.35,25.36,25.21,7050
2021-12-28,25.275,25.2999,25.34,25.2074,6822
2021-12-29,25.3,25.25,25.3,25.24,6070
2021-12-30,25.25,25.22,25.25,25.17,13675
2021-12-31,25.21,25.21,25.25,25.21,10887
2022-01-03,25.24,25.09,25.24,25.09,11427
2022-01-04,25.09,25.04,25.0926,25.01,22468
2022-01-05,25.05,25.09,25.14,25.05,2521
2022-01-06,25.09,25.06,25.1097,24.99,7304
2022-01-07,25.08,25.07,25.13,25.07,2982
2022-01-10,25.08,25.07,25.11,25.07,7175
2022-01-11,25.05,25.11,25.15,25.05,18505
2022-01-12,25.11,25.09,25.15,25.06,6321
2022-01-13,25.09,25.05,25.11,25.05,5057
2022-01-14,25.05,25.09,25.15,25.05,6160
2022-01-18,25.06,24.99,25.09,24.96,13494
2022-01-19,25.0,25.0,25.0,24.97,6960
2022-01-20,25.0667,24.99,25.0667,24.99,2553
2022-01-21,24.85,25.13,25.17,24.85,2543
2022-01-24,25.0,24.69,25.0,24.43,15753
2022-01-25,24.62,24.87,25.1,24.62,7691
2022-01-26,24.8691,24.71,24.8691,24.71,1896
2022-01-27,24.89,24.72,24.89,24.52,21191
2022-01-28,24.65,24.5454,24.65,24.48,5538
2022-01-31,24.5,24.12,24.83,23.72,18113
2022-02-01,24.4,24.2546,24.41,24.06,24206
2022-02-02,24.25,24.93,25.34,24.25,68004
2022-02-03,24.79,24.67,24.87,24.612,15752
2022-02-04,24.62,24.12,24.65,24.12,24997
2022-02-07,24.16,23.38,24.16,23.3,98762
2022-02-08,23.35,22.7,23.44,22.37,86146
2022-02-09,22.54,22.58,22.9899,22.39,32100
2022-02-10,22.48,22.1865,22.64,22.075,27571
2022-02-11,22.15,22.08,22.3982,22.0498,20112
2022-02-14,22.01,21.44,22.01,21.29,77692
2022-02-15,21.5,21.44,21.74,21.34,86801
2022-02-16,21.62,21.9,21.94,21.3,61655
