2004-07-13,14.6,14.61,14.625,14.6,8800
2004-07-14,14.6175,14.605,14.6175,14.605,800
2004-07-15,14.5875,14.5875,14.6475,14.5875,3600
2004-07-16,14.575,14.535,14.5925,14.535,2400
2004-07-19,14.5,14.5625,14.5625,14.455,6000
2004-07-20,14.5225,14.745,14.745,14.5225,6400
2004-07-21,14.6575,14.4575,14.6575,14.4575,10400
2004-07-22,14.2725,14.3,14.3,14.185,4800
2004-07-23,14.245,14.245,14.245,14.245,2400
2004-07-26,14.21,13.9975,14.21,13.965,4000
2004-07-27,14.1275,14.2625,14.2625,14.115,3200
2004-07-28,14.045,14.215,14.215,14.045,4400
2004-07-29,14.32,14.285,14.32,14.285,6800
2004-07-30,14.3825,14.445,14.47,14.38,92800
2004-08-02,14.405,14.5175,14.5175,14.3325,4000
2004-08-03,14.43,14.365,14.43,14.365,5600
2004-08-04,14.1475,14.34,14.34,14.1475,2800
2004-08-05,14.2625,14.1575,14.2625,14.13,5200
2004-08-06,13.775,13.6825,13.7875,13.6825,6000
2004-08-10,13.9175,13.95,13.95,13.9,3600
2004-08-11,13.73,13.785,13.785,13.73,25200
2004-08-12,13.725,13.725,13.725,13.725,800
2004-08-13,13.71,13.63,13.71,13.63,2800
2004-08-16,13.875,13.8875,13.9275,13.875,10400
2004-08-17,14.0475,13.9425,14.0475,13.9425,8400
2004-08-18,13.9325,14.1275,14.1275,13.9325,800
2004-08-19,14.2475,14.1975,14.25,14.1975,2400
2004-08-20,14.2275,14.365,14.365,14.2275,10800
2004-08-23,14.345,14.3075,14.395,14.3075,8000
2004-08-24,14.4075,14.2875,14.4075,14.2875,6400
2004-08-25,14.2875,14.4275,14.44,14.2875,18400
2004-08-26,14.4175,14.39,14.4425,14.3575,43600
2004-08-27,14.3925,14.46,14.46,14.39,4000
2004-08-30,14.445,14.355,14.445,14.3125,10800
2004-08-31,14.2725,14.365,14.365,14.27,10800
2004-09-01,14.48,14.5125,14.5175,14.48,18800
2004-09-02,14.505,14.5675,14.5675,14.505,8400
2004-09-03,14.71,14.6,14.71,14.6,5200
2004-09-07,14.725,14.7825,14.835,14.725,32800
2004-09-08,14.82,14.705,14.82,14.7025,20400
2004-09-09,14.7375,14.8525,14.8925,14.7375,8000
2004-09-10,14.7425,14.915,14.94,14.7425,67200
2004-09-13,14.97,15.05,15.065,14.97,38800
2004-09-14,15.0,14.965,15.0,14.9075,20800
2004-09-15,14.8975,14.9075,14.9425,14.8975,8400
2004-09-16,15.07,15.045,15.08,15.0175,22400
2004-09-17,15.0325,15.0425,15.07,15.0175,46000
2004-09-20,15.015,15.0025,15.025,14.9775,25200
2004-09-21,15.045,15.1325,15.15,15.045,18800
2004-09-22,14.9925,14.9075,14.9925,14.88,35600
2004-09-23,14.91,14.895,14.93,14.895,22800
2004-09-24,14.9575,14.9325,14.9875,14.9325,34400
2004-09-27,14.75,14.7325,14.75,14.7175,9200
2004-09-28,14.7625,14.9225,14.9225,14.7625,4800
2004-09-29,14.9675,15.005,15.0225,14.9475,6400
2004-09-30,15.095,15.085,15.1525,15.0525,8000
2004-10-01,15.23,15.365,15.3675,15.23,13600
2004-10-04,15.525,15.4825,15.55,15.475,53200
2004-10-05,15.4625,15.445,15.5125,15.445,9200
2004-10-06,15.5375,15.5875,15.5875,15.495,8000
2004-10-07,15.535,15.365,15.535,15.365,8000
2004-10-08,15.2925,15.165,15.3425,15.165,11600
2004-10-11,15.14,15.1725,15.18,15.14,12000
2004-10-12,15.0,15.18,15.2125,15.0,6000
2004-10-13,15.1525,15.0,15.1525,15.0,4400
2004-10-14,14.9425,14.9125,14.9875,14.9025,8800
2004-10-15,14.925,15.04,15.0975,14.9125,81600
2004-10-18,14.9525,15.0675,15.0875,14.895,12800
2004-10-19,15.1625,15.0025,15.1625,15.0025,7600
2004-10-20,14.9,15.0325,15.0325,14.8275,6400
2004-10-21,14.9925,15.1675,15.1825,14.9925,6400
2004-10-22,15.19,15.0,15.1925,15.0,18800
2004-10-25,14.9375,15.095,15.1325,14.9375,18400
2004-10-26,15.12,15.2875,15.2875,15.09,28800
2004-10-27,15.3075,15.475,15.485,15.3075,68800
2004-10-28,15.43,15.445,15.5075,15.395,31600
2004-10-29,15.435,15.4275,15.435,15.4,18000
2004-11-01,15.3925,15.515,15.525,15.3825,52800
2004-11-02,15.56,15.5,15.6325,15.5,56400
2004-11-03,15.7325,15.7025,15.8025,15.7025,27600
2004-11-04,15.7425,15.9525,15.96,15.6925,16400
2004-11-05,16.0425,16.02,16.1075,15.98,75600
2004-11-08,16.035,15.945,16.035,15.925,15600
2004-11-09,15.95,16.045,16.0625,15.95,18800
