2006-01-03,25.6,26.2,27.4,25.6,6604700
2006-01-04,26.27,26.0,26.27,25.84,8900000
2006-01-05,26.0,26.36,26.44,25.83,8040500
2006-01-06,26.5,27.23,27.3,26.46,7449100
2006-01-09,27.0,27.03,27.21,26.85,7858700
2006-01-10,27.1,26.56,27.17,26.43,9081400
2006-01-11,26.66,26.18,26.75,26.05,6941200
2006-01-12,25.86,25.99,26.15,25.49,7687400
2006-01-13,25.95,25.48,26.0,25.48,4858900
2006-01-17,25.15,25.06,25.66,25.01,6226600
2006-01-18,25.0,25.67,25.67,24.83,5522800
2006-01-19,25.64,25.57,25.71,25.34,5021500
2006-01-20,25.35,24.98,25.72,24.92,5064800
2006-01-23,25.3,25.82,25.9,25.05,6361700
2006-01-24,26.0,26.9,27.0,25.8,8567000
2006-01-25,27.0,26.4,27.0,26.09,5665700
2006-01-26,26.55,26.81,27.11,26.48,7545300
2006-01-27,26.75,26.8,27.35,26.43,7927600
2006-01-30,26.85,27.27,27.45,26.7,5639100
2006-01-31,27.17,26.13,27.17,26.03,6437100
2006-02-01,26.01,26.14,26.56,25.96,4373800
2006-02-02,26.12,25.65,26.3,25.47,6802800
2006-02-03,25.6,25.66,26.02,25.38,5411600
2006-02-06,25.66,25.84,26.08,25.64,3735500
2006-02-07,25.95,25.53,26.14,25.53,3321300
2006-02-08,25.53,26.02,26.07,25.53,3761800
2006-02-09,25.8,25.63,26.0,25.54,3644000
2006-02-10,25.58,25.46,25.65,25.29,3895200
2006-02-13,25.25,25.54,25.63,25.15,2695600
2006-02-14,25.45,25.6,25.83,25.28,4273900
2006-02-15,25.72,25.61,25.81,25.55,1984200
2006-02-16,25.55,25.15,25.58,25.1,4152400
2006-02-17,25.05,25.85,25.95,25.03,5383800
2006-02-21,26.0,25.3,26.02,25.16,4557900
2006-02-22,25.45,25.23,25.52,25.17,7170900
2006-02-23,25.23,25.2,25.55,24.86,5946200
2006-02-24,25.04,24.53,25.27,24.53,7852800
2006-02-27,24.53,24.83,25.05,24.53,7683400
2006-02-28,24.66,24.46,24.75,24.38,4980000
2006-03-01,24.5,24.65,24.74,24.21,4525500
2006-03-02,24.24,24.06,24.29,23.91,8128400
2006-03-03,24.06,23.98,24.31,23.85,4152400
2006-03-06,24.0,23.98,24.45,23.9,4676300
2006-03-07,23.99,24.36,24.44,23.98,4749900
2006-03-08,24.36,24.14,24.42,24.02,4224300
2006-03-09,24.1,23.96,24.2,23.92,3110400
2006-03-10,24.14,23.95,24.23,23.88,3694600
2006-03-13,24.05,24.02,24.27,24.01,3411600
2006-03-14,24.02,23.96,24.12,23.95,3359300
2006-03-15,24.05,24.34,24.45,23.89,3223200
2006-03-16,24.5,24.22,24.5,24.15,3201700
2006-03-17,24.35,24.62,24.75,24.16,4418800
2006-03-20,24.48,24.4,24.6,24.26,2975200
2006-03-21,24.56,24.78,24.8,24.55,6324000
2006-03-22,24.82,25.08,25.09,24.75,7170800
2006-03-23,25.0,24.89,25.0,24.85,3651500
2006-03-24,24.75,25.03,25.06,24.73,4420400
2006-03-27,24.85,24.78,25.04,24.55,4419300
2006-03-28,24.7,24.42,24.77,24.22,4653700
2006-03-29,24.4,24.44,24.54,24.23,5789100
2006-03-30,24.55,24.24,24.69,24.2,5351700
2006-03-31,24.23,23.98,24.38,23.97,5896800
2006-04-03,24.1,24.7,24.74,24.05,4671500
2006-04-04,24.6,24.77,24.8,24.49,3546900
2006-04-05,24.87,24.9,25.0,24.67,5419900
2006-04-06,24.8,25.47,25.5,24.76,7143300
2006-04-07,25.45,25.14,25.46,24.99,4156200
2006-04-10,25.1,24.89,25.16,24.87,5378200
2006-04-11,25.0,24.6,25.0,24.43,3229300
2006-04-12,24.65,24.53,24.8,24.53,2068500
2006-04-13,24.44,24.85,24.9,24.43,1795200
2006-04-17,24.95,24.71,24.95,24.51,2373400
2006-04-18,24.8,24.8,24.91,24.17,4781200
2006-04-19,24.78,24.56,24.82,24.38,3309400
2006-04-20,24.58,24.53,24.71,24.43,3766000
2006-04-21,24.7,24.81,24.84,24.5,3113600
2006-04-24,24.72,24.81,24.93,24.7,1945300
2006-04-25,24.9,25.37,25.37,24.65,4056600
2006-04-26,25.4,25.15,25.58,25.03,5903900
2006-04-27,25.18,25.5,25.6,25.13,4015100
2006-04-28,25.5,25.47,25.57,25.34,4942000
2006-05-01,25.5,25.78,26.01,25.47,4909200
2006-05-02,25.85,25.55,25.9,25.5,6549700
2006-05-03,25.56,25.75,25.8,25.53,4728000
2006-05-04,25.75,26.04,26.15,25.7,2686500
2006-05-05,26.08,26.38,26.44,26.05,2673800
2006-05-08,26.5,26.6,26.81,26.46,5272100
2006-05-09,26.72,26.67,26.8,26.61,4228600
2006-05-10,26.77,26.3,26.77,26.25,4107000
2006-05-11,26.3,25.92,26.35,25.89,3550300
2006-05-12,25.55,25.66,26.05,25.43,3674100
2006-05-15,25.55,25.66,25.8,25.25,2980000
2006-05-16,25.79,26.33,26.43,25.77,5039500
2006-05-17,26.25,25.8,26.51,25.77,5144600
2006-05-18,25.01,25.35,25.86,25.01,3166800
2006-05-19,25.5,25.21,25.5,24.99,6574600
2006-05-22,25.29,25.26,25.55,25.1,3998800
2006-05-23,25.2,24.85,25.2,24.82,3794800
2006-05-24,25.0,25.4,25.6,24.92,3725400
2006-05-25,25.6,26.3,26.33,25.5,8439500
2006-05-26,26.38,26.2,26.5,26.04,3751000
2006-05-30,26.0,25.51,26.09,25.5,6300800
2006-05-31,25.51,25.91,25.93,25.47,5084700
2006-06-01,25.73,26.64,26.67,25.7,4254500
2006-06-02,26.88,26.43,26.88,26.3,2583800
2006-06-05,26.43,26.56,26.85,26.23,5399000
2006-06-06,26.56,26.28,26.88,26.01,2981800
2006-06-07,26.45,26.68,26.8,26.26,7633300
2006-06-08,26.76,26.55,26.97,26.49,7894000
2006-06-09,26.35,25.75,26.5,25.64,4573200
2006-06-12,26.25,25.75,26.4,25.74,3502000
2006-06-13,25.8,25.79,26.08,25.73,4249500
2006-06-14,26.05,25.83,26.26,25.74,3977200
2006-06-15,25.82,26.27,26.28,25.58,2639700
2006-06-16,26.17,25.99,26.26,25.63,3507800
2006-06-19,26.05,25.96,26.11,25.92,3016800
2006-06-20,26.04,25.79,26.16,25.79,3463500
2006-06-21,25.77,26.04,26.1,25.72,3017900
2006-06-22,26.09,25.95,26.15,25.83,2376700
2006-06-23,25.85,26.5,26.61,25.82,5966600
2006-06-26,26.48,26.5,26.6,26.34,3795100
2006-06-27,26.6,26.52,26.73,26.27,3740300
2006-06-28,26.72,26.63,26.72,26.34,6188200
2006-06-29,26.95,26.92,26.99,26.73,4982800
2006-06-30,27.01,27.05,27.24,27.01,5371700
2006-07-03,27.15,27.11,27.2,27.0,1490100
2006-07-05,27.05,26.74,27.06,26.61,4391800
2006-07-06,27.0,26.87,27.03,26.75,2028600
2006-07-07,26.9,27.39,27.41,26.8,5297000
2006-07-10,27.47,27.37,27.63,27.2,2992800
2006-07-11,27.38,27.43,27.52,27.3,3370500
2006-07-12,27.48,27.54,27.64,26.73,2541600
2006-07-13,27.54,26.95,27.6,26.82,3961100
2006-07-14,26.85,26.52,26.86,26.37,3068600
2006-07-17,26.5,26.63,26.73,26.35,1811400
2006-07-18,26.63,26.5,26.83,26.4,1546100
2006-07-19,26.6,26.55,26.9,26.41,2861500
2006-07-20,26.45,26.38,26.58,26.34,2488500
2006-07-21,26.38,26.23,26.52,26.11,2872000
2006-07-24,26.4,26.52,26.63,26.18,2019700
2006-07-25,26.55,26.87,27.0,26.52,2629300
2006-07-26,26.81,26.65,26.92,26.62,2081300
2006-07-27,26.75,26.83,26.95,26.67,1588600
2006-07-28,26.87,27.25,27.27,26.7,1943600
2006-07-31,27.25,27.43,27.44,27.01,2982900
2006-08-01,27.25,26.83,27.27,26.7,3026200
2006-08-02,26.83,27.15,27.31,26.8,1859100
2006-08-03,26.75,26.36,26.76,25.53,9992600
2006-08-04,26.36,25.8,26.7,25.8,6634900
2006-08-07,25.98,26.15,26.33,25.96,4763600
2006-08-08,26.3,26.25,26.42,26.12,3682100
2006-08-09,26.35,26.25,26.41,26.19,6035400
2006-08-10,26.18,26.5,26.56,26.18,5248500
2006-08-11,26.5,26.37,26.58,26.17,3136400
2006-08-14,26.4,27.26,27.35,26.34,8282900
2006-08-15,27.47,27.64,27.68,27.29,3785500
2006-08-16,27.75,27.56,27.83,27.43,2713100
2006-08-17,27.45,27.45,27.73,27.3,2546600
2006-08-18,27.46,27.52,27.61,27.26,2543300
2006-08-21,27.49,27.71,27.74,27.47,1918000
2006-08-22,27.72,28.18,28.19,27.6,5114000
2006-08-23,28.18,28.34,28.45,27.91,3664800
2006-08-24,28.34,28.28,28.5,28.21,2620000
2006-08-25,28.15,28.46,28.6,28.03,2333200
2006-08-28,28.75,28.94,29.19,28.59,5429900
2006-08-29,28.78,28.93,29.0,28.59,4279400
2006-08-30,28.92,28.81,28.97,28.5,2050500
