2023-05-01,25.07,25.098,25.13,25.0001,1533220
2023-05-02,25.09,24.94,25.09,24.81,227208
2023-05-03,25.0,24.866,25.0,24.7957,232271
2023-05-04,24.91,24.7521,24.91,24.67,67153
2023-05-05,24.9199,24.9725,25.05,24.8852,103401
2023-05-08,25.0,24.997,25.0,24.9296,77849
2023-05-09,24.94,24.9381,24.9896,24.8937,75491
2023-05-10,25.12,25.02,25.12,24.9,145104
2023-05-11,25.0,24.9552,25.0,24.87,72110
2023-05-12,25.005,25.0,25.0799,24.8789,342362
2023-05-15,24.99,25.0001,25.0499,24.915,35843
2023-05-16,25.07,24.9403,25.07,24.9103,64410
2023-05-17,25.02,25.07,25.0999,24.9086,28887
2023-05-18,25.07,25.1647,25.1647,25.0402,56625
2023-05-19,25.22,25.1498,25.22,25.071,130752
2023-05-22,25.2,25.1199,25.2,25.11,82997
2023-05-23,25.15,25.0421,25.15,25.01,60275
2023-05-24,25.06,24.9152,25.06,24.85,81104
2023-05-25,24.9887,25.0053,25.0599,24.94,30379
2023-05-26,25.11,25.1754,25.2071,25.0989,27066
2023-05-30,25.35,25.12,25.35,25.12,79485
2023-05-31,25.19,25.13,25.19,25.03,82262
2023-06-01,25.17,25.265,25.315,25.0996,33914
2023-06-02,25.44,25.43,25.51,25.32,49652
2023-06-05,25.4061,25.3646,25.45,25.31,21308
2023-06-06,25.39,25.4149,25.44,25.31,23324
2023-06-07,25.46,25.33,25.47,25.14,71598
2023-06-08,25.49,25.48,25.49,25.365,75038
2023-06-09,25.53,25.4651,25.53,25.41,8310
2023-06-12,25.5299,25.5502,25.5502,25.4301,6164
2023-06-13,25.73,25.6185,25.73,25.57,39895
2023-06-14,25.689,25.5977,25.69,25.56,11097
2023-06-15,25.655,25.7331,25.79,25.62,9882
2023-06-16,25.86,25.7488,25.86,25.66,32170
2023-06-20,25.7,25.62,25.7292,25.5601,26365
2023-06-21,25.74,25.6242,25.74,25.56,23471
2023-06-22,25.67,25.6573,25.68,25.5802,9476
2023-06-23,25.58,25.6148,25.66,25.55,5928
2023-06-26,25.6588,25.5728,25.67,25.54,4203
