2018-01-16,50.22,50.14,50.22,50.14,200000
2018-01-17,50.19,50.12,50.19,50.12,359
2018-01-19,49.9758,49.9758,49.9758,49.9758,491
2018-01-22,NaN,49.9758,NaN,NaN,40
2018-01-23,NaN,49.9758,NaN,NaN,106
2018-01-25,50.07,50.11,50.12,50.065,1847
2018-01-26,50.021,50.021,50.021,50.021,238
2018-01-30,NaN,50.021,NaN,NaN,20
2018-01-31,49.929,49.94,49.94,49.929,267
2018-02-01,48.53,49.75,49.86,48.53,617
2018-02-02,49.8,49.64,49.8,49.64,200
2018-02-07,49.69,49.69,49.69,49.69,100
2018-02-13,NaN,49.69,NaN,NaN,101
2018-02-22,NaN,49.69,NaN,NaN,39
2018-02-28,49.4,49.2152,49.4,49.4,100
2018-03-08,NaN,49.2152,NaN,NaN,1
2018-03-12,NaN,49.2152,NaN,NaN,59
2018-03-13,49.13,49.1028,49.13,49.1028,500
2018-03-15,NaN,49.1028,NaN,NaN,2
2018-03-19,49.06,49.06,49.06,49.06,280
2018-03-23,48.98,48.98,48.98,48.98,101
2018-03-26,NaN,48.98,NaN,NaN,40
2018-03-28,NaN,48.98,NaN,NaN,196
2018-04-02,NaN,48.8598,NaN,NaN,20
2018-04-04,48.94,48.94,48.94,48.94,100
2018-04-09,NaN,48.94,NaN,NaN,21
2018-04-13,49.1,49.1,49.1,49.0728,701
2018-04-16,NaN,49.1,NaN,NaN,28
2018-04-19,48.98,48.9494,48.98,48.9494,500
2018-04-24,48.87,48.87,48.87,48.87,500
2018-04-25,48.79,48.78,48.79,48.78,200
2018-05-01,48.67,48.67,48.67,48.67,202
2018-05-07,48.69,48.69,48.69,48.69,550
2018-05-08,NaN,48.69,NaN,NaN,1
2018-05-09,NaN,48.69,NaN,NaN,1
2018-05-15,NaN,48.69,NaN,NaN,1
2018-05-29,NaN,48.69,NaN,NaN,5
2018-06-04,NaN,48.5626,NaN,NaN,5
2018-06-05,NaN,48.5626,NaN,NaN,0
2018-06-06,NaN,48.5626,NaN,NaN,0
2018-06-07,48.59,48.59,48.59,48.59,500
2018-06-08,48.58,48.57,48.58,48.57,8562
2018-06-11,NaN,48.57,NaN,NaN,30
2018-06-12,NaN,48.57,NaN,NaN,0
2018-06-13,NaN,48.57,NaN,NaN,0
2018-06-14,NaN,48.57,NaN,NaN,0
2018-06-15,NaN,48.57,NaN,NaN,31
2018-06-18,NaN,48.57,NaN,NaN,0
2018-06-19,NaN,48.57,NaN,NaN,0
2018-06-20,NaN,48.57,NaN,NaN,0
2018-06-21,48.57,48.57,48.57,48.525,1630
2018-06-22,NaN,48.57,NaN,NaN,0
2018-06-25,NaN,48.57,NaN,NaN,0
2018-06-26,NaN,48.57,NaN,NaN,0
2018-06-27,48.6599,48.66,48.66,48.6599,401
2018-06-28,NaN,48.66,NaN,NaN,0
2018-06-29,NaN,48.66,NaN,NaN,0
2018-07-02,NaN,48.5379,NaN,NaN,0
2018-07-03,48.54,48.54,48.54,48.54,100
2018-07-05,NaN,48.54,NaN,NaN,0
