2014-07-18,12.95,11.25,12.99,11.0,4147881
2014-07-21,11.6,11.51,11.97,11.5,256102
2014-07-22,11.51,11.44,11.75,10.95,185358
2014-07-23,11.38,11.02,11.5,11.0,100116
2014-07-24,11.0,10.99,11.19,10.99,139357
2014-07-25,10.86,10.67,11.05,10.67,79306
2014-07-28,10.65,11.15,11.22,10.65,87659
2014-07-29,11.21,11.42,11.5693,11.16,98783
2014-07-30,11.5,11.47,11.5001,11.28,69050
2014-07-31,11.31,11.32,11.47,10.9701,130240
2014-08-01,11.3,11.42,11.57,11.3,59244
2014-08-04,11.55,11.74,11.8999,11.49,47274
2014-08-05,11.89,11.91,12.0,11.56,47615
2014-08-06,12.0,11.89,12.0,11.73,29811
2014-08-07,11.86,11.67,12.1391,11.45,66390
2014-08-08,11.4,11.95,12.11,11.4,42428
2014-08-11,12.31,12.36,13.25,12.0767,103452
2014-08-12,12.46,12.14,12.46,11.96,71197
2014-08-13,12.08,12.19,12.32,12.01,54450
2014-08-14,12.15,12.32,12.6,12.025,101176
2014-08-15,12.5,12.16,12.5,12.0,63207
2014-08-18,12.08,12.05,12.12,12.05,54526
2014-08-19,12.02,11.81,12.07,11.65,53803
2014-08-20,11.966,11.57,12.3,11.5401,13940
2014-08-21,11.51,12.45,12.48,11.26,285543
2014-08-22,12.27,12.6,12.6,12.18,84622
2014-08-25,12.61,12.5,12.7805,12.23,24913
2014-08-26,12.44,12.48,12.5,12.2,29611
2014-08-27,12.36,12.4,12.62,12.26,30085
2014-08-28,12.32,12.33,12.58,12.2501,14070
2014-08-29,12.35,12.41,12.4999,12.34,13189
2014-09-02,12.5,13.13,13.23,12.5,56350
2014-09-03,13.28,13.59,13.85,13.069,95607
2014-09-04,14.0,14.2,14.785,13.52,178991
2014-09-05,14.16,13.99,14.67,13.76,65692
2014-09-08,13.8,13.65,13.9,13.5,91913
2014-09-09,13.56,13.0,13.89,12.76,39707
2014-09-10,13.16,13.15,13.42,13.0,83398
2014-09-11,13.0001,13.13,13.5,12.91,53061
2014-09-12,13.3,13.09,13.51,13.0,39152
2014-09-15,13.0,13.02,13.3739,12.56,47649
2014-09-16,12.97,12.75,13.54,12.72,30989
2014-09-17,12.97,12.9,13.28,12.86,26308
2014-09-18,12.93,13.38,13.72,12.93,84147
2014-09-19,13.4,13.34,13.6,12.92,83483
2014-09-22,13.38,13.3,13.82,13.23,51909
2014-09-23,13.38,13.44,13.53,13.0,54762
2014-09-24,13.27,13.28,13.95,13.0,48254
2014-09-25,13.5,12.97,13.77,12.8,96006
2014-09-26,13.0,13.82,13.91,13.0,47285
2014-09-29,13.78,13.72,14.38,13.72,54991
2014-09-30,13.86,14.07,14.68,13.54,523835
2014-10-01,13.95,13.81,14.12,13.27,91736
2014-10-02,13.83,13.57,14.06,13.4,81264
2014-10-03,13.78,13.59,13.9,13.53,24998
2014-10-06,13.66,13.95,14.19,13.35,68217
2014-10-07,13.91,13.55,13.955,13.5,16207
2014-10-08,13.5,13.56,13.928,13.2,57122
2014-10-09,13.48,13.01,13.72,12.97,28507
