2017-03-16,14.1,14.75,15.0,14.0,1748591
2017-03-17,14.9,14.45,14.9,14.31,132941
2017-03-20,14.73,14.49,14.73,14.25,159553
2017-03-21,14.55,14.4,14.6499,14.4,92980
2017-03-22,14.45,14.51,14.67,14.3,180251
2017-03-23,14.51,14.39,14.6,14.36,129557
2017-03-24,14.33,14.41,14.55,14.32,113613
2017-03-27,14.3286,14.53,14.54,14.3286,59016
2017-03-28,14.51,14.53,14.59,14.4198,56324
2017-03-29,14.46,14.52,14.59,14.4,53356
2017-03-30,14.52,14.69,14.75,14.5,164085
2017-03-31,14.75,14.93,14.93,14.68,104121
2017-04-03,14.8401,15.25,15.75,14.82,62942
2017-04-04,15.49,15.36,15.7,15.1,46939
2017-04-05,15.42,15.34,15.49,15.16,25711
2017-04-06,15.39,15.28,15.4,15.2271,32854
2017-04-07,15.452,15.4,15.452,15.2,19317
2017-04-10,15.3,15.69,15.7,15.29,19335
2017-04-11,15.6,15.93,16.3,15.6,64846
2017-04-12,15.99,15.47,15.99,15.4,17934
2017-04-13,15.45,15.74,15.75,15.2601,26515
2017-04-17,15.75,15.7,15.75,15.5,22812
2017-04-18,15.75,15.82,16.0,15.0,43055
2017-04-19,15.99,15.53,15.99,15.52,8354
2017-04-20,15.85,15.34,15.85,15.13,37346
2017-04-21,15.35,15.59,15.65,15.35,54081
2017-04-24,15.65,15.64,15.65,15.4501,10808
2017-04-25,15.65,15.91,15.99,15.5936,22563
2017-04-26,15.87,15.58,16.04,15.36,13996
2017-04-27,15.6,15.77,15.88,15.43,33336
2017-04-28,15.78,15.71,15.89,15.605,11181
2017-05-01,15.6037,15.55,15.78,15.5,8052
2017-05-02,15.5,15.4,15.71,15.4,3970
2017-05-03,15.69,15.73,15.73,15.4001,6708
2017-05-04,15.52,15.58,15.75,15.07,37061
2017-05-05,15.72,15.72,15.75,15.57,6931
2017-05-08,15.73,15.82,15.9528,15.32,14358
2017-05-09,15.76,16.0,16.0,15.6244,21496
2017-05-10,15.73,15.75,15.905,15.71,12978
2017-05-11,15.57,16.05,16.29,15.5,29519
2017-05-12,16.05,15.85,16.05,15.7,10804
2017-05-15,15.75,15.96,16.05,15.75,14495
2017-05-16,16.03,16.24,16.25,16.0,35724
2017-05-17,16.21,15.99,16.21,15.92,19004
2017-05-18,15.99,16.17,16.17,15.91,32452
2017-05-19,16.28,16.35,16.35,16.06,20927
2017-05-22,16.34,16.65,16.83,16.17,10815
2017-05-23,16.67,16.56,16.79,16.55,16173
2017-05-24,16.68,16.51,16.86,16.35,45173
2017-05-25,16.89,16.77,16.9,16.68,39334
2017-05-26,16.77,16.97,17.05,16.655,43691
2017-05-30,17.02,17.26,17.4,16.97,171461
2017-05-31,17.23,17.45,17.45,16.95,36973
2017-06-01,17.49,18.5,18.79,17.47,73933
2017-06-02,18.35,18.23,18.4,17.43,35511
2017-06-05,18.19,18.5,18.5,17.96,89896
2017-06-06,18.5,18.67,18.67,18.26,83391
2017-06-07,18.55,18.73,18.74,18.0,89621
2017-06-08,18.79,18.51,18.8,18.32,37051
2017-06-09,18.5,18.44,18.52,17.89,33211
2017-06-12,18.5,18.43,18.8,18.13,68888
2017-06-13,18.5,18.47,18.6,18.15,214652
2017-06-14,18.25,18.45,18.5,17.99,75101
2017-06-15,18.44,18.47,18.65,18.195,106283
2017-06-16,18.49,18.33,18.57,17.98,599326
2017-06-19,18.06,18.12,18.5,18.04,222633
2017-06-20,18.01,17.58,18.13,17.55,154397
2017-06-21,17.59,17.96,18.0,17.52,40232
2017-06-22,17.99,17.31,17.99,17.25,54021
2017-06-23,17.2,17.15,17.24,16.58,1231803
2017-06-26,17.0,17.79,17.86,16.83,54433
2017-06-27,17.68,18.0,18.06,17.68,45501
2017-06-28,17.655,18.0,18.19,17.52,39856
2017-06-29,17.88,17.98,18.0,17.52,18467
2017-06-30,17.3674,17.88,18.12,17.43,15988
2017-07-03,17.77,17.81,17.99,17.57,17007
2017-07-05,17.68,17.8,17.86,17.345,10209
2017-07-06,17.63,17.62,17.81,17.42,12778
2017-07-07,17.49,17.93,17.99,17.47,12912
2017-07-10,17.81,17.94,18.04,17.65,71098
2017-07-11,17.95,17.92,18.0,17.86,10291
2017-07-12,17.61,17.99,18.14,17.61,34599
2017-07-13,17.95,17.62,18.0,17.2901,17442
2017-07-14,17.66,17.28,17.92,17.13,9943
2017-07-17,17.27,17.37,17.51,17.1,25582
2017-07-18,17.19,17.72,17.97,17.19,15149
2017-07-19,17.31,17.97,18.05,17.31,24171
2017-07-20,17.93,18.0,18.15,17.825,30474
2017-07-21,18.15,17.97,18.2,17.93,15300
2017-07-24,17.99,17.96,18.06,17.9,12834
2017-07-25,17.93,17.99,18.09,17.93,21961
2017-07-26,18.04,17.94,18.04,17.94,2689
2017-07-27,17.97,17.87,17.97,17.87,6708
2017-07-28,17.85,17.99,18.0,17.85,15127
2017-07-31,17.6,17.98,18.06,17.6,6763
2017-08-01,18.0,18.0,18.18,17.55,37402
2017-08-02,17.6,17.78,17.9639,17.6,4907
2017-08-03,17.75,17.71,17.77,17.6,5266
2017-08-04,17.989,17.97,17.989,17.7301,7690
2017-08-07,17.78,18.0,18.0,17.7701,23318
2017-08-08,17.89,17.93,18.0,17.75,10207
2017-08-09,17.84,17.75,17.92,17.72,7443
2017-08-10,17.77,17.65,17.77,17.46,16438
2017-08-11,17.7,17.42,17.73,17.4,8379
2017-08-14,17.869,17.14,17.869,16.96,23502
2017-08-15,16.99,16.39,16.99,16.34,21975
2017-08-16,16.39,16.06,16.6037,16.01,16881
2017-08-17,16.0,15.98,16.12,15.9,30511
2017-08-18,15.81,16.31,16.39,15.81,24886
2017-08-21,16.21,16.26,16.37,16.04,18413
2017-08-22,16.15,16.22,16.25,16.15,4392
2017-08-23,16.1,16.21,16.24,16.1,7483
2017-08-24,16.2,16.18,16.25,16.16,7484
2017-08-25,16.1,16.12,16.2,16.01,14274
2017-08-28,16.13,16.01,16.13,16.01,10988
2017-08-29,16.005,16.08,16.13,16.005,9366
2017-08-30,16.13,16.2,16.33,16.075,9017
2017-08-31,16.36,16.51,16.79,16.21,17752
2017-09-01,16.4,16.33,16.4,16.19,8601
2017-09-05,16.36,16.3,16.49,16.25,40323
2017-09-06,16.29,16.4,16.41,16.29,13770
2017-09-07,16.525,16.8,16.93,16.32,31808
2017-09-08,16.66,16.51,16.7,16.5,19208
2017-09-11,16.4,16.38,16.66,16.29,22722
2017-09-12,16.35,16.58,16.78,16.35,14103
2017-09-13,16.41,16.76,16.8899,16.24,60209
2017-09-14,16.6,17.36,17.585,16.55,129961
2017-09-15,17.48,17.4,17.61,17.18,144153
2017-09-18,17.06,17.37,17.58,17.06,70106
2017-09-19,17.33,17.56,17.79,17.3,58726
2017-09-20,17.52,17.37,17.75,17.33,45062
2017-09-21,17.36,17.4,17.56,17.36,40243
2017-09-22,17.26,17.3,17.32,17.22,34495
2017-09-25,17.22,17.54,17.57,17.22,6375
2017-09-26,17.58,17.79,17.84,17.58,14639
2017-09-27,17.85,18.02,18.2,17.85,40273
2017-09-28,17.66,18.0,18.11,17.63,14407
2017-09-29,17.94,17.9,18.17,17.79,16151
2017-10-02,17.86,18.01,18.12,17.86,15166
2017-10-03,18.08,18.0,18.1,17.99,8816
2017-10-04,17.95,18.0,18.1,17.95,8705
2017-10-05,18.09,18.05,18.1,17.99,7815
2017-10-06,18.1,17.99,18.1,17.92,9885
2017-10-09,18.03,18.06,18.14,18.03,4884
2017-10-10,18.1,18.35,18.51,18.09,51300
2017-10-11,18.42,18.27,18.42,17.47,20610
2017-10-12,18.23,18.21,18.54,18.01,24271
2017-10-13,18.2,18.18,18.32,18.08,45396
2017-10-16,18.2,18.28,18.35,18.16,30352
2017-10-17,18.27,18.25,18.35,18.145,15828
2017-10-18,18.27,18.25,18.33,18.17,7920
2017-10-19,18.03,18.19,18.22,17.91,50063
2017-10-20,18.29,18.13,18.615,18.0,61823
2017-10-23,17.5761,17.87,18.0,17.5761,5356
2017-10-24,17.64,17.9,18.03,17.64,6285
2017-10-25,17.7,17.74,17.86,17.65,4509
2017-10-26,17.81,17.8,17.81,17.6,8713
2017-10-27,17.8,17.85,17.94,17.6325,16146
2017-10-30,17.8,17.65,17.8,17.5097,14138
2017-10-31,17.66,17.89,18.0,17.66,18525
2017-11-01,17.94,17.86,17.94,17.6947,9497
2017-11-02,17.89,17.87,17.9,17.81,7498
2017-11-03,17.7599,17.82,17.88,17.7599,9665
2017-11-06,17.95,17.79,17.95,17.74,2019
2017-11-07,17.49,17.31,17.6892,17.3,4346
2017-11-08,17.26,17.01,17.37,16.7201,19374
2017-11-09,17.0,17.09,17.12,16.9703,3309
2017-11-10,17.65,17.12,17.65,17.12,1176
2017-11-13,16.72,17.0,17.24,16.09,59937
2017-11-14,17.1,16.9,17.1,16.83,7172
2017-11-15,17.09,16.9,17.09,16.8747,6251
2017-11-16,17.2,17.48,17.66,17.2,5939
2017-11-17,17.39,17.36,17.86,16.81,7977
2017-11-20,17.15,17.48,17.59,17.15,7444
2017-11-21,17.5,17.45,17.5,17.44,14309
2017-11-22,17.5,17.3,17.5,17.3,7985
2017-11-24,17.4,17.39,17.4,17.14,1910
2017-11-27,17.24,17.35,17.35,17.24,1897
2017-11-28,17.22,17.5,17.5,17.21,10080
2017-11-29,17.5,17.62,17.64,17.22,12152
2017-11-30,17.68,17.56,17.68,17.54,8080
2017-12-01,17.27,17.31,17.47,17.07,3453
2017-12-04,17.48,17.45,17.66,17.19,4044
2017-12-05,17.22,16.99,17.25,16.94,10440
2017-12-06,17.4174,17.07,17.4174,16.92,5910
2017-12-07,17.04,16.96,17.12,16.9,11244
2017-12-08,17.07,16.79,17.07,16.75,9677
2017-12-11,17.0,16.73,17.0,16.73,2427
2017-12-12,16.86,17.11,17.18,16.86,6363
2017-12-13,17.2823,17.17,17.2823,17.16,5110
2017-12-14,17.16,16.73,17.24,16.71,4650
2017-12-15,16.67,17.38,17.51,16.67,57539
2017-12-18,17.37,17.42,17.4305,17.22,10083
2017-12-19,17.41,17.18,17.41,17.18,4293
2017-12-20,16.95,17.21,17.34,16.828,12163
2017-12-21,17.25,17.2,17.25,17.125,4955
2017-12-22,17.12,16.85,17.18,16.85,4190
2017-12-26,16.84,16.81,17.07,16.61,7112
2017-12-27,16.59,16.99,17.07,16.51,6660
2017-12-28,16.8201,17.16,17.3,16.82,9123
2017-12-29,17.26,16.98,17.34,16.78,21408
2018-01-02,17.08,16.74,17.095,16.74,6418
2018-01-03,16.7,16.7,16.79,16.69,5486
2018-01-04,16.77,16.55,16.77,16.5,1661
2018-01-05,16.48,16.58,16.58,16.37,5019
2018-01-08,16.48,16.43,16.51,16.43,10750
2018-01-09,16.42,16.26,16.5,16.26,3748
2018-01-10,16.49,16.47,16.49,16.3,1600
2018-01-11,16.5,16.65,16.78,16.5,11860
2018-01-12,16.89,16.8,16.89,16.67,8374
2018-01-16,16.94,16.85,17.1,16.83,2373
2018-01-17,17.0,17.0,17.0,16.92,6501
2018-01-18,16.94,17.0,17.03,16.91,3239
2018-01-19,16.89,16.96,17.085,16.89,13930
2018-01-22,16.73,16.8,16.94,16.6922,12275
2018-01-23,16.77,16.8,16.825,16.77,2979
2018-01-24,16.85,16.62,16.85,16.6,2123
2018-01-25,16.74,16.74,16.74,16.66,2259
2018-01-26,16.64,16.72,16.74,16.62,10127
2018-01-29,16.6,16.73,16.8,16.6,12218
2018-01-30,16.71,16.64,16.72,16.58,5792
2018-01-31,16.65,16.62,16.84,16.61,3412
2018-02-01,16.73,16.76,16.85,16.55,48685
2018-02-02,16.74,16.38,16.83,16.35,22965
2018-02-05,16.11,15.96,16.19,15.95,9871
2018-02-06,15.72,16.11,16.13,15.72,18592
2018-02-07,16.01,16.1,16.28,16.01,9358
2018-02-08,16.13,15.85,16.22,15.83,16311
2018-02-09,16.02,16.11,16.36,16.02,7338
2018-02-12,16.13,16.27,16.27,16.11,19953
2018-02-13,16.1,16.18,16.21,16.1,3826
2018-02-14,16.08,16.25,16.26,16.06,6064
2018-02-15,16.26,16.07,16.3,16.07,3052
2018-02-16,16.01,16.27,16.29,16.01,4098
2018-02-20,16.16,16.06,16.29,16.06,5908
2018-02-21,16.15,16.15,16.15,16.15,1341
2018-02-22,16.15,16.16,16.18,16.14,3885
2018-02-23,16.29,16.48,16.57,16.2,32338
2018-02-26,16.42,16.68,16.85,16.42,14769
2018-02-27,16.66,16.66,16.66,16.66,1606
2018-02-28,16.53,16.11,16.62,16.11,9246
2018-03-01,16.13,16.25,16.369,16.07,2600
2018-03-02,16.3647,16.44,16.44,16.18,3512
2018-03-05,16.22,16.43,16.45,16.22,5775
2018-03-06,17.25,16.99,17.25,16.88,5346
2018-03-07,16.95,16.95,17.225,16.95,9093
2018-03-08,17.27,17.74,17.9,17.233,50284
2018-03-09,17.88,17.57,17.88,17.2605,55809
2018-03-12,17.51,17.45,17.52,17.4292,10116
2018-03-13,17.42,17.42,17.49,17.36,3981
2018-03-14,17.09,17.34,17.43,17.09,7056
2018-03-15,17.35,17.14,17.35,17.05,10646
2018-03-16,17.08,17.24,17.25,17.08,32175
2018-03-19,17.05,17.01,17.2,16.95,10758
2018-03-20,17.03,16.87,17.03,16.86,4512
2018-03-21,16.92,17.08,17.19,16.92,3940
2018-03-22,17.19,16.75,17.19,16.75,10339
2018-03-23,16.63,16.52,16.95,16.5,19487
2018-03-26,16.78,16.65,16.78,16.52,15797
2018-03-27,16.8,16.51,16.8,16.51,7075
2018-03-28,16.5,16.77,16.78,16.5,9067
2018-03-29,16.75,16.7,16.75,16.54,11263
2018-04-02,16.595,16.48,16.61,16.4,15923
2018-04-03,16.44,16.35,16.61,16.35,9909
2018-04-04,16.44,16.49,16.58,16.44,8135
2018-04-05,16.71,16.44,16.71,16.4,8402
2018-04-06,16.38,16.27,16.485,16.25,10364
2018-04-09,16.41,16.3,16.47,16.26,2845
2018-04-10,16.4,16.38,16.4,16.33,5441
2018-04-11,16.38,16.34,16.39,16.26,4037
2018-04-12,16.39,16.28,16.39,16.28,5615
2018-04-13,16.3691,16.4,16.4,16.241,2982
2018-04-16,16.38,16.42,16.48,16.38,11163
2018-04-17,16.44,16.42,16.45,16.37,9636
2018-04-18,16.38,16.43,16.45,16.38,9476
2018-04-19,16.44,16.37,16.45,16.36,8324
2018-04-20,16.31,16.41,16.41,16.31,6445
2018-04-23,16.42,16.42,16.42,16.25,102884
2018-04-24,16.42,16.4,16.42,16.35,8622
2018-04-25,16.4,16.35,16.4,16.35,6134
2018-04-26,16.34,16.37,16.4,16.34,6994
2018-04-27,16.39,16.37,16.4,16.365,2907
2018-04-30,16.4,16.35,16.4,16.35,4831
2018-05-01,16.23,16.39,16.4,16.23,4853
2018-05-02,16.4,16.33,16.4,16.33,4307
2018-05-03,16.2144,16.3,16.32,16.15,3493
2018-05-04,16.17,16.49,16.535,16.17,14409
2018-05-07,16.1092,16.31,16.5,16.1092,11606
2018-05-08,16.37,16.37,16.5,16.32,5729
2018-05-09,16.5,16.46,16.5,16.42,12740
2018-05-10,16.1,16.43,16.5,16.1,14372
2018-05-11,16.5,16.44,16.5,16.42,9107
2018-05-14,16.44,16.36,16.44,16.35,4167
2018-05-15,16.36,16.35,16.37,16.28,9997
2018-05-16,16.43,16.44,16.45,16.34,26475
2018-05-17,16.45,16.42,16.45,16.4,9306
2018-05-18,16.45,16.39,16.5,16.39,9248
2018-05-21,16.4,16.37,16.44,16.37,21219
2018-05-22,16.41,16.25,16.41,16.25,5575
2018-05-23,16.31,16.46,16.47,16.31,3158
2018-05-24,16.418,16.45,16.55,16.3301,20176
2018-05-25,16.499,16.44,16.5,16.39,7229
2018-05-29,16.44,16.43,16.51,16.36,8246
2018-05-30,16.49,16.45,16.5,16.45,24820
2018-05-31,16.49,16.34,16.49,16.27,8471
2018-06-01,16.368,16.47,16.51,16.35,122952
2018-06-04,16.57,16.485,16.57,16.44,32042
2018-06-05,16.49,16.58,16.58,16.45,254751
2018-06-06,16.59,16.57,16.6,16.48,17296
2018-06-07,16.56,16.87,16.99,16.5495,23109
