2018-05-01,21.17,22.72,23.37,21.0,40727653
2018-05-02,22.6,22.76,23.38,22.05,10724577
2018-05-03,22.55,23.51,24.28,22.55,4972797
2018-05-04,23.45,24.9,26.0,22.81,5699208
2018-05-07,24.44,25.34,26.34,24.38,4655085
2018-05-08,24.75,24.63,25.22,23.66,6368517
2018-05-09,24.38,24.48,24.89,24.21,3007394
2018-05-10,24.71,24.98,25.75,24.5,4279935
2018-05-11,25.1,25.59,25.925,25.02,2402957
2018-05-14,26.0,25.65,26.0,25.111,1078081
2018-05-15,25.83,25.24,25.9,24.92,1455395
2018-05-16,25.15,24.96,25.25,24.82,2180259
2018-05-17,24.74,24.99,25.16,24.65,1132854
2018-05-18,24.95,25.28,25.37,24.95,1895377
2018-05-21,25.28,25.46,25.63,25.14,1458376
2018-05-22,25.67,26.01,26.36,25.31,1555548
2018-05-23,25.75,26.3,26.3,25.52,887634
2018-05-24,26.13,26.57,26.77,25.93,1611103
2018-05-25,26.46,26.36,26.69,26.08,969891
2018-05-29,26.33,26.6,27.09,26.12,1519964
2018-05-30,26.7,26.73,27.86,26.13,2298384
2018-05-31,26.7,27.08,27.19,26.53,2188711
2018-06-01,27.16,26.8,27.44,26.78,1368424
2018-06-04,26.89,27.63,28.21,26.8,1143585
2018-06-05,27.7,28.48,28.9,27.47,1679297
2018-06-06,28.48,28.1,28.93,28.03,672546
2018-06-07,28.14,27.46,28.26,26.94,1076924
2018-06-08,27.33,27.48,27.84,27.06,1279721
2018-06-11,27.46,27.46,27.82,26.87,1270706
2018-06-12,27.46,27.0,27.61,26.87,1312765
2018-06-13,27.13,27.11,27.37,26.94,1363618
2018-06-14,27.15,26.74,27.15,25.96,1574803
2018-06-15,26.49,26.8,27.0,26.4,3085626
2018-06-18,26.59,26.9,27.215,26.3,1116557
2018-06-19,26.62,27.28,27.35,26.44,1419434
2018-06-20,27.3,27.07,27.43,26.89,1953425
2018-06-21,26.98,27.16,27.39,26.8,1242971
2018-06-22,27.41,26.79,27.41,26.39,1979722
2018-06-25,26.76,25.66,26.84,25.6,1200161
2018-06-26,25.6,25.32,25.79,25.23,910251
2018-06-27,25.29,24.97,25.85,24.82,846968
2018-06-28,24.96,24.82,24.96,24.36,949187
2018-06-29,24.82,25.1,25.24,24.785,783809
2018-07-02,25.04,24.76,25.15,24.33,864378
2018-07-03,24.89,24.77,25.2,24.67,407837
2018-07-05,24.88,24.75,24.94,24.5,628574
2018-07-06,24.71,24.68,24.89,24.4225,417179
2018-07-09,24.62,25.59,25.59,24.595,852937
2018-07-10,25.63,25.11,25.6699,25.0,984743
2018-07-11,24.95,24.27,25.06,24.14,711917
2018-07-12,24.29,24.35,24.75,24.21,846918
2018-07-13,24.49,24.99,25.69,24.29,1240876
2018-07-16,24.99,24.86,25.16,24.67,783097
2018-07-17,24.8,24.53,25.03,24.16,999377
2018-07-18,24.48,24.93,25.19,24.32,925869
2018-07-19,24.76,25.33,25.69,24.69,841725
2018-07-20,25.28,24.59,25.4,24.51,734429
2018-07-23,24.7,25.23,25.575,24.6,760061
2018-07-24,25.4,25.45,25.86,25.26,1001525
2018-07-25,25.43,26.83,27.22,25.43,3001007
2018-07-26,27.14,27.2,28.25,26.58,3198921
2018-07-27,27.37,26.92,27.59,26.47,1959464
2018-07-30,26.98,26.92,27.44,26.68,2130973
2018-07-31,27.17,27.4,27.75,26.97,7264837
2018-08-01,27.55,27.055,27.6,26.96,833794
2018-08-02,26.85,27.24,27.355,26.85,603897
2018-08-03,27.2,28.06,28.18,26.99,917447
2018-08-06,28.12,28.54,28.87,27.99,1357004
2018-08-07,28.56,28.99,29.84,28.56,1503544
2018-08-08,28.89,28.52,28.89,28.24,1029728
2018-08-09,28.48,28.46,28.62,27.98,726466
2018-08-10,28.39,27.95,28.44,27.84,599256
2018-08-13,28.17,27.19,28.17,27.13,318598
2018-08-14,27.26,27.25,27.53,27.04,248492
2018-08-15,27.04,26.88,27.38,26.21,1007313
2018-08-16,27.08,27.21,27.45,26.75,572370
2018-08-17,27.22,27.3,27.35,27.01,412031
2018-08-20,27.38,27.39,27.915,27.29,283874
2018-08-21,27.5,27.9,27.93,27.44,568402
2018-08-22,27.74,28.12,28.15,27.74,468609
2018-08-23,28.0,28.0,28.3048,27.81,446646
2018-08-24,27.95,27.98,28.23,27.75,312127
2018-08-27,27.96,28.07,28.26,27.92,298810
2018-08-28,28.1,27.96,28.75,27.89,714597
2018-08-29,27.88,28.73,28.82,27.57,733070
2018-08-30,28.56,28.08,28.78,27.8701,691005
2018-08-31,27.95,28.09,28.2,27.58,476024
2018-09-04,28.08,28.24,28.37,27.55,530342
2018-09-05,28.1,28.44,28.525,27.81,480352
2018-09-06,28.56,28.6,28.73,28.24,629684
2018-09-07,28.41,27.94,28.57,27.67,616829
2018-09-10,28.08,28.32,29.0163,28.0,862054
2018-09-11,28.1,28.11,28.36,27.79,508643
2018-09-12,28.0,28.09,28.45,27.67,255412
2018-09-13,28.26,28.07,28.6,27.94,1016633
2018-09-14,28.13,28.41,28.54,27.98,673400
2018-09-17,28.37,28.55,28.76,27.86,703302
2018-09-18,28.38,28.65,28.8,28.25,586248
2018-09-19,28.62,29.23,29.31,28.47,590528
2018-09-20,29.45,29.18,29.65,28.78,645570
2018-09-21,29.09,29.42,29.58,28.98,1627875
2018-09-24,29.35,29.37,29.58,28.67,648683
2018-09-25,29.44,28.57,29.64,28.49,836094
2018-09-26,28.57,27.57,28.57,27.5,1747870
2018-09-27,27.69,27.0,27.78,26.81,6707144
2018-09-28,26.89,27.16,27.25,26.75,1479672
2018-10-01,27.3,27.55,27.909,27.3,705489
2018-10-02,27.41,27.0,27.68,26.84,1068383
2018-10-03,27.18,27.25,27.32,26.24,772018
2018-10-04,27.1,27.1,27.78,26.97,650716
2018-10-05,27.1,26.67,27.4,26.61,630295
2018-10-08,26.62,27.29,27.3,26.225,568936
2018-10-09,27.02,26.63,27.11,26.52,562154
2018-10-10,26.34,25.78,26.5,25.75,696323
2018-10-11,25.55,24.69,25.73,24.52,1351190
2018-10-12,25.15,24.13,25.15,23.735,935655
2018-10-15,24.28,24.06,24.38,23.9,923218
2018-10-16,24.28,25.36,25.63,24.25,1141470
2018-10-17,25.38,25.345,25.91,25.255,1071292
2018-10-18,25.15,24.75,25.4,24.53,1189430
2018-10-19,24.79,24.4,25.03,24.23,2616933
2018-10-22,24.47,23.42,24.53,23.36,1259249
2018-10-23,22.89,22.78,23.08,22.13,1558610
2018-10-24,22.65,21.29,22.75,21.23,1951988
2018-10-25,21.68,23.62,24.8,21.3,3382700
2018-10-26,24.0,23.92,24.67,23.535,1933415
2018-10-29,24.24,23.64,25.0,23.37,1052088
