2018-01-24,19932.5,19357.45,19932.5,19250.0,1
2018-01-25,19075.0,20037.5,20047.475,18690.0,5
2018-01-26,20265.0,19600.0,20265.0,19512.5,7
2018-01-29,19621.35,19512.5,19810.0,19062.05,2
2018-01-30,19660.9,18375.0,19660.9,18375.0,3
2018-01-31,18099.025,18375.0,18515.0,18099.025,3
2018-02-01,18270.0,18340.0,19477.5,17937.5,1
2018-02-02,18235.0,17325.175,18235.0,17325.0,9
2018-02-05,17447.5,16275.0,17447.5,16205.0,5
2018-02-06,14052.5,15592.5,15592.5,14035.0,3
2018-02-07,15365.0,14297.5,15365.0,14017.5,7
2018-02-08,14455.0,15032.5,15032.5,14420.0,6
2018-02-09,15085.0,16327.5,16949.45,15085.0,2
2018-02-12,16975.0,18025.0,18602.5,16975.0,4
2018-02-13,18375.0,18410.0,18410.0,18240.075,0
2018-02-14,18819.5,19687.5,19687.5,18439.75,2
2018-02-15,20125.0,19687.5,20562.5,19687.5,3
2018-02-16,19845.0,19770.625,20085.1,19530.0,2
2018-02-20,20125.0,21647.675,21700.0,20125.0,2
2018-02-21,21728.175,21000.0,22020.075,20999.475,1
2018-02-22,20265.0,21831.25,21875.0,20265.0,1
2018-02-23,21710.325,21840.0,21840.0,21437.5,2
2018-02-26,21840.0,21000.175,21840.0,21000.175,1
2018-02-27,21001.575,20660.5,21017.482,20616.575,0
2018-02-28,20562.5,21122.5,21122.5,20550.775,1
2018-03-01,20650.0,20650.0,20650.0,20650.0,0
2018-03-02,21140.175,21227.5,21227.5,21139.3,0
2018-03-05,22085.0,21157.5,22085.0,20895.0,2
2018-03-06,21087.482,20475.0,21209.825,20475.0,0
2018-03-07,21647.5,20562.5,21647.5,20475.0,1
2018-03-08,20650.0,20457.325,20650.0,20457.325,0
2018-03-09,21052.325,21052.325,21052.325,21052.325,0
2018-03-12,19110.0,19530.175,19547.5,19110.0,0
2018-03-13,19932.325,18305.0,19932.325,17710.175,1
2018-03-14,19407.5,19372.5,19425.0,19249.825,0
2018-03-15,19448.275,19477.325,19477.325,18795.175,0
2018-03-16,19337.5,19414.85,19414.85,19285.0,1
