2013-12-09,266.4,274.65,279.0,262.65,23792
2014-01-15,347.55,362.85,389.3985,347.55,17455
2014-01-16,364.2,387.0,389.7525,364.2,11602
2014-01-17,388.2,405.15,431.25,388.2,15822
2014-01-21,409.8,409.65,423.744,401.85,6803
2014-01-22,413.85,477.0,485.325,413.85,14794
2014-01-24,465.3,458.1,468.75,454.5,9362
2014-01-27,457.95,448.95,465.0,444.0015,9612
2014-01-28,446.55,449.85,462.9,446.55,6711
2014-01-29,450.0,469.2,483.15,446.25,10935
2014-01-30,471.3,495.75,506.55,456.9,6915
2014-01-31,489.6,523.65,534.3,489.45,11923
2014-02-03,504.6,511.05,535.95,495.0585,10030
2014-02-04,511.65,510.0,521.1,506.76,6805
2014-02-05,509.85,476.1,537.6,469.212,20547
2014-02-06,477.6,477.45,491.85,468.75,5083
2014-02-07,477.15,496.95,498.75,453.0,5239
2014-02-10,483.6,505.65,513.585,483.6,5843
2014-02-11,509.25,521.4,532.5,509.25,6695
2014-02-12,523.5,534.3,539.85,521.1,5480
2014-02-13,527.85,554.1,566.1,526.05,7075
2014-02-14,554.85,541.2,555.525,531.6,7003
2014-02-18,544.5,537.75,552.0,534.0,11674
2014-02-19,539.25,529.95,542.85,517.2,7613
2014-02-20,531.0,554.85,558.75,528.6,10854
2014-02-21,560.1,567.15,585.45,553.575,9023
2014-02-24,564.6,590.25,596.25,561.45,8100
2014-02-25,595.65,598.65,611.85,591.3,5682
2014-02-26,605.85,610.5,617.1,600.75,8515
2014-02-27,618.15,615.9,632.85,603.9,9474
2014-02-28,622.65,602.1,626.2125,589.35,8489
2014-03-03,598.2,585.9,600.0,580.5,7299
2014-03-04,600.6,625.05,629.7,596.25,6805
2014-03-05,658.95,569.85,662.85,562.2,13973
2014-03-06,619.35,649.2,718.05,599.325,47099
2014-03-07,649.95,633.45,691.65,631.65,14796
2014-03-10,634.65,643.05,645.0,619.95,4023
2014-03-11,646.8,617.25,648.0,606.0,11561
2014-03-12,618.75,605.55,618.75,596.25,9087
2014-03-13,611.1,591.3,611.55,583.65,7221
2014-03-14,594.15,600.6,610.95,589.65,4906
2014-03-17,608.1,606.15,614.7,602.7,3729
2014-03-18,610.2,639.45,641.85,604.065,6521
2014-03-19,644.55,630.45,651.0,626.25,4594
2014-03-20,632.7,638.4,641.25,626.97,10344
2014-03-21,644.25,631.05,651.0,618.9,10966
2014-03-24,630.15,542.1,630.15,495.0,38383
2014-03-25,546.75,523.95,566.25,520.95,13335
2014-03-26,531.45,478.5,531.45,478.41,12133
2014-03-27,480.15,472.5,495.0,461.625,13595
2014-03-28,473.4,464.4,480.0,450.15,15632
2014-03-31,469.95,463.35,471.0,459.6,9886
2014-04-01,467.85,478.8,484.56,467.25,8379
2014-04-02,481.8,484.95,485.7,471.375,15339
2014-04-03,487.8,480.0,510.75,474.0,11909
2014-04-04,482.1,446.1,487.5,438.675,13690
2014-04-07,442.8,434.85,464.7,425.7,11661
2014-04-08,440.25,499.95,505.2,440.25,17747
2014-04-09,499.95,551.85,558.45,494.25,16078
2014-04-10,549.45,525.15,555.15,506.568,26579
2014-04-11,520.95,514.65,557.7,495.0015,22755
2014-04-14,518.55,516.75,536.25,509.55,17995
2014-04-15,517.65,485.25,524.85,438.225,36489
2014-04-16,491.1,486.0,494.0685,476.55,10189
2014-04-17,486.0,466.35,493.275,461.25,8221
2014-04-21,469.65,443.7,487.5,434.1,21742
2014-04-22,448.2,422.4,457.2,413.85,24090
2014-04-23,421.5,422.4,429.75,417.15,11473
2014-04-24,427.65,413.4,441.0,411.75,13318
2014-04-25,412.65,384.45,424.95,381.75,17948
2014-04-28,384.3,376.95,394.05,357.975,9019
2014-04-29,377.85,381.6,385.4985,372.48,5350
2014-04-30,393.6,402.45,402.45,374.25,8974
2014-05-01,399.6,400.8,411.45,393.6,4969
2014-05-02,403.5,399.75,407.1,393.9,4783
2014-05-05,397.5,437.1,442.05,395.7,8656
2014-05-06,430.95,417.6,433.3485,413.55,10934
2014-05-07,417.75,395.4,424.425,385.2,16522
2014-05-08,390.45,387.6,397.8,375.75,13746
2014-05-09,386.4,398.85,407.7,384.75,15624
2014-05-12,400.65,419.85,426.6,397.8,7238
2014-05-13,417.0,395.1,427.65,394.05,11632
2014-05-14,395.85,400.5,422.7,393.9,10188
2014-05-15,399.15,390.3,424.2,378.75,14614
2014-05-16,390.0,391.95,415.65,380.1,9817
2014-05-19,393.3,397.65,410.5485,388.5,12905
2014-05-20,397.65,392.55,405.75,388.95,16359
2014-05-21,394.8,393.45,395.0925,384.3,19543
2014-05-22,396.45,390.6,397.44,386.25,14228
2014-05-23,389.85,396.45,401.1,383.55,5660
2014-05-27,401.4,411.6,420.315,397.65,27010
2014-05-28,411.75,405.45,421.0485,402.0,7811
2014-05-29,405.15,390.15,408.75,388.8,24928
2014-05-30,389.25,393.75,403.35,382.5,15649
2014-06-02,409.35,397.2,413.4,379.086,23246
2014-06-03,394.35,391.8,398.6985,386.85,12359
2014-06-04,388.65,396.3,400.4985,388.65,7081
2014-06-05,399.0,397.65,406.05,391.05,8260
2014-06-06,401.1,377.55,401.1,375.75,16548
2014-06-09,375.0,378.9,380.85,371.55,18525
2014-06-10,375.75,370.05,379.575,367.05,14647
2014-06-11,365.25,369.0,377.85,360.3,20776
2014-06-12,368.4,365.25,372.75,361.05,8522
2014-06-13,367.5,706.8,719.7,366.0,395332
2014-06-16,651.6,618.3,667.2,594.6,188557
2014-06-17,592.5,670.95,673.5,592.5,45207
2014-06-18,658.5,640.5,667.95,628.05,27099
2014-06-19,605.25,638.85,643.2,603.0,22511
2014-06-20,636.0,635.55,639.75,609.0,29176
2014-06-23,633.0,646.65,659.85,618.0,17557
2014-06-24,639.3,620.55,656.1,619.5,18047
2014-06-25,620.55,644.7,647.5485,615.0,12831
2014-06-26,641.25,651.0,657.3,630.9,21068
2014-06-27,642.75,683.25,688.5,640.8,144276
2014-06-30,682.2,698.25,704.55,663.45,25519
2014-07-01,691.95,662.25,718.35,648.15,52988
2014-07-02,659.1,676.2,691.5,650.025,17871
2014-07-03,675.0,644.85,675.0,636.75,17131
2014-07-07,641.4,627.45,648.7485,622.5,58528
2014-07-08,612.6,540.6,612.6,540.0,60684
2014-07-09,540.0,570.15,580.275,535.8,25210
2014-07-10,558.75,563.55,570.0,552.45,18614
2014-07-11,561.75,548.7,567.3,542.85,12830
2014-07-14,553.5,556.8,561.2985,547.05,14324
2014-07-15,554.7,532.95,560.4,511.95,37946
2014-07-16,534.6,526.05,558.15,524.1,21383
2014-07-17,518.7,500.25,527.1,494.55,19519
2014-07-18,499.2,522.75,538.2,499.2,21561
2014-07-21,519.3,511.5,525.6405,510.0,8462
2014-07-22,518.85,541.05,551.55,509.4,13345
2014-07-23,540.3,525.45,556.35,516.0,28364
2014-07-24,532.2,548.4,553.65,532.2,12930
2014-07-25,541.2,548.7,561.75,541.05,11576
2014-07-28,548.7,523.8,549.0,520.2,11493
2014-07-29,527.4,539.1,540.75,516.75,15008
2014-07-30,544.95,539.55,551.55,531.0,14760
2014-07-31,529.35,520.35,543.0,515.7,16815
2014-08-01,521.1,504.0,531.6,498.9285,11384
2014-08-04,510.15,526.35,530.4,499.35,10682
2014-08-05,519.9,540.3,564.75,511.5,23415
2014-08-06,529.2,544.65,547.95,525.525,13162
2014-08-07,544.2,532.2,544.2,517.8,21159
2014-08-08,530.4,532.8,537.0,514.83,11425
2014-08-11,539.1,562.65,567.75,535.8,13199
2014-08-12,561.0,560.7,573.15,558.3,10938
2014-08-13,567.0,559.65,569.82,551.25,12008
2014-08-14,559.2,566.7,571.65,559.2,8166
2014-08-15,576.15,582.15,594.0,562.95,10689
2014-08-18,593.25,572.7,597.75,565.35,5909
2014-08-19,571.35,562.95,578.01,556.71,5438
2014-08-20,555.75,547.95,559.95,542.7,9066
2014-08-21,549.0,549.75,557.7,534.9,6626
2014-08-22,546.9,544.8,548.55,526.95,9331
2014-08-25,549.3,566.85,575.85,548.85,5590
2014-08-26,566.25,582.15,587.85,566.25,8809
2014-08-27,586.65,567.75,591.0,565.275,11282
2014-08-28,565.5,540.9,571.8,540.3,3298
2014-08-29,540.75,540.0,542.55,532.8,7157
2014-09-02,540.9,549.0,551.25,535.95,6680
2014-09-03,551.4,550.65,559.2,543.9,14407
2014-09-04,552.15,561.9,573.6,548.4,10339
2014-09-05,559.95,569.7,575.4,559.95,7881
2014-09-08,570.9,605.4,610.65,567.375,12813
2014-09-09,603.75,595.95,613.95,586.5,13028
2014-09-10,595.35,588.15,595.35,581.4,5120
2014-09-11,584.1,614.25,615.0,584.1,11551
2014-09-12,615.9,608.4,622.35,599.4,13266
2014-09-15,609.0,585.9,609.0,575.55,8016
2014-09-16,581.85,584.85,595.8,567.75,9247
2014-09-17,581.7,594.3,612.0,574.7625,10160
2014-09-18,595.95,595.5,611.55,587.7,8180
2014-09-19,598.5,593.55,606.0,581.4,69111
2014-09-22,588.45,581.1,591.75,563.7,9644
2014-09-23,575.85,589.05,601.5,575.85,13864
2014-09-24,592.8,590.4,611.1,586.95,12223
2014-09-25,588.45,571.5,594.15,570.3,5643
2014-09-26,572.7,631.5,663.3,571.05,72834
2014-09-29,577.5,575.7,605.85,555.3,19762
2014-09-30,572.25,524.1,572.25,521.325,25303
2014-10-01,521.85,488.85,532.05,473.25,31808
2014-10-02,481.95,506.85,509.7,473.55,25242
2014-10-03,511.35,496.35,513.6,492.15,9708
2014-10-06,497.85,497.7,519.6,495.0,11194
2014-10-07,512.55,484.8,512.55,479.55,16367
2014-10-08,482.55,506.85,511.725,471.675,10919
2014-10-09,503.4,482.25,509.55,475.65,13805
2014-10-10,478.5,457.05,478.5,440.25,39177
2014-10-13,456.6,460.35,487.5,444.3,14566
2014-10-14,465.6,466.5,490.95,447.6,10988
2014-10-15,455.7,460.5,465.75,439.5,20125
2014-10-16,450.45,489.9,496.95,438.6,14781
2014-10-17,498.3,499.2,508.5,493.2,12790
2014-10-20,492.9,525.15,527.25,492.6,15362
2014-10-21,531.45,513.6,538.0485,510.0,17125
2014-10-22,518.4,504.0,523.5,502.65,11873
2014-10-23,511.05,526.8,547.5,510.0,12087
2014-10-24,527.25,535.8,547.575,527.25,11330
2014-10-27,527.85,546.3,548.4,525.0075,9984
2014-10-28,548.85,570.45,571.65,538.8,16784
2014-10-29,573.3,597.15,608.55,567.45,19136
2014-10-30,596.1,600.75,613.05,586.8,17495
2014-10-31,619.8,616.2,642.45,609.9,23626
2014-11-03,616.2,649.5,650.55,610.5015,17281
2014-11-04,644.85,606.0,652.5,602.25,26985
2014-11-05,618.0,565.65,623.475,559.5,20282
2014-11-06,582.15,625.95,658.05,581.4,57321
2014-11-07,613.5,632.1,636.6,576.0,22344
2014-11-10,645.15,640.2,685.2,630.45,29226
2014-11-11,637.5,645.0,646.8,622.5,13158
2014-11-12,637.5,636.15,664.65,625.5,14092
2014-11-13,634.95,626.1,648.15,611.4,3717
2014-11-14,603.75,596.55,605.85,586.05,12883
2014-11-17,591.45,611.7,619.08,591.45,7453
2014-11-18,613.95,610.65,619.11,599.85,10753
2014-11-19,606.75,599.25,607.9485,593.25,17406
2014-11-20,592.8,627.0,628.35,592.8,6730
2014-11-21,640.5,618.15,640.5,610.8,15831
2014-11-24,617.55,636.3,637.05,615.15,14842
2014-11-25,638.25,631.5,662.4,628.35,30281
2014-11-26,628.5,636.3,646.0485,624.6,26168
2014-11-28,637.5,628.2,642.15,625.35,8647
2014-12-01,628.5,633.75,638.7,623.25,26500
2014-12-02,634.65,657.75,689.9985,629.55,28323
2014-12-03,658.65,683.7,690.15,658.05,14469
2014-12-04,683.1,675.45,696.9585,666.75,11625
2014-12-05,677.55,672.6,704.8485,668.25,12519
2014-12-08,667.35,688.65,735.075,636.1575,56431
2014-12-09,713.1,620.1,718.05,607.05,80429
2014-12-10,606.0,562.2,629.7,539.1,49521
2014-12-11,562.8,502.5,569.9985,498.075,47147
2014-12-12,495.75,522.75,552.0,495.75,34143
2014-12-15,529.05,478.35,530.2485,475.65,29165
2014-12-16,473.7,466.05,499.2,465.3,26702
2014-12-17,458.25,489.15,490.95,451.35,21517
2014-12-18,498.6,541.8,545.1,494.25,25012
2014-12-19,541.95,578.25,585.45,539.0625,101876
2014-12-22,570.0,586.35,593.1,567.6,18437
2014-12-23,588.3,547.5,595.218,545.1,21966
2014-12-24,551.4,566.7,567.15,547.5,6522
2014-12-26,572.85,577.35,580.6485,569.55,6280
2014-12-29,580.65,566.85,588.9,552.825,11849
2014-12-30,566.1,539.4,566.94,537.0,11546
2014-12-31,540.0,561.45,575.7,540.0,14611
2015-01-02,567.6,569.85,577.05,550.2,12667
2015-01-05,562.95,539.55,569.4,536.4,20018
2015-01-06,539.55,502.05,547.95,496.05,28590
2015-01-07,487.5,464.4,489.0,457.95,176192
2015-01-08,476.7,480.15,482.25,471.27,63335
2015-01-09,480.0,480.6,485.25,474.0015,29456
2015-01-12,480.6,448.5,483.4485,442.05,41240
2015-01-13,452.4,426.75,462.75,420.15,35595
2015-01-14,420.0,420.9,438.3,415.62,23595
2015-01-15,427.35,416.4,434.52,412.5,26638
2015-01-16,414.15,399.75,421.8,397.8,33408
2015-01-20,405.3,390.0,419.55,389.25,34056
2015-01-21,390.0,384.3,404.25,377.1,32174
2015-01-22,387.3,395.1,396.6,365.25,42873
2015-01-23,395.55,414.9,416.4,391.05,30998
2015-01-26,412.95,429.0,434.7,409.8,33807
2015-01-27,423.0,424.8,436.8,418.65,10801
2015-01-28,425.1,400.05,431.7,397.5,16269
2015-01-29,403.5,402.45,408.0,390.0,11221
2015-01-30,397.95,397.95,407.8485,396.15,24733
2015-02-02,400.35,396.75,400.35,382.35,17972
2015-02-03,397.65,402.9,404.85,392.1,25974
2015-02-04,398.1,398.85,408.375,380.25,22056
2015-02-05,401.7,423.9,445.65,397.2,32039
2015-02-06,426.0,404.85,426.675,403.5,14255
2015-02-09,402.45,404.55,416.625,401.85,12390
2015-02-10,409.5,399.15,410.4,394.2,20976
2015-02-11,396.15,399.0,408.6,391.65,15347
2015-02-12,402.15,408.75,410.85,398.4,16962
2015-02-13,410.85,406.8,415.5,400.275,15687
2015-02-17,408.6,408.75,414.225,404.55,11830
2015-02-18,408.45,417.0,428.1,406.95,16857
2015-02-19,418.05,416.55,426.8925,415.35,12791
2015-02-20,418.35,413.25,424.3485,412.5,11843
2015-02-23,421.05,426.15,442.5,406.647,24876
2015-02-24,430.05,421.5,440.25,417.75,13425
2015-02-25,426.6,419.55,428.55,410.55,23369
2015-02-26,421.05,419.4,432.45,412.65,16849
2015-02-27,420.0,408.9,423.75,406.05,12004
2015-03-02,410.4,414.6,418.8,406.8,11895
2015-03-03,415.05,406.35,420.45,405.15,20245
2015-03-04,409.05,405.6,412.65,400.5,24331
2015-03-05,410.1,419.55,429.6,405.45,32884
