2002-04-12,11.11815,13.33467,13.70211,11.10037,47791971
2002-04-15,13.43838,13.3969,14.16142,12.80424,8214939
2002-04-16,13.3643,13.57469,13.63099,12.81017,3956451
2002-04-17,13.57173,13.3643,13.73471,13.09464,2886347
2002-04-18,13.38504,13.09761,13.38801,12.6946,2856313
2002-04-19,13.16576,12.9287,13.38208,12.89907,1197666
2002-04-22,12.91685,12.44569,13.00871,12.44273,2061578
2002-04-23,12.41902,12.56422,12.59385,12.0012,1937054
2002-04-24,12.62941,13.51246,13.54802,12.61163,1702852
2002-04-25,13.5095,13.31985,13.57173,12.93463,712388
2002-04-26,13.36134,13.80879,13.80879,13.05316,1232087
2002-04-29,13.76138,14.12289,14.34217,13.76138,1103513
2002-04-30,14.04585,14.90519,14.9615,14.00436,4281771
2002-05-01,14.62072,14.76296,14.88741,14.38662,2407819
2002-05-02,14.80148,14.56442,14.80148,14.25328,788994
2002-05-03,14.51997,15.4208,15.42376,14.37181,1441992
2002-05-06,15.55711,16.14976,16.34237,15.43858,2406132
2002-05-07,15.8238,14.69777,15.97197,14.43107,3378709
2002-05-08,14.8163,13.97177,14.8163,13.57173,1863823
2002-05-09,13.93621,14.41922,14.76888,13.93621,1005648
2002-05-10,14.51997,14.01622,14.66813,13.94213,786294
2002-05-13,13.92732,13.92732,13.98066,13.48283,601026
2002-05-14,13.88583,13.83842,13.89769,13.48283,630048
2002-05-15,13.73471,13.63099,13.90361,13.50654,853787
2002-05-16,13.69322,13.53321,13.75249,13.52135,537583
2002-05-17,13.58062,13.50061,13.61914,13.40875,315191
2002-05-20,13.50357,12.91981,13.59247,12.89907,664470
2002-05-21,12.99093,13.00574,13.06797,12.76868,352312
2002-05-22,12.94944,13.15687,13.18354,12.90499,181217
2002-05-23,13.17761,13.31985,13.34948,13.03834,143420
2002-05-24,13.31985,13.11242,13.4769,13.11242,353325
2002-05-28,13.11539,13.37912,13.37912,13.06797,256473
2002-05-29,13.38504,13.60432,13.73174,13.32281,383359
2002-05-30,13.58654,13.69026,13.711,13.5421,340500
2002-05-31,13.71693,13.12724,13.80879,13.06797,358050
2002-06-03,13.39393,13.42356,13.67248,13.37912,461990
2002-06-04,13.39393,13.36726,13.51246,13.2754,500461
2002-06-05,13.3643,13.63099,13.84731,13.31985,411706
2002-06-06,13.77619,13.80286,13.92732,13.70507,263560
2002-06-07,13.85324,14.04585,14.08733,13.38504,517671
2002-06-10,14.06659,14.13475,14.23846,14.06659,319916
2002-06-11,14.07548,14.437,14.62072,14.07252,422506
2002-06-12,14.43107,14.22364,14.56738,14.07548,465027
2002-06-13,14.37181,14.5496,14.62665,14.1792,363112
2002-06-14,14.43996,14.32736,14.44293,14.22364,391122
2002-06-17,14.27106,14.79259,14.96446,14.27106,1059304
2002-06-18,14.75703,14.45774,14.77185,14.35995,623635
2002-06-19,14.41922,14.40144,14.53479,14.26809,477849
2002-06-20,14.37181,14.37773,14.58813,14.2592,260523
2002-06-21,14.34217,14.25328,14.34217,14.12882,276719
2002-06-24,14.29476,14.34514,14.34514,14.14956,268623
2002-06-25,14.3481,13.711,14.3481,13.68433,582801
2002-06-26,13.63099,13.42653,13.67544,13.27837,891246
2002-06-27,13.42356,13.03834,13.51246,12.79239,784944
2002-06-28,13.06501,13.50061,13.85916,12.99389,1031295
2002-07-01,13.46801,13.46801,13.66063,13.36726,365812
2002-07-02,13.46801,13.00574,13.49765,12.94944,766384
2002-07-03,12.94944,12.60571,13.1865,12.51088,529821
2002-07-05,12.5257,13.34948,13.48283,12.5257,351975
2002-07-08,13.39393,13.03834,13.63099,12.94055,542305
2002-07-09,13.12428,12.80128,13.17169,12.75683,314516
2002-07-10,12.75683,12.35975,12.88721,12.3479,907108
2002-07-11,12.36272,12.52866,12.65312,12.2027,977298
2002-07-12,12.6383,12.86055,12.96426,12.5494,572001
2002-07-15,12.94352,12.74498,12.94352,12.48125,290894
2002-07-16,12.82202,13.11242,13.4206,12.71238,923305
2002-07-17,13.31689,13.25466,13.31985,12.91981,257823
2002-07-18,12.86055,12.985,13.17465,12.83684,368175
2002-07-19,12.86944,13.23392,13.26947,12.80128,380997
2002-07-22,13.27244,13.03834,13.27244,12.78646,515983
2002-07-23,13.00871,12.51088,13.07094,12.49014,502149
2002-07-24,12.68868,12.46051,12.71831,11.80859,1356274
2002-07-25,12.46347,12.10491,12.4931,12.0338,960427
2002-07-26,12.51977,13.1865,14.22364,12.41606,4518672
2002-07-29,13.21614,13.95695,14.04585,13.1865,1786542
2002-07-30,13.95695,14.11993,14.38662,13.82657,1264821
2002-07-31,14.04585,13.79694,14.11993,13.60136,938830
2002-08-01,13.80879,13.72582,13.82064,13.63396,411368
2002-08-02,13.82064,13.2754,13.83842,13.15687,732300
2002-08-05,13.24577,12.66793,13.33467,12.59978,868299
2002-08-06,12.71535,13.21614,13.33467,12.71238,485274
2002-08-07,13.24281,13.24577,13.55395,13.08575,290557
2002-08-08,13.31096,13.41467,13.55691,13.18354,359737
2002-08-09,13.33467,13.55691,13.61025,13.17465,366487
2002-08-12,13.49172,13.2191,13.49468,13.09168,935455
2002-08-13,13.2191,12.92277,13.4532,12.84573,786631
2002-08-14,12.83091,11.86785,12.83091,11.26039,8400543
2002-08-15,11.95082,12.14936,12.14936,11.74636,2334588
2002-08-16,12.13158,11.58634,12.17603,11.33447,2069340
2002-08-19,11.58634,10.78034,11.63672,10.68255,2821891
2002-08-20,10.83664,11.33447,11.52708,10.83664,1760896
2002-08-21,11.37595,11.63079,11.82933,11.25742,1350540
2002-08-22,11.66043,11.84118,12.1464,11.52412,1382595
2002-08-23,11.84118,11.61894,11.85304,11.48263,609460
2002-08-26,11.65154,11.48856,11.83229,11.40855,394159
2002-08-27,11.66043,11.40855,11.98342,11.40855,931068
2002-08-28,11.5093,11.22779,11.51226,11.11519,758622
2002-08-29,11.23075,11.24261,11.40855,11.06481,702941
2002-08-30,11.18927,11.40855,11.40855,11.11222,350962
2002-09-03,11.34632,11.28409,11.34632,10.97591,1876311
2002-09-04,11.28706,11.52412,11.52412,11.20408,709016
2002-09-05,11.42929,11.61894,11.75821,11.00554,1366736
2002-09-06,11.66043,11.82637,11.94193,11.63376,837928
2002-09-09,11.85007,11.78785,11.85304,11.45596,764359
2002-09-10,11.85007,12.96722,13.03241,11.8234,4726215
2002-09-11,13.04427,13.2517,13.51246,12.95537,1760558
2002-09-12,13.2191,13.06205,13.26651,12.89018,1418029
2002-09-13,12.94944,12.84869,13.02649,12.68868,696191
2002-09-16,12.81017,12.7272,12.87832,12.58496,803506
2002-09-17,13.02352,13.14205,13.30207,12.93166,1529732
2002-09-18,13.02649,13.03834,13.07686,12.6383,2460803
2002-09-19,13.00574,12.87536,13.05908,12.70942,955702
2002-09-20,12.86055,12.46051,12.88721,12.2027,1826026
2002-09-23,12.41606,12.49606,12.5257,12.0338,1537832
2002-09-24,12.41309,12.68868,12.7272,12.29753,947943
2002-09-25,12.7272,12.76572,13.03834,12.6709,841640
2002-09-26,12.78054,12.62348,12.85758,12.48125,408672
2002-09-27,12.60571,12.45162,12.62052,12.18196,1026570
2002-09-30,12.30345,11.95082,12.30345,11.55967,3064530
2002-10-01,11.91823,11.79377,11.98638,11.55671,1785192
2002-10-02,11.82933,11.55967,11.83229,11.37595,3167457
2002-10-03,11.55671,11.26335,11.63968,11.20408,1934016
2002-10-04,11.33447,10.8159,11.3878,10.75663,3182641
2002-10-07,10.76552,10.59365,11.25446,10.26473,4339139
2002-10-08,10.76256,10.59958,11.06481,10.55217,1918495
2002-10-09,9.92988,8.93423,10.10471,8.91645,25399734
2002-10-10,8.94608,9.1861,9.86765,8.8157,9696753
2002-10-11,9.42316,9.77283,10.14916,9.4202,5942781
2002-10-14,9.60689,9.87062,9.96248,9.40835,1716352
2002-10-15,10.23806,10.53735,10.96406,10.1788,5555368
2002-10-16,10.53735,10.26177,10.54031,9.92692,1673493
2002-10-17,10.43067,10.8159,10.85738,10.43067,1233437
2002-10-18,10.74181,10.56402,10.77441,10.51957,513958
2002-10-21,11.11222,11.20112,11.26039,10.68848,2230311
2002-10-22,11.20112,10.99666,11.23075,10.8159,1204078
2002-10-23,11.03814,10.79812,11.03814,10.48994,968189
2002-10-24,10.71811,10.93443,11.24853,10.68551,2622786
2002-10-25,11.10037,10.8159,11.10037,10.66477,818015
2002-10-28,10.85442,10.86331,11.02629,10.727,799119
2002-10-29,10.81886,10.97295,11.02332,10.76256,606426
2002-10-30,11.02925,11.85304,11.9123,11.02332,4544994
2002-10-31,11.88267,11.9686,11.98638,11.66932,2485437
