2006-03-01,0.17,0.17,0.17,0.17,10000
2006-03-02,0.165,0.16,0.19,0.16,153447
2006-03-06,0.175,0.16,0.175,0.16,23000
2006-03-07,0.175,0.16,0.175,0.16,14000
2006-03-08,0.16,0.2,0.2,0.16,327290
2006-03-09,0.19,0.18,0.19,0.175,59700
2006-03-10,0.18,0.2,0.2,0.18,37500
2006-03-13,0.2,0.2,0.2,0.2,20000
2006-03-15,0.22,0.315,0.35,0.21,424971
2006-03-16,0.34,0.34,0.342,0.27,360300
2006-03-17,0.33,0.334,0.35,0.31,227600
2006-03-20,0.31,0.31,0.31,0.31,18500
2006-03-21,0.31,0.29,0.31,0.29,24500
2006-03-22,0.29,0.48,0.48,0.29,264500
2006-03-23,0.48,0.39,0.48,0.39,237295
2006-03-24,0.39,0.5,0.5,0.39,98249
2006-03-27,0.45,0.37,0.5,0.37,54250
2006-03-28,0.34,0.35,0.4,0.34,61100
2006-03-29,0.4,0.46,0.49,0.39,556470
2006-03-30,0.47,0.42,0.52,0.39,162230
2006-03-31,0.45,0.525,0.525,0.36,434627
2006-04-03,0.51,0.5,0.51,0.42,174995
2006-04-04,0.49,0.495,0.495,0.42,77000
2006-04-05,0.42,0.42,0.42,0.42,15200
2006-04-06,0.42,0.38,0.425,0.38,55000
2006-04-07,0.38,0.4,0.4,0.38,72170
2006-04-10,0.415,0.4,0.415,0.38,45700
2006-04-11,0.37,0.415,0.415,0.36,70250
2006-04-12,0.41,0.41,0.41,0.41,30000
2006-04-13,0.41,0.415,0.43,0.41,39700
2006-04-17,0.42,0.41,0.42,0.4,53616
2006-04-18,0.4,0.4,0.4,0.4,5000
2006-04-19,0.405,0.4,0.405,0.38,192500
2006-04-20,0.405,0.4,0.405,0.38,192500
2006-04-21,0.38,0.4,0.4,0.34,164510
2006-04-24,0.41,0.41,0.41,0.41,25900
2006-04-25,0.41,0.4,0.41,0.4,110000
2006-04-26,0.41,0.4,0.41,0.4,110000
2006-04-27,0.41,0.41,0.41,0.41,4750
2006-04-28,0.41,0.41,0.41,0.41,4750
2006-05-01,0.41,0.42,0.42,0.41,43600
2006-05-02,0.41,0.42,0.42,0.41,39700
2006-05-03,0.42,0.42,0.42,0.42,5237
2006-05-04,0.41,0.49,0.49,0.41,214100
2006-05-05,0.48,0.7,0.78,0.48,838500
2006-05-08,0.7,0.51,0.72,0.47,239335
2006-05-09,0.51,0.5,0.53,0.4,1023948
2006-05-10,0.53,0.42,0.53,0.42,60800
2006-05-11,0.41,0.41,0.415,0.4,87401
2006-05-12,0.4,0.54,0.54,0.37,85648
2006-05-15,0.52,0.49,0.52,0.36,7000
2006-05-16,0.52,0.47,0.52,0.47,400
2006-05-17,0.5,0.35,0.5,0.35,61015
2006-05-18,0.33,0.37,0.38,0.33,21660
2006-05-19,0.33,0.33,0.33,0.33,4150
2006-05-22,0.38,0.38,0.38,0.33,13110
2006-05-23,0.38,0.45,0.45,0.3,413546
2006-05-24,0.47,0.5,0.5,0.36,176888
2006-05-25,0.5,0.65,0.65,0.4,696225
2006-05-26,0.56,0.55,0.6,0.48,399000
2006-05-30,0.51,0.45,0.51,0.44,210100
2006-05-31,0.47,0.44,0.47,0.39,202350
2006-06-01,0.43,0.37,0.43,0.365,49514
2006-06-02,0.37,0.33,0.37,0.31,317134
2006-06-05,0.3,0.33,0.33,0.3,105700
2006-06-06,0.34,0.32,0.36,0.32,194100
2006-06-07,0.33,0.37,0.37,0.32,423500
2006-06-08,0.34,0.34,0.34,0.34,5597
2006-06-09,0.36,0.36,0.37,0.36,60000
2006-06-12,0.34,0.3,0.36,0.3,347000
2006-06-13,0.3,0.28,0.33,0.28,342200
2006-06-14,0.3,0.28,0.33,0.28,342200
2006-06-15,0.285,0.3,0.37,0.27,609860
2006-06-16,0.3,0.3,0.3,0.3,18640
2006-06-19,0.31,0.28,0.31,0.27,79000
2006-06-20,0.28,0.28,0.29,0.27,31100
2006-06-21,0.27,0.235,0.27,0.23,52500
2006-06-22,0.22,0.23,0.25,0.22,11050
2006-06-26,0.21,0.21,0.25,0.21,158850
2006-06-27,0.21,0.19,0.21,0.19,29095
2006-06-28,0.22,0.205,0.22,0.2,37000
2006-06-29,0.18,0.21,0.25,0.18,96000
2006-07-03,0.18,0.18,0.18,0.18,11888
2006-07-05,0.21,0.17,0.21,0.17,12000
2006-07-06,0.17,0.17,0.17,0.17,21000
2006-07-07,0.17,0.28,0.29,0.17,506888
2006-07-10,0.28,0.24,0.29,0.24,124000
2006-07-11,0.24,0.24,0.24,0.24,30000
2006-07-12,0.21,0.2,0.21,0.2,8047
2006-07-17,0.24,0.25,0.25,0.23,35000
2006-07-18,0.23,0.22,0.25,0.22,41000
2006-07-19,0.26,0.24,0.27,0.22,145764
2008-09-30,9.0,9.61,10.02,8.17,270948
2008-10-01,9.51,9.33,9.609,9.29,114234
2008-10-02,9.24,8.64,9.25,8.3,162664
2008-10-03,7.99,7.57,8.5,7.55,357345
