2007-08-09,7500.0,6750.0,7725.0,5265.0,40
2007-08-10,6375.0,9225.0,9225.0,6375.0,19
2007-08-13,9375.0,7950.0,11475.0,7650.0,70
2007-08-14,7725.0,8955.0,9000.0,7666.5,56
2007-08-15,8955.0,7875.0,8955.0,7755.0,34
2007-08-16,7950.0,7500.0,7950.0,6750.0,34
2007-08-17,7680.0,8550.0,8925.0,7500.0,28
2007-08-20,8775.0,8100.0,8925.0,7200.0,33
2007-08-21,7725.0,7575.0,7725.0,7275.0,7
2007-08-22,7350.0,7425.0,7680.0,7350.0,1
2007-08-23,7500.0,7725.0,7875.0,7425.0,11
2007-08-24,7725.0,7740.0,7755.0,7470.0,8
2007-08-27,7650.0,6975.0,7650.0,6975.0,9
2007-08-28,7170.0,7140.0,7170.0,6900.0,3
2007-08-29,7275.0,7530.0,7530.0,7200.0,3
2007-08-30,7545.0,7485.0,7545.0,7350.0,0
2007-08-31,7200.0,7500.0,7500.0,7200.0,2
2007-09-04,7500.0,7275.0,7500.0,7275.0,0
2007-09-05,7500.0,7500.0,7500.0,7425.0,5
2007-09-06,7440.0,6705.0,7440.0,6180.0,28
2007-09-07,7425.0,7440.0,7500.0,6975.0,35
2007-09-10,7275.0,7230.0,7500.0,7050.0,10
2007-09-11,7320.0,7470.0,7500.0,7161.0,7
2007-09-12,7560.0,7050.0,7875.0,7050.0,16
2007-09-13,6750.0,7350.0,7575.0,6525.0,15
2007-09-14,7470.0,7230.0,7470.0,7200.0,4
2007-09-17,6945.0,7500.0,7560.0,6945.0,13
2007-09-18,7500.0,7275.0,7500.0,7275.0,3
2007-09-19,7455.0,7500.0,7605.0,7275.0,26
2007-09-20,7650.0,7770.0,7800.0,7650.0,11
2007-09-21,7770.0,7440.0,7770.0,7275.0,11
2007-09-24,7455.0,7500.0,7650.0,7350.0,8
2007-09-25,7365.0,7155.0,7425.0,7155.0,4
2007-09-26,7275.15,7125.0,7349.85,7125.0,11
2007-09-27,7125.0,7424.85,7424.85,7125.0,4
2007-09-28,7380.0,7050.0,7380.0,7050.0,5
2007-10-01,7005.0,6915.0,7127.25,6915.0,3
2007-10-02,6990.0,6780.0,7050.0,6780.0,5
2007-10-03,6750.0,6750.0,6975.0,6750.0,3
2007-10-04,6750.0,6731.25,6750.0,6731.25,0
2007-10-05,6690.15,6750.0,6750.0,6690.15,0
2007-10-08,6705.0,6585.0,6705.0,6585.0,7
2007-10-09,6585.0,6227.4,6585.0,6225.0,8
2007-10-10,6225.0,6401.25,6401.25,6225.0,2
2007-10-11,6405.0,6375.0,6450.0,6255.0,4
2007-10-12,6300.0,6375.0,6375.0,6270.0,4
2007-10-15,6375.0,6375.0,6375.0,6225.0,5
2007-10-16,6375.0,6075.0,6630.0,5850.0,16
2007-10-17,6075.0,5850.0,6075.0,5625.0,13
2007-10-18,5775.0,5985.0,5985.0,5775.0,0
2007-10-19,5880.0,5924.85,5924.85,5700.0,2
2007-10-22,5850.0,5775.0,5850.0,5775.0,1
