2012-01-19,8.45,8.2,8.65,8.15,223749
2012-01-20,8.21,8.2,8.22,8.03,123175
2012-01-23,8.24,8.07,8.24,8.02,92141
2012-01-24,8.01,8.18,8.23,7.9,153781
2012-01-25,8.2,8.19,8.2,8.0004,74496
2012-01-26,8.2,8.1,8.2,7.96,195508
2012-01-27,8.06,8.1,8.16,7.97,156166
2012-01-30,8.07,7.99,8.11,7.97,196986
2012-01-31,8.04,8.24,8.26,7.91,333728
2012-02-01,8.31,8.52,8.73,8.25,233091
2012-02-02,8.54,8.76,8.82,8.48,151198
2012-02-03,8.9,9.04,9.14,8.82,161970
2012-02-06,8.95,8.96,8.99,8.8,113930
2012-02-07,8.98,9.0,9.14,8.87,235911
2012-02-08,9.02,8.98,9.22,8.91,144500
2012-02-09,9.01,9.01,9.03,8.83,150132
2012-02-10,8.9,8.81,8.98,8.8,185643
2012-02-13,8.92,8.89,9.04,8.79,184907
2012-02-14,8.84,8.91,8.95,8.77,240300
2012-02-15,8.95,8.92,9.0,8.88,262411
2012-02-16,8.89,8.95,9.02,8.87,267991
2012-02-17,9.01,8.93,9.09,8.92,159156
2012-02-21,8.93,8.92,8.95,8.85,232108
2012-02-22,8.89,8.6,8.94,8.59,265810
2012-02-23,8.64,8.83,8.83,8.57,109740
2012-02-24,8.81,8.77,8.83,8.68,71718
2012-02-27,8.67,8.69,8.81,8.64,158935
2012-02-28,8.67,8.64,8.73,8.61,81297
2012-02-29,8.66,8.67,8.73,8.6,321963
2012-03-01,8.75,8.51,8.87,8.51,216500
2012-03-02,8.55,8.4,8.617,8.4,180881
2012-03-05,8.4,8.46,8.48,8.3,99627
2012-03-06,8.4,8.19,8.525,8.16,259281
2012-03-07,8.24,8.39,8.41,8.21,180391
2012-03-08,8.46,8.59,8.6,8.36,123787
2012-03-09,8.72,9.1,9.14,8.72,500585
2012-03-12,9.1,9.13,9.2,8.92,128021
2012-03-13,9.2,9.53,9.54,9.2,222338
2012-03-14,9.5,9.85,10.07,9.5,493217
2012-03-15,9.89,10.08,10.09,9.83,167914
2012-03-16,10.11,10.4,10.42,10.04,476762
2012-03-19,10.36,10.59,10.717,10.19,367706
2012-03-20,10.59,10.35,10.6,10.28,435594
2012-03-21,10.4,10.19,10.42,10.12,274389
2012-03-22,10.1,10.01,10.2,9.98,301848
2012-03-23,10.0,10.03,10.1425,9.88,241399
2012-03-26,10.12,10.26,10.3,10.1,236055
2012-03-27,10.24,10.18,10.25,10.08,208696
2012-03-28,10.14,10.18,10.22,10.08,331345
2012-03-29,10.06,10.14,10.18,9.88,163988
2012-03-30,10.23,10.12,10.23,10.01,329540
2012-04-02,10.12,10.39,10.39,10.0,168232
2012-04-03,10.4,10.4,10.57,10.27,217687
2012-04-04,10.24,10.35,10.38,10.1,247328
2012-04-05,10.31,10.26,10.38,10.2,147547
2012-04-09,10.04,9.99,10.091,9.95,233897
2012-04-10,10.02,9.72,10.02,9.61,251974
2012-04-11,9.86,10.0,10.0508,9.7899,119704
2012-04-12,9.97,10.09,10.21,9.97,122926
2012-04-13,10.04,9.76,10.04,9.64,192545
2012-04-16,9.82,9.96,10.22,9.71,105111
2012-04-17,10.03,10.31,10.4,10.03,154749
2012-04-18,10.28,10.1,10.28,10.06,134678
2012-04-19,10.14,10.17,10.31,9.87,130039
2012-04-20,10.34,10.37,10.48,10.25,245209
2012-04-23,10.23,10.13,10.27,10.06,177209
2012-04-24,10.16,10.39,10.48,10.14,185877
2012-04-25,10.49,10.64,10.65,10.38,176122
2012-04-26,10.22,10.51,10.535,10.22,136988
2012-04-27,10.55,10.68,10.73,10.37,212749
2012-04-30,10.66,10.43,10.66,10.41,94208
2012-05-01,10.4,10.47,10.68,10.4,233931
2012-05-02,10.38,10.43,10.52,10.21,159618
2012-05-03,10.43,10.3,10.53,10.26,129999
2012-05-04,10.25,10.09,10.3,10.05,133811
2012-05-07,10.09,10.14,10.26,10.03,143583
2012-05-08,10.1,10.11,10.245,9.995,105213
2012-05-09,10.01,10.08,10.18,10.01,123755
2012-05-10,10.15,10.36,10.39,10.15,96535
