2020-10-21,6047.6875,5985.25,6047.6875,5975.0,3
2020-10-22,6000.0,6075.0,6105.0,5993.75,1
2020-10-23,6012.5,6012.5,6012.5,6012.5,0
2020-10-26,6081.5,6031.25,6087.5,6031.25,13
2020-10-27,6068.75,6037.5,6068.75,6037.5,2
2020-10-28,NaN,6037.5,NaN,NaN,0
2020-10-29,6131.25,6062.5,6131.25,6062.5,80
2020-10-30,6018.75,6050.0,6062.5,6012.5,540
2020-11-02,6031.25,6062.5,6062.5,6031.25,5
2020-11-03,6031.25,6050.0,6062.5,6031.25,62
2020-11-04,6056.25,6068.75,6081.25,6056.25,321
2020-11-05,6081.25,6081.25,6093.75,6075.0,443
2020-11-06,6075.0,6075.0,6075.125,6075.0,6
2020-11-09,6075.0,6068.75,6075.0,6068.75,927
2020-11-10,6081.25,6075.0,6093.75,6075.0,382
2020-11-11,6068.75,6078.125,6078.125,6068.75,3
2020-11-12,6056.25,6093.75,6093.75,6056.25,1
2020-11-13,6081.25,6093.75,6093.75,6081.25,440
2020-11-16,6093.75,6093.75,6093.75,6093.75,64
2020-11-17,6093.75,6093.75,6093.75,6086.3125,1489
2020-11-18,6100.0,6106.25,6106.25,6093.75,5
2020-11-19,6112.5,6131.25,6137.5,6112.5,171
2020-11-20,6125.0,6150.0,6150.0,6125.0,2
2020-11-23,6150.0,6125.0,6150.0,6125.0,4
2020-11-24,6175.0,6137.5,6243.75,6125.0,16
2020-11-25,6125.0,6125.0,6125.0,6125.0,1
2020-11-27,6187.5,6187.5,6187.5,6175.0,13
2020-11-30,6237.5,6218.75,6237.5,6125.0,4
2020-12-01,6206.25,6181.25,6206.25,6100.0,6
2020-12-02,6181.25,6181.25,6243.75,6125.0,17
2020-12-03,6137.5,6161.4375,6181.25,6131.25,5
2020-12-04,6137.5,6225.0,6225.0,6125.0,10
2020-12-07,6237.5,6206.1875,6237.5,6148.9375,22
2020-12-08,6200.0,6156.25,6212.5,6156.25,30
2020-12-09,6156.25,6200.0,6213.5625,6156.25,344
2020-12-10,6200.0,6175.0,6218.75,6175.0,55
2020-12-11,6262.5,6312.5,6437.5,6212.5,191
2020-12-14,6293.75,6281.25,6556.25,6212.5,108
2020-12-15,6225.0,6250.0,6268.75,6225.0,23
2020-12-16,6250.0,6256.25,6364.75,6231.25,90
2020-12-17,6281.25,6281.25,6281.25,6281.25,1
2020-12-18,6257.3125,6231.25,6275.0,6231.25,176
2020-12-21,6237.5,6206.25,6237.5,6206.25,26
2020-12-22,6237.5,6212.5,6243.75,6212.5,32
2020-12-23,6262.5,6281.25,6343.75,6244.375,83
2020-12-24,6281.1875,6312.5,6325.0,6275.0,34
2020-12-28,6406.25,6300.0,6446.5,6281.25,671
2020-12-29,6275.0,6287.5,6325.0,6275.0,39
2020-12-30,6318.75,6318.75,6356.25,6267.25,838
2020-12-31,6318.75,6300.0,6362.5,6300.0,114
2021-01-04,6300.0,6343.75,6525.0,6300.0,373
2021-01-05,6375.0,6312.5,6406.25,6312.5,17
2021-01-06,6343.75,6334.375,6356.25,6312.5,98
2021-01-07,6337.5,6362.5,6368.75,6325.0,32
2021-01-08,6387.5,6375.0,6431.25,6368.75,125
2021-01-11,6406.25,6393.75,6475.0,6364.9375,79
2021-01-12,6393.75,6406.25,6475.0,6381.25,93
2021-01-13,6437.5,6450.0,6468.6875,6418.75,105
2021-01-14,6537.5,6500.0,6650.0,6375.0,78
2021-01-15,6512.5,6468.75,6512.5,6406.25,252
2021-01-19,6525.0,6525.0,6562.5,6437.5,230
2021-01-20,6531.25,6525.0,6531.25,6425.0,137
2021-01-21,6531.25,6575.0,6575.0,6481.25,141
2021-01-22,6562.5,6537.5,6575.0,6512.5,534
2021-01-25,6687.5,6531.25,6718.75,6475.0,754
2021-01-26,6487.5,6456.25,6543.75,6374.6875,182
2021-01-27,6400.0,6387.5,6437.5,6346.875,538
2021-01-28,6387.5,6500.0,6531.25,6337.5,53
2021-01-29,6500.0,6368.75,6500.0,6362.5,524
2021-02-01,6356.25,6468.75,6493.75,6356.25,172
2021-02-02,6500.0,6487.5,6500.0,6468.75,104
2021-02-03,6537.5,6531.25,7000.0,6468.75,96
2021-02-04,6562.5,6650.0,6687.5,6556.25,93
2021-02-05,6618.75,6612.5,6812.4375,6537.5,290
2021-02-08,6650.0,6575.0,6650.0,6518.75,184
2021-02-09,6612.5,6687.5,6737.5,6600.0625,255
2021-02-10,7375.0,6593.75,7375.0,6575.0,147
2021-02-11,6625.0,6587.5,6650.0,6550.0,106
2021-02-12,6506.25,6575.0,6618.75,6506.25,11
2021-02-16,6575.0,6537.5,6637.5,6512.5,41
2021-02-17,6568.75,6531.25,6568.75,6475.0,68
2021-02-18,6500.0,6706.25,6706.25,6475.0,62
2021-02-19,6800.0,6600.0,6800.0,6581.25,121
2021-02-22,6675.0,6562.5,6675.0,6562.5,9
2021-02-23,6387.5,6456.25,6605.375,6387.5,488
2021-02-24,6418.75,6462.5,6622.8125,6406.3125,55
2021-02-25,6518.75,6431.25,6543.75,6400.0,124
2021-02-26,6412.5,6550.0,6550.0,6406.25,142
2021-03-01,6512.5,6450.0,6512.5,6406.25,96
2021-03-02,6412.5,6375.0,6412.5,6312.5,131
2021-03-03,6421.0,6250.0,6421.0,6218.75,37
2021-03-04,6256.25,6262.5,6306.25,6243.75,294
2021-03-05,6250.0,6250.0,6312.5,6218.75,359
2021-03-08,6481.25,6312.5,6481.25,6262.5,15
2021-03-09,6250.0,6237.5,6306.25,6237.5,412
2021-03-10,6246.875,6225.0,6287.5,6206.25,552
2021-03-11,6218.75,6200.0,6243.75,6200.0,49
2021-03-12,6193.75,6162.5,6203.125,6109.375,129
2021-03-15,6187.5,6131.25,6187.5,6075.0,674
2021-03-16,6112.5,6118.75,6137.5,6112.5,455
2021-03-17,6150.0,6175.0,6200.0,6118.8125,22
2021-03-18,6162.5,6143.75,6162.5,6131.25,9
2021-03-19,6137.5,6168.75,6168.75,6131.25,159
2021-03-22,6168.6875,6131.25,6168.6875,6131.25,27
2021-03-23,6137.5,6131.25,6153.125,6131.25,109
2021-03-24,6131.25,6112.5,6137.5,6112.5,176
2021-03-25,6106.25,6118.75,6156.25,6093.75,129
2021-03-26,6131.25,6137.5,6183.75,6131.25,84
2021-03-29,6131.25,6131.25,6156.25,6106.25,47
2021-03-30,6153.75,6193.75,6193.75,6137.5,61
2021-03-31,6212.5,6137.5,6212.5,6131.25,67
2021-04-01,6168.75,6162.5,6237.5,6162.5,52
2021-04-05,6193.75,6187.5,6218.75,6162.5,6
2021-04-06,6165.625,6162.5,6165.625,6162.5,1
2021-04-07,6162.5,6168.75,6193.75,6156.25,23
2021-04-08,6218.75,6206.25,6218.75,6168.75,6
2021-04-09,6187.5,6187.5,6187.5,6175.0625,18
2021-04-12,6168.75,6206.25,6206.25,6162.5,2
2021-04-13,6187.5,6206.25,6206.25,6162.5,14
2021-04-14,6187.5,6187.5,6200.0,6162.5,18
2021-04-15,6168.75,6162.5,6175.0,6162.5,7
2021-04-16,6156.25,6187.5,6187.5,6156.25,101
2021-04-19,6156.25,6181.25,6181.25,6156.25,3
2021-04-20,6131.3125,6143.75,6175.0,6100.0,33
2021-04-21,6131.25,6143.75,6162.5,6125.0,46
2021-04-22,6137.5,6156.25,6168.75,6137.5,11
2021-04-23,6143.75,6156.25,6168.75,6143.75,19
2021-04-26,6156.25,6156.25,6181.25,6143.75,67
2021-04-27,6168.75,6181.25,6218.75,6156.25,75
2021-04-28,NaN,6181.25,NaN,NaN,0
2021-04-29,6206.25,6181.25,6212.5,6150.0625,15
2021-04-30,6187.5,6187.5,6187.5,6187.5,1
2021-05-03,6187.5,6187.5,6200.0,6137.5,183
2021-05-04,6137.5625,6156.25,6175.0,6137.5,5
2021-05-05,6150.0,6156.25,6162.5,6150.0,89
2021-05-06,6156.25,6162.5,6162.5,6150.0,26
2021-05-07,6162.5,6156.25,6162.5,6150.0,8
2021-05-10,6156.25,6150.0,6156.25,6150.0,65
2021-05-11,6143.75,6143.75,6162.5,6137.5,172
2021-05-12,6140.625,6137.5,6140.625,6137.5,31
2021-05-13,6137.5,6131.25,6138.1875,6131.25,59
2021-05-14,6125.0,6137.5,6150.0,6125.0,10
2021-05-17,6112.5,6125.0,6137.5,6112.5,80
2021-05-18,6125.0,6143.75,6146.25,6125.0,16
2021-05-19,6131.25,6125.0,6131.25,6125.0,2
2021-05-20,6175.0,6125.0,6175.0,6093.75,58
2021-05-21,6118.75,6125.0,6125.0,6118.75,54
2021-05-24,6118.75,6134.375,6150.0,6118.75,5
2021-05-25,6131.25,6125.0,6137.5,6118.75,42
2021-05-26,6143.75,6150.0,6153.125,6131.25,45
2021-05-27,6137.5,6143.75,6150.0,6137.5,179
2021-05-28,6250.0,6150.0,6250.0,6150.0,13
2021-06-01,6175.0,6156.25,6200.0,6150.0,17
2021-06-02,6150.0,6150.0,6150.0,6143.75,16
2021-06-03,6143.75,6156.25,6156.25,6143.75,91
2021-06-04,6156.25,6175.0,6178.125,6156.25,819
2021-06-07,6131.25,6156.25,6168.75,6131.25,25
2021-06-08,6156.25,6187.4375,6187.4375,6156.25,1
2021-06-09,6212.5,6156.25,6212.5,6156.25,79
2021-06-10,6156.25,6168.75,6168.75,6156.25,6
2021-06-11,6168.75,6162.5,6178.125,6156.25,359
2021-06-14,6168.75,6168.75,6175.0,6162.5,4
2021-06-15,6168.75,6168.75,6175.0,6162.5,20
2021-06-16,6175.0,6156.25,6175.0,6156.25,45
2021-06-17,6162.5,6162.5,6162.5,6156.25,10
2021-06-18,6162.5,6162.5,6168.75,6162.5,9
2021-06-21,6171.875,6162.5,6175.0,6162.5,8
2021-06-22,6162.5,6168.75,6168.75,6162.5,8
2021-06-23,6168.75,6168.75,6168.75,6168.75,92
2021-06-24,6168.75,6168.75,6175.0,6168.75,18
2021-06-25,6156.25,6156.25,6162.5,6156.25,86
2021-06-28,6156.25,6143.75,6158.0,6131.25,31
2021-06-29,6156.25,6156.25,6156.25,6156.25,2
2021-06-30,6168.75,6168.75,6171.875,6168.75,6
2021-07-01,6168.75,6156.25,6168.75,6156.25,8
2021-07-02,6162.5,6163.0,6163.0,6162.5,2
2021-07-06,6143.75,6150.0,6156.25,6143.75,8
2021-07-07,6154.625,6187.5,6500.0,6154.625,175
2021-07-08,6187.5,6181.25,6187.5,6162.5,33
2021-07-09,6231.25,6181.25,6231.25,6162.5,52
2021-07-12,6237.5,6275.0,6331.25,6193.75,23124
2021-07-13,6275.0,6300.0,6300.0,6237.5,2396
2021-07-14,6300.0,6250.0,6312.5,6237.5,975
2021-07-15,6243.75,6243.75,6268.75,6209.375,178
2021-07-16,6250.0,6243.75,6250.0,6237.5,133
2021-07-19,6250.0,6237.5,6250.0,6187.5,115
2021-07-20,6218.75,6218.75,6231.25,6206.25,596
2021-07-21,6218.75,6193.75,6231.25,6181.25,1150
2021-07-22,6181.25,6206.25,6212.5,6181.25,37
2021-07-23,6206.25,6212.5,6231.1875,6193.75,112
2021-07-26,6193.75,6168.75,6206.25,6156.25,237
2021-07-27,6162.5,6159.375,6181.25,6156.25,105
2021-07-28,6156.25,6150.0,6159.375,6118.875,1280
2021-07-29,6143.75,6125.0,6156.25,6112.5,103
2021-07-30,6125.0,6118.75,6150.0,6118.75,318
2021-08-02,6125.0,6125.0,6125.0,6118.75,57
2021-08-03,6118.75,6125.0,6125.0,6118.75,23
2021-08-04,6118.75,6118.75,6131.25,6118.75,89
2021-08-05,6118.75,6131.25,6131.25,6118.75,384
2021-08-06,6118.75,6137.5,6143.75,6118.75,56
2021-08-09,6131.25,6125.0,6138.25,6125.0,232
2021-08-10,6125.0,6162.5,6162.5,6125.0,350
2021-08-11,6162.5,6162.5,6162.5,6150.0,43
2021-08-12,6150.0,6150.0,6162.5,6150.0,474
2021-08-13,6165.625,6168.75,6175.0,6154.4375,1
2021-08-16,6150.0,6162.5,6175.0,6150.0,74
2021-08-17,6175.0,6187.5,6193.75,6150.0,693
2021-08-18,6162.5,6181.25,6187.5,6150.0,34
2021-08-19,6192.5,6187.5,6200.0,6187.5,1
2021-08-20,6184.375,6187.5,6187.5,6175.0,6
2021-08-23,6181.25,6175.0,6187.5,6175.0,12
2021-08-24,6175.0,6168.75,6187.5,6168.75,37
