2017-11-09,24.91,24.91,24.91,24.91,101
2017-11-14,24.9,24.9,24.9,24.9,998000
2017-11-21,25.24,25.24,25.24,25.24,1976
2017-11-22,NaN,25.24,NaN,NaN,1
2017-11-24,25.32,25.24,25.32,25.24,600
2017-11-29,NaN,25.24,NaN,NaN,1
2017-12-05,NaN,25.24,NaN,NaN,2
2017-12-08,NaN,25.24,NaN,NaN,1
2017-12-12,25.9703,25.9703,25.9703,25.9703,500
2017-12-18,26.23,26.23,26.25,26.23,583
2017-12-20,26.31,26.31,26.31,26.31,1000
2017-12-28,NaN,26.19379,NaN,NaN,2
2017-12-29,26.1,26.1,26.1,26.1,100
2018-01-22,27.4,27.4,27.4,27.4,1400
2018-01-23,NaN,27.4,NaN,NaN,50
2018-01-24,27.4251,27.44,27.44,27.4251,400
2018-02-05,NaN,27.44,NaN,NaN,79
2018-02-07,NaN,27.44,NaN,NaN,36
2018-02-08,NaN,27.44,NaN,NaN,10
2018-02-09,NaN,27.44,NaN,NaN,20
2018-02-12,25.47,25.53,25.53,25.34,700
2018-02-13,NaN,25.53,NaN,NaN,21
2018-02-15,NaN,25.53,NaN,NaN,20
2018-02-16,26.31,26.31,26.31,26.31,150
2018-02-20,NaN,26.31,NaN,NaN,2
2018-02-22,25.96,25.96,25.96,25.96,100
2018-02-26,NaN,25.96,NaN,NaN,54
2018-03-02,NaN,25.96,NaN,NaN,22
2018-03-06,NaN,25.96,NaN,NaN,4
2018-03-07,26.13,26.1522,26.1522,26.13,200
2018-03-13,NaN,26.1522,NaN,NaN,8
2018-03-15,26.35,26.3276,26.35,26.3276,600
2018-03-21,26.05,26.01,26.05,26.01,1375
2018-03-23,NaN,26.01,NaN,NaN,7
2018-03-27,NaN,26.01,NaN,NaN,1
2018-03-28,NaN,26.01,NaN,NaN,1
2018-03-29,NaN,26.01,NaN,NaN,56
2018-04-04,25.43,25.43,25.43,25.43,192
2018-04-10,NaN,25.43,NaN,NaN,3
2018-04-16,NaN,25.43,NaN,NaN,4
2018-04-19,NaN,25.43,NaN,NaN,1
2018-04-23,25.685,25.685,25.685,25.685,200
2018-05-01,25.16,25.151,25.16,25.151,950
2018-05-03,NaN,25.151,NaN,NaN,8
2018-05-07,25.399,25.399,25.399,25.399,227
2018-05-21,26.07,26.1,26.1,26.07,3025
2018-05-22,26.15,26.1386,26.15,26.1386,1500
2018-05-25,25.9999,26.0,26.0,25.9999,575
2018-05-29,25.7,25.7,25.7,25.7,575
2018-05-30,25.961,25.9816,25.9816,25.961,585
2018-06-01,NaN,25.9816,NaN,NaN,85
2018-06-04,NaN,25.9816,NaN,NaN,0
2018-06-05,NaN,25.9816,NaN,NaN,0
2018-06-06,NaN,25.9816,NaN,NaN,0
2018-06-07,26.33,26.37,26.37,26.33,752
2018-06-08,NaN,26.37,NaN,NaN,19
2018-06-11,NaN,26.37,NaN,NaN,10
2018-06-12,NaN,26.37,NaN,NaN,0
2018-06-13,NaN,26.37,NaN,NaN,0
2018-06-14,NaN,26.37,NaN,NaN,50
2018-06-15,NaN,26.37,NaN,NaN,0
2018-06-18,NaN,26.37,NaN,NaN,23
2018-06-19,NaN,26.37,NaN,NaN,0
2018-06-20,NaN,26.37,NaN,NaN,50
2018-06-21,NaN,26.37,NaN,NaN,0
2018-06-22,NaN,26.37,NaN,NaN,0
2018-06-25,NaN,26.19437,NaN,NaN,0
2018-06-26,NaN,26.19437,NaN,NaN,0
2018-06-27,25.76,25.7632,25.7632,25.76,2035
2018-06-28,NaN,25.7632,NaN,NaN,4
2018-06-29,NaN,25.7632,NaN,NaN,0
2018-07-02,25.27,25.42,25.42,25.27,1782
2018-07-03,25.63,25.63,25.63,25.63,101
2018-07-05,NaN,25.63,NaN,NaN,0
2018-07-06,NaN,25.63,NaN,NaN,0
2018-07-09,NaN,25.63,NaN,NaN,18
2018-07-10,NaN,25.63,NaN,NaN,20
2018-07-11,NaN,25.63,NaN,NaN,0
2018-07-12,26.07,26.0586,26.07,26.0586,1000
2018-07-13,26.1099,26.105,26.1099,26.105,1253
2018-07-16,NaN,26.105,NaN,NaN,0
2018-07-17,NaN,26.105,NaN,NaN,0
2018-07-18,NaN,26.105,NaN,NaN,0
2018-07-19,26.1999,26.2,26.2,26.1999,231
2018-07-20,NaN,26.2,NaN,NaN,0
2018-07-23,NaN,26.2,NaN,NaN,0
2018-07-24,NaN,26.2,NaN,NaN,0
2018-07-25,26.15,26.15,26.15,26.15,131
2018-07-26,26.45,26.4258,26.45,26.4258,1170
2018-07-27,26.4,26.4,26.4,26.4,500
2018-07-30,NaN,26.4,NaN,NaN,0
2018-07-31,26.47,26.4664,26.47,26.4664,2260
2018-08-01,26.4299,26.43,26.43,26.4299,573
2018-08-02,NaN,26.43,NaN,NaN,40
2018-08-03,NaN,26.43,NaN,NaN,32
2018-08-06,NaN,26.43,NaN,NaN,0
2018-08-07,NaN,26.43,NaN,NaN,0
2018-08-08,26.71,26.71,26.71,26.71,10615
2018-08-09,26.75,26.75,26.75,26.75,223
2018-08-10,NaN,26.75,NaN,NaN,0
2018-08-13,26.519,26.511,26.519,26.511,250
2018-08-14,26.54,26.56,26.56,26.54,500
2018-08-15,26.3789,26.38,26.38,26.3703,3060
2018-08-16,NaN,26.38,NaN,NaN,0
2018-08-17,NaN,26.38,NaN,NaN,0
2018-08-20,NaN,26.38,NaN,NaN,0
2018-08-21,27.04,27.04,27.04,27.04,633
2018-08-22,NaN,27.04,NaN,NaN,0
2018-08-23,NaN,27.04,NaN,NaN,0
2018-08-24,NaN,27.04,NaN,NaN,1
2018-08-27,NaN,27.04,NaN,NaN,0
2018-08-28,27.3,27.3,27.3,27.3,600
2018-08-29,NaN,27.3,NaN,NaN,67
2018-08-30,27.1189,27.1189,27.1189,27.1189,545
2018-08-31,27.12,27.07,27.12,27.07,1102
2018-09-04,NaN,27.07,NaN,NaN,0
2018-09-05,27.06,27.0503,27.06,27.0502,1452
2018-09-06,26.9299,26.93,26.93,26.9299,493
2018-09-07,NaN,26.93,NaN,NaN,0
2018-09-10,26.9,26.89,26.9,26.89,2882
2018-09-11,NaN,26.89,NaN,NaN,62
2018-09-12,NaN,26.89,NaN,NaN,89
2018-09-13,NaN,26.89,NaN,NaN,0
2018-09-14,27.0399,27.0399,27.0399,27.0399,384
2018-09-17,NaN,27.0399,NaN,NaN,0
2018-09-18,NaN,27.0399,NaN,NaN,0
2018-09-19,27.181,27.192,27.192,27.181,1000
2018-09-20,27.3899,27.39,27.39,27.3899,382
2018-09-21,27.4366,27.4366,27.4366,27.4366,200
2018-09-24,27.24,27.07511,27.24,27.24,403
2018-09-25,NaN,27.07511,NaN,NaN,0
2018-09-26,26.96,27.01,27.01,26.96,298
2018-09-27,26.9299,26.9299,26.9299,26.9299,193
2018-09-28,26.9021,26.9021,26.9021,26.9021,605
2018-10-01,NaN,26.9021,NaN,NaN,6
2018-10-02,NaN,26.9021,NaN,NaN,6
2018-10-03,27.05,27.05,27.05,27.05,188
2018-10-04,NaN,27.05,NaN,NaN,2
2018-10-05,NaN,27.05,NaN,NaN,2
2018-10-08,26.53,26.53,26.53,26.53,389
2018-10-09,NaN,26.53,NaN,NaN,72
2018-10-10,26.25,26.1039,26.25,26.1039,2406
