1993-07-02,10.9989,11.04056,11.08222,10.95724,1648365
1993-07-06,11.16555,10.95724,11.16555,10.95724,1026402
1993-07-07,10.9989,10.83225,10.9989,10.70726,1222620
1993-07-08,10.87391,11.08222,11.12389,10.83225,1525953
1993-07-09,10.9989,10.9989,11.04056,10.91558,1270626
1993-07-12,10.9989,10.91558,10.9989,10.87391,1028502
1993-07-13,11.08222,10.91558,11.08222,10.87391,1144314
1993-07-14,10.95724,10.95724,11.04056,10.91558,1127511
1993-07-15,10.91558,10.9989,10.9989,10.91558,1206420
1993-07-16,10.9989,10.9989,11.12389,10.95724,493548
1993-07-19,10.91558,11.04056,11.16555,10.91558,413139
1993-07-20,10.9989,11.04056,11.04056,10.70726,856884
1993-07-21,10.9989,10.70726,11.04056,10.70726,523851
1993-07-22,10.79059,10.87391,10.95724,10.74893,1129311
1993-07-23,10.87391,10.91558,10.91558,10.87391,590157
1993-07-26,10.91558,11.04056,11.04056,10.91558,589857
1993-07-27,11.04056,10.79059,11.08222,10.79059,597360
1993-07-28,10.87391,10.87391,11.04056,10.79059,434742
1993-07-29,10.91558,10.9989,11.04056,10.91558,503148
1993-07-30,10.9989,10.91558,10.9989,10.79059,477948
1993-08-02,10.91558,10.87391,10.95724,10.83225,268827
1993-08-03,10.87391,10.83225,10.87391,10.79059,881187
1993-08-04,10.70726,10.58228,10.70726,10.49895,2063304
1993-08-05,10.6656,10.70726,10.70726,10.62394,847584
1993-08-06,10.70726,10.70726,10.74893,10.6656,747075
1993-08-09,10.70726,10.70726,10.83225,10.6656,1635762
1993-08-10,10.6656,10.62394,10.70726,10.58228,1610259
1993-08-11,10.62394,10.45729,10.62394,9.999,1807080
1993-08-12,10.49895,10.62394,10.70726,10.49895,1525053
1993-08-13,10.6656,10.6656,10.70726,10.54061,971796
1993-08-16,10.6656,10.29064,10.6656,10.29064,1421841
1993-08-17,10.37396,10.41562,10.49895,10.3323,913590
1993-08-18,10.45729,10.49895,10.62394,10.45729,1041402
1993-08-19,10.49895,10.58228,10.62394,10.49895,533451
1993-08-20,10.58228,10.49895,10.58228,10.45729,1237923
