2020-07-14,71.0,91.59,91.88,70.9001,10526720
2020-07-15,84.26,72.34,85.0,68.56,4754549
2020-07-16,70.0,68.24,76.295,66.82,1864014
2020-07-17,70.25,74.0,76.5,68.5,1924929
2020-07-20,74.7,74.1,81.24,74.0,1271131
2020-07-21,76.87,74.97,78.22,74.0,370396
2020-07-22,75.64,74.8,77.7499,74.0,394497
2020-07-23,74.7,71.57,76.95,70.26,349714
2020-07-24,72.48,73.84,74.88,71.57,328408
2020-07-27,73.94,71.6,74.9,71.38,190399
2020-07-28,72.05,72.13,73.72,71.6,252888
2020-07-29,72.53,72.51,74.0,71.5,178422
2020-07-30,72.46,76.67,77.77,71.62,264615
2020-07-31,76.51,79.1,79.97,76.11,211973
2020-08-03,80.0,77.28,80.9,75.2901,233554
2020-08-04,77.25,76.0,78.9,75.51,247035
2020-08-05,75.66,77.18,78.46,74.5,289035
2020-08-06,77.62,75.33,78.0,75.2,185179
2020-08-07,75.56,75.37,76.28,71.25,345653
2020-08-10,77.98,76.79,78.9,71.58,348580
2020-08-11,76.94,78.88,80.49,74.42,376886
2020-08-12,77.7,82.39,82.49,75.81,251812
2020-08-13,81.01,84.6,88.65,79.41,435321
2020-08-14,84.42,80.25,84.5751,80.18,139720
2020-08-17,80.01,84.5,87.115,80.0,204177
2020-08-18,85.2,81.99,85.68,79.35,188241
2020-08-19,81.6,78.25,82.94,77.76,142132
2020-08-20,77.79,82.76,83.96,77.79,131857
2020-08-21,82.87,82.6,84.8,80.26,178783
2020-08-24,83.92,84.8,85.93,81.64,151510
2020-08-25,85.0,89.23,89.38,83.18,191125
2020-08-26,90.14,86.71,101.5,86.0,909926
2020-08-27,85.83,83.38,87.93,82.0,351118
2020-08-28,84.0,88.48,88.9199,83.51,310221
2020-08-31,88.93,92.95,92.95,88.2,264972
2020-09-01,94.0,98.04,101.83,93.61,463671
2020-09-02,101.19,97.58,103.95,93.01,417703
2020-09-03,95.58,87.0,96.82,85.9,908254
2020-09-04,87.01,79.26,87.6717,75.41,1073744
2020-09-08,77.075,77.48,81.27,76.8,603388
2020-09-09,80.84,79.07,80.93,76.8,530677
2020-09-10,85.95,84.2,92.0,81.05,1245954
2020-09-11,85.0,77.69,86.5335,76.3433,750473
2020-09-14,78.83,76.57,79.99,75.51,325611
2020-09-15,77.2,77.19,77.77,74.0,317838
2020-09-16,77.22,75.68,78.47,75.06,149491
2020-09-17,75.7,74.26,75.7,72.1,290504
2020-09-18,74.05,75.55,76.36,72.01,1169233
2020-09-21,73.57,80.06,81.32,73.5,916301
2020-09-22,80.33,80.35,80.95,77.3405,179926
2020-09-23,80.31,82.19,84.8161,79.29,303929
2020-09-24,81.82,78.8,82.13,76.02,225107
2020-09-25,78.54,79.79,80.825,77.01,134435
2020-09-28,80.3775,82.13,82.96,78.75,135391
2020-09-29,82.21,80.01,82.8,79.5,171645
2020-09-30,80.0,79.68,81.24,78.24,313836
2020-10-01,80.0,78.96,80.9899,77.0,227388
2020-10-02,77.0,77.21,78.99,76.5001,124944
2020-10-05,77.6,75.64,78.0801,75.35,216145
2020-10-06,72.88,71.09,74.25,70.5,689140
2020-10-07,71.59,76.3,77.0,68.66,1386271
2020-10-08,74.8,78.68,79.16,74.52,4260304
2020-10-09,79.49,79.86,82.0,78.5,756791
2020-10-12,82.89,80.4,83.0,79.9022,607689
2020-10-13,80.32,78.19,82.06,77.28,915542
2020-10-14,78.86,76.49,80.61,76.11,544284
2020-10-15,76.3,77.48,80.43,75.8006,459496
2020-10-16,78.28,77.08,79.22,76.93,208271
2020-10-19,79.0,79.89,82.0,78.85,533227
2020-10-20,80.99,81.5,85.22,80.61,785985
2020-10-21,81.72,81.86,82.08,79.53,360052
2020-10-22,82.23,76.57,82.7,75.43,1081941
2020-10-23,77.02,73.16,77.7,72.82,894268
2020-10-26,73.22,71.89,75.64,70.3,923954
2020-10-27,72.9,73.46,74.15,72.21,584428
2020-10-28,72.04,72.3,72.63,69.11,387638
2020-10-29,73.09,72.06,73.16,70.8,326348
2020-10-30,71.45,70.52,71.67,69.4,560889
2020-11-02,71.0,69.2,71.8127,68.09,639651
2020-11-03,69.45,72.56,72.63,69.38,387779
2020-11-04,74.6,75.6,77.09,73.6,504587
2020-11-05,78.67,77.67,78.67,76.07,426917
2020-11-06,76.5,76.75,78.05,75.7,260203
2020-11-09,76.75,73.0,76.75,72.065,629870
2020-11-10,73.0,71.01,73.7035,68.71,684964
2020-11-11,71.2,71.49,72.34,70.2,393218
2020-11-12,71.32,73.5,73.5,71.31,473141
2020-11-13,73.64,73.29,75.34,72.82,207450
2020-11-16,71.87,72.03,73.27,71.1,296936
2020-11-17,72.27,73.09,74.15,71.76,378480
2020-11-18,73.71,73.45,74.59,72.53,251732
2020-11-19,73.51,76.81,76.89,73.0,439679
2020-11-20,76.99,77.59,78.66,76.78,365375
2020-11-23,78.17,79.44,80.0,77.9,324452
2020-11-24,79.5,76.75,79.82,76.67,509833
2020-11-25,77.14,79.73,79.9,77.08,520141
2020-11-27,80.09,81.79,83.3096,79.76,276495
2020-11-30,81.5,81.49,82.49,79.01,878817
2020-12-01,81.8,82.99,83.1,80.3219,415363
2020-12-02,82.0,80.81,83.0,80.74,320542
2020-12-03,80.75,83.47,84.5298,80.6629,356210
2020-12-04,84.14,83.65,84.43,82.22,449392
2020-12-07,84.0,87.61,89.05,83.825,557659
2020-12-08,87.0,90.2,90.22,86.93,487029
2020-12-09,89.88,85.73,90.0,84.14,663392
2020-12-10,84.83,81.28,86.55,77.1,895774
2020-12-11,82.64,82.54,84.7,80.53,432877
2020-12-14,82.46,80.28,84.17,80.21,401199
2020-12-15,80.9,74.88,81.46,74.8,704303
2020-12-16,76.32,73.97,76.355,73.5,1095581
2020-12-17,74.68,75.93,76.25,72.18,1848098
2020-12-18,76.32,80.62,81.1,76.32,1403460
2020-12-21,79.29,79.4,80.57,76.04,798005
2020-12-22,80.01,82.66,82.88,79.6206,785697
2020-12-23,82.2,80.19,82.54,79.02,468706
2020-12-24,80.5,78.68,81.0,78.28,177038
2020-12-28,79.71,75.7,79.77,74.7294,752383
2020-12-29,76.61,74.55,76.7,72.79,1155636
2020-12-30,75.72,74.66,77.72,74.49,496997
