2017-11-17,25.11,25.11,25.15,25.09,95828
2017-11-20,25.18,25.2,25.35,25.1347,108464
2017-11-21,25.26,25.34,25.3461,25.246,21302
2017-11-22,25.34,25.35,25.42,25.3298,22715
2017-11-24,25.35,25.4371,25.4371,25.3116,5013
2017-11-27,25.43,25.398,25.44,25.328,44625
2017-11-28,25.44,25.43,25.46,25.32,39136
2017-11-29,25.47,25.27,25.47,25.27,28435
2017-11-30,25.33,25.23,25.43,25.2,84376
2017-12-01,25.33,25.297,25.33,25.24,53023
2017-12-04,25.33,25.44,25.4753,25.32,97688
2017-12-05,25.47,25.47,25.47,25.4079,51039
2017-12-06,25.49,25.52,25.52,25.48,97109
2017-12-07,25.5,25.65,25.6899,25.5,70782
2017-12-08,25.665,25.665,25.69,25.6342,23313
2017-12-11,25.69,25.308125,25.69,25.6039,45787
2017-12-12,25.42,25.3499,25.42,25.27,39207
2017-12-13,25.41,25.28,25.41,25.2,38513
2017-12-14,25.37,25.39,25.41,25.312,42850
2017-12-15,25.46,25.29,25.46,25.29,36189
2017-12-18,25.33,25.23,25.35,25.21,79062
2017-12-19,25.23,25.17,25.23,25.17,38003
2017-12-20,25.15,25.1,25.18,25.1,56780
2017-12-21,25.2,25.16,25.2,25.15,30501
2017-12-22,25.21,25.0138,25.21,25.0,51487
2017-12-26,25.17,25.139,25.17,25.105,27014
2017-12-27,25.15,25.16,25.2,25.13,16518
2017-12-28,25.23,25.13,25.23,25.13,18835
2017-12-29,25.2,25.02,25.21,25.02,32510
2018-01-02,25.1,24.88,25.11,24.76,52922
2018-01-03,24.88,24.95,25.02,24.83,79555
2018-01-04,24.97,25.0,25.0599,24.9224,37437
2018-01-05,25.0,24.9485,25.0399,24.94,47569
2018-01-08,25.04,25.05,25.05,24.97,47578
2018-01-09,25.35,25.03,25.35,24.99,48203
2018-01-10,24.95,24.96,25.0,24.9,69233
2018-01-11,24.96,24.98,25.03,24.9,40283
2018-01-12,24.97,24.94,24.98,24.93,32770
2018-01-16,24.93,24.94,25.0,24.93,30773
2018-01-17,24.94,24.85,24.945,24.85,50323
2018-01-18,24.83,24.79,24.85,24.76,74717
2018-01-19,24.86,24.78,25.1,24.67,319842
2018-01-22,24.79,24.75,24.79,24.6901,39097
2018-01-23,24.75,24.7399,24.7899,24.6905,36304
2018-01-24,24.67,24.67,24.72,24.6248,36317
2018-01-25,24.77,24.59,24.77,24.52,29385
2018-01-26,24.66,24.21,24.669,24.2,70743
2018-01-29,24.21,23.75,24.21,23.56,91771
2018-01-30,23.75,23.44,23.7695,23.38,67084
2018-01-31,23.5,23.73,23.74,23.41,56270
2018-02-01,23.73,23.5409,23.73,23.49,47750
2018-02-02,23.39,23.1172,23.39,22.99,68020
2018-02-05,23.12,23.2,23.29,23.03,58352
2018-02-06,23.2,23.3,23.302,23.02,67913
2018-02-07,23.39,23.39,23.51,23.35,46891
2018-02-08,23.41,23.28,23.41,23.27,54072
2018-02-09,23.37,23.33,23.38,23.0,50941
2018-02-12,23.14,23.3,23.4,23.14,43406
2018-02-13,23.49,23.23,23.49,23.23,29706
2018-02-14,23.25,23.14,23.257,23.12,51806
2018-02-15,23.21,23.11,23.21,23.06,34791
2018-02-16,23.15,23.23,23.34,23.121,19606
2018-02-20,23.33,23.39,23.47,23.24,30288
2018-02-21,23.39,23.48,23.6499,23.39,36765
2018-02-22,23.53,23.63,23.68,23.53,28476
2018-02-23,23.7,23.83,23.83,23.62,34152
2018-02-26,23.89,23.78,23.89,23.76,28400
2018-02-27,23.78,24.04,24.07,23.7799,55747
2018-02-28,23.92,24.0,24.09,23.9,92910
2018-03-01,24.1,24.04,24.1399,24.02,224279
2018-03-02,24.02,24.195,24.25,24.008,391275
2018-03-05,24.27,24.32,24.35,24.25,34531
2018-03-06,24.32,24.3483,24.47,24.295,41063
2018-03-07,24.45,24.3,24.46,24.3,35374
2018-03-08,24.4,24.35,24.41,24.3,32218
2018-03-09,24.4,24.34,24.42,24.3166,52281
2018-03-12,24.38,24.008125,24.38,24.28,21995
2018-03-13,24.1,24.12,24.17,24.0678,32971
2018-03-14,24.17,24.2025,24.2305,24.1215,29855
2018-03-15,24.27,24.3275,24.3275,24.235,18083
2018-03-16,24.3,24.3008,24.37,24.23,26814
2018-03-19,24.32,24.345,24.45,24.294,57054
2018-03-20,24.36,24.3199,24.36,24.3,35111
2018-03-21,24.28,24.3107,24.32,24.21,17422
2018-03-22,24.35,24.32,24.36,24.26,17299
2018-03-23,24.32,24.3,24.32,24.23,22768
2018-03-26,24.33,24.2499,24.33,24.0716,45756
