2016-11-16,9.04,9.9,9.9,9.0,2588
2016-11-17,9.02,15.3143,15.79,9.02,7416
2016-11-18,14.34,13.95,14.34,13.0,697
2016-11-21,14.06,14.06,14.06,14.06,200
2016-11-22,15.46,15.46,15.46,15.46,100
2016-11-23,16.06,16.0,16.11,15.89,1133
2016-11-25,NaN,16.0,NaN,NaN,67
2016-11-28,15.4839,15.87,15.87,15.4839,660
2016-11-30,15.49,15.0,15.49,15.0,1453
2016-12-01,14.35,12.95,16.69,12.565,382947
2016-12-02,12.85,11.58,12.9,11.03,329644
2016-12-05,11.28,10.64,11.28,10.36,325483
2016-12-06,10.66,12.0,12.27,10.66,216146
2016-12-07,12.0,12.52,12.93,11.99,194609
2016-12-08,12.71,13.54,14.45,12.71,351490
2016-12-09,13.9,14.36,14.44,13.824,192228
2016-12-12,14.61,14.88,15.0,14.407,224789
2016-12-13,14.88,14.24,15.0,14.181,229932
2016-12-14,14.21,13.82,14.53,13.525,181989
2016-12-15,13.79,13.72,14.17,13.6,197342
2016-12-16,13.77,14.04,14.21,13.72,494517
2016-12-19,13.99,13.95,14.26,13.83,106014
2016-12-20,13.97,13.69,14.07,13.55,94182
2016-12-21,13.6,13.3,13.79,13.07,121811
2016-12-22,13.37,13.01,13.37,12.59,84986
2016-12-23,13.31,14.0,14.1,13.31,391005
2016-12-27,14.1,13.9,14.34,13.7239,288385
2016-12-28,14.0,13.93,14.05,13.77,174742
2016-12-29,14.01,13.85,14.06,13.8,64228
2016-12-30,13.84,14.04,14.09,13.75,109092
2017-01-03,14.14,14.39,14.85,14.14,317943
2017-01-04,14.45,14.8,15.01,14.45,337466
2017-01-05,15.02,15.03,15.1,14.73,463463
2017-01-06,15.07,15.33,15.39,14.82,172777
2017-01-09,15.33,15.89,16.14,15.05,92202
2017-01-10,15.98,15.84,16.1799,15.6599,154126
2017-01-11,15.9,15.75,16.095,15.21,120732
2017-01-12,15.74,15.87,16.0,15.73,181702
2017-01-13,15.9,15.97,16.13,15.82,74073
2017-01-17,16.11,16.56,16.6,15.895,101116
2017-01-18,16.6,17.04,17.34,16.47,156377
2017-01-19,17.1,17.07,17.35,16.96,144453
2017-01-20,17.08,17.17,17.3,16.641,92253
2017-01-23,17.16,17.09,17.3,17.03,106910
2017-01-24,17.19,17.94,17.98,17.19,85602
2017-01-25,17.95,18.11,18.168,17.95,76350
2017-01-26,18.05,17.98,18.0899,17.8,138407
2017-01-27,17.96,18.1,18.23,17.94,138886
2017-01-30,17.98,17.78,18.23,17.745,228143
2017-01-31,17.7,17.38,17.86,17.26,92411
2017-02-01,17.57,17.46,17.72,17.231,80799
2017-02-02,17.5,17.09,17.5,17.07,99797
2017-02-03,17.21,17.4,17.44,17.05,70216
2017-02-06,17.4,17.4,17.71,17.38,90334
2017-02-07,17.49,17.28,17.63,17.11,151856
2017-02-08,17.19,17.58,17.7,16.82,352612
2017-02-09,17.66,17.8,17.8799,17.65,88556
2017-02-10,17.8,17.79,18.0,17.73,112399
2017-02-13,17.86,17.97,18.0,17.75,116006
2017-02-14,17.94,18.21,18.32,17.94,94533
2017-02-15,18.33,18.25,18.36,18.12,96984
2017-02-16,18.22,18.31,18.44,18.18,119263
2017-02-17,18.43,18.51,18.59,18.31,92214
2017-02-21,18.6,18.67,18.7,18.52,84557
2017-02-22,18.71,18.77,18.77,18.52,110704
2017-02-23,18.78,18.87,19.03,18.71,87911
2017-02-24,18.69,19.09,19.3,18.64,109296
2017-02-27,19.09,19.06,19.35,19.0,816217
2017-02-28,18.97,18.75,19.1,18.68,318486
2017-03-01,18.76,18.7,19.02,18.63,435084
2017-03-02,18.7,18.8,18.9,18.66,157081
2017-03-03,18.85,18.7,18.98,18.67,84055
2017-03-06,18.72,18.76,18.99,18.56,224158
2017-03-07,18.93,18.45,18.99,18.05,280065
2017-03-08,18.49,18.28,18.67,18.28,78119
2017-03-09,18.38,18.3,18.49,18.13,84162
2017-03-10,18.46,18.48,18.545,18.36,116377
2017-03-13,18.57,18.76,18.85,18.57,632386
2017-03-14,18.65,18.57,18.88,18.53,285822
2017-03-15,18.58,18.87,18.87,18.56,323671
2017-03-16,18.95,18.97,19.035,18.82,168945
2017-03-17,18.89,18.9,19.19,18.68,707336
2017-03-20,18.88,19.06,19.195,18.88,108318
2017-03-21,19.1,19.69,19.75,19.05,195312
2017-03-22,19.61,19.85,19.87,19.48,104040
2017-03-23,19.83,19.84,19.95,19.48,92296
2017-03-24,19.85,19.85,19.96,19.75,57408
2017-03-27,19.67,19.84,19.89,19.35,99066
2017-03-28,19.83,20.41,20.45,19.69,212631
2017-03-29,19.01,19.13,19.525,18.27,483100
2017-03-30,19.02,19.21,19.23,18.895,138544
2017-03-31,19.18,19.12,19.21,18.89,144749
2017-04-03,19.1,19.17,19.23,18.75,212907
2017-04-04,19.15,18.82,19.2,18.575,240646
2017-04-05,18.73,18.72,19.0,18.64,207275
2017-04-06,18.7,18.98,19.01,18.66,153529
2017-04-07,19.02,18.86,19.02,18.77,100207
2017-04-10,18.77,19.17,19.35,18.77,102940
2017-04-11,19.17,19.2,19.355,19.12,122414
2017-04-12,19.13,18.8,19.13,18.77,72652
2017-04-13,18.68,18.63,18.82,18.45,72932
2017-04-17,18.7,18.88,19.02,18.7,69687
2017-04-18,18.8,19.0,19.115,18.71,367146
2017-04-19,18.98,18.95,19.08,18.88,67521
2017-04-20,18.95,18.99,19.57,18.85,255442
2017-04-21,18.92,19.14,19.2,18.9,136276
2017-04-24,19.25,19.19,19.3,19.1,115266
2017-04-25,19.32,19.41,19.6,19.22,122699
2017-04-26,19.34,19.57,19.64,19.34,92739
2017-04-27,19.56,19.54,19.6,19.4996,46232
2017-04-28,19.6,19.33,19.6,19.31,109225
2017-05-01,19.45,19.48,19.54,19.42,52052
2017-05-02,19.48,19.75,20.01,19.48,100572
2017-05-03,19.65,19.63,19.87,19.54,52824
2017-05-04,19.63,19.82,20.04,19.63,148768
2017-05-05,19.85,19.95,20.02,19.759,69407
2017-05-08,19.87,19.79,20.05,19.73,54658
2017-05-09,19.81,19.87,20.03,19.67,111022
2017-05-10,20.5,21.11,21.845,20.5,255372
2017-05-11,20.95,21.0,21.115,20.64,59791
2017-05-12,21.02,20.43,21.26,20.4,40456
2017-05-15,20.55,19.96,20.67,19.96,64747
2017-05-16,20.01,19.98,20.48,19.94,111366
2017-05-17,19.93,20.39,20.5,19.47,108141
2017-05-18,20.39,20.64,20.845,20.39,117873
2017-05-19,20.54,20.92,21.0,20.54,88305
2017-05-22,20.84,20.66,20.88,20.48,94937
2017-05-23,20.58,20.32,20.58,20.3,52989
2017-05-24,20.31,20.1,20.58,20.0,45141
2017-05-25,20.08,20.18,20.27,20.08,74120
2017-05-26,20.08,20.56,20.6399,20.08,93336
2017-05-30,20.44,19.97,20.44,19.96,119494
2017-05-31,20.0,19.78,20.0,19.69,178156
2017-06-01,19.7,19.8,20.02,19.575,87707
2017-06-02,19.82,19.85,19.94,19.69,95076
2017-06-05,19.77,19.86,19.93,19.69,53162
2017-06-06,19.79,19.87,19.99,19.35,105480
2017-06-07,19.92,20.0,20.09,19.6978,92995
2017-06-08,19.88,20.03,20.15,19.73,83797
2017-06-09,19.99,19.83,20.05,19.73,146375
2017-06-12,19.88,19.95,20.25,19.87,132576
2017-06-13,20.43,20.56,20.89,20.0,215771
2017-06-14,20.45,20.13,20.7,20.05,362735
2017-06-15,19.99,19.6,20.25,19.255,440681
2017-06-16,19.43,19.89,20.07,19.43,365738
2017-06-19,19.94,20.45,20.55,19.785,223022
