2013-06-20,15.8,16.49,17.4,15.63,3371619
2013-06-21,16.75,17.5,17.72,16.5,181646
2013-06-24,17.25,17.35,17.81,16.33,146261
2013-06-25,17.41,17.54,17.92,17.377,116312
2013-06-26,16.82,16.045,17.0,15.7,1056150
2013-06-27,16.1,13.63,16.19,13.035,580511
2013-06-28,13.48,15.0,15.18,13.48,166105
2013-07-01,14.85,15.0,15.074,14.42,59048
2013-07-02,15.51,16.13,17.39,15.044,90767
2013-07-03,16.24,15.16,16.24,15.16,12956
2013-07-05,15.85,15.2,16.23,15.025,12601
2013-07-08,15.2,15.92,15.92,15.19,72807
2013-07-09,15.99,15.515,15.99,15.31,13834
2013-07-10,15.5,15.8,15.8,15.2,45303
2013-07-11,16.23,16.34,16.5,15.83,87186
2013-07-12,16.94,16.94,16.95,16.3117,82140
2013-07-15,17.37,17.17,17.7,16.22,188750
2013-07-16,18.5,16.57,18.5,16.51,249747
2013-07-17,16.78,17.82,17.82,16.75,210827
2013-07-18,18.0,18.4,18.47,17.88,149319
2013-07-19,17.78,17.75,18.41,17.09,251302
2013-07-22,17.7,16.98,17.7,16.75,172049
2013-07-23,17.02,16.77,17.22,16.4,148788
2013-07-24,16.74,16.1,16.74,15.91,93703
2013-07-25,16.11,16.14,16.23,15.5,84283
2013-07-26,16.18,16.57,17.33,16.18,61367
2013-07-29,16.79,16.55,16.87,16.35,15361
2013-07-30,16.77,15.58,16.889,15.58,239279
2013-07-31,15.49,15.66,16.035,14.41,87846
2013-08-01,15.64,14.62,16.1,14.26,183135
2013-08-02,14.73,14.06,14.73,13.88,186805
2013-08-05,14.06,14.92,15.17,14.0,47002
2013-08-06,15.0,14.53,15.1996,14.315,194996
2013-08-07,14.49,14.86,15.8299,14.42,156067
2013-08-08,15.08,14.95,15.7,14.71,206692
2013-08-09,15.2,15.42,15.999,15.2,18669
2013-08-12,15.35,15.46,15.71,14.861,52589
2013-08-13,15.58,15.0,15.58,14.56,103003
2013-08-14,15.18,15.64,15.75,14.35,179336
2013-08-15,15.02,15.55,15.58,15.02,17271
2013-08-16,15.58,15.66,16.1,15.44,19874
2013-08-19,15.5,15.86,16.0,15.5,15665
2013-08-20,15.99,15.63,16.03,15.44,43888
2013-08-21,15.5,15.59,15.75,15.34,6203
2013-08-22,15.73,16.15,16.16,15.0,27054
2013-08-23,15.94,15.82,16.52,15.04,6822
2013-08-26,16.03,16.2,16.99,15.56,23999
2013-08-27,16.36,16.57,16.914,16.36,15503
2013-08-28,16.54,16.62,17.32,16.34,43392
2013-08-29,16.96,17.49,17.51,16.96,25257
2013-08-30,17.64,17.94,18.25,17.64,91164
2013-09-03,19.09,18.15,19.09,17.76,84312
2013-09-04,18.3,18.74,18.95,17.95,237778
2013-09-05,18.75,19.1,19.25,18.6,32614
2013-09-06,19.45,19.07,19.45,18.67,11630
2013-09-09,19.08,20.88,21.01,18.13,142610
2013-09-10,21.01,21.86,22.37,20.83,151405
2013-09-11,21.99,20.4,21.99,19.58,65233
2013-09-12,20.49,20.42,20.85,20.0,70285
2013-09-13,21.2,21.34,21.9,20.295,69392
2013-09-16,21.43,20.78,21.44,20.3,82553
2013-09-17,20.35,19.76,20.89,19.39,58878
