2019-10-10,25.17,25.1734,25.28,25.15,327100
2019-10-11,25.55,25.5339,25.7,25.5339,716432
2019-10-14,25.54,25.5178,25.59,25.5178,598857
2019-10-15,25.78,25.7765,25.86,25.75,30038
2019-10-16,25.71,25.7005,25.75,25.6501,44354
2019-10-17,25.73,25.7673,25.83,25.73,22848
2019-10-18,25.6601,25.6879,25.7234,25.57,23988
2019-10-21,25.78,25.8297,25.83,25.7401,30809
2019-10-22,25.91,25.7345,25.91,25.7345,4237
2019-10-23,25.77,25.7805,25.7805,25.75,5213
2019-10-24,25.8,25.8693,25.89,25.8,13853
2019-10-25,25.91,25.9763,26.0,25.851,11889
2019-10-28,26.16,26.1448,26.17,26.11,18335
2019-10-29,26.15,26.1053,26.19,26.1053,8024
2019-10-30,26.1,26.1559,26.1636,26.02,23426
2019-10-31,26.08,26.0701,26.08,25.98,34418
2019-11-01,26.3,26.3245,26.33,26.26,28797
2019-11-04,26.47,26.4465,26.51,26.44,6025
2019-11-05,26.48,26.415,26.48,26.4,3181
2019-11-06,26.37,26.4195,26.43,26.35,6204
2019-11-07,26.6,26.4985,26.61,26.4985,4250
2019-11-08,26.52,26.5803,26.5803,26.51,3452
2019-11-11,26.35,26.5391,26.58,21.08,13295
2019-11-12,26.67,26.59,26.67,26.55,19030
2019-11-13,26.59,26.6211,26.67,26.55,17108
2019-11-14,26.61,26.6484,26.66,26.53,11758
2019-11-15,26.84,26.8778,26.88,26.81,3776
2019-11-18,26.83,26.9022,32.2,26.83,26902
2019-11-19,26.99,26.94,26.99,26.84,11213
2019-11-20,26.87,26.8098,26.88,26.749,28426
2019-11-21,26.77,26.74,26.84,26.72,14125
2019-11-22,26.77,26.8107,26.86,26.77,10806
2019-11-25,26.97,27.0438,27.08,26.97,24535
2019-11-26,27.095,27.1288,27.14,27.095,12936
2019-11-27,27.19,27.2346,27.26,27.18,21034
2019-11-29,27.2,27.138,27.2,27.138,610
2019-12-02,27.07,26.9277,27.091,26.8345,29616
2019-12-03,26.54,26.6927,26.6927,26.54,6883
2019-12-04,26.69,26.874,26.95,26.69,38412
