1991-05-17,10.75,10.0,10.75,10.0,1291600
1991-05-20,10.0,9.0,10.25,9.0,251600
1991-05-21,9.0,9.0,9.25,9.0,281700
1991-05-22,9.25,9.0,9.25,9.0,54800
1991-05-23,9.125,9.125,9.25,9.0,81100
1991-05-24,9.25,9.125,9.25,9.0,22600
1991-05-28,9.125,9.25,9.25,9.125,18200
1991-05-29,9.75,9.75,10.0,9.25,50700
1991-05-30,9.75,9.75,10.0,9.75,15100
1991-05-31,10.0,9.5,10.0,9.5,24100
1991-06-03,10.0,9.25,10.0,9.0,61400
1991-06-04,9.25,9.25,9.5,9.25,21400
1991-06-05,9.5,9.25,9.5,9.25,7000
1991-06-06,9.25,9.25,9.5,9.25,7400
1991-06-07,9.25,9.5,9.5,9.25,27500
1991-06-10,9.5,9.5,9.5,9.25,10100
1991-06-11,9.5,9.25,9.75,9.25,15900
1991-06-12,10.0,10.5,11.0,10.0,179900
1991-06-13,10.0,10.0,10.5,10.0,67700
1991-06-14,10.5,10.75,10.75,10.0,106200
1991-06-17,10.75,10.25,10.75,10.25,25000
1991-06-18,10.25,10.25,10.5,9.75,65300
1991-06-19,10.25,10.25,10.25,9.75,50000
1991-06-20,10.25,10.25,10.25,9.75,17000
1991-06-21,9.75,10.125,10.25,9.75,42800
1991-06-24,10.25,9.75,10.25,9.75,4600
1991-06-25,9.75,10.25,10.25,9.75,23300
1991-06-26,10.25,9.75,10.25,9.75,4900
1991-06-27,10.25,10.25,10.25,9.75,2500
1991-06-28,10.25,10.25,10.25,9.75,56400
1991-07-01,10.25,10.25,10.5,10.0,17100
1991-07-02,10.0,10.25,10.25,9.5,15400
1991-07-03,9.75,9.75,10.25,9.75,7500
1991-07-05,9.75,9.75,10.25,9.75,1200
1991-07-08,9.75,9.5,10.0,8.75,101800
1991-07-09,9.25,9.75,9.75,9.25,13200
1991-07-10,9.75,9.625,10.0,9.5,18900
1991-07-11,9.875,9.5,10.0,9.5,9400
1991-07-12,9.5,10.0,10.0,9.5,1900
1991-07-15,10.0,9.25,10.0,9.25,30700
1991-07-16,9.5,9.5,10.0,9.5,16000
1991-07-17,10.0,10.0,10.0,10.0,3100
1991-07-18,10.0,10.0,10.25,9.625,7000
1991-07-19,10.0,12.75,14.25,10.0,761200
1991-07-22,13.0,12.5,13.25,12.5,276000
1991-07-23,13.0,11.875,13.0,11.5,98300
1991-07-24,11.5,12.0,12.25,11.5,10700
1991-07-25,12.0,12.0,12.75,11.5,129700
1991-07-26,12.75,12.5,12.75,12.0,89600
1991-07-29,12.75,12.75,13.5,12.25,95700
1991-07-30,13.5,13.75,13.75,12.75,184200
1991-07-31,14.25,14.25,14.5,14.0,299900
1991-08-01,15.0,14.25,15.0,14.25,86600
1991-08-02,14.5,14.5,14.5,14.25,76200
1991-08-05,14.5,14.75,15.25,14.25,79400
1991-08-06,15.0,14.75,15.0,14.5,95300
1991-08-07,15.0,15.0,15.25,14.75,73700
1991-08-08,15.0,14.75,15.0,14.75,75600
1991-08-09,15.0,14.75,15.0,14.75,21700
1991-08-12,14.75,15.0,15.0,14.75,8100
1991-08-13,15.0,14.5,15.0,14.25,57600
1991-08-14,14.5,14.5,14.75,14.5,28900
1991-08-15,14.75,15.0,15.0,14.5,72100
1991-08-16,15.0,15.0,15.25,15.0,113100
1991-08-19,14.25,14.5,14.75,14.0,52800
1991-08-20,15.0,14.625,15.25,14.5,49400
1991-08-21,15.25,15.25,15.25,14.75,42300
1991-08-22,15.25,15.0,15.25,14.75,63700
1991-08-23,15.25,15.25,15.25,14.75,60900
1991-08-26,15.25,15.25,15.5,15.0,81500
1991-08-27,15.5,16.75,17.25,15.5,148500
1991-08-28,17.25,18.0,18.5,17.0,248400
1991-08-29,18.0,18.25,18.25,17.0,71600
1991-08-30,18.5,18.25,18.5,17.75,71200
1991-09-03,18.0,18.0,18.25,17.75,60000
1991-09-04,17.75,16.75,18.25,16.5,53700
1991-09-05,16.75,16.75,17.0,16.75,12500
1991-09-06,16.75,16.75,17.0,16.75,17400
1991-09-09,16.75,16.75,17.0,16.75,15900
1991-09-10,17.0,17.5,17.5,16.75,30400
1991-09-11,17.25,17.875,17.875,17.25,52200
1991-09-12,18.0,16.25,18.0,15.75,176400
1991-09-13,17.25,17.5,18.0,16.625,99300
1991-09-16,17.5,17.75,17.75,17.25,45700
1991-09-17,17.75,17.75,17.75,17.25,4400
1991-09-18,17.75,17.25,17.75,17.25,13200
1991-09-19,17.75,17.25,17.75,17.25,33000
1991-09-20,17.75,18.0,18.125,17.5,39200
1991-09-23,17.25,16.0,17.5,16.0,186200
1991-09-24,16.75,16.75,16.75,16.25,2800
1991-09-25,16.75,16.25,17.0,16.25,10200
1991-09-26,16.25,16.5,16.75,16.25,12700
1991-09-27,16.75,16.75,16.75,16.25,100800
1991-09-30,16.75,16.75,16.75,16.25,20100
1991-10-01,16.75,16.25,16.75,16.25,85200
1991-10-02,16.75,16.25,16.75,16.25,45300
1991-10-03,17.0,17.25,17.25,16.5,25900
1991-10-04,17.25,17.0,17.25,16.5,7500
1991-10-07,17.0,16.625,17.0,16.25,18400
1991-10-08,16.75,16.875,17.25,16.5,164100
1991-10-09,17.0,16.75,17.0,16.75,16400
1991-10-10,17.0,16.75,17.0,16.75,11100
1991-10-11,17.0,16.25,17.0,16.25,40200
1991-10-14,16.75,17.0,17.25,16.375,67500
1991-10-15,17.5,17.25,17.5,17.0,31400
1991-10-16,17.5,17.5,17.75,17.0,150500
1991-10-17,17.5,16.75,17.5,16.75,27200
1991-10-18,17.25,17.5,17.75,16.75,102100
1991-10-21,17.75,18.75,18.75,17.25,91700
1991-10-22,18.25,20.0,20.25,18.25,127200
