2021-11-16,9.88,9.88,9.88,9.88,200080
2021-11-17,9.87,9.88,9.92,9.87,317700
2021-11-18,9.88,9.88,9.92,9.83,287760
2021-11-19,9.88,9.87,9.88,9.84,26101
2021-11-22,9.885,9.87,9.885,9.87,65286
2021-11-23,9.87,9.875,10.025,9.87,551728
2021-11-24,9.89,9.88,9.89,9.88,205107
2021-11-29,9.94,9.9,9.94,9.87,52473
2021-11-30,9.86,9.9,9.9,9.82,15170
2021-12-01,9.84,9.86,9.88,9.84,7450
2021-12-02,9.9,9.92,9.92,9.89,1053
2021-12-03,9.88,9.9,9.9,9.88,3013
2021-12-06,9.88,9.87,9.9,9.87,10924
2021-12-07,9.86,9.86,9.86,9.86,5100
2021-12-08,9.84,9.84,9.84,9.84,303
2021-12-09,9.83,9.84,9.85,9.79,213080
2021-12-10,9.79,9.85,9.88,9.79,58210
2021-12-15,9.82,9.84,9.84,9.82,2196
2021-12-16,9.84,9.84,9.84,9.84,21200
2021-12-17,9.83,9.83,9.83,9.83,7729
2021-12-20,9.82,9.82,9.82,9.82,13629
2021-12-21,9.82,9.81,9.82,9.8099,11020
2021-12-22,9.81,9.81,9.81,9.81,2112
2021-12-23,9.82,9.84,9.84,9.82,12070
2021-12-27,9.8,9.8,9.825,9.8,3135
2021-12-28,9.82,9.83,9.83,9.82,662
2021-12-29,9.82,9.81,9.82,9.81,1340
2021-12-30,NaN,9.81,NaN,NaN,1
2021-12-31,9.825,9.81,9.825,9.81,1511
2022-01-03,9.8799,9.84,9.8799,9.84,1513
2022-01-04,9.83,9.83,9.83,9.83,3001
2022-01-05,9.82,9.82,9.82,9.82,421
2022-01-06,9.85,9.8526,9.8526,9.85,434
2022-01-07,9.85,9.86,9.86,9.85,1170
2022-01-10,9.86,9.83,9.86,9.83,5535
2022-01-11,9.82,9.84,9.84,9.82,76519
2022-01-12,9.84,9.84,9.84,9.84,8662
2022-01-13,9.84,9.84,9.84,9.84,10057
2022-01-14,9.85,9.84,9.85,9.84,17065
2022-01-18,NaN,9.84,NaN,NaN,2
2022-01-19,9.845,9.83,9.845,9.83,37797
2022-01-20,9.83,9.86,9.86,9.83,209584
2022-01-21,NaN,9.86,NaN,NaN,2
2022-01-25,9.83,9.83,9.83,9.83,5391
2022-01-26,9.88,9.84,9.88,9.84,75515
2022-01-27,9.83,9.83,9.83,9.83,19509
2022-01-28,9.83,9.83,9.83,9.83,4500
2022-02-01,9.85,9.88,9.88,9.85,4664
2022-02-10,9.84,9.83,9.84,9.83,1741
2022-02-11,9.84,9.86,9.86,9.83,20100
2022-02-16,9.85,9.85,9.88,9.85,17867
2022-02-17,9.85,9.85,9.85,9.85,448
2022-02-23,9.9,9.9,9.9,9.9,105
2022-02-24,9.85,9.85,9.85,9.85,2400
2022-02-28,9.86,9.87,9.87,9.86,5555
2022-03-01,9.87,9.92,9.92,9.87,37759
2022-03-02,10.88,9.9,10.88,9.9,1969
2022-03-04,9.91,9.91,9.91,9.91,89778
2022-03-07,9.91,9.91,9.91,9.91,627
2022-03-08,9.89,9.9,9.9,9.86,12486
2022-03-09,9.87,9.91,9.91,9.86,6402
2022-03-10,9.91,9.91,9.91,9.91,600
2022-03-15,9.94,9.94,9.94,9.94,387753
2022-03-21,9.89,9.89,9.89,9.89,229
2022-03-25,9.87,9.87,9.87,9.87,537
2022-03-28,9.9,9.9,9.9,9.9,5361
2022-03-29,9.9,9.9,9.9,9.9,151600
2022-03-30,9.9,9.9,9.9,9.9,28473
2022-03-31,9.905,9.89,9.93,9.88,134576
2022-04-01,9.9,9.89,9.9,9.89,307179
2022-04-06,9.9,9.9,9.9,9.9,495
2022-04-11,9.915,9.93,9.93,9.9,22322
2022-04-13,9.925,9.94,9.94,9.9,6268
2022-04-14,9.93,9.95,9.95,9.93,4956
2022-04-18,9.92,9.96,9.96,9.92,9137
2022-04-20,9.97,9.97,9.97,9.97,1105
2022-04-21,10.01,9.94,10.5,9.94,3516
2022-04-22,9.96,9.96,9.96,9.96,516
2022-04-25,9.96,9.94,9.96,9.94,2704
2022-04-28,9.94,9.98,9.98,9.94,1308
2022-04-29,9.95,9.95,9.96,9.95,2152
2022-05-03,9.96,9.96,9.96,9.95,3205
2022-05-04,9.96,9.96,9.96,9.96,577388
2022-05-05,9.95,9.95,9.97,9.95,5971
2022-05-09,9.94,9.92,9.94,9.92,700354
2022-05-11,9.92,9.92,9.92,9.92,3917
2022-05-12,9.9,9.9,9.92,9.9,4676
2022-05-13,9.9,9.9,9.9,9.9,1000
2022-05-20,9.9,9.9,9.9,9.9,2000
2022-05-23,9.9,9.9,9.9,9.9,3872
2022-05-26,9.91,9.91,9.91,9.91,1500
2022-06-02,9.95,9.95,9.95,9.92,103791
2022-06-06,9.91,9.9103,9.97,9.91,2947
2022-06-07,9.93,9.93,9.93,9.93,1006
2022-06-09,9.944,9.944,9.944,9.944,234
2022-06-13,9.92,9.93,9.93,9.92,500
2022-06-14,9.94,9.94,9.94,9.94,2300
2022-06-15,9.92,9.93,9.93,9.92,5638
2022-06-17,9.91,9.92,9.93,9.91,827
2022-06-21,9.9199,9.92,9.92,9.9199,990
2022-06-22,9.93,9.92,9.93,9.92,351027
2022-06-23,10.45,9.97,10.45,9.92,25500
2022-06-28,9.92,9.91,9.92,9.91,4192
2022-06-29,9.92,9.935,9.935,9.92,50612
2022-06-30,9.95,9.95,9.95,9.95,105
2022-07-01,9.95,9.95,9.95,9.95,180
2022-07-05,9.95,9.92,9.96,9.92,10512
2022-07-06,9.97,9.97,9.97,9.97,537
