2022-12-20,56.16,37.68,61.76,35.2,61715
2022-12-21,44.8,31.92,44.8,28.16,29818
2022-12-22,28.8,36.0,36.0,25.2704,10243
2022-12-23,32.4,32.0808,38.88,32.08,18199
2022-12-27,32.4,29.28,33.6,25.6,12029
2022-12-28,30.92,26.96,30.92,26.0,14471
2022-12-29,28.0,25.2,30.4,23.2,8552
2022-12-30,24.3912,25.04,25.52,24.0,2383
2023-01-03,27.04,25.6,27.04,22.96,8071
2023-01-04,24.8,25.6,26.2392,24.16,3094
2023-01-05,24.9408,24.0,25.68,24.0,1446
2023-01-06,24.0,24.72,25.6,24.0,382
2023-01-09,24.72,25.2,26.72,24.4,1411
2023-01-10,25.5624,24.88,26.4,24.16,7605
2023-01-11,46.4,29.36,48.8,27.12,3125018
2023-01-12,26.32,25.68,27.28,24.48,90410
2023-01-13,24.48,25.48,26.4,24.48,36378
2023-01-17,25.28,24.88,27.12,24.64,32044
2023-01-18,24.48,22.9552,25.12,20.792,29728
2023-01-19,22.96,21.2,23.12,20.88,9064
2023-01-20,21.5992,20.08,21.6,19.52,9526
2023-01-23,19.68,19.6,20.6304,18.48,9672
2023-01-24,19.84,20.0,21.1872,18.8,9361
2023-01-25,19.76,20.0,20.72,19.76,4087
2023-01-26,20.4,19.52,20.68,19.4192,4950
2023-01-27,18.96,19.28,20.2,18.488,6489
2023-01-30,19.04,19.96,20.0,19.04,5870
2023-01-31,20.056,19.8,20.16,19.6,2096
2023-02-01,19.2,19.84,20.48,19.0768,5786
2023-02-02,19.52,21.92,22.5592,19.2808,27449
2023-02-03,21.36,21.6816,22.5592,20.8,14117
2023-02-06,24.32,23.6,32.16,20.88,339726
2023-02-07,22.88,24.08,24.8,21.2,30257
2023-02-08,22.4,22.64,23.9976,22.32,3372
2023-02-09,22.24,20.96,22.88,20.4,9898
2023-02-10,20.48,20.88,21.68,19.76,10658
2023-02-13,20.08,20.48,20.96,19.84,7594
2023-02-14,20.2096,19.52,20.72,18.72,4610
2023-02-15,19.5208,19.6,19.92,18.48,3951
2023-02-16,19.76,19.52,20.4,19.52,1532
2023-02-17,19.12,18.88,19.9128,18.88,3559
2023-02-21,19.28,17.04,19.6,16.96,7204
2023-02-22,18.0,17.12,18.88,16.16,4214
2023-02-23,16.8,17.52,18.3192,16.2,4737
2023-02-24,17.2792,16.8808,17.28,16.16,3389
2023-02-27,17.12,16.96,17.6312,16.48,3573
2023-02-28,16.96,16.56,17.1776,16.4,4527
2023-03-01,16.16,17.3296,17.3296,16.16,596
2023-03-02,17.36,16.64,18.1136,16.64,1284
2023-03-03,17.04,14.48,17.212,13.76,22249
2023-03-06,14.08,14.72,15.76,14.08,3153
2023-03-07,14.6336,15.84,16.72,14.4,1762
2023-03-08,15.6,15.04,15.76,14.8,889
2023-03-09,15.12,14.56,15.4368,14.56,1752
2023-03-10,15.28,15.6,17.44,14.4808,2605
2023-03-13,14.88,14.92,15.88,14.48,1774
2023-03-14,14.8104,15.12,15.68,14.64,2478
2023-03-15,15.32,14.64,15.36,14.08,6789
2023-03-16,22.16,19.92,23.4392,18.64,3019644
2023-03-17,18.72,18.88,21.84,16.0,223539
2023-03-20,18.24,20.4,21.04,17.2,52722
2023-03-21,20.32,20.96,21.52,19.26,21120
2023-03-22,20.56,18.0,21.04,17.0408,18003
2023-03-23,17.68,17.68,18.8,16.4,12569
2023-03-24,18.0,16.8,18.0,16.3208,5137
2023-03-27,16.48,15.52,16.7736,14.8,8661
2023-03-28,15.12,15.68,16.0,14.64,6113
2023-03-29,15.6232,15.2,16.56,14.56,10472
2023-03-30,14.8,14.72,15.9968,14.2296,5544
2023-03-31,14.24,15.6,15.84,14.24,10823
2023-04-03,15.28,16.32,17.0568,14.504,33546
2023-04-04,16.32,15.04,16.32,14.32,7797
2023-04-05,15.04,15.76,16.24,14.0,5452
2023-04-06,14.8224,14.4,15.52,14.4,938
2023-04-10,14.0,13.68,15.12,13.52,5352
2023-04-11,14.4,14.08,14.8,13.92,3445
2023-04-12,14.16,14.64,15.92,13.6944,11618
2023-04-13,14.1608,14.24,15.44,14.1608,4198
2023-04-14,14.08,14.64,15.12,14.08,3231
2023-04-17,15.06,14.8,15.54,14.72,4058
2023-04-18,14.8816,15.76,16.08,14.8,4475
2023-04-19,15.84,16.208,16.56,15.76,2282
2023-04-20,16.24,15.28,16.3504,15.2,5051
2023-04-21,15.36,16.16,16.16,15.2,1608
2023-04-24,16.16,15.2904,16.16,14.64,2371
2023-04-25,15.36,15.36,15.6184,14.88,2991
2023-04-26,15.12,15.04,15.2,14.44,4193
2023-04-27,15.76,17.36,18.16,15.2,18273
2023-04-28,16.48,19.52,19.76,16.024,11471
2023-05-01,18.24,15.44,18.24,14.96,10884
2023-05-02,15.52,15.2,15.52,14.6408,4846
2023-05-03,15.2,15.36,15.84,14.4808,2482
2023-05-04,15.56,15.04,15.56,14.48,4804
2023-05-05,15.04,15.52,15.52,14.16,2906
2023-05-08,14.16,15.12,15.36,14.16,1444
2023-05-09,14.96,14.72,15.4944,14.08,981
2023-05-10,15.04,14.8904,15.256,14.4008,1967
2023-05-11,14.64,14.88,14.96,14.2,1661
2023-05-12,14.88,14.7952,14.9968,14.24,2164
2023-05-15,15.36,14.56,15.4216,14.4008,2094
2023-05-16,14.56,14.96,15.36,14.56,2465
