2005-08-10,51.632727,51.403636,51.927273,51.218182,146758
2005-08-11,51.425455,51.207273,51.632727,51.065455,117883
2005-08-12,51.207273,50.901818,51.250909,50.727273,126408
2005-08-15,51.774545,51.654545,51.905455,51.305455,158125
2005-08-16,51.054545,51.196364,51.392727,51.0,61416
2005-08-17,51.196364,50.76,51.196364,50.618182,22733
2005-08-18,50.727273,50.585455,50.727273,50.454545,29975
2005-08-19,50.454545,50.814545,50.923636,50.4,77916
2005-08-22,50.945455,50.530909,51.021818,50.334545,221100
2005-08-23,50.64,50.770909,50.847273,50.618182,114675
2005-08-24,51.327273,51.12,51.643636,51.109091,110366
2005-08-25,51.829091,51.981818,51.981818,51.752727,112750
2005-08-26,51.883636,51.687273,52.069091,51.632727,28508
2005-08-29,51.490909,51.709091,51.774545,51.469091,52616
2005-08-30,51.174545,50.738182,51.174545,50.4,133650
2005-08-31,51.021818,51.84,51.96,51.021818,79108
2005-09-01,52.418182,53.018182,53.083636,52.363636,90475
2005-09-02,53.410909,54.261818,54.436364,53.410909,76358
2005-09-06,56.629091,56.334545,56.716364,56.203636,133283
2005-09-07,55.32,55.090909,55.385455,54.970909,63341
2005-09-08,54.709091,54.36,54.763636,54.283636,72783
2005-09-09,54.414545,54.6,54.927273,54.414545,83508
2005-09-12,54.054545,54.48,54.676364,54.054545,29425
2005-09-13,54.381818,54.392727,54.523636,54.130909,25208
2005-09-14,54.730909,54.818182,54.970909,54.556364,39325
2005-09-15,54.141818,54.185455,54.534545,53.934545,36300
2005-09-16,54.098182,54.349091,54.381818,53.781818,26125
2005-09-19,53.76,54.076364,54.272727,53.650909,49041
2005-09-20,53.934545,53.432727,53.978182,53.345455,43266
2005-09-21,53.858182,53.683636,54.174545,53.683636,63616
2005-09-22,53.138182,53.345455,53.378182,52.941818,80758
2005-09-23,53.127273,53.476364,53.541818,53.061818,55458
2005-09-26,53.018182,53.16,53.345455,52.8,28600
2005-09-27,52.298182,52.658182,52.723636,52.145455,42075
2005-09-28,52.701818,52.516364,52.734545,52.309091,37675
2005-09-29,51.305455,51.992727,52.036364,51.305455,39416
2005-09-30,51.48,51.218182,51.621818,51.098182,273166
2005-10-03,51.196364,51.458182,51.6,51.196364,73975
2005-10-04,51.665455,51.283636,52.047273,51.272727,82225
2005-10-05,51.458182,50.978182,51.458182,50.956364,40516
2005-10-06,51.054545,50.770909,51.054545,50.530909,62608
2005-10-07,50.803636,51.109091,51.109091,50.803636,25116
2005-10-10,50.890909,50.683636,51.0,50.563636,25025
2005-10-11,50.618182,50.476364,50.661818,50.323636,24016
2005-10-12,50.476364,49.996364,50.52,49.810909,70033
2005-10-13,49.2,49.254545,49.254545,48.872727,51150
2005-10-14,49.2,49.570909,49.690909,48.872727,48766
2005-10-17,49.581818,49.636364,49.941818,49.472727,22733
2005-10-18,49.101818,49.090909,49.276364,48.774545,34741
2005-10-19,48.283636,49.003636,49.003636,48.196364,61508
2005-10-20,49.090909,48.589091,49.32,48.48,41341
2005-10-21,49.08,48.905455,49.243636,48.632727,70216
2005-10-24,49.374545,49.887273,50.018182,49.363636,43358
2005-10-25,50.061818,49.8,50.236364,49.756364,55183
2005-10-26,49.090909,48.523636,49.254545,48.469091,61875
2005-10-27,49.003636,48.981818,49.178182,48.829091,96983
2005-10-28,49.298182,50.138182,50.16,49.276364,58391
