2016-10-11,19.8899,19.8899,19.8899,19.8899,100
2016-10-18,19.77,19.77,19.77,19.77,100
2016-10-24,NaN,19.77,NaN,NaN,25
2016-11-10,20.227,20.2292,20.2292,20.227,698
2016-11-15,NaN,20.2292,NaN,NaN,27
2016-11-16,21.12,20.553,21.12,20.553,861
2016-11-17,21.26,20.5992,21.26,20.5899,951
2016-11-18,20.65,20.66,20.66,20.65,1602
2016-11-22,21.17,21.17,21.17,21.17,443
2016-11-23,21.32,21.2609,21.33,21.2609,512
2016-11-25,22.0,21.24,22.0,21.24,710
2016-11-28,21.09,21.09,21.09,21.09,602
2016-11-30,20.8513,20.8513,20.8513,20.8513,200
2016-12-01,20.86,20.86,20.86,20.86,861
2016-12-02,20.8398,20.8404,20.88,20.8398,300
2016-12-09,22.35,21.56,22.35,21.56,1859
2016-12-15,21.38,21.3398,21.38,21.29,954
2016-12-16,NaN,21.3398,NaN,NaN,1
2016-12-19,21.06,21.05,21.07,21.05,6800
2016-12-21,21.02,21.0,21.07,21.0,500
2016-12-22,20.26,20.27,20.27,20.26,201
2016-12-23,20.2752,20.2752,20.2752,20.2752,200
2017-01-06,19.69,19.7,19.7,19.69,300
2017-01-12,19.4,19.62,19.62,19.4,544
2017-01-13,19.66,19.68,19.74,19.66,770
2017-01-17,19.9,19.78,19.9,19.78,9400
2017-01-18,19.53,19.59,19.63,19.49,6515
2017-01-25,NaN,19.59,NaN,NaN,25
2017-01-27,18.91,18.9001,18.9428,18.9,15203
2017-02-02,NaN,18.9001,NaN,NaN,9
2017-02-03,NaN,18.9001,NaN,NaN,18
2017-02-06,NaN,18.9001,NaN,NaN,70
2017-02-09,19.5772,19.75,19.75,19.5772,15947
2017-02-14,19.7373,19.7373,19.7373,19.7373,265
2017-02-15,19.8417,19.86,19.86,19.8219,688
2017-02-16,19.84,19.73,19.84,19.72,6283
2017-02-21,20.1599,20.08,20.16,20.0516,7600
2017-02-22,19.99,19.94,19.99,19.94,663
2017-02-28,19.8999,19.9,19.9,19.74,20580
2017-03-03,19.84,19.835,19.84,19.835,200
2017-03-06,NaN,19.835,NaN,NaN,21
2017-03-07,19.48,19.39,19.5,19.39,2565
2017-03-08,NaN,19.39,NaN,NaN,85
2017-03-09,19.5,19.5,19.5,19.5,100
2017-03-10,19.55,19.56,19.56,19.52,700
2017-03-13,NaN,19.56,NaN,NaN,17
2017-03-15,19.4353,19.4353,19.4353,19.4353,232
2017-03-17,19.6488,19.6488,19.6488,19.6488,200
2017-03-30,19.28,19.6771,19.6771,19.28,1190
2017-03-31,19.6801,19.689,19.689,19.6801,400
2017-04-03,NaN,19.689,NaN,NaN,1
2017-04-10,19.69,19.69,19.69,19.69,500
2017-04-24,19.8788,19.8676,19.89,19.8676,600
2017-04-25,19.94,19.96,19.96,19.94,2300
2017-05-01,20.0,20.01,20.02,20.0,530
2017-05-08,NaN,20.01,NaN,NaN,25
2017-05-09,NaN,20.01,NaN,NaN,1
2017-05-10,20.2301,20.2475,20.2475,20.23,1000
2017-05-11,20.15,20.18,20.18,20.15,6200
2017-05-12,NaN,20.18,NaN,NaN,1
2017-05-15,19.9301,19.9301,19.9301,19.9301,475
2017-05-16,20.0,19.8899,20.0,19.8899,230
2017-05-17,19.603,19.603,19.603,19.603,110
2017-05-19,NaN,19.603,NaN,NaN,60
2017-05-22,NaN,19.603,NaN,NaN,3
2017-05-25,NaN,19.603,NaN,NaN,2
2017-05-26,NaN,19.603,NaN,NaN,4
2017-05-30,NaN,19.603,NaN,NaN,1
2017-06-01,NaN,19.603,NaN,NaN,60
2017-06-05,NaN,19.603,NaN,NaN,2
2017-06-06,20.0666,20.0666,20.0666,20.0666,100
2017-06-08,NaN,20.0666,NaN,NaN,5
2017-06-12,NaN,20.0666,NaN,NaN,4
2017-06-13,19.9,19.9,19.9,19.9,101
2017-06-14,NaN,19.9,NaN,NaN,2
2017-06-16,19.34,19.34,19.34,19.34,6050
2017-06-20,NaN,19.34,NaN,NaN,1
2017-06-21,19.345,19.345,19.345,19.345,527
2017-06-22,19.1292,19.1292,19.1292,19.1292,100
2017-06-27,NaN,19.1292,NaN,NaN,10
2017-06-29,NaN,19.1292,NaN,NaN,2
2017-06-30,NaN,19.1292,NaN,NaN,2
2017-07-03,19.3883,19.3883,19.3883,19.3883,262
2017-07-05,19.3,19.25,19.3,19.25,268
2017-07-07,NaN,19.25,NaN,NaN,1
2017-07-10,18.775,18.735,18.775,18.7,1457
2017-07-11,NaN,18.735,NaN,NaN,87
2017-07-12,18.99,18.99,18.99,18.99,135
2017-07-14,NaN,18.99,NaN,NaN,2
2017-07-17,19.3379,19.3379,19.3379,19.3379,9010
2017-07-18,NaN,19.3379,NaN,NaN,2
2017-07-19,NaN,19.3379,NaN,NaN,75
2017-07-20,NaN,19.3379,NaN,NaN,36
2017-07-21,19.273,19.273,19.273,19.273,100
2017-07-27,NaN,19.273,NaN,NaN,2
2017-07-28,19.64,19.64,19.64,19.64,106
2017-08-02,NaN,19.64,NaN,NaN,4
2017-08-04,NaN,19.64,NaN,NaN,15
2017-08-10,NaN,19.64,NaN,NaN,49
2017-08-14,19.46,19.4735,19.4735,19.46,578
2017-08-15,19.2599,19.2599,19.2599,19.2599,201
2017-08-21,19.19,19.16,19.19,19.16,401
2017-08-22,19.2776,19.2776,19.2776,19.2776,100
2017-08-23,NaN,19.2776,NaN,NaN,10
2017-08-24,19.0889,19.0889,19.0889,19.0889,126
2017-08-28,NaN,19.0889,NaN,NaN,18
2017-08-29,19.0,18.94,19.0,18.94,462
2017-08-30,18.879,18.879,18.879,18.879,653
2017-08-31,19.0101,18.9711,19.0101,18.9711,1080
2017-09-01,NaN,18.9711,NaN,NaN,20
2017-09-05,19.1899,19.1899,19.1899,19.1899,175
2017-09-06,19.2595,19.3789,19.38,19.2595,740
2017-09-07,19.5999,19.63,19.63,19.588,1167
2017-09-08,19.4103,19.4103,19.4103,19.4103,284
2017-09-11,19.57,19.57,19.57,19.57,181
2017-09-12,19.8,19.75,19.8,19.75,15701
2017-09-13,19.86,19.86,19.86,19.86,188
2017-09-14,19.7901,19.77,19.7901,19.77,531
2017-09-15,19.83,19.8894,19.8894,19.83,700
2017-09-18,NaN,19.8894,NaN,NaN,11
2017-09-19,19.7499,19.7499,19.7499,19.7499,125
2017-09-20,19.71,19.71,19.71,19.71,218
2017-09-21,NaN,19.71,NaN,NaN,11
2017-09-27,19.771,19.8106,19.8106,19.771,202
2017-09-29,19.81,19.81,19.81,19.81,1566
2017-10-02,NaN,19.81,NaN,NaN,147
2017-10-03,19.7388,19.7388,19.7388,19.7388,199
2017-10-09,NaN,19.7388,NaN,NaN,29
2017-10-10,19.7299,19.6905,19.7299,19.6905,4024
2017-10-11,19.6538,19.6538,19.6538,19.6538,568
2017-10-12,19.47,19.62,19.63,19.47,3270
