2016-12-02,10.98,11.24,11.445,10.98,4807470
2016-12-05,11.32,11.71,11.75,11.06,6788485
2016-12-06,11.69,11.82,11.86,11.485,6877217
2016-12-07,11.89,11.95,12.035,11.8,7441256
2016-12-08,11.9,12.46,12.49,11.86,5565626
2016-12-09,12.5,12.86,12.89,12.37,8596151
2016-12-12,12.93,12.6,13.06,12.43,10262238
2016-12-13,12.69,12.79,12.88,12.52,7563228
2016-12-14,12.78,12.48,13.01,12.42,7381105
2016-12-15,12.42,12.58,12.6,12.1,5194011
2016-12-16,12.33,12.3,12.62,12.22,20156309
2016-12-19,12.34,12.85,12.86,12.31,6513501
2016-12-20,12.85,12.5,12.88,12.46,3681645
2016-12-21,12.55,12.37,12.7,12.33,6076005
2016-12-22,12.34,12.13,12.46,12.105,5885844
2016-12-23,12.21,12.34,12.43,12.14,3600460
2016-12-27,12.3,12.6,12.605,12.3,3651798
2016-12-28,12.66,12.43,12.7,12.42,2749111
2016-12-29,12.43,12.39,12.56,12.33,2640608
2016-12-30,12.45,12.26,12.46,12.22,3448759
2017-01-03,12.32,12.3,12.445,12.185,3228591
2017-01-04,12.32,13.03,13.07,12.3,8040905
2017-01-05,13.01,13.28,13.31,12.915,8121311
2017-01-06,13.31,13.36,13.45,12.96,8693199
2017-01-09,13.35,13.47,13.51,13.13,8445232
2017-01-10,13.43,13.62,13.71,13.24,8770640
2017-01-11,13.68,14.1,14.1,13.68,14526847
2017-01-12,14.05,14.38,14.44,13.95,7591133
2017-01-13,14.33,14.6,14.63,14.3,6953502
2017-01-17,15.45,15.34,15.92,15.05,10917987
2017-01-18,15.39,15.26,15.5626,15.125,6565489
2017-01-19,15.17,15.56,15.57,15.11,13204134
2017-01-20,15.68,16.11,16.41,15.66,8393893
2017-01-23,16.21,16.21,16.5,15.885,5812675
2017-01-24,16.32,16.37,16.62,16.2,6634389
2017-01-25,16.39,16.44,16.56,16.31,5031056
2017-01-26,16.46,16.46,16.64,16.33,4412747
2017-01-27,16.41,16.45,16.6,16.31,3317616
2017-01-30,16.4,16.26,16.4175,16.015,4848323
2017-01-31,16.18,16.54,16.575,16.18,3836708
2017-02-01,16.49,16.34,16.6,16.185,3379154
2017-02-02,16.28,16.71,16.79,16.08,6049650
2017-02-03,16.74,17.08,17.56,16.57,11968852
2017-02-06,17.12,16.7,17.21,16.39,6966277
2017-02-07,16.64,16.27,16.7,16.23,5060144
2017-02-08,16.2,16.36,16.51,16.02,4443492
2017-02-09,16.23,16.42,16.5,16.21,4257470
2017-02-10,16.5,16.66,16.66,16.32,3186988
2017-02-13,16.6,16.75,16.94,16.54,5709712
2017-02-14,16.63,16.79,16.81,16.32,6752840
2017-02-15,16.74,17.49,17.75,16.73,8391042
2017-02-16,17.49,17.11,17.49,17.09,4479008
2017-02-17,17.11,17.1,17.13,16.725,3986996
2017-02-21,16.79,17.12,17.3,16.52,3779057
2017-02-22,17.05,16.83,17.05,16.685,4706572
2017-02-23,17.01,17.04,17.28,16.94,6036009
2017-02-24,17.19,17.46,17.565,17.13,6467851
2017-02-27,17.41,16.77,17.71,16.66,9383733
2017-02-28,16.43,16.56,16.88,15.83,9653038
2017-03-01,16.86,16.85,17.1,16.7,14262167
2017-03-02,16.73,17.03,17.47,16.73,8078878
2017-03-03,17.03,17.3,17.31,16.89,4584487
2017-03-06,17.28,17.36,17.43,16.95,10790047
2017-03-07,17.49,17.1,17.66,16.95,5974710
2017-03-08,17.06,17.17,17.265,16.59,7587644
2017-03-09,17.09,17.86,17.87,17.04,7437129
2017-03-10,17.96,17.86,18.06,17.57,5923911
2017-03-13,17.87,17.33,18.06,17.27,9000158
2017-03-14,17.35,17.01,17.35,16.79,6336205
2017-03-15,17.14,17.46,17.61,17.08,8199809
2017-03-16,17.47,17.89,17.98,17.22,9435041
2017-03-17,18.0,18.06,18.56,18.0,12065082
2017-03-20,18.13,18.33,18.4,17.93,6020585
2017-03-21,18.32,18.24,18.51,18.165,3805803
2017-03-22,18.28,18.01,18.33,17.885,4262265
2017-03-23,18.03,18.14,18.265,18.0,3395969
2017-03-24,18.15,18.16,18.26,18.1,3132956
2017-03-27,18.12,18.18,18.19,17.97,2915790
2017-03-28,18.11,18.11,18.16,17.92,4216734
2017-03-29,18.68,18.73,18.945,18.45,7570506
2017-03-30,18.7,18.37,18.73,18.23,3167380
2017-03-31,18.38,18.7,18.945,18.29,4979659
2017-04-03,18.58,18.73,18.75,18.31,4489856
2017-04-04,18.74,18.88,19.065,18.63,4466351
2017-04-05,18.88,18.69,19.06,18.604,3784470
2017-04-06,18.7,18.9,18.98,18.6033,5780218
2017-04-07,18.92,18.51,18.97,18.465,3658535
2017-04-10,18.51,18.76,18.88,18.51,2997605
2017-04-11,18.69,18.71,18.775,18.49,2695512
2017-04-12,18.66,18.73,18.8,18.445,3962870
2017-04-13,18.75,18.39,18.79,18.35,2724041
2017-04-17,18.38,18.45,18.475,18.3279,2724730
2017-04-18,18.39,18.44,18.545,18.32,3685515
2017-04-19,18.47,17.88,18.65,17.86,4801137
2017-04-20,18.01,17.24,18.02,17.2,6910424
2017-04-21,17.26,17.07,17.35,16.76,6418669
2017-04-24,17.15,17.3,17.475,17.06,4138793
2017-04-25,17.07,17.01,17.17,16.84,4951192
2017-04-26,17.03,17.25,17.41,16.935,8660718
2017-04-27,17.18,16.84,17.305,16.79,3956287
2017-04-28,16.92,16.9,17.22,16.795,4055217
2017-05-01,16.7,16.67,16.92,16.63,5518193
2017-05-02,16.27,15.77,16.78,15.55,10206382
2017-05-03,15.76,14.98,15.76,14.94,8193633
2017-05-04,14.98,14.6,15.03,14.52,11847831
2017-05-05,14.67,15.03,15.12,14.53,7759750
2017-05-08,14.96,14.79,14.97,14.53,6579720
2017-05-09,14.95,14.72,15.07,14.59,6700348
2017-05-10,14.75,15.13,15.33,14.575,7121370
2017-05-11,15.02,15.27,15.67,14.87,5531970
2017-05-12,15.29,15.07,15.29,15.0,3264098
2017-05-15,15.08,15.08,15.32,14.98,4169911
2017-05-16,15.05,14.92,15.16,14.845,4205663
2017-05-17,14.83,15.05,15.2,14.7,3761995
2017-05-18,15.0,15.24,15.31,14.76,3992002
2017-05-19,15.92,15.71,16.1,15.56,5644200
2017-05-22,15.73,15.96,16.015,15.53,5801740
2017-05-23,16.59,15.88,16.79,15.87,7323251
2017-05-24,15.88,16.76,16.8,15.835,7614211
2017-05-25,16.73,16.45,16.89,16.35,4819625
2017-05-26,16.48,16.47,16.5579,16.27,4007252
2017-05-30,16.44,16.21,16.47,16.17,3233055
2017-05-31,16.21,16.06,16.28,15.83,4359973
2017-06-01,16.51,16.76,16.77,16.24,4620417
2017-06-02,16.71,16.92,17.18,16.67,5383818
2017-06-05,16.86,16.7,17.005,16.61,3633244
2017-06-06,16.71,16.78,16.9,16.54,5652728
2017-06-07,16.73,16.4,16.75,16.255,4679637
2017-06-08,16.4,16.4,16.45,16.15,3135637
2017-06-09,16.36,16.69,16.71,16.29,2969606
2017-06-12,16.67,16.71,16.825,16.46,4641624
2017-06-13,16.74,16.94,16.99,16.69,3589977
2017-06-14,16.88,16.47,16.97,16.315,6925349
2017-06-15,16.47,16.61,16.75,16.25,3483875
2017-06-16,16.62,16.91,16.935,16.26,5700048
2017-06-19,16.96,16.95,17.09,16.77,3211994
2017-06-20,16.86,16.76,16.91,16.49,3131063
2017-06-21,16.86,16.78,17.135,16.73,3899356
2017-06-22,16.83,17.23,17.45,16.83,4316409
2017-06-23,17.23,17.39,17.42,17.12,5151991
2017-06-26,17.42,17.64,17.75,17.42,8019309
2017-06-27,17.65,17.21,17.74,17.21,2920613
2017-06-28,17.32,17.32,17.58,17.3,2814912
2017-06-29,17.26,17.02,17.34,16.85,3308445
2017-06-30,17.05,17.22,17.4,17.05,3403609
2017-07-03,17.34,17.17,17.63,17.11,1807026
2017-07-05,17.13,16.8,17.38,16.8,3658992
2017-07-06,16.88,16.36,16.95,16.33,4213617
2017-07-07,16.34,16.24,16.4,15.95,4773505
2017-07-10,16.21,16.12,16.37,16.041,5976382
