2011-06-02,0.03,0.03,0.03,0.03,16364
2011-06-08,0.03,0.03,0.03,0.03,1000
2011-08-30,0.03,0.03,0.03,0.03,500
2011-12-01,0.051,0.065,0.065,0.035,20000
2011-12-09,0.035,0.035,0.035,0.035,450
2012-02-08,0.06,0.06,0.06,0.06,5000
2012-03-14,0.04,0.045,0.045,0.04,4800
2012-04-17,0.04,0.04,0.04,0.04,800
2012-05-15,0.04,0.04,0.04,0.04,5000
2012-05-22,0.04,0.04,0.04,0.04,5000
2012-07-31,0.03,0.03,0.03,0.03,8000
2012-08-23,0.03,0.03,0.03,0.03,1500
2012-10-01,0.03,0.03,0.03,0.03,8000
2012-11-12,0.03,0.025,0.03,0.025,18833
2012-12-10,0.03,0.03,0.03,0.03,15000
2012-12-27,0.03,0.03,0.03,0.03,500
2012-12-28,0.03,0.03,0.03,0.03,2000
2012-12-31,0.03,0.03,0.03,0.03,10000
2013-03-12,0.015,0.015,0.015,0.015,68000
2013-03-22,0.02,0.02,0.02,0.02,95000
2013-03-25,0.02,0.03,0.03,0.02,25189
2013-06-19,0.02,0.02,0.02,0.02,2750
2013-07-10,0.025,0.025,0.025,0.025,20000
2013-08-02,0.02,0.02,0.02,0.02,1000
2013-11-12,0.035,0.035,0.035,0.035,3500
2013-12-13,0.035,0.035,0.035,0.035,15000
2013-12-31,0.02,0.02,0.02,0.02,1000
2014-02-07,0.02,0.02,0.02,0.02,15000
2014-05-07,0.02,0.02,0.02,0.02,20000
2014-05-19,0.04,0.04,0.04,0.04,15000
2014-08-20,0.024,0.024,0.024,0.024,15000
2014-10-27,0.024,0.024,0.024,0.024,10000
2014-11-21,0.024,0.024,0.024,0.024,10000
2015-01-06,0.024,0.024,0.024,0.024,10000
2015-01-07,0.024,0.024,0.024,0.024,9500
2015-05-29,0.024,0.03,0.03,0.008,140000
2015-06-12,0.015,0.015,0.015,0.015,5000
2015-10-22,0.015,0.015,0.015,0.015,7843
2016-03-17,0.0125,0.0125,0.0125,0.0125,20000
2016-03-24,0.01,0.01,0.01,0.01,500
2016-10-05,0.01,0.01,0.01,0.01,8500
2016-10-10,0.005,0.005,0.005,0.005,50000
2016-11-21,0.01,0.01,0.01,0.01,10000
2016-12-13,0.005,0.004,0.006,0.004,220000
2016-12-14,0.003,5.0E-4,0.003,5.0E-4,980000
2016-12-15,0.0035,0.0015,0.0035,0.0015,3000
2016-12-20,0.00425,0.0055,0.0055,0.00425,74000
2016-12-21,0.006,0.006,0.006,0.006,15000
2017-01-18,0.0011,0.0011,0.0011,0.0011,8500
2017-01-24,0.0012,0.0012,0.0012,0.0012,1000
2017-03-13,0.0011,0.0011,0.0011,0.0011,300
2017-05-01,0.005,0.006,0.006,0.005,30000
2017-05-02,0.007,0.007,0.007,0.007,13940
2017-05-11,0.007,0.0067,0.007,0.0067,25000
2017-05-22,0.005,0.005,0.005,0.005,13940
2017-06-16,0.008,0.008,0.008,0.008,80000
2017-06-19,0.008,0.008,0.008,0.008,28000
2017-06-28,0.004,0.004,0.004,0.004,28000
2017-08-14,0.0079,0.0079,0.0079,0.0079,20000
2017-08-15,0.015,0.015,0.015,0.015,55000
2017-08-18,0.018,0.019,0.019,0.015,104000
2017-08-21,0.018,0.01662,0.018,0.01662,10333
2017-08-24,0.01198,0.01198,0.01198,0.01198,10000
2017-09-06,0.0135,0.0112,0.0135,0.0112,35000
2017-09-27,0.0112,0.0112,0.0112,0.0112,100
2017-10-27,0.012,0.01,0.012,0.01,19600
2017-11-06,0.0105,0.0105,0.0105,0.0105,10000
2017-11-07,0.0115,0.012,0.012,0.0115,75000
2017-11-08,0.0125,0.0125,0.0125,0.0125,100000
2017-11-13,0.01,0.01,0.01,0.01,10000
2017-12-13,0.012,0.012,0.012,0.012,2200
2018-01-23,0.0126,0.0126,0.0126,0.0126,48675
2018-02-01,0.0129,0.0129,0.0129,0.0129,25000
2018-02-16,0.013,0.013,0.013,0.013,22100
2018-02-20,0.005,0.0027,0.005,0.0027,22100
2018-03-02,0.013,0.013,0.013,0.013,1000
2018-03-06,0.00931,0.00931,0.00931,0.00931,9800
2018-04-04,0.005,0.008,0.008,0.005,45000
2018-04-16,0.0096,0.0098,0.0098,0.0096,2000
2018-04-24,0.006,0.006,0.006,0.006,300
2018-05-11,0.01,0.01,0.01,0.01,1000
2018-05-18,0.01,0.0192,0.025,0.01,282698
2018-05-21,0.02,0.02,0.02,0.02,75000
2018-05-23,0.015,0.012,0.015,0.012,50396
2018-05-24,0.01201,0.01095,0.01201,0.01095,49800
2018-05-25,0.006,0.00598,0.006,0.005,144000
2018-06-04,0.0063,0.0063,0.0063,0.0063,10000
2018-06-05,0.0067,0.0067,0.0067,0.0067,10000
2018-06-12,0.0075,0.005,0.0075,0.005,120000
2018-06-13,0.004,0.004,0.004,0.004,16485
2018-07-09,0.005,0.012,0.012,0.005,1076000
2018-07-10,0.011,0.0125,0.0125,0.011,41000
2018-07-11,0.012,0.01,0.012,0.01,120400
2018-07-18,0.00801,0.008,0.00801,0.008,6000
2018-07-26,0.0084,0.00891,0.00891,0.0084,210000
2018-09-07,0.024,0.024,0.024,0.024,60000
2018-09-11,0.0209,0.0209,0.0209,0.0209,416
2018-09-17,0.01,0.0209,0.0209,0.01,23916
2018-09-20,0.01004,0.01,0.01004,0.01,10000
2018-09-27,0.01,0.01,0.01,0.01,10000
2018-10-24,0.009,0.0011,0.009,0.0011,60000
2018-11-05,0.0025,0.0025,0.0025,0.0025,100
2018-11-12,0.0025,0.0025,0.0025,0.0025,13500
2018-11-27,0.0025,0.0025,0.0025,0.0025,22200
2019-04-23,0.004,0.004,0.004,0.004,72500
2019-05-14,0.0025,0.0025,0.0025,0.0025,333
2019-05-29,0.0025,0.0025,0.0025,0.0025,10000
2023-06-08,25.07,25.07,25.1,25.07,614254
2023-06-09,25.08,25.0428,25.085,25.0428,570379
2023-06-12,25.01,25.0566,25.0566,25.0,1011075
2023-06-13,25.1192,25.0658,25.1192,25.0658,342
2023-06-14,25.21,25.085,25.2199,25.04,12301
2023-06-15,25.259,25.2702,25.2702,25.2,7510
2023-06-16,25.3,25.25,25.3,25.25,7915
2023-06-20,25.23,25.1908,25.23,25.1908,5307
2023-06-21,25.2199,25.1845,25.2199,25.1845,5025
2023-06-22,25.105,25.0735,25.1099,25.0735,3526
2023-06-23,25.0668,25.0403,25.068,25.0403,4214
2023-06-26,25.08,25.0348,25.08,25.0348,6100
2023-06-27,25.07,25.1008,25.1008,25.0699,6123
2023-06-28,25.17,25.1353,25.17,25.1,7775
2023-06-29,25.0702,25.1328,25.1328,25.0702,3674
2023-06-30,25.1734,25.152959,25.26,25.1734,4616
2023-07-03,25.16,25.1398,25.1699,25.1398,5602
2023-07-05,25.16,25.1205,25.18,25.1205,15270
2023-07-06,24.9399,24.925,24.95,24.8829,8364
2023-07-07,24.9,24.905,24.955,24.9,5517
2023-07-10,24.94,24.965,24.97,24.9399,8867
2023-07-11,24.99,25.0432,25.0432,24.99,5599
2023-07-12,25.2628,25.245,25.2628,25.245,602
2023-07-13,25.42,25.4,25.43,25.346,9615
2023-07-14,25.44,25.2894,25.44,25.2894,4716
2023-07-17,25.32,25.3325,25.38,25.3142,4901
2023-07-18,25.38,25.3613,25.43,25.3467,12945
2023-07-19,25.47,25.48,25.64,25.435,14832
2023-07-20,25.46,25.431,25.47,25.3972,6512
2023-07-21,25.4899,25.4515,25.51,25.4515,12587
2023-07-24,25.52,25.5021,25.55,25.5021,7620
2023-07-25,25.49,25.44,25.5,25.44,5805
2023-07-26,25.41,25.4769,25.55,25.41,33494
2023-07-27,25.53,25.3324,25.53,25.33,15398
2023-07-28,25.46,25.435,25.5,25.4293,9850
2023-07-31,25.5,25.305094,25.5,25.4,5556
2023-08-01,25.33,25.2251,25.33,25.215,4738
2023-08-02,25.09,25.11,25.14,25.09,28432
2023-08-03,24.99,25.0,25.02,24.99,4949
2023-08-04,25.04,24.9884,25.0999,24.9882,6040
