2017-09-07,9.75,9.78,9.79,9.75,530700
2017-09-08,9.8,9.8,9.8,9.8,100
2017-09-11,9.8,9.78,9.8,9.78,5300
2017-09-12,9.78,9.82,10.1101,9.77,119390
2017-09-13,9.82,9.9,9.95,9.82,21100
2017-09-14,9.89,9.78,9.95,9.78,3515
2017-09-18,9.78,9.78,9.79,9.78,3625
2017-09-19,9.78,9.78,9.83,9.78,1200
2017-09-20,9.81,9.81,9.81,9.81,15015
2017-09-21,9.81,9.8099,9.81,9.795,5700
2017-09-22,9.78,9.8,9.802,9.78,8835
2017-09-25,9.8,9.8,9.84,9.79,59800
2017-09-26,9.79,9.79,9.79,9.79,500
2017-09-27,9.79,9.81,9.81,9.78,36300
2017-09-28,9.83,9.82,10.0194,9.815,61600
2017-10-02,9.81,9.8332,9.85,9.81,9300
2017-10-03,9.83,9.81,9.84,9.81,3100
2017-10-04,9.81,9.8115,9.84,9.81,17385
2017-10-05,9.8,9.8,9.8,9.8,50000
2017-10-06,9.8,9.82,9.82,9.8,600
2017-10-09,9.82,9.81,9.82,9.81,800
2017-10-10,9.83,9.81,9.84,9.81,6425
2017-10-12,9.82,9.79,9.82,9.76,400
2017-10-16,9.802,9.802,9.802,9.802,1000
2017-10-17,9.8,9.8,9.8005,9.8,21500
2017-10-18,9.8,9.82,9.83,9.8,35700
2017-10-19,9.82,9.82,9.82,9.819,39600
2017-10-20,9.83,9.83,9.83,9.83,100
2017-10-24,9.8,9.8,9.8,9.8,1900
2017-10-25,9.75,9.81,9.81,9.75,19705
2017-10-26,9.82,9.95,9.9575,9.82,9400
2017-10-27,9.82,9.81,9.82,9.81,4051
2017-10-30,9.8,9.81,9.821,9.78,351000
2017-11-06,9.83,9.8,9.83,9.8,4700
2017-11-07,9.8,9.8,9.81,9.799,26750
2017-11-08,9.8099,9.8099,9.8099,9.8099,225
2017-11-09,9.8,9.7999,9.8,9.7999,8950
2017-11-10,9.798,9.8,9.8,9.788,9100
2017-11-13,9.81,9.81,9.81,9.81,1500
2017-11-14,9.81,9.81,9.81,9.79,1125
2017-11-15,9.81,10.0,10.0,9.81,10104
2017-11-16,9.95,9.9,9.95,9.9,1018
2017-11-21,15.0,15.0,15.0,15.0,100
2017-11-22,12.0,9.89,12.0,9.8,92121
2017-11-24,NaN,9.89,NaN,NaN,49
2017-11-27,9.8,9.8,9.82,9.8,3217
2017-11-28,9.8,9.8,9.8,9.8,1020
2017-11-29,NaN,9.8,NaN,NaN,33
2017-11-30,9.81,9.8,9.81,9.8,2600
2017-12-01,9.78,9.78,9.78,9.78,759
2017-12-04,9.83,9.76,9.854,9.75,10391
2017-12-05,9.777,9.765,9.812,9.75,19436
2017-12-06,9.76,9.75,9.76,9.75,200
2017-12-07,9.78,9.8,9.82,9.75,19821
2017-12-08,9.81,9.8,9.81,9.8,414
2017-12-11,9.81,9.81,9.81,9.81,1066
2017-12-12,9.83,9.82,9.83,9.82,2198
