2009-11-30,13.19,13.12,13.19,13.03,35036
2009-12-01,13.26,13.09,13.26,13.05,28619
2009-12-02,13.1,13.24,13.28,13.0827,40033
2009-12-03,13.17,13.27,13.29,13.05,62244
2009-12-04,13.26,13.2601,13.289,13.18,17289
2009-12-07,13.34,13.3,13.38,13.27,25338
2009-12-08,13.35,13.24,13.37,13.19,22053
2009-12-09,13.25,13.23,13.32,13.22,31521
2009-12-10,13.09,13.27,13.33,13.09,24287
2009-12-11,13.26,13.31,13.32,13.2301,21221
2009-12-14,13.36,13.22,13.3796,13.22,25436
2009-12-15,13.2,13.1,13.29,13.1,55214
2009-12-16,13.18,13.1,13.18,13.1,26197
2009-12-17,13.14,13.09,13.14,13.09,23793
2009-12-18,13.13,13.1,13.2,13.08,20244
2009-12-21,13.18,13.23,13.26,13.12,35665
2009-12-22,13.35,13.28,13.35,13.23,17150
2009-12-23,13.24,13.27,13.33,13.23,10150
2009-12-24,13.32,13.29,13.34,13.2639,20009
2009-12-28,13.34,13.34,13.34,13.3,17747
2009-12-29,13.25,13.36,13.38,13.25,29819
2009-12-30,13.4,13.4,13.45,13.2999,22309
2009-12-31,13.44,13.47,13.47,13.4301,17384
2010-01-04,13.56,13.36,13.56,13.34,39684
2010-01-05,13.36,13.3973,13.45,13.35,24547
2010-01-06,13.43,13.4,13.44,13.4,12903
2010-01-07,13.44,13.44,13.44,13.34,12976
2010-01-08,13.3,13.4199,13.45,13.3,15933
2010-01-11,13.36,13.45,13.49,13.36,21115
2010-01-12,13.45,13.48,13.49,13.41,20650
2010-01-13,13.4,13.38,13.4395,13.36,12813
2010-01-14,13.32,13.39,13.39,13.32,8161
2010-01-15,13.3,13.4001,13.4001,13.3,12691
2010-01-19,13.4,13.386,13.43,13.35,24214
2010-01-20,13.32,13.42,13.42,13.32,25973
2010-01-21,13.5,13.34,13.5,13.3,26658
2010-01-22,13.36,13.39,13.3999,13.3591,10723
2010-01-25,13.36,13.4,13.42,13.36,12425
2010-01-26,13.42,13.4599,13.4602,13.4,21336
2010-01-27,13.48,13.49,13.49,13.4599,14004
2010-01-28,13.49,13.47,13.56,13.46,21263
2010-01-29,13.56,13.46,13.56,13.39,27099
2010-02-01,13.57,13.51,13.58,13.5,24316
2010-02-02,13.58,13.55,13.58,13.54,17439
2010-02-03,13.51,13.57,13.57,13.5099,16622
2010-02-04,13.52,13.5301,13.56,13.52,8414
2010-02-05,13.51,13.54,13.57,13.51,13135
2010-02-08,13.54,13.53,13.55,13.5199,23855
2010-02-09,13.54,13.62,13.65,13.54,30060
2010-02-10,13.49,13.5501,13.5501,13.49,10348
2010-02-11,13.52,13.6,13.62,13.52,28879
2010-02-12,13.57,13.6,13.61,13.5601,9626
2010-02-16,13.56,13.5305,13.65,13.53,27079
2010-02-17,13.52,13.52,13.64,13.44,45071
2010-02-18,13.55,13.42,13.74,13.37,43650
2010-02-19,13.42,13.42,13.46,13.4,9287
2010-02-22,13.37,13.3501,13.41,13.35,21542
2010-02-23,13.4,13.3501,13.45,13.35,26698
2010-02-24,13.32,13.45,13.45,13.32,11471
2010-02-25,13.48,13.52,13.55,13.468,24224
2010-02-26,13.57,13.56,13.57,13.5,9151
2010-03-01,13.58,13.5305,13.6,13.51,24965
2010-03-02,13.57,13.62,13.62,13.5499,23680
2010-03-03,13.67,13.5726,13.67,13.56,12013
2010-03-04,13.54,13.6,13.6,13.52,21802
2010-03-05,13.58,13.59,13.6,13.52,26267
2010-03-08,13.57,13.56,13.6,13.54,14581
2010-03-09,13.6,13.58,13.62,13.57,20128
2010-03-10,13.64,13.63,13.66,13.572,28745
2010-03-11,13.57,13.56,13.5701,13.54,21666
2010-03-12,13.51,13.44,13.56,13.44,47189
2010-03-15,13.52,13.4,13.52,13.36,32537
2010-03-16,13.46,13.38,13.57,13.36,27167
2010-03-17,13.34,13.24,13.35,13.18,58160
2010-03-18,13.28,13.4,13.4,13.28,18782
2010-03-19,13.38,13.43,13.43,13.31,15904
2010-03-22,13.38,13.42,13.43,13.38,18357
2010-03-23,13.46,13.52,13.55,13.4,22475
2010-03-24,13.56,13.5,13.56,13.47,16644
2010-03-25,13.48,13.4799,13.54,13.43,27738
2010-03-26,13.52,13.53,13.54,13.4699,20739
2010-03-29,13.49,13.51,13.6,13.49,29828
2010-03-30,13.5,13.4999,13.58,13.47,26689
2010-03-31,13.45,13.5,13.54,13.45,14211
2010-04-01,13.59,13.52,13.62,13.38,48985
2010-04-05,13.61,13.63,13.6305,13.55,58682
2010-04-06,13.64,13.56,13.64,13.54,40146
2010-04-07,13.56,13.55,13.59,13.55,35076
2010-04-08,13.54,13.5899,13.59,13.52,8286
2010-04-09,13.58,13.64,13.64,13.527,32187
2010-04-12,13.6,13.7,13.7,13.59,54148
2010-04-13,13.68,13.65,13.68,13.54,35908
2010-04-14,13.72,13.7,13.73,13.64,30365
2010-04-15,13.66,13.65,13.7,13.61,23364
2010-04-16,13.68,13.69,13.69,13.61,15658
2010-04-19,13.67,13.6,13.7,13.6,16646
2010-04-20,13.67,13.7,13.73,13.65,10137
2010-04-21,13.63,13.73,13.74,13.63,24066
2010-04-22,13.72,13.74,13.74,13.72,12075
2010-04-23,13.72,13.74,13.79,13.6984,42829
2010-04-26,13.7,13.75,13.82,13.7,36767
2010-04-27,13.75,13.79,13.7901,13.7499,16895
2010-04-28,13.86,13.85,13.87,13.77,23188
2010-04-29,13.86,13.95,13.95,13.86,27825
2010-04-30,13.94,14.04,14.04,13.94,13171
2010-05-03,14.07,14.08,14.11,14.0345,17611
2010-05-04,14.1,14.08,14.1,13.99,28918
2010-05-05,14.09,14.16,14.16,14.09,21343
2010-05-06,14.77,14.03,14.77,13.75,93856
2010-05-07,14.13,13.99,14.1399,13.97,19483
2010-05-10,14.28,14.19,14.28,14.05,20082
2010-05-11,14.28,14.22,14.29,14.19,14094
2010-05-12,14.18,14.23,14.29,14.16,21515
2010-05-13,14.2,14.23,14.3,14.13,15375
2010-05-14,13.98,14.16,14.16,13.97,45999
2010-05-17,14.05,14.09,14.1772,14.05,33375
2010-05-18,14.18,14.01,14.18,13.95,28831
2010-05-19,13.91,13.96,13.99,13.91,13903
2010-05-20,13.97,13.88,13.97,13.7,29750
2010-05-21,13.88,13.97,13.97,13.8201,10178
2010-05-24,14.03,13.9499,14.03,13.85,24527
2010-05-25,13.97,13.8,13.97,13.73,37245
2010-05-26,13.9,13.96,13.99,13.82,25001
2010-05-27,14.01,13.94,14.06,13.94,20024
2010-05-28,14.03,14.07,14.07,13.93,27829
2010-06-01,14.1,14.01,14.1,13.97,25332
2010-06-02,14.02,14.1001,14.16,14.02,22044
2010-06-03,14.09,14.16,14.16,14.0899,12695
2010-06-04,14.01,14.13,14.14,14.01,16280
2010-06-07,14.1,14.2799,14.2799,14.09,28082
2010-06-08,14.25,14.19,14.26,14.17,14658
2010-06-09,14.19,14.21,14.2399,14.19,12637
2010-06-10,14.18,14.2499,14.29,14.18,31106
2010-06-11,14.13,14.16,14.19,14.12,12454
2010-06-14,14.12,14.15,14.17,14.04,34477
2010-06-15,14.2,14.13,14.2,14.09,33169
2010-06-16,14.19,14.18,14.23,14.14,18590
2010-06-17,14.22,14.172,14.23,14.14,15964
2010-06-18,14.17,14.25,14.25,14.13,17763
2010-06-21,14.2,14.28,14.29,14.18,19500
2010-06-22,14.29,14.3,14.34,14.26,22225
2010-06-23,14.34,14.23,14.34,14.23,31389
2010-06-24,14.21,14.25,14.25,14.16,22817
2010-06-25,14.26,14.22,14.29,14.11,68955
2010-06-28,14.23,14.26,14.26,14.22,20449
2010-06-29,14.23,14.23,14.23,14.19,16883
2010-06-30,14.27,14.25,14.27,14.2,17681
2010-07-01,14.29,14.2899,14.29,14.24,25853
2010-07-02,14.32,14.35,14.35,14.29,15426
2010-07-06,14.35,14.38,14.38,14.33,11036
2010-07-07,14.28,14.3701,14.42,14.28,24718
2010-07-08,14.42,14.365,14.42,14.28,24762
2010-07-09,14.35,14.37,14.3901,14.34,14346
2010-07-12,14.35,14.44,15.0,14.28,30423
2010-07-13,14.3,14.38,14.4,14.3,10135
2010-07-14,14.4,14.48,14.48,14.39,17799
2010-07-15,14.38,14.48,14.48,14.24,35822
2010-07-16,14.48,14.48,14.48,14.41,13596
2010-07-19,14.48,14.44,14.48,14.4,14764
2010-07-20,14.36,14.38,14.45,14.33,35053
2010-07-21,14.31,14.48,14.48,14.31,45432
2010-07-22,14.55,14.54,14.58,14.45,22281
2010-07-23,14.52,14.59,14.59,14.49,24994
2010-07-26,14.59,14.5,14.59,14.43,37074
2010-07-27,14.45,14.4501,14.49,14.44,10492
2010-07-28,14.5,14.36,14.55,14.13,31874
2010-07-29,14.25,14.33,14.4,14.22,25836
2010-07-30,14.26,14.39,14.39,14.26,13798
2010-08-02,14.57,14.48,14.57,14.36,31222
2010-08-03,14.35,14.56,14.59,14.35,32561
2010-08-04,14.6,14.61,14.61,14.5,22149
2010-08-05,14.65,14.59,14.69,14.51,33622
2010-08-06,14.59,14.68,14.72,14.59,39267
2010-08-09,14.69,14.73,14.78,14.6496,31097
2010-08-10,14.74,14.71,14.75,14.66,16937
2010-08-11,14.62,14.65,14.71,14.62,19163
2010-08-12,14.61,14.64,14.72,14.61,30892
2010-08-13,14.75,14.69,14.75,14.61,12987
2010-08-16,14.74,14.6799,14.74,14.63,23829
2010-08-17,14.69,14.69,14.71,14.63,27040
2010-08-18,14.74,14.73,14.74,14.63,14939
2010-08-19,14.67,14.67,14.69,14.64,17300
2010-08-20,14.64,14.6675,14.69,14.63,13214
2010-08-23,14.69,14.67,14.72,14.636,18773
2010-08-24,14.67,14.79,14.79,14.66,19861
2010-08-25,14.76,14.74,14.81,14.71,24395
2010-08-26,14.83,14.79,14.83,14.7501,12236
2010-08-27,14.79,14.78,14.833,14.74,24432
2010-08-30,14.71,14.72,14.78,14.71,10623
2010-08-31,14.76,14.83,14.84,14.75,18049
2010-09-01,14.99,14.8,14.99,14.75,44725
2010-09-02,14.82,14.96,14.96,14.82,15373
2010-09-03,14.98,14.83,14.98,14.83,18728
2010-09-07,14.81,14.83,14.95,14.81,20758
2010-09-08,14.75,14.94,14.97,14.75,28391
2010-09-09,14.83,14.88,14.99,14.83,28069
2010-09-10,14.73,14.9,14.94,14.73,24803
2010-09-13,14.82,14.88,14.88,14.77,38319
2010-09-14,14.92,14.74,14.92,14.7,27557
2010-09-15,14.75,14.388,14.75,14.3,61467
2010-09-16,14.25,14.4101,14.45,14.21,48358
2010-09-17,14.32,14.63,14.63,14.32,36884
2010-09-20,14.7,14.67,14.71,14.6,20544
2010-09-21,14.7,14.69,14.7,14.65,12810
2010-09-22,14.75,14.78,14.78,14.7,9571
2010-09-23,14.8,14.8,14.8,14.76,9847
2010-09-24,14.76,14.7001,14.7999,14.68,25205
2010-09-27,14.68,14.61,14.68,14.59,21157
2010-09-28,14.52,14.65,14.71,14.52,22895
2010-09-29,14.6,14.67,14.714,14.6,7779
2010-09-30,14.65,14.61,14.7,14.6,18441
2010-10-01,14.74,14.73,14.74,14.6,19475
2010-10-04,14.69,14.68,14.75,14.64,28864
2010-10-05,14.68,14.55,14.68,14.55,20822
2010-10-06,14.6,14.62,14.62,14.58,21955
2010-10-07,14.67,14.6001,14.69,14.58,18929
2010-10-08,14.69,14.67,14.7,14.657,11751
2010-10-11,14.67,14.62,14.7099,14.62,27651
2010-10-12,14.66,14.55,14.69,14.54,68079
2010-10-13,14.51,14.52,14.6,14.45,50163
2010-10-14,14.49,14.45,14.57,14.45,18449
2010-10-15,14.44,14.37,14.49,14.33,26309
2010-10-18,14.34,14.28,14.4,14.26,43313
2010-10-19,14.29,14.26,14.3,14.23,17299
2010-10-20,14.25,14.24,14.31,14.22,29317
2010-10-21,14.25,14.27,14.3399,14.25,17733
2010-10-22,14.23,14.3,14.32,14.23,26759
2010-10-25,14.4,14.33,14.4,14.24,26868
2010-10-26,14.26,14.34,14.37,14.26,15129
2010-10-27,14.42,14.43,14.43,14.33,25060
2010-10-28,14.49,14.32,14.49,14.28,46482
2010-10-29,14.34,14.37,14.37,14.3001,17875
