2015-09-09,81.4,81.4,81.4,81.4,741
2015-09-10,79.2,79.2,79.2,79.2,1027
2015-10-21,92.5,92.5,92.5,92.5,400
2015-10-22,93.3,94.0,94.0,93.3,3400
2015-10-26,95.0,95.0,95.0,95.0,1109
2015-10-28,87.2,87.4,87.4,87.2,1504
2015-10-29,87.6,87.4,87.6,87.4,150
2015-10-30,95.0,95.0,95.0,95.0,10
2015-11-02,91.8,91.4,91.8,91.4,1545
2015-11-03,87.2,87.0,87.2,87.0,1260
2015-11-04,87.0,87.0,87.0,87.0,395
2015-11-05,87.0,89.9,89.9,87.0,770
2015-11-09,87.5,86.2,87.5,86.2,628
2015-11-10,84.4,85.9,85.9,84.4,152
2015-11-11,85.5,85.9,85.9,83.9,800
2015-11-12,82.5,82.0,82.5,82.0,314
2015-11-18,83.5,83.5,83.5,83.5,150
2015-11-19,81.5,81.5,81.5,81.5,10
2015-11-23,80.0,79.0,80.0,79.0,20
2015-11-24,78.0,78.0,78.0,78.0,373
2015-11-25,78.2,78.2,78.2,78.2,300
2015-11-30,79.9,79.9,80.0,79.9,861
2015-12-01,78.4,78.4,78.5,78.4,983
2015-12-08,76.5,75.8,76.5,75.8,6716
2015-12-15,88.1,88.1,88.1,88.1,19
2015-12-16,84.9,84.9,84.9,84.9,10
2015-12-17,75.8,75.8,75.8,75.8,8990
2015-12-18,85.6,85.6,86.0,85.6,60
2015-12-22,84.5,82.3,84.5,82.3,50
2015-12-23,85.3,85.3,85.3,85.3,10
2015-12-31,84.7,88.1,88.1,84.7,20
2016-01-07,82.0,82.0,82.0,82.0,10
2016-01-08,82.1,82.5,99.9,82.1,77
2016-01-11,81.1,81.1,81.1,81.1,28
2016-01-13,79.6,79.6,79.6,79.6,42
2016-01-19,73.8,73.8,73.8,73.8,18
2016-01-21,70.4,70.4,70.4,70.4,15
2016-01-25,72.3,72.3,72.7,72.3,50
2016-01-26,72.6,71.0,73.0,71.0,65
2016-01-27,72.9,72.9,72.9,72.9,10
2016-02-01,74.0,74.0,74.0,74.0,13
2016-02-03,74.7,75.9,76.4,74.7,130
2016-02-08,70.0,70.0,70.0,70.0,10
2016-02-10,71.0,71.0,71.0,71.0,105
2016-02-18,70.5,70.5,70.5,70.5,20
2016-02-23,72.6,74.0,74.0,72.6,275
2016-02-25,73.0,73.0,73.0,73.0,20
2016-02-29,73.0,72.5,73.0,72.5,86
2016-03-01,72.5,71.5,72.9,71.5,501
2016-03-02,71.9,71.9,71.9,71.9,10
2016-03-07,71.4,71.4,71.4,71.4,100
2016-03-08,69.0,69.0,69.0,69.0,100
2016-03-09,69.0,69.0,69.0,69.0,0
2016-03-10,69.0,69.0,69.0,69.0,0
2016-03-11,69.0,69.0,69.0,69.0,0
2016-03-14,66.5,67.999,67.999,65.7,80
2016-03-15,74.9,75.0,75.899,73.9,1073
2016-03-16,77.0,83.9,84.0,77.0,1326
2016-03-17,81.5,79.93,83.4,77.5,1393
2016-03-18,80.174,79.408,80.3,79.408,99
2016-03-21,87.2,87.5,94.0,83.501,3830
2016-03-22,89.0,88.9,89.0,84.187,3115
2016-03-23,86.6,83.9,88.6,83.9,2713
2016-03-24,84.785,84.885,85.0,83.4,280
2016-03-28,87.9,83.6,87.9,77.5,939
2016-03-29,81.5,81.6,81.8,81.5,114
2016-03-30,77.5,80.1,81.4,77.5,704
2016-03-31,76.1,84.685,88.0,76.1,1093
2016-04-01,80.4,81.985,84.0,72.4,1030
2016-04-04,83.4,83.4,83.4,83.4,166
2016-04-05,81.5,81.001,82.999,81.001,102
2016-04-06,80.915,81.6,82.0,80.915,115
2016-04-07,83.2,83.4,83.9,82.0,175
2016-04-08,84.185,82.01,84.2,81.6,497
2016-04-11,80.0,80.3,82.499,77.8,2916
2016-04-12,78.9,78.0,80.3,76.5,6111
2016-04-13,77.0,77.6,77.9,76.2,507
2016-04-14,75.6,76.9,78.4,75.6,3008
2016-04-15,76.9,76.9,76.9,76.9,0
2016-04-18,78.8,78.9,78.9,78.432,298
2016-04-19,81.0,78.501,82.0,78.501,436
2016-04-20,78.5,77.5,78.5,77.5,305
2016-04-21,76.399,76.299,76.4,76.2,120
2016-04-22,76.2,76.3,76.4,76.2,171
2016-04-25,74.2,73.0,74.81,73.0,650
2016-04-26,73.0,73.0,73.0,73.0,0
2016-04-27,75.5,76.8,77.8,75.5,333
2016-04-28,77.9,73.8,77.9,70.001,153
2016-04-29,77.4,73.901,77.4,73.2,111
2016-05-02,75.2,73.5,75.2,72.799,60
2016-05-03,75.199,75.199,75.199,75.199,15
2016-05-04,75.199,75.199,75.199,75.199,0
2016-05-05,75.199,75.199,75.199,75.199,0
2016-05-06,72.3,72.6,72.6,72.144,42
2016-05-09,72.6,72.6,72.6,72.6,0
2016-05-10,65.0,64.7,68.899,62.5,616
2016-05-11,72.4,67.4,72.4,67.4,403
2016-05-12,67.4,67.4,67.4,67.4,0
2016-05-13,71.3,71.3,71.3,71.3,10
2016-05-16,67.4,66.0,67.5,62.136,455
2016-05-17,68.17,65.4,68.17,65.4,84
