1993-06-22,8.55684,8.55684,8.55684,8.48276,37118
1993-06-23,8.5198,8.59388,8.59388,8.5198,98533
1993-06-24,8.63092,8.92726,8.92726,8.63092,162310
1993-06-25,8.89022,8.92726,8.92726,8.85318,32730
1993-06-28,8.92726,8.92726,8.92726,8.92726,9784
1993-06-29,8.92726,9.37178,9.37178,8.92726,51289
1993-06-30,9.4829,9.51994,9.55698,9.44586,74236
1993-07-01,9.51994,9.44586,9.66812,9.44586,134642
1993-07-02,9.44586,9.55698,9.63108,9.44586,32393
1993-07-06,9.59404,9.4829,9.59404,9.4829,3034
1993-07-07,9.40882,9.26064,9.40882,9.26064,31043
1993-07-08,9.2236,9.26064,9.26064,9.2236,46227
1993-07-09,9.2236,9.2236,9.2236,9.18656,44543
1993-07-12,9.2236,9.2236,9.2236,9.18656,5396
1993-07-13,9.2236,9.14952,9.2236,9.07544,53989
1993-07-14,9.11248,9.14952,9.14952,9.11248,20921
1993-07-15,9.14952,9.18656,9.18656,9.11248,7421
1993-07-16,9.18656,9.2236,9.26064,9.18656,17884
1993-07-19,9.18656,9.18656,9.26064,9.14952,38805
1993-07-20,9.2236,9.18656,9.2236,9.14952,348921
1993-07-21,9.11248,9.0384,9.11248,9.00136,54664
1993-07-22,9.11248,9.0384,9.11248,9.00136,60739
1993-07-23,9.00136,9.0384,9.0384,9.00136,14846
1993-07-26,9.07544,9.0384,9.07544,9.00136,53989
1993-07-27,9.07544,9.07544,9.07544,9.07544,2021
1993-07-28,9.07544,9.11248,9.11248,9.0384,26655
1993-07-29,9.07544,9.07544,9.07544,9.0384,25980
1993-07-30,9.07544,9.07544,9.07544,9.0384,13159
1993-08-02,9.0384,9.00136,9.0384,8.9643,15184
1993-08-03,9.0384,9.07544,9.11248,8.89022,215628
1993-08-04,9.18656,9.4829,9.77924,9.18656,227100
1993-08-05,9.55698,9.59404,9.59404,9.55698,32393
1993-08-06,9.55698,9.51994,9.55698,9.4829,60064
1993-08-09,9.55698,9.44586,9.55698,9.40882,9784
1993-08-10,9.37178,9.14952,9.37178,9.14952,37793
1993-08-11,9.14952,9.2236,9.2236,9.11248,11471
1993-08-12,9.26064,9.40882,9.44586,9.26064,26655
1993-08-13,9.40882,9.55698,9.55698,9.40882,68164
1993-08-16,9.55698,9.59404,9.66812,9.51994,39143
1993-08-17,9.55698,9.4829,9.55698,9.44586,24630
1993-08-18,9.40882,9.40882,9.4829,9.37178,121817
1993-08-19,9.40882,9.40882,9.44586,9.40882,8434
1993-08-20,9.40882,9.40882,9.40882,9.37178,8096
1993-08-23,9.37178,9.33474,9.40882,9.33474,17209
1993-08-24,9.33474,9.33474,9.33474,9.2977,37793
1993-08-25,9.40882,9.59404,9.59404,9.40882,28343
1993-08-26,9.4829,9.63108,9.63108,9.4829,46902
1993-08-27,9.59404,9.55698,9.59404,9.55698,5059
1993-08-30,9.51994,9.63108,9.63108,9.51994,12146
1993-08-31,9.63108,9.70516,9.70516,9.63108,20921
1993-09-01,9.70516,9.77924,9.77924,9.70516,8771
1993-09-02,9.77924,9.81628,9.85332,9.77924,206178
1993-09-03,9.77924,9.77924,9.77924,9.7422,18896
1993-09-07,9.70516,9.63108,9.77924,9.63108,41843
1993-09-08,9.63108,9.4829,9.63108,9.4829,248697
1993-09-09,9.4829,9.4829,9.59404,9.4829,94483
1993-09-10,9.55698,9.63108,9.66812,9.55698,46227
1993-09-13,9.55698,9.55698,9.66812,9.55698,125529
1993-09-14,9.55698,9.55698,9.55698,9.55698,12821
1993-09-15,9.55698,9.63108,9.66812,9.55698,6071
1993-09-16,9.59404,9.63108,9.66812,9.55698,8771
1993-09-17,9.55698,9.63108,9.66812,9.55698,21259
1993-09-20,9.70516,9.70516,9.77924,9.66812,39143
1993-09-21,9.66812,9.59404,9.66812,9.59404,5734
1993-09-22,9.55698,9.59404,9.59404,9.51994,10121
1993-09-23,9.55698,9.55698,9.55698,9.55698,337
1993-09-24,9.51994,9.51994,9.59404,9.51994,22268
1993-09-27,9.51994,9.51994,9.51994,9.51994,34418
1993-09-28,9.59404,9.4829,9.59404,9.4829,230475
1993-09-29,9.4829,9.40882,9.4829,9.33474,105958
1993-09-30,9.33474,9.37178,9.37178,9.33474,6409
1993-10-01,9.33474,9.33474,9.40882,9.33474,4721
1993-10-04,9.33474,9.63108,9.66812,9.33474,63777
1993-10-05,9.59404,9.63108,9.66812,9.55698,14846
1993-10-06,9.66812,9.7422,9.77924,9.66812,14509
1993-10-07,9.70516,9.77924,9.77924,9.70516,3709
1993-10-08,9.7422,9.7422,9.77924,9.7422,5734
1993-10-11,9.70516,9.81628,9.81628,9.70516,11471
1993-10-12,9.81628,9.77924,9.81628,9.7422,5734
1993-10-13,9.7422,9.7422,9.7422,9.70516,2696
1993-10-14,9.66812,9.59404,9.66812,9.51994,57364
1993-10-15,9.55698,9.59404,9.59404,9.44586,13159
1993-10-18,9.55698,9.4829,9.55698,9.40882,12484
1993-10-19,9.44586,9.55698,9.63108,9.44586,264559
1993-10-20,9.63108,9.51994,9.63108,9.4829,19234
1993-10-21,9.4829,9.4829,9.51994,9.44586,7084
1993-10-22,9.51994,9.4829,9.51994,9.4829,6746
1993-10-25,9.51994,9.55698,9.59404,9.51994,4384
1993-10-26,9.51994,9.55698,9.55698,9.51994,1684
1993-10-27,9.59404,9.51994,9.63108,9.51994,4384
1993-10-28,9.55698,9.59404,9.59404,9.55698,35430
1993-10-29,9.59404,9.63108,9.63108,9.55698,31718
1993-11-01,9.63108,9.59404,9.63108,9.51994,32393
1993-11-02,9.55698,9.4829,9.59404,9.40882,52977
1993-11-03,9.55698,9.59404,9.66812,9.4829,66139
1993-11-04,9.55698,9.44586,9.55698,9.40882,35430
1993-11-05,9.44586,9.55698,9.55698,9.44586,7421
1993-11-08,9.4829,9.55698,9.55698,9.4829,20921
1993-11-09,9.51994,9.59404,9.59404,9.51994,10121
1993-11-10,9.55698,9.51994,9.55698,9.51994,4384
1993-11-11,9.4829,9.4829,9.4829,9.4829,1012
1993-11-12,9.51994,9.51994,9.51994,9.44586,10796
1993-11-15,9.55698,9.33474,9.55698,9.33474,111692
1993-11-16,9.26064,9.18656,9.26064,8.89022,284468
1993-11-17,9.26064,9.2977,9.2977,9.18656,197069
1993-11-18,9.2977,9.14952,9.2977,9.14952,77274
1993-11-19,9.11248,9.18656,9.18656,9.07544,66814
1993-11-22,9.18656,9.18656,9.18656,9.11248,113042
1993-11-23,9.18656,9.2977,9.2977,9.07544,297627
1993-11-24,9.2236,9.37178,9.37178,9.2236,5059
1993-11-29,9.40882,9.4829,9.4829,9.40882,14846
1993-11-30,9.4829,9.4829,9.51994,9.37178,113042
1993-12-01,9.40882,9.40882,9.40882,9.33474,55339
1993-12-02,9.40882,9.33474,9.40882,9.33474,104270
1993-12-03,9.37178,9.33474,9.37178,9.26064,22268
1993-12-06,9.37178,9.33474,9.37178,9.26064,149826
1993-12-07,9.2977,9.33474,9.37178,9.2977,38805
1993-12-08,9.33474,9.26064,9.33474,9.26064,7084
1993-12-09,9.2236,9.2236,9.2236,9.2236,14171
1993-12-10,9.26064,9.37178,9.37178,9.26064,39480
1993-12-13,9.2977,9.44586,9.44586,9.2236,73561
1993-12-14,9.44586,9.51994,9.55698,9.37178,129579
1993-12-15,9.44586,9.4829,9.4829,9.40882,11809
1993-12-16,9.40882,9.37178,9.40882,9.37178,14846
1993-12-17,9.44586,9.77924,9.77924,9.33474,56689
1993-12-20,9.81628,9.77924,9.81628,9.7422,37118
1993-12-21,9.77924,9.81628,9.81628,9.77924,18221
1993-12-22,9.7422,9.70516,9.7422,9.66812,11809
1993-12-23,9.63108,9.63108,9.66812,9.59404,15521
1993-12-27,9.63108,9.63108,9.63108,9.63108,337
1993-12-28,9.59404,9.4829,9.59404,9.4829,8771
1993-12-29,9.4829,9.4829,9.55698,9.37178,193357
1993-12-30,9.4829,9.51994,9.55698,9.4829,6071
1993-12-31,9.55698,9.55698,9.55698,9.51994,12821
1994-01-03,9.55698,9.4829,9.55698,9.44586,105958
1994-01-04,9.4829,9.44586,9.4829,9.44586,9109
1994-01-05,9.40882,9.4829,9.59404,9.40882,57027
1994-01-06,9.44586,9.37178,9.44586,9.33474,10459
1994-01-07,9.33474,9.37178,9.37178,9.33474,3709
1994-01-10,9.37178,9.33474,9.37178,9.33474,10459
1994-01-11,9.2977,9.26064,9.37178,9.26064,275693
1994-01-12,9.26064,9.26064,9.33474,9.26064,35093
1994-01-13,9.33474,9.37178,9.37178,9.2236,123842
1994-01-14,9.33474,9.37178,9.40882,9.33474,26655
1994-01-17,9.33474,9.18656,9.33474,9.18656,492675
1994-01-18,9.18656,8.705,9.18656,8.705,63777
1994-01-19,8.74206,8.81614,8.85318,8.74206,513934
1994-01-20,8.85318,8.89022,8.92726,8.85318,58714
1994-01-21,8.89022,8.89022,8.89022,8.81614,162648
1994-01-24,8.7791,8.81614,8.89022,8.7791,46227
1994-01-25,8.81614,8.74206,8.85318,8.705,23618
1994-01-26,8.705,8.66796,8.705,8.59388,241612
1994-01-27,8.705,8.705,8.74206,8.705,126879
1994-01-28,8.63092,8.59388,8.63092,8.5198,34755
1994-01-31,8.55684,8.55684,8.59388,8.5198,61414
1994-02-01,8.55684,8.59388,8.59388,8.48276,22605
1994-02-02,8.55684,8.66796,8.66796,8.5198,101233
1994-02-03,8.74206,8.81614,8.81614,8.705,170410
1994-02-04,8.85318,8.85318,8.89022,8.81614,206178
1994-02-07,8.85318,8.7791,8.85318,8.74206,101570
1994-02-08,8.7791,9.00136,9.00136,8.7791,82674
1994-02-09,9.0384,9.14952,9.14952,9.0384,136663
1994-02-10,9.18656,9.11248,9.18656,9.07544,98870
1994-02-11,9.14952,9.11248,9.18656,9.07544,33068
1994-02-14,9.07544,9.14952,9.18656,9.07544,11809
1994-02-15,9.18656,9.0384,9.18656,9.0384,50614
1994-02-16,9.11248,9.07544,9.14952,9.0384,57027
1994-02-17,9.14952,9.11248,9.14952,9.07544,26993
1994-02-18,9.14952,9.00136,9.14952,9.00136,61077
1994-02-22,9.0384,9.18656,9.18656,9.0384,41843
1994-02-23,9.18656,9.07544,9.18656,9.07544,20921
1994-02-24,9.0384,8.9643,9.0384,8.9643,35430
1994-02-25,9.00136,8.9643,9.00136,8.9643,7084
1994-02-28,9.00136,8.85318,9.00136,8.85318,21259
1994-03-01,8.81614,8.92726,8.92726,8.81614,6746
1994-03-02,9.00136,8.92726,9.00136,8.89022,8434
1994-03-03,8.85318,8.7791,8.89022,8.705,51289
1994-03-04,8.705,8.705,8.74206,8.66796,55339
1994-03-07,8.66796,8.705,8.705,8.59388,141726
1994-03-08,8.66796,8.74206,8.74206,8.66796,11809
1994-03-09,8.705,8.705,8.74206,8.66796,19909
1994-03-10,8.66796,8.705,8.74206,8.66796,37455
1994-03-11,8.705,8.59388,8.705,8.59388,18559
1994-03-14,8.59388,8.81614,8.9643,8.59388,76936
1994-03-15,8.81614,8.89022,8.89022,8.81614,2696
1994-03-16,8.81614,8.89022,8.89022,8.81614,65802
1994-03-17,8.85318,9.0384,9.07544,8.85318,63777
1994-03-18,9.07544,9.11248,9.11248,9.00136,29018
1994-03-21,9.07544,9.00136,9.07544,9.00136,6071
1994-03-22,9.00136,9.07544,9.07544,9.00136,37793
1994-03-23,9.11248,9.14952,9.14952,9.11248,7084
1994-03-24,9.11248,9.11248,9.11248,9.0384,22268
1994-03-25,9.07544,9.18656,9.18656,9.0384,41843
1994-03-28,9.11248,9.07544,9.18656,9.07544,34755
1994-03-29,9.11248,8.92726,9.11248,8.92726,100895
1994-03-30,8.85318,8.33458,8.85318,8.22346,73561
1994-03-31,8.22346,8.22346,8.22346,7.96416,138351
1994-04-04,8.14938,8.2605,8.29754,8.14938,22605
1994-04-05,8.29754,8.33458,8.37162,8.29754,29018
1994-04-06,8.29754,8.18642,8.29754,8.18642,65464
1994-04-07,8.14938,8.03824,8.14938,8.0012,111020
1994-04-08,8.0012,8.03824,8.03824,8.0012,34080
1994-04-11,8.0012,7.92712,8.0012,7.89008,43193
1994-04-12,7.89008,7.81598,7.92712,7.7419,28005
1994-04-13,7.89008,7.85302,7.92712,7.81598,70861
1994-04-14,7.85302,7.85302,7.85302,7.81598,41168
1994-04-15,7.92712,7.89008,7.96416,7.85302,184582
1994-04-18,7.92712,7.81598,7.92712,7.77894,133967
1994-04-19,7.81598,7.66782,7.81598,7.66782,171085
1994-04-20,7.7419,7.51964,7.7419,7.51964,101908
1994-04-21,7.55668,7.40852,7.59374,7.40852,114054
1994-04-22,7.44556,7.40852,7.44556,7.40852,16196
1994-04-25,7.40852,7.37148,7.44556,7.26034,121479
1994-04-26,7.37148,7.51964,7.55668,7.37148,248697
1994-04-28,7.55668,7.40852,7.59374,7.40852,55002
1994-04-29,7.40852,7.40852,7.40852,7.40852,27668
1994-05-02,7.44556,7.40852,7.4826,7.40852,125192
1994-05-03,7.44556,7.55668,7.59374,7.44556,24968
1994-05-04,7.55668,7.66782,7.66782,7.55668,9109
1994-05-05,7.70486,7.70486,7.70486,7.70486,11809
