2020-06-26,19.0,18.85,19.11,18.4,671273
2020-06-29,18.02,17.55,18.5,15.8901,1030435
2020-06-30,17.2,17.07,17.24,16.11,1103691
2020-07-01,17.81,17.51,18.46,17.01,2423295
2020-07-02,17.93,17.58,18.27,17.522,607834
2020-07-06,18.39,18.82,19.27,18.22,914021
2020-07-07,18.91,18.97,19.79,18.87,778173
2020-07-08,18.62,19.26,19.79,18.21,1053775
2020-07-09,19.7,19.1,19.7885,18.71,603028
2020-07-10,19.31,19.03,19.35,18.27,525047
2020-07-13,19.15,18.6,19.355,18.52,957598
2020-07-14,18.71,19.51,19.69,18.71,1518198
2020-07-15,20.37,19.4,20.93,19.34,1390000
2020-07-16,19.18,19.72,20.12,17.5,1202452
2020-07-17,19.68,20.94,21.0,19.13,1058730
2020-07-20,20.95,20.79,22.48,20.36,1746561
2020-07-21,21.26,20.51,21.57,20.44,789686
2020-07-22,21.05,21.84,22.26,21.01,1661763
2020-07-23,21.84,22.0,22.87,21.675,1212531
2020-07-24,21.81,22.3,22.59,21.01,688055
2020-07-27,23.22,23.75,24.7499,23.14,1467852
2020-07-28,23.74,23.61,24.6,23.05,991499
2020-07-29,23.6,23.74,24.13,23.3,1120821
2020-07-30,24.12,24.45,25.55,22.86,1737518
2020-07-31,24.58,25.01,25.67,24.09,893018
2020-08-03,25.18,25.52,26.36,23.96,1207787
2020-08-04,25.86,26.55,26.745,25.6501,1046006
2020-08-05,26.44,27.5,27.72,25.25,1298828
2020-08-06,27.45,27.66,28.6999,26.97,805822
2020-08-07,27.25,27.73,28.73,27.18,697112
2020-08-10,27.85,28.59,29.61,27.82,1160172
2020-08-11,28.83,26.86,29.0,25.91,1622658
2020-08-12,26.97,26.98,28.039,26.5616,807104
2020-08-13,27.17,28.2,28.535,27.05,809346
2020-08-14,26.24,24.29,26.35,23.9,7310165
2020-08-17,24.98,24.4,25.09,23.8002,2366675
2020-08-18,25.09,24.3,25.15,23.43,1818203
2020-08-19,24.19,24.16,25.0,23.98,1155761
2020-08-20,24.08,23.35,24.35,23.24,833258
2020-08-21,23.35,23.76,24.55,23.07,957454
2020-08-24,24.05,23.54,24.25,23.39,648431
2020-08-25,23.5,25.04,25.05,23.31,1146443
2020-08-26,24.94,24.2,26.11,23.89,1121162
2020-08-27,24.61,24.75,25.66,24.3,1112534
2020-08-28,24.77,24.54,25.07,24.35,987905
2020-08-31,24.5,23.72,24.6199,23.13,1309246
2020-09-01,23.58,23.7,23.9,23.1611,1287843
2020-09-02,24.52,23.82,24.74,23.54,1089231
2020-09-03,23.55,22.35,23.85,21.9101,1489166
2020-09-04,22.12,21.44,22.37,18.82,2434160
2020-09-08,21.04,22.09,22.4,20.51,1546034
2020-09-09,22.33,23.6,24.08,22.33,2092118
2020-09-10,23.57,23.45,24.255,23.28,2193822
2020-09-11,23.59,23.26,23.93,23.06,797552
2020-09-14,23.7,24.98,25.07,23.23,1109516
2020-09-15,25.38,26.42,27.0,25.23,1101144
2020-09-16,26.42,26.22,27.19,25.93,839579
2020-09-17,25.7,24.69,26.23,24.52,1036935
2020-09-18,25.23,25.14,26.3524,24.86,4949808
