1993-07-02,16.78125,16.78125,16.84375,16.78125,219200
1993-07-06,16.78125,16.59375,16.875,16.59375,295600
1993-07-07,16.59375,16.5,16.59375,16.5,621200
1993-07-08,16.5,16.3125,16.5625,16.25,480400
1993-07-09,16.1875,16.6875,16.71875,16.1875,1403600
1993-07-12,16.71875,16.8125,16.875,16.71875,351600
1993-07-13,16.75,16.625,16.84375,16.59375,490800
1993-07-14,16.625,16.625,16.75,16.5625,740400
1993-07-15,16.625,16.78125,17.09375,16.53125,1739200
1993-07-16,16.8125,16.8125,16.96875,16.8125,396400
1993-07-19,16.875,17.15625,17.15625,16.875,277200
1993-07-20,17.15625,17.15625,17.25,17.125,380400
1993-07-21,17.15625,17.15625,17.25,17.15625,466000
1993-07-22,17.15625,17.21875,17.21875,17.125,424400
1993-07-23,17.1875,17.3125,17.3125,17.1875,344400
1993-07-26,17.34375,17.34375,17.4375,17.3125,125600
1993-07-27,17.34375,17.5,17.625,17.34375,346400
1993-07-28,17.5,17.40625,17.5,17.375,246400
1993-07-29,17.40625,17.34375,17.40625,17.34375,193200
1993-07-30,17.375,17.3125,17.375,17.125,380800
1993-08-02,17.375,17.3125,17.40625,17.21875,234800
1993-08-03,17.1875,17.34375,17.34375,17.15625,267200
1993-08-04,17.25,17.1875,17.25,17.15625,264800
1993-08-05,17.3125,17.21875,17.3125,17.15625,153200
1993-08-06,17.21875,17.40625,17.40625,17.21875,214800
1993-08-09,17.40625,17.53125,17.625,17.40625,445600
1993-08-10,17.53125,17.59375,17.625,17.5,341200
1993-08-11,17.625,17.71875,17.75,17.625,244000
1993-08-12,17.71875,17.3125,17.9375,17.125,579600
1993-08-13,17.28125,17.53125,17.5625,17.25,285600
1993-08-16,17.5,17.8125,17.8125,17.4375,436000
1993-08-17,17.9375,17.6875,17.9375,17.65625,243200
1993-08-18,17.625,17.53125,17.625,17.46875,172400
1993-08-19,17.53125,17.28125,17.53125,17.25,966000
1993-08-20,17.28125,16.96875,17.3125,16.90625,2262400
1993-08-23,17.0,16.8125,17.21875,16.8125,1256400
