2014-09-12,2100.0,4480.0,5250.0,2012.5,73020
2014-09-15,5558.0,6501.25,7648.5325,5279.75,64320
2014-09-16,7257.25,6466.25,7610.4,5600.0,46987
2014-09-17,6543.25,5897.5,6645.5725,5810.0,22169
2014-09-18,5586.0,4943.75,5738.2325,4817.75,14926
2014-09-19,4814.25,4861.5,5292.0,4812.5,7411
2014-09-22,4812.5,5551.0,5596.5,4578.0,9753
2014-09-23,6125.0,5442.5,6125.0,5341.0,16597
2014-09-24,5610.5,5276.25,5635.0,5083.75,3876
2014-09-25,5187.0,5335.75,5580.75,4821.25,4191
2014-09-26,5379.5,5425.0,5496.75,5174.75,1366
2014-09-29,5372.5,5792.5,5792.5,5206.25,5665
2014-09-30,5950.0,5976.25,6221.2325,5668.6875,8765
2014-10-01,6000.75,5722.5,6000.75,5626.25,3010
2014-10-02,5806.5,5538.75,5880.0,5211.5,4055
2014-10-03,5654.25,5412.75,5766.25,5348.875,2266
2014-10-06,5426.75,5110.0,5495.0,4989.25,2100
2014-10-07,5022.5,5057.5,5302.5,4838.75,2453
2014-10-08,5071.5,5223.75,5248.25,4901.75,1591
2014-10-09,5183.5,5297.25,5509.0,5001.5,3365
2014-10-10,5094.25,5075.0,5321.05,4917.5,2013
2014-10-13,4901.75,4481.75,5041.75,4462.5,3172
2014-10-14,4506.25,4459.0,4626.9825,4287.675,1420
2014-10-15,4375.0,4357.5,4413.5,4112.9025,1264
2014-10-16,4242.0,4896.5,5075.0,4163.25,2218
2014-10-17,4992.75,5034.75,5250.0,4908.75,1309
2014-10-20,5057.5,5055.75,5162.5,4852.75,791
2014-10-21,5075.0,4917.5,5083.75,4865.0,983
2014-10-22,4926.25,4702.25,4931.5,4655.0,961
2014-10-23,4847.5,4621.75,4900.0,4569.25,914
2014-10-24,4606.0,4536.0,4663.75,4480.0,695
2014-10-27,4504.5,5092.5,5134.5,4392.5,2898
2014-10-28,5146.75,5118.75,5671.75,5015.5,6132
2014-10-29,5148.5,5048.75,5204.15,4865.0,1384
2014-10-30,5218.5,5327.0,5594.75,5106.5,3058
2014-10-31,5502.0,5363.75,5579.0,5303.375,2286
2014-11-03,5477.5,5281.5,5818.75,5188.75,3866
2014-11-04,5293.75,5306.0,5423.25,5143.25,1395
2014-11-05,5356.75,5250.0,5512.5,5153.75,1628
2014-11-06,5215.0,5246.5,5335.7325,5059.25,1840
2014-11-07,5227.25,5253.5,5442.5,5075.0,1972
2014-11-10,5241.25,5276.25,5512.5,5180.0,2520
2014-11-11,5250.0,5178.25,5390.0,5162.5,1690
2014-11-12,5162.5,5113.5,5306.0,5022.5,1797
2014-11-13,5211.5,5668.25,5757.4125,5118.75,4744
2014-11-14,5012.0,4882.5,5152.0,4737.25,3160
2014-11-17,4837.0,4751.25,4933.25,4718.0,1394
2014-11-18,4772.25,4788.0,4882.5,4725.0175,796
2014-11-19,4812.5,4721.5,4889.5,4655.0,1513
2014-11-20,4663.75,4674.25,4769.45,4599.0,894
2014-11-21,4732.0,4789.75,4879.0,4689.79,1063
2014-11-24,4737.25,4812.5,4880.75,4695.25,1038
2014-11-25,4812.5,4672.5,4856.25,4642.75,1559
2014-11-26,4648.0,4660.25,4807.25,4602.5,1161
2014-11-28,4646.25,4616.5,4653.6875,4585.0,738
2014-12-01,4579.75,4448.5,4579.75,4432.75,1596
2014-12-02,4427.5,4385.5,4506.425,4322.5,1095
2014-12-03,4354.0,4222.75,4354.0,4200.0,1337
2014-12-04,4200.0,3890.25,4200.0,3867.5,1450
2014-12-05,3879.75,4142.25,4186.0,3853.255,1072
2014-12-08,4112.5,4025.0,4112.5,3942.75,837
2014-12-09,3990.0,3993.5,4025.0,3743.25,731
2014-12-10,4009.25,3750.25,4110.75,3746.75,1007
2014-12-11,3850.0,3762.5,3927.0,3762.5,867
2014-12-12,3699.5,3713.5,3811.5,3627.75,1092
2014-12-15,3710.0,3634.75,3788.75,3554.25,533
2014-12-16,3615.5,3356.5,3615.5,3333.75,1534
2014-12-17,3305.75,3281.25,3309.25,3151.75,938
2014-12-18,3326.75,3500.0,3580.5,3202.5,990
2014-12-19,3503.5,3783.5,3815.0,3468.5,849
2014-12-22,3960.25,4068.75,4079.25,3727.5,778
2014-12-23,4070.5,3771.25,4112.4825,3736.25,995
2014-12-24,3753.75,3790.5,3932.2325,3753.75,292
2014-12-26,3757.25,3638.25,3805.55,3587.5,822
2014-12-29,3671.5,3587.5,3893.75,3538.5,531
2014-12-30,3564.75,3498.25,3668.0,3445.75,612
2014-12-31,3538.5,3304.0,3538.5,3304.0,1042
2015-01-02,3325.0,3431.75,3456.25,3283.0,496
2015-01-05,3412.5,3466.75,3582.2325,3342.5,565
2015-01-06,3466.75,3552.5,3675.0,3382.7675,527
2015-01-07,3589.25,3570.0,3893.75,3500.0,831
2015-01-08,3850.0,3720.5,3850.0,3573.5,605
2015-01-09,3739.75,3669.75,3766.0,3617.25,610
2015-01-12,3710.0,3879.75,3893.75,3591.0,766
2015-01-13,3907.75,3629.5,3979.5,3556.21,710
2015-01-14,3587.5,3617.25,3675.0,3571.75,540
2015-01-15,3624.25,3603.25,3657.5,3482.5,1003
2015-01-16,3584.0,3547.25,3627.75,3530.975,172
2015-01-20,3568.25,3255.0,3578.75,3237.5,1016
2015-01-21,3255.0,3034.5,3319.75,3011.75,662
2015-01-22,3050.25,3022.25,3062.5,2992.5,428
2015-01-23,2992.5175,3178.0,3249.75,2992.5,405
2015-01-26,3160.5,3237.5,3303.9825,3108.0,438
2015-01-27,3200.75,3193.75,3272.5,3097.5,228
2015-01-28,3221.75,3153.5,3230.5,3036.25,228
2015-01-29,3144.75,3099.25,3184.9825,2976.75,284
2015-01-30,3053.75,3052.0,3115.7,2976.75,319
2015-02-02,3080.0,3242.75,3276.0,2978.5,370
2015-02-03,3248.0,3151.75,3255.0,3062.5,381
2015-02-04,3132.5,3111.5,3189.7075,3064.25,194
2015-02-05,3120.25,3139.5,3235.7325,3062.675,210
2015-02-06,3132.5,3043.25,3150.0,2990.75,208
2015-02-09,3074.75,3041.5,3118.5,2999.5,241
2015-02-10,3048.5,3020.5,3088.75,3001.25,147
2015-02-11,3055.5,2989.0,3147.025,2987.25,552
2015-02-12,3020.5,3179.75,3281.25,3001.2675,604
2015-02-13,3169.25,3045.0,3209.5,2975.0,668
2015-02-17,3032.75,2777.25,3040.1,2738.75,423
2015-02-18,2765.0,2836.75,2919.0,2724.7675,643
2015-02-19,2831.5,2899.75,2922.5,2800.0,670
2015-02-20,2905.0,2829.75,2922.5,2730.0,301
2015-02-23,2814.0,2607.5,2814.0,2562.0,471
2015-02-24,2590.0,2665.25,2707.25,2469.25,1288
2015-02-25,2665.25,2861.25,2945.25,2576.0,909
2015-02-26,2903.25,2945.25,3057.53,2833.25,747
2015-02-27,2983.75,3004.75,3080.0,2887.5,557
2015-03-02,3020.5,2891.0,3078.25,2871.75,375
2015-03-03,2887.5,2910.25,2910.25,2780.225,199
2015-03-04,2885.75,2782.5,2885.75,2782.5,363
2015-03-05,2777.25,3158.75,3192.0,2772.0,2609
2015-03-06,3125.5,3122.0,3290.0,3094.0,606
2015-03-09,3234.0,2983.75,3234.0,2975.0,239
2015-03-10,2948.75,2738.75,2997.75,2719.5,673
2015-03-11,2495.5,2392.25,2623.25,2324.0,1799
2015-03-12,2395.75,2362.5,2423.75,2257.5,1223
2015-03-13,2348.5,2343.25,2423.75,2285.5,907
2015-03-16,2364.25,2269.75,2397.5,2240.0,796
2015-03-17,2255.75,2222.5,2327.5,2187.5,704
2015-03-18,2226.0,2135.0,2239.4925,2105.25,746
2015-03-19,2121.0,2332.75,2362.5,2108.925,842
2015-03-20,2346.75,2320.5,2397.5,2219.0175,1114
2015-03-23,2334.5,2341.5,2423.75,2276.75,833
2015-03-24,2325.75,2343.25,2415.0,2325.75,1039
2015-03-25,2331.0,2310.0,2406.25,2280.2675,1015
2015-03-26,2290.75,2366.0,2369.5,2248.75,860
2015-03-27,2360.75,2350.25,2406.25,2345.0,719
2015-03-30,2341.5,2376.5,2423.75,2313.5,653
2015-03-31,2371.25,2163.0,2395.2775,2163.0,1288
2015-04-01,2180.5,2192.75,2308.25,2170.91,867
2015-04-02,2180.5,2240.0,2317.0,2143.75,819
2015-04-06,2240.0,2219.0,2318.75,2170.0,649
2015-04-07,2203.25,2241.75,2301.25,2175.25,451
2015-04-08,2252.25,2453.5,2563.75,2196.25,4047
2015-04-09,2486.75,2366.0,2486.75,2327.5,1479
2015-04-10,2357.25,2380.0,2441.25,2311.75,866
2015-04-13,2394.0,2310.0,2448.25,2283.75,907
2015-04-14,2287.25,2353.75,2360.75,2283.75,516
2015-04-15,2345.0,2353.75,2404.5,2308.25,557
2015-04-16,2322.25,2315.25,2362.5,2303.0,612
2015-04-17,2313.5,2262.05,2329.25,2231.25,544
2015-04-20,2257.5,2252.32,2318.75,2231.25,527
2015-04-21,2252.25,2297.75,2310.0,2234.2075,466
2015-04-22,2297.75,2290.7325,2311.75,2240.0,598
2015-04-23,2289.0,2245.25,2289.0,2231.25,560
2015-04-24,2245.25,2240.0,2287.25,2231.25,475
2015-04-27,2248.75,2075.5,2255.75,2065.0,1120
2015-04-28,2075.5,2062.375,2147.95,2047.5,1093
2015-04-29,2114.0,2012.5,2178.75,1995.0,754
2015-04-30,1851.5,1919.75,1967.0,1851.5,709
2015-05-01,1937.25,1851.5,1937.25,1811.25,627
2015-05-04,1844.5,1874.25,1935.5,1844.5,625
2015-05-05,1883.0,1883.0,1932.0,1855.0,424
2015-05-06,1893.5,1891.75,1991.4825,1842.75,986
2015-05-07,1884.75,1958.25,2072.0,1837.5,1562
2015-05-08,1960.0,1865.5,1977.5,1848.0,383
2015-05-11,1848.0,1877.75,1907.5,1848.0,316
2015-05-12,1862.0,1975.75,2007.25,1818.25,905
2015-05-13,1981.0,1968.75,2021.25,1919.75,455
2015-05-14,1926.75,1958.25,1989.75,1926.75,237
2015-05-15,1963.5,1984.5,2010.75,1943.9,258
2015-05-18,1975.75,1895.25,2009.0,1890.0,626
2015-05-19,1900.5,1931.9825,1958.25,1898.75,232
2015-05-20,1951.25,1937.25,1951.25,1890.0,326
2015-05-21,1942.5,1935.5,1951.25,1921.08,213
2015-05-22,2063.25,2336.25,2448.25,2044.0,6910
2015-05-26,2348.5,2381.75,2493.75,2275.0,5253
2015-05-27,2378.25,2275.0,2394.0,2231.25,1285
2015-05-28,2273.25,2238.25,2300.2,2147.25,715
2015-05-29,2222.5,2205.0,2292.5,2187.5,691
2015-06-01,2222.5,2163.0,2267.65,2105.25,728
2015-06-02,2147.25,2187.5,2226.0,2126.25,637
2015-06-03,2199.75,2201.5,2213.75,2152.5,607
2015-06-04,2199.75,2170.0,2292.5,2154.25,930
2015-06-05,2161.25,2107.0,2187.5,2103.5,835
2015-06-08,2114.0,2129.75,2142.0,2017.75,1311
2015-06-09,2126.25,2114.0,2135.0,2073.75,404
2015-06-10,2114.0,2100.0,2143.75,2070.25,1102
2015-06-11,2098.25,2159.5,2187.5,2098.25,1421
2015-06-12,2112.25,2105.25,2180.4825,2065.0,788
2015-06-15,2089.5,2014.25,2093.0,2012.5,671
2015-06-16,2014.25,2014.25,2038.75,1942.5,778
2015-06-17,2016.0,2044.0,2073.75,2016.0,464
2015-06-18,2058.0,2054.5,2066.75,2012.5,373
2015-06-19,2065.0,2075.5,2096.4825,1963.5,571
2015-06-22,2100.0,2061.5,2107.0,2049.2675,1046
2015-06-23,2059.75,2042.25,2086.0,2012.5,577
2015-06-24,2051.0,2000.25,2065.0,1995.0,266
2015-06-25,2005.5,2002.0,2014.25,1925.0,927
2015-06-26,2010.75,2014.25,2023.8225,1932.0,369
2015-06-29,1977.5,1986.25,1986.25,1939.0,511
2015-06-30,2003.75,1951.25,2030.0,1933.75,242
2015-07-01,1963.5,1837.5,1979.25,1830.5,837
2015-07-02,1855.0,1839.25,1920.1,1816.5,461
2015-07-06,1848.0,1758.75,1872.4825,1725.5,598
2015-07-07,1760.5,1608.25,1760.5,1533.0875,1026
2015-07-08,1608.25,1555.75,1608.25,1540.875,595
2015-07-09,1557.5,1599.5,1622.25,1557.5,510
2015-07-10,1615.25,1685.25,1687.0,1611.54,215
2015-07-13,1702.75,1701.0,1743.49,1685.25,176
2015-07-14,1706.25,1783.25,1831.025,1706.25,447
2015-07-15,1797.25,1813.875,1831.725,1793.75,304
2015-07-16,1834.0,1865.5,1900.5,1804.25,428
2015-07-17,1877.75,1842.75,1879.5,1835.75,282
2015-07-20,1858.5,1802.5,1858.5,1785.0,267
2015-07-21,1802.5,1732.5,1802.5,1729.0,194
2015-07-22,1750.0,1772.75,1811.25,1732.5,454
2015-07-23,1799.0,1811.25,1834.0,1795.5,243
2015-07-24,1820.0,1816.5,1872.5,1795.5,618
2015-07-27,1830.5,1820.0,1842.75,1732.5,376
2015-07-28,1855.0,1839.25,1855.0,1786.75,293
2015-07-29,1855.0,1846.2325,1855.0,1811.25,121
2015-07-30,1872.5,1809.5,1872.5,1804.25,224
2015-07-31,1809.5,1841.0,1855.0,1809.5,113
2015-08-03,1832.25,1869.0,1872.5,1810.375,176
2015-08-04,1863.75,2066.75,2080.75,1863.75,793
2015-08-05,2065.0,2033.5,2082.5,1996.75,766
2015-08-06,2030.0,1620.5,2030.0,1568.0875,1359
2015-08-07,1610.0,1634.5,1662.5,1589.0,377
2015-08-10,1646.75,1680.0,1688.75,1587.25,499
2015-08-11,1667.75,1611.75,1690.5,1592.5,338
2015-08-12,1611.75,1653.75,1696.275,1590.75,562
2015-08-13,1664.25,1653.75,1697.5,1620.5,311
2015-08-14,1664.25,1660.75,1697.5,1611.7675,231
2015-08-17,1669.5,1701.0,1732.5,1662.5,184
2015-08-18,1683.5,1680.0,1723.75,1666.0,248
2015-08-19,1680.0,1658.125,1706.2325,1645.0,199
2015-08-20,1664.25,1671.25,1722.0,1645.0,639
2015-08-21,1680.0,1681.75,1697.4825,1673.035,188
2015-08-24,1645.0,1645.0,1674.75,1598.275,527
2015-08-25,1666.0,1629.25,1687.0,1612.765,395
2015-08-26,1636.25,1538.25,1680.0,1442.8575,789
2015-08-27,1529.5,1452.5,1573.25,1449.0,404
2015-08-28,1452.5,1480.5,1510.25,1450.75,306
2015-08-31,1482.25,1477.0,1529.5,1471.75,577
2015-09-01,1457.75,1401.75,1478.75,1386.91,319
2015-09-02,1398.25,1321.25,1463.875,1310.75,327
2015-09-03,1307.25,1330.0,1368.5,1279.25,353
2015-09-04,1324.75,1338.75,1361.5,1300.2675,141
2015-09-08,1363.25,1449.0,1475.25,1347.5,413
2015-09-09,1480.5,1594.25,1636.25,1459.5,240
2015-09-10,1583.75,1580.25,1620.5,1540.0,209
2015-09-11,1569.75,1610.0,1642.375,1554.0,106
2015-09-14,1604.75,1547.0,1618.75,1531.25,166
2015-09-15,1531.25,1531.25,1592.5,1472.94,79
2015-09-16,1541.75,1573.25,1608.25,1503.25,128
2015-09-17,1566.25,1592.5,1604.75,1566.25,114
2015-09-18,1587.25,1624.0,1624.0,1574.125,91
2015-09-21,1671.25,1631.875,1678.25,1598.8875,918
2015-09-22,1662.5,1576.75,1662.5,1561.0,180
2015-09-23,1559.25,1543.5,1559.25,1520.75,97
2015-09-24,1547.0,1494.5,1604.75,1435.0,407
2015-09-25,1512.0,1400.0,1618.75,1400.0,118
2015-09-28,1405.25,1295.0,1450.75,1260.0,307
2015-09-29,1282.75,1298.5,1459.5,1260.0,277
2015-09-30,1310.75,1344.0,1379.875,1302.0,134
2015-10-01,1358.0,1370.25,1407.0,1282.75,238
2015-10-02,1354.5,1417.5,1446.55,1340.5,136
2015-10-05,1450.75,1424.5,1450.75,1380.75,171
2015-10-06,1419.25,1471.75,1485.75,1393.0,175
2015-10-07,1482.25,1382.5,1512.0,1353.625,249
2015-10-08,1391.25,1422.75,1427.125,1391.25,105
2015-10-09,1426.25,1475.2325,1491.875,1426.25,96
2015-10-12,1522.5,1525.125,1573.25,1522.5,130
2015-10-13,1522.5,1569.75,1573.25,1522.5,149
2015-10-14,1569.75,1618.75,1650.2325,1522.5,285
2015-10-15,1622.25,1649.375,1660.75,1534.75,162
2015-10-16,1750.0,1632.75,1771.0,1576.75,674
2015-10-19,1624.0,1590.75,1662.5,1583.75,209
2015-10-20,1599.5,1447.25,1599.5,1431.5,175
2015-10-21,1496.25,1401.1375,1496.25,1400.0,101
2015-10-22,1400.0,1387.75,1477.0,1383.375,130
2015-10-23,1450.75,1505.0,1505.0,1433.25,142
2015-10-26,1505.0,1445.5,1536.5,1421.0,436
2015-10-27,1445.5,1436.75,1457.75,1391.25,181
2015-10-28,1408.75,1422.75,1452.5,1396.5,224
2015-10-29,1422.75,1456.875,1485.75,1422.75,84
2015-10-30,1463.0,1414.875,1480.5,1414.875,51
2015-11-02,1410.5,1403.5,1468.2325,1393.0,197
2015-11-03,1417.5,1417.5,1443.75,1407.0,147
2015-11-04,1435.0,1443.7675,1471.75,1435.0,167
2015-11-05,1435.0,1417.5,1467.375,1400.0175,267
2015-11-06,1403.5,1401.75,1449.0,1379.0,335
2015-11-09,1387.75,1477.0,1482.25,1379.7,115
2015-11-10,1477.0,1400.0,1477.0,1382.5,309
2015-11-11,1429.75,1379.0,1429.75,1375.5,104
2015-11-12,1365.0,1379.0,1403.5,1365.0,122
2015-11-13,1361.5,1351.0,1373.75,1340.5,254
2015-11-16,1351.0,1356.25,1365.0,1330.0,152
2015-11-17,1349.25,1356.25,1373.75,1349.25,113
2015-11-18,1373.75,1391.25,1452.5,1352.75,306
2015-11-19,1403.5,1347.5,1403.5,1347.5,161
2015-11-20,1347.5,1359.75,1382.5,1347.5,95
2015-11-23,1365.0,1375.5,1400.0,1351.875,216
2015-11-24,1382.5,1400.0,1400.0,1356.25,143
2015-11-25,1400.0,1401.75,1415.75,1365.0,311
2015-11-27,1394.75,1349.25,1394.75,1347.5,142
2015-11-30,1354.5,1363.25,1375.5,1347.5,93
2015-12-01,1347.5,1326.5,1347.5,1312.5,178
2015-12-02,1317.75,1263.5,1317.75,1260.0,138
2015-12-03,1260.0,1277.5,1279.25,1260.0,146
2015-12-04,1274.0,1142.75,1277.5,1142.75,355
2015-12-07,1137.5,1132.25,1223.2325,1100.75,387
2015-12-08,1137.5,1093.75,1155.0,1093.75,268
2015-12-09,1093.75,1123.5,1127.0,1069.25,117
2015-12-10,1125.25,1107.75,1149.75,1095.5,94
2015-12-11,1083.25,1018.5,1083.25,971.25,375
2015-12-14,1018.5,1018.5,1018.5,1018.5,0
2015-12-15,1050.0,1050.0,1078.0,1027.25,120
2015-12-16,1055.25,1050.0,1076.25,1041.25,152
2015-12-17,1368.5,1925.0,2377.55,1368.5,40565
2015-12-18,1963.5,2362.5,2730.0,1925.0,52826
2015-12-21,2504.25,2381.75,2703.75,2327.5,17061
2015-12-22,2310.0,2514.75,2604.0,2262.75,6932
2015-12-23,2499.0,2926.0,3045.0,2493.75,15872
2015-12-24,2854.25,2955.75,3011.75,2765.0,6817
2015-12-28,2969.75,2667.0,2969.75,2665.25,5062
2015-12-29,2681.0,2726.5,2913.75,2625.0,5174
2015-12-30,2695.0,2537.5,2710.7325,2537.5,3292
2015-12-31,2476.25,2532.25,2602.25,2458.75,1604
2016-01-04,2406.25,2605.75,2651.25,2404.5,2426
2016-01-05,2551.5,2604.0,2766.75,2551.5,2051
2016-01-06,2520.0,2325.75,2588.25,2273.25,2757
2016-01-07,2212.0,2175.25,2320.5,2138.5,2831
2016-01-08,2240.0,2166.5,2301.25,2121.0,1505
2016-01-11,2126.25,2005.5,2238.25,1977.5,3534
2016-01-12,2119.25,2079.0,2206.75,2005.5,2814
2016-01-13,2079.0,1926.75,2140.25,1925.0,1802
2016-01-14,1930.25,1979.25,2140.25,1846.25,5136
2016-01-15,1820.0,1783.25,1898.75,1750.0,1823
2016-01-19,1767.5,1725.5,1786.75,1676.5,1251
2016-01-20,1708.0,1855.0,1881.25,1638.0,2355
2016-01-21,1853.25,1835.75,1951.25,1764.0175,1226
2016-01-22,1816.5,1858.5,1939.0,1790.25,564
2016-01-25,1860.25,1757.0,1968.75,1746.5,462
2016-01-26,1753.5,1799.0,1867.25,1706.25,587
2016-01-27,1778.0,1695.75,1818.81,1694.0,335
2016-01-28,1757.0,1674.75,1814.7325,1664.25,619
2016-01-29,1673.0,1802.5,1816.5,1673.0,1175
2016-02-01,1764.0,1751.75,1811.25,1724.625,320
2016-02-02,1736.0,1680.0,1736.56,1648.5,396
2016-02-03,1692.25,1634.5,1711.745,1594.25,316
2016-02-04,1671.25,1638.0,1713.25,1627.5,231
2016-02-05,1627.5,1590.75,1657.25,1540.0,350
2016-02-08,1578.5,1440.25,1590.75,1435.0,593
2016-02-09,1407.0,1403.5,1515.5,1384.25,316
2016-02-10,1408.75,1449.0,1522.675,1408.75,629
2016-02-11,1421.0,1531.25,1564.5,1407.0,485
2016-02-12,1555.75,1620.5,1660.75,1530.9,595
2016-02-16,1706.25,1863.75,1872.5,1706.25,1963
2016-02-17,1940.75,1951.25,2003.75,1835.75,3069
2016-02-18,1951.25,1937.25,1958.25,1877.75,491
2016-02-19,1893.5,1921.5,1959.125,1842.75,811
2016-02-22,1925.0,2107.0,2135.0,1877.75,2566
2016-02-23,2100.0,2045.75,2124.5,2031.75,958
2016-02-24,2031.75,2038.75,2129.75,1928.5,703
2016-02-25,1888.25,1821.75,1995.0,1795.5,831
2016-02-26,1823.5,1828.75,1956.5,1823.5,486
2016-02-29,1828.75,1834.0,1914.0275,1795.5,447
2016-03-01,1834.0,1587.25,1834.0,1750.0,1156
2016-03-02,1627.5,1583.75,1660.75,1575.0,805
2016-03-03,1583.75,1484.0,1583.75,1583.75,1040
2016-03-04,1475.25,1492.75,1531.25,1407.0,1064
2016-03-07,1457.75,1512.0,1578.5,1457.75,547
2016-03-08,1505.0,1512.0,1505.0,1466.5,258
2016-03-09,1330.0,1492.75,1655.5,1296.75,1823
2016-03-10,1555.75,1568.0,1555.75,1555.75,1191
2016-03-11,1568.0,1557.5,1568.0,1568.0,215
2016-03-14,1547.0,1670.69,1694.0,1547.0,1151
2016-03-15,1662.5,1498.1225,1662.5,1662.5,171
2016-03-16,1487.5,1450.75,1539.3,1436.75,928
2016-03-17,1449.0,1499.75,1499.75,1400.0,904
2016-03-18,1522.5,1454.25,1548.75,1447.25,346
2016-03-21,1443.75,1480.5,1489.25,1443.75,126
2016-03-22,1459.5,1510.25,1510.25,1449.0,121
2016-03-23,1498.0,1496.25,1522.5,1466.325,173
2016-03-24,1484.0,1506.75,1510.25,1454.25,83
2016-03-28,1520.75,1520.7325,1522.5,1508.5,79
2016-03-29,1489.25,1491.0,1641.5,1464.7675,447
2016-03-30,1641.5,1615.25,1697.5,1601.2675,438
2016-03-31,1613.675,1615.25,1636.25,1603.0,189
2016-04-01,1641.5,1734.25,1748.25,1596.0,419
2016-04-04,1736.0,1669.5,1887.6725,1666.98,1005
2016-04-05,1669.5,1613.5,1669.5,1669.5,466
2016-04-06,1611.75,1685.25,1709.75,1610.0,223
2016-04-07,1666.0,1639.75,1701.525,1610.0,240
2016-04-08,1639.75,1576.75,1645.0,1575.0,195
2016-04-11,1576.75,1590.75,1662.5,1575.0,250
2016-04-12,1611.75,1641.5,1676.5,1611.75,201
2016-04-13,1641.5,1751.75,1779.75,1631.0,511
2016-04-14,1784.0725,1828.75,1830.5,1699.25,412
2016-04-15,1765.75,1715.0,1765.75,1706.25,361
2016-04-18,1697.5,1715.0,1779.7325,1697.5,232
