2023-09-29,50.34,49.8428,50.36,49.8428,4414
2023-10-02,50.25,49.9559,50.25,49.83,90833
2023-10-03,49.84,49.5446,49.89,49.5,201673
2023-10-04,49.89,49.8128,49.89,49.5567,116546
2023-10-05,50.04,49.7203,50.04,49.52,141071
2023-10-06,49.6,50.0,50.15,49.465,33514
2023-10-09,49.8749,50.1149,50.1845,49.81,90318
2023-10-10,50.33,50.3602,50.55,50.33,111269
2023-10-11,50.73,50.5199,50.73,50.3199,152494
2023-10-12,50.5173,50.3199,50.63,50.1499,150321
2023-10-13,50.68,50.17,50.68,50.0964,43588
2023-10-16,50.44,50.5584,50.5796,50.44,42701
2023-10-17,50.67,50.5661,50.71,50.32,58004
2023-10-18,50.72,50.2155,50.72,50.2155,49182
2023-10-19,50.22,49.9911,50.3263,49.96,34979
2023-10-20,49.86,49.6074,49.8602,49.6,31829
2023-10-23,49.6,49.4948,49.7886,49.3697,52250
2023-10-24,49.83,49.73,49.83,49.5397,65992
2023-10-25,49.6,49.2944,49.61,49.255,84675
2023-10-26,50.36,48.8802,50.36,48.8475,34047
2023-10-27,49.17,48.7478,49.17,48.705,50360
2023-10-30,49.08,49.06,49.1484,48.91,29771
2023-10-31,48.99,49.28,49.28,48.98,22877
2023-11-01,49.15,49.74,49.75,49.15,30426
2023-11-02,50.09,50.39,50.4,50.07,71891
2023-11-03,50.27,50.71,50.8089,50.27,66951
2023-11-06,50.47,50.81,50.83,50.47,42414
2023-11-07,50.87,50.93,50.9899,50.642,41513
2023-11-08,51.0,50.97,51.0,50.6899,81460
2023-11-09,50.92,50.58,50.92,50.58,85482
2023-11-10,50.72,51.22,51.24,50.72,35023
2023-11-13,50.97,51.22,51.25,50.9434,39255
2023-11-14,51.59,51.68,51.72,51.59,40213
2023-11-15,51.7618,51.61,51.78,51.59,56857
2023-11-16,51.71,51.835,51.835,51.7,219768
2023-11-17,51.91,51.89,51.91,51.785,33088
2023-11-20,51.28,51.966,52.02,51.28,32367
2023-11-21,51.99,52.01,52.04,51.9,39592
2023-11-22,52.11,52.12,52.15,52.0472,548552
2023-11-24,52.08,52.1151,52.1591,52.08,21668
2023-11-27,52.1,52.13,52.1599,52.1,826053
2023-11-28,52.0,52.14,52.1699,52.0,136978
2023-11-29,52.155,52.0932,52.1753,52.062,24665
2023-11-30,52.09,52.1,52.1481,52.02,26405
2023-12-01,52.15,52.1663,52.18,52.0678,69281
2023-12-04,52.14,52.127,52.14,52.035,23042
2023-12-05,52.0,52.13,52.15,52.0,31316
2023-12-06,52.34,52.08,52.34,52.0001,103505
2023-12-07,52.18,52.31,52.31,52.1601,37999
2023-12-08,52.27,52.36,52.41,52.2301,36585
2023-12-11,52.39,52.47,52.47,52.305,93816
2023-12-12,52.46,52.54,52.66,52.4,161819
2023-12-13,52.56,52.7,52.76,52.555,120383
2023-12-14,53.08,52.82,53.08,52.735,73962
2023-12-15,52.79,52.83,52.96,52.73,81607
2023-12-18,52.825,52.72714,52.915,52.82,31408
2023-12-19,52.715,52.8,52.835,52.69,35171
2023-12-20,52.7994,52.6,52.8,52.54,40276
2023-12-21,52.95,52.755,52.95,52.59,43406
2023-12-22,52.82,52.7934,52.86,52.75,77043
2023-12-26,52.78,52.86,52.9887,52.78,39734
2023-12-27,52.88,52.92,52.93,52.86,62104
2023-12-28,52.9553,53.02,53.17,52.91,71596
2023-12-29,52.89,52.88,53.07,52.88,56318
2024-01-02,52.76,52.76,52.88,52.7,49751
2024-01-03,52.78,52.68,52.8199,52.6342,81411
2024-01-04,52.63,52.52,52.79,52.52,108660
2024-01-05,52.6583,52.65,52.769,52.56,72286
2024-01-08,52.72,52.9,53.0,52.65,85740
2024-01-09,53.79,53.02,53.79,52.8,30816
2024-01-10,53.04,53.09,53.2,52.9829,51234
2024-01-11,53.24,53.2,53.31,53.0,53623
