2012-09-26,100.0,100.04,100.08,100.0,56336
2012-09-27,100.04,100.2,100.2,100.04,2249
2012-09-28,100.0,100.04,100.4,99.4,19362
2012-10-01,100.04,100.08,100.24,100.04,2559
2012-10-02,100.2,100.12,100.2,100.0,2060
2012-10-03,100.01,100.0,100.16,100.0,2086
2012-10-04,100.0,99.72,100.0,99.68,889
2012-10-05,99.8,99.24,99.8,99.2,7444
2012-10-08,99.3996,99.4,100.0,98.64,5661
2012-10-09,99.48,99.76,99.96,99.2,3250
2012-10-10,99.6004,99.76,99.8,99.2004,1738
2012-10-11,99.6,99.2,99.6,99.04,3619
2012-10-12,99.2,99.24,99.4,99.16,2552
2012-10-15,99.2,99.36,99.6,99.2,2750
2012-10-16,99.8,99.8,99.96,99.56,850
2012-10-17,99.96,99.644,100.0,99.644,1008
2012-10-18,99.6404,99.6,100.28,99.5928,567
2012-10-19,99.76,99.8,100.2,99.6,1561
2012-10-22,99.96,100.3996,100.3996,99.96,1768
2012-10-23,100.2,99.9996,100.78,99.8,2008
2012-10-24,99.9596,99.6,99.9596,99.2,1737
2012-10-25,99.7996,98.52,99.7996,98.02,4699
2012-10-26,98.72,98.8,98.8,97.96,5387
2012-10-31,97.96,99.68,99.68,97.96,9535
2012-11-01,99.88,98.88,99.96,98.88,1575
2012-11-02,99.0,99.16,99.16,98.644,612
2012-11-05,99.0,99.0,99.36,98.4,1297
2012-11-06,99.0,100.0,100.2,99.0,10529
2012-11-07,100.0,100.12,100.12,100.0,12414
2012-11-08,99.92,100.04,100.1256,99.72,5161
2012-11-09,99.72,99.6,99.72,99.2404,787
2012-11-12,99.4,98.404,99.4,98.4,1835
2012-11-13,98.4,97.0,98.4,96.2404,4481
2012-11-14,96.8,91.9996,96.8,90.44,28976
2012-11-15,91.8,88.0796,91.8,86.64,9226
2012-11-16,88.6,88.36,91.0,88.0,4781
2012-11-19,90.04,88.24,90.52,87.24,11949
2012-11-20,88.68,88.4004,89.5008,87.6996,6050
2012-11-21,89.2,89.7596,90.8,88.4,4814
2012-11-23,89.48,89.6,91.48,89.48,2112
2012-11-26,89.88,90.0,91.48,88.88,7754
2012-11-27,89.68,90.08,91.832,89.28,10487
2012-11-28,90.32,91.2,92.68,90.32,5345
2012-11-29,92.28,92.12,93.494,91.08,10778
2012-11-30,91.88,93.64,94.64,91.8,6914
2012-12-03,93.2,91.56,93.52,90.96,3850
2012-12-04,91.88,91.44,92.16,90.36,6922
2012-12-05,92.68,90.64,92.68,90.2,4337
2012-12-06,90.2,89.204,90.4,88.64,6936
2012-12-07,90.0,90.12,90.36,88.88,1936
2012-12-10,89.64,89.8796,90.56,89.08,2041
2012-12-11,89.4004,89.3596,90.56,88.04,8487
2012-12-12,89.12,89.16,90.16,88.88,2726
2012-12-13,88.92,89.2,89.32,88.8,3788
2012-12-14,89.2,89.6,89.96,88.96,2196
2012-12-17,89.24,88.88,89.44,88.48,7733
2012-12-18,88.36,88.96,89.2,88.08,15193
2012-12-19,88.84,89.72,90.96,88.6336,9156
2012-12-20,89.4,90.28,90.52,89.36,7907
2012-12-21,90.2,90.8,91.92,90.12,4575
2012-12-24,91.2,90.2,91.72,89.84,6362
