2016-09-22,25.48,25.48,25.48,25.48,500
2016-09-23,25.38,25.38,25.38,25.38,224
2016-09-27,25.256,25.256,25.256,25.256,300
2016-09-29,25.3099,25.178,25.3099,25.15,1600
2016-10-03,25.1496,25.1496,25.1496,25.1496,300
2016-10-04,25.04,25.04,25.04,25.04,200
2016-10-05,25.12,25.11,25.12,25.09,300
2016-10-06,25.11,25.11,25.11,25.11,200
2016-10-12,24.93,25.0,25.0,24.93,300
2016-10-20,24.8864,24.8864,24.8864,24.8864,250
2016-10-24,24.8799,24.8799,24.8799,24.8799,425
2016-10-25,24.77,24.78,24.78,24.7699,122105
2016-10-26,24.65,24.65,24.65,24.65,1000
2016-10-27,24.5199,24.5199,24.5199,24.5199,680
2016-10-31,NaN,24.5199,NaN,NaN,5
2016-11-03,24.3395,24.3395,24.3395,24.3395,400
2016-11-09,24.91,24.9,24.91,24.8999,2825
2016-11-10,NaN,24.9,NaN,NaN,10
2016-11-14,24.96,24.94,24.96,24.89,400
2016-11-16,NaN,24.94,NaN,NaN,11
2016-11-17,25.17,25.17,25.17,25.17,800
2016-11-21,NaN,25.17,NaN,NaN,20
2016-11-22,25.2999,25.3054,25.3054,25.2999,605
2016-11-28,NaN,25.3054,NaN,NaN,40
2016-11-29,NaN,25.3054,NaN,NaN,20
2016-11-30,25.41,25.41,25.41,25.41,665
2016-12-01,NaN,25.41,NaN,NaN,4
2016-12-08,NaN,25.41,NaN,NaN,4
2016-12-22,NaN,25.28,NaN,NaN,1
2016-12-28,25.6999,25.6999,25.6999,25.6999,100
2016-12-29,NaN,25.6999,NaN,NaN,5
2017-01-05,25.81,25.81,25.81,25.81,100
2017-01-09,NaN,25.81,NaN,NaN,4
2017-01-13,NaN,25.81,NaN,NaN,4
2017-01-18,NaN,25.81,NaN,NaN,10
2017-01-19,NaN,25.81,NaN,NaN,10
2017-01-26,26.12,26.1053,26.12,26.1053,1400
2017-01-30,26.06,26.0305,26.06,26.0305,200
2017-02-01,NaN,26.0305,NaN,NaN,98
2017-02-02,25.8307,25.92,25.92,25.8307,2450
2017-02-03,26.08,26.08,26.08,26.08,100
2017-02-08,NaN,26.08,NaN,NaN,98
2017-02-10,NaN,26.08,NaN,NaN,20
2017-02-13,26.3999,26.3999,26.3999,26.3999,471
2017-02-15,26.517,26.5394,26.5394,26.517,777
2017-02-21,26.87,26.87,26.87,26.87,646
2017-02-22,26.88,26.88,26.88,26.88,100
2017-02-23,NaN,26.88,NaN,NaN,80
2017-02-24,27.01,27.03,27.03,27.01,4002
2017-03-01,NaN,27.03,NaN,NaN,80
2017-03-06,27.0541,27.0541,27.0541,27.0541,252
2017-03-08,27.0,26.9546,27.0,26.9546,551
2017-03-09,27.05,27.05,27.05,27.05,557
2017-03-14,27.0294,27.0294,27.0294,27.0294,628
2017-03-16,NaN,27.0294,NaN,NaN,37
2017-03-20,26.9802,26.9802,26.9802,26.9802,0
2017-03-21,27.04,26.98,27.04,26.98,2055
2017-03-24,26.91,26.9018,26.91,26.9018,9900
2017-03-27,26.93,26.93,26.93,26.93,100
2017-03-28,NaN,26.93,NaN,NaN,2
2017-03-31,27.01,26.9906,27.06,26.9906,1233
2017-04-03,26.96,26.8415,26.96,26.8415,567
2017-04-05,27.1004,27.07,27.1004,27.07,2343
2017-04-06,27.01,26.9499,27.01,26.915,1966
2017-04-07,26.97,26.97,26.97,26.97,150
2017-04-12,NaN,26.97,NaN,NaN,1
2017-04-13,26.9,26.82,26.9,26.82,880
2017-04-17,26.94,26.94,26.94,26.94,117
2017-04-18,26.97,26.9608,26.97,26.9403,3794
2017-04-19,27.0,27.0,27.0,27.0,341
2017-04-20,26.94,27.08,27.08,26.94,757
2017-04-21,27.01,26.9935,27.01,26.9935,500
2017-04-24,27.2,27.35,27.35,27.2,857
2017-04-25,27.2899,27.2899,27.2899,27.2899,195
2017-04-26,27.39,27.3197,27.39,27.3197,1850
2017-04-27,27.3297,27.3297,27.3297,27.3297,452
2017-04-28,27.25,27.22,27.25,27.19,1334
2017-05-01,27.21,27.21,27.21,27.21,550
2017-05-02,27.21,27.1797,27.21,27.1797,983
2017-05-03,27.15,27.15,27.15,27.15,150
2017-05-10,27.29,27.32,27.32,27.29,268
2017-05-12,NaN,27.32,NaN,NaN,24
