1992-03-17,7.625,7.625,7.625,7.625,300
1992-03-19,7.5,7.5,7.5,7.5,200
1992-03-20,7.5,7.5,7.5,7.5,1000
1992-03-25,7.375,7.5,7.5,7.375,1800
1992-03-26,7.5,7.5,7.5,7.5,500
1992-03-27,7.625,7.625,7.625,7.625,2000
1992-03-30,7.5,7.375,7.5,7.375,400
1992-03-31,7.5,7.625,7.625,7.5,2000
1992-04-01,7.5,7.625,7.625,7.5,1100
1992-04-02,7.625,7.625,7.625,7.625,100
1992-04-03,7.625,7.5,7.625,7.5,2100
1992-04-06,7.5,7.5,7.5,7.5,3300
1992-04-07,7.5,7.5,7.5,7.5,100
1992-04-13,7.375,7.375,7.375,7.375,100
1992-04-15,7.375,7.5,7.5,7.375,2500
1992-04-20,7.625,7.625,7.625,7.625,500
1992-04-23,7.5,7.5,7.5,7.5,300
1992-05-01,7.5,7.5,7.5,7.5,200
1992-05-05,7.375,7.375,7.375,7.375,200
1992-05-06,7.5,7.5,7.5,7.5,600
1992-05-12,7.375,7.5,7.5,7.375,1500
1992-05-15,7.5,7.5,7.5,7.5,200
1992-05-19,7.625,7.625,7.625,7.625,500
1992-05-20,7.5,7.625,7.625,7.5,2200
1992-05-21,7.5,7.5,7.5,7.5,200
1992-05-27,7.375,7.375,7.375,7.375,500
1992-05-28,7.625,7.625,7.625,7.625,700
1992-05-29,7.5,7.5,7.5,7.5,300
1992-06-01,7.625,7.625,7.625,7.625,400
1992-06-03,7.75,7.75,7.75,7.75,100
1992-06-04,7.625,7.5,7.625,7.5,1000
1992-06-05,7.625,7.625,7.625,7.625,2700
1992-06-08,7.5,7.5,7.5,7.5,100
1992-06-12,7.375,7.375,7.375,7.375,500
1992-06-19,7.375,7.375,7.375,7.375,100
1992-06-23,7.25,7.25,7.25,7.25,300
1992-06-26,7.25,7.25,7.25,7.25,200
1992-06-29,7.375,7.375,7.375,7.375,500
1992-06-30,7.375,7.375,7.375,7.375,100
1992-07-06,7.25,7.375,7.375,7.25,3500
1992-07-07,7.375,7.25,7.375,7.25,1600
1992-07-09,7.25,7.25,7.25,7.25,400
1992-07-15,7.125,7.125,7.125,7.125,100
1992-07-17,7.375,7.375,7.375,7.375,100
1992-07-27,7.5,7.25,7.5,7.25,2600
1992-07-28,7.375,7.375,7.375,7.375,500
1992-07-29,7.25,7.25,7.25,7.25,300
1992-07-30,7.25,7.25,7.25,7.25,400
1992-07-31,7.5,7.5,7.5,7.5,3600
1992-08-03,7.5,7.5,7.5,7.5,100
1992-08-04,7.625,7.625,7.625,7.625,700
1992-08-05,7.5,7.5,7.5,7.5,500
1992-08-06,7.5,7.75,7.75,7.5,1200
1992-08-07,7.75,7.75,7.75,7.75,200
1992-08-13,7.875,7.875,7.875,7.875,500
1992-08-14,7.75,7.75,7.75,7.75,500
1992-08-17,7.75,7.75,7.75,7.75,600
1992-08-19,7.75,7.75,7.75,7.75,200
1992-08-21,7.875,8.0,8.0,7.875,1800
1992-08-24,8.0,8.25,8.25,8.0,1000
1992-09-01,8.0,8.125,8.125,8.0,6000
1992-09-02,8.25,8.25,8.25,8.25,900
1992-09-03,8.375,8.25,8.5,8.25,1600
1992-09-08,8.5,8.75,8.875,8.5,3100
1992-09-09,8.25,7.875,8.25,7.875,800
1992-09-10,7.75,7.875,7.875,7.75,200
1992-09-14,7.625,7.625,7.625,7.625,1400
1992-09-15,7.375,7.375,7.375,7.375,1500
1992-09-17,7.625,7.625,7.625,7.625,500
1992-09-21,7.75,7.75,7.75,7.75,100
1992-09-22,7.625,7.625,7.625,7.625,600
1992-09-23,7.75,7.75,7.75,7.75,200
1992-09-28,7.5,7.5,7.5,7.5,700
1992-10-01,7.5,7.375,7.5,7.375,1900
1992-10-02,7.625,7.375,7.625,7.375,1600
1992-10-05,7.25,7.25,7.25,7.25,800
1992-10-06,7.375,7.375,7.375,7.375,500
1992-10-07,7.375,7.375,7.375,7.375,600
1992-10-08,7.375,7.375,7.375,7.375,1000
1992-10-09,7.5,7.625,7.625,7.5,1000
1992-10-12,7.75,7.875,7.875,7.75,1100
1992-10-19,7.75,7.625,7.75,7.625,1700
1992-10-22,7.5,7.5,7.5,7.5,1000
1992-10-23,7.625,7.625,7.625,7.625,800
1992-10-28,7.625,7.625,7.625,7.625,1000
1992-10-29,7.5,7.625,7.75,7.5,500
1992-10-30,7.75,7.75,7.75,7.75,300
