2019-06-21,9.95,9.95,9.95,9.95,250000
2019-06-26,9.8,9.8,9.8,9.8,500
2019-07-03,9.79,9.79,9.79,9.79,200
2019-07-05,9.78,9.78,9.78,9.78,800
2019-07-08,9.78,9.78,9.78,9.78,500
2019-07-12,9.59,9.6,9.74,9.57,10000
2019-07-18,9.9,9.78,9.9,9.78,2300
2019-07-19,9.77,9.77,9.77,9.77,200
2019-07-22,9.8,9.81,9.81,9.8,1500
2019-07-26,9.81,9.8,9.81,9.8,2800
2019-07-31,9.82,9.79,9.82,9.79,200
2019-08-02,10.1,9.8,10.25,9.8,736
2019-08-09,9.84,9.84,9.84,9.84,110
2019-08-15,NaN,9.84,NaN,NaN,10
2019-08-27,9.84,9.87,9.87,9.84,23500
2019-08-28,9.87,9.88,9.88,9.87,7900
2019-08-29,9.9,9.9,9.9,9.9,15200
2019-08-30,9.9,9.9,9.9,9.9,10000
2019-09-09,9.75,9.91,9.91,9.75,1690
2019-09-10,9.9,9.9,9.9,9.9,400
2019-09-11,9.9,9.9,9.9,9.9,300
2019-09-12,9.9,9.9,9.9,9.9,38780
2019-09-13,9.9152,9.92,9.92,9.9152,690
2019-09-16,9.75,9.75,9.75,9.75,586
2019-09-17,9.9,9.9,9.9,9.9,498
2019-09-18,9.94,9.95,9.95,9.94,278000
2019-09-19,9.98,9.9664,9.98,9.9664,996
2019-09-20,9.98,9.98,9.98,9.98,1060
2019-09-23,10.0,10.0,10.0,9.99,2036
2019-09-24,9.95,9.95,9.97,9.95,1702
2019-09-25,9.95,9.96,9.96,9.95,10122
2019-09-26,10.04,10.02,10.04,10.02,1000
2019-09-27,10.04,10.02,10.05,9.95,9350
2019-09-30,NaN,10.02,NaN,NaN,16
2019-10-02,10.28,10.15,10.32,10.15,426868
2019-10-03,10.19,10.15,10.2,10.13,505400
2019-10-04,10.16,10.2,10.2,10.16,121109
2019-10-07,10.2,10.2,10.2,10.15,41101
2019-10-08,10.22,10.2,10.2354,10.17,12902
2019-10-09,10.21,10.21,10.21,10.2,18536
2019-10-10,10.23,10.2222,10.24,10.2,325271
2019-10-11,10.22,10.22,10.26,10.2,22350
2019-10-14,10.22,10.19,10.22,10.15,11400
2019-10-16,10.19,10.18,10.19,10.16,5700
2019-10-17,10.18,10.16,10.18,10.16,54800
2019-10-18,10.16,10.16,10.16,10.16,1200
2019-10-21,10.16,10.14,10.16,10.14,109256
2019-10-22,10.15,10.15,10.15,10.15,435
2019-10-23,10.15,10.14,10.15,10.14,27700
2019-10-24,10.15,10.14,10.15,10.14,82944
2019-10-25,10.15,10.15,10.15,10.145,5296
2019-10-28,10.15,10.1,10.15,10.1,11254
2019-10-29,10.12,10.12,10.12,10.12,10000
2019-10-30,10.13,10.13,10.13,10.13,4110
2019-10-31,10.13,10.16,10.18,10.13,592725
2019-11-01,10.18,10.16,10.18,10.14,6200
2019-11-04,10.1698,10.17,10.17,10.16,20306
2019-11-05,10.18,10.165,10.18,10.165,3490
2019-11-06,10.1705,10.1735,10.18,10.16,2600
2019-11-07,10.18,10.17,10.18,10.17,30290
2019-11-08,10.16,10.17,10.17,10.16,32337
2019-11-11,10.18,10.18,10.18,10.17,23200
2019-11-12,10.1925,10.17,10.1925,10.17,216309
2019-11-13,10.1747,10.17,10.1747,10.17,129667
2019-11-14,10.15,10.18,10.19,10.15,174582
2019-11-15,10.19,10.2,10.4,10.19,901722
2019-11-18,10.25,10.18,10.25,10.1727,40100
2019-11-19,10.2,10.2,10.25,10.19,347689
2019-11-20,10.26,10.35,10.5,10.24,828758
2019-11-21,10.35,10.6,10.6,10.2,319315
2019-11-22,10.6,10.55,10.6,10.4187,65023
2019-11-25,10.38,10.5,10.5,10.276,276222
2019-11-26,10.5,10.48,10.5,10.46,58826
2019-11-27,10.98,10.47,10.98,10.465,16603
2019-11-29,10.48,10.45,10.48,10.45,146153
2019-12-02,10.4,10.3498,10.4002,10.18,215634
2019-12-03,10.35,10.14,10.35,10.045,159826
2019-12-04,10.5,10.16,10.5,10.09,1088146
2019-12-05,10.49,10.13,10.49,10.105,314737
2019-12-06,10.21,10.14,10.31,10.1,961715
2019-12-09,10.24,10.22,10.44,10.18,192330
2019-12-10,10.2,10.525,11.0,10.2,862999
2019-12-11,10.75,11.03,11.29,10.6478,162834
2019-12-12,11.15,11.12,11.49,11.01,24760
2019-12-13,11.19,11.58,11.98,11.19,237229
2019-12-16,11.49,13.55,13.9,11.49,258622
2019-12-17,13.45,14.67,14.73,13.0572,101707
2019-12-18,14.51,13.88,14.67,13.24,49617
2019-12-19,14.25,15.98,16.5,13.7,208971
2019-12-20,15.53,15.965,16.13,14.43,119006
2019-12-23,15.86,15.79,16.2,15.0404,62728
2019-12-24,15.25,15.85,16.64,15.0,149867
2019-12-26,15.7501,16.4,16.4,15.7501,46522
2019-12-27,16.45,16.24,16.5,14.6054,10830
2019-12-30,16.32,15.81,16.4,15.605,34555
2019-12-31,15.33,15.87,15.98,14.8539,50543
2020-01-02,15.85,15.6,16.0,15.12,26727
2020-01-03,15.63,15.62,17.41,15.31,72411
2020-01-06,15.41,15.57,15.75,15.41,79992
2020-01-07,15.19,15.56,15.6,15.19,116987
2020-01-08,16.1,15.27,16.1,15.24,97443
2020-01-09,15.88,16.32,16.73,15.28,234130
2020-01-10,17.49,16.94,18.355,16.85,133888
2020-01-13,16.95,17.0,17.13,16.75,169456
2020-01-14,17.1,17.1,17.21,16.46,86816
2020-01-15,17.25,16.89,17.25,16.12,260067
2020-01-16,16.99,17.13,18.69,16.8,50573
2020-01-17,16.87,17.0,17.51,16.87,52168
2020-01-21,16.8,16.07,17.0,15.35,100710
2020-01-22,16.0,15.96,16.23,15.87,76466
2020-01-23,15.92,15.96,16.64,15.76,68943
2020-01-24,15.96,16.07,16.11,15.765,62785
2020-01-27,15.9,15.7,15.9,15.525,58955
2020-01-28,15.36,15.82,16.125,15.36,56808
2020-01-29,15.72,15.96,16.075,15.72,102394
2020-01-30,15.65,15.6,16.26,15.23,110683
2020-01-31,15.61,15.79,16.2,15.42,123006
2020-02-03,15.74,15.97,16.4,15.0239,68001
2020-02-04,16.34,16.2,16.34,15.67,128294
2020-02-05,16.76,15.75,16.76,15.51,110718
2020-02-06,15.99,16.04,16.52,15.81,94386
2020-02-07,16.01,16.07,16.4,15.65,124717
2020-02-10,16.1,15.75,16.11,15.59,107309
2020-02-11,15.87,15.7,16.29,15.6,344303
2020-02-12,15.7,15.65,15.96,15.56,191565
2020-02-13,15.695,14.51,15.95,14.45,99773
2020-02-14,14.62,15.44,15.7,14.62,40735
2020-02-18,15.4,16.33,16.53,15.4,162803
2020-02-19,16.27,16.43,16.73,16.09,70299
2020-02-20,16.25,15.8,16.3,15.66,104124
2020-02-21,15.84,15.35,15.93,15.3,71903
2020-02-24,16.31,14.83,16.4937,14.78,67793
2020-02-25,14.89,14.79,15.345,14.27,136804
2020-02-26,14.77,14.83,15.86,14.65,112797
2020-02-27,14.53,15.24,15.93,14.4342,78261
2020-02-28,14.98,15.73,16.23,14.45,113157
2020-03-02,16.0,16.17,16.3,15.35,80571
2020-03-03,16.25,16.36,16.75,15.61,73026
2020-03-04,16.55,17.04,17.8,16.1416,82321
2020-03-05,16.43,16.96,17.03,16.43,142331
2020-03-06,17.0,16.16,17.1,15.78,209181
2020-03-09,15.13,16.04,17.0,14.3,55718
2020-03-10,17.33,15.06,17.33,14.97,169631
2020-03-11,14.98,14.14,15.265,13.97,171608
2020-03-12,13.4,13.4,13.4,12.26,129301
2020-03-13,13.91,14.7,14.7,12.25,142981
2020-03-16,12.51,11.04,12.64,10.86,215351
2020-03-17,11.49,10.69,11.5,10.385,147010
2020-03-18,9.05,8.36,11.0,8.34,315875
2020-03-19,8.44,9.19,9.2,8.36,253953
2020-03-20,9.29,9.28,9.99,9.045,103353
2020-03-23,9.3,11.01,11.75,9.3,120778
2020-03-24,11.62,11.46,11.99,11.46,141892
2020-03-25,12.0,11.86,12.57,11.57,111987
2020-03-26,11.49,12.87,13.75,11.49,163215
2020-03-27,12.63,13.44,13.74,12.04,115149
2020-03-30,15.0,16.55,16.97,13.08,712008
2020-03-31,15.89,15.565,16.555,15.0,179546
2020-04-01,15.33,14.39,15.33,13.3,218783
2020-04-02,14.03,15.21,15.98,14.03,191245
