2002-12-11,1.75,1.75,1.75,1.65,7200
2002-12-12,1.75,1.7,1.78,1.7,125000
2002-12-13,1.61,1.54,1.69,1.53,77800
2002-12-16,1.54,1.62,1.62,1.48,129700
2002-12-17,1.57,1.35,1.57,1.35,364900
2002-12-18,1.45,1.61,1.61,1.45,84600
2002-12-19,1.53,1.7,1.8,1.53,62700
2002-12-20,1.58,1.77,1.79,1.58,88600
2002-12-23,1.76,1.96,1.96,1.76,162800
2002-12-24,1.97,1.9,2.07,1.9,53500
2002-12-26,2.27,2.0,2.27,1.95,98700
2002-12-27,2.0,2.02,2.1,2.0,147200
2002-12-30,2.03,2.07,2.1,1.99,55300
2002-12-31,2.0,2.01,2.01,1.99,98900
2003-01-02,2.0,2.05,2.1,2.0,54500
2003-01-03,2.07,2.18,2.18,2.07,32200
2003-01-06,2.18,2.52,2.53,2.18,108200
2003-01-07,2.51,2.5,2.57,2.39,79500
2003-01-08,2.55,2.5,2.55,2.4,139800
2003-01-09,2.49,2.49,2.57,2.49,76300
2003-01-10,2.49,2.36,2.56,2.36,220000
2003-01-13,2.35,2.36,2.42,2.25,85600
2003-01-14,2.31,2.53,2.53,2.24,105700
2003-01-15,2.5,2.42,2.53,2.37,41600
2003-01-16,2.36,2.45,2.58,2.36,78100
2003-01-17,2.44,2.4,2.44,2.39,66100
2003-01-21,2.66,2.36,2.66,2.25,80300
2003-01-22,2.35,2.28,2.38,2.28,31800
2003-01-23,2.3,2.32,2.35,2.29,15100
2003-01-24,2.29,2.26,2.31,2.25,55900
2003-01-27,2.28,2.29,2.31,2.19,95300
2003-01-28,2.29,2.22,2.31,2.22,28900
2003-01-29,2.21,2.22,2.27,2.09,39700
2003-01-30,2.23,2.2,2.23,2.2,231000
2003-01-31,2.23,2.22,2.25,2.2,143600
2003-02-03,2.21,2.3,2.39,2.21,26800
2003-02-04,2.26,2.33,2.38,2.26,26300
2003-02-05,2.31,2.37,2.37,2.3,14900
2003-02-06,2.37,2.36,2.37,2.3,59300
2003-02-07,2.31,2.3,2.36,2.3,15800
2003-02-10,2.31,2.33,2.35,2.31,65900
2003-02-11,2.33,2.76,2.79,2.33,270900
2003-02-12,2.64,2.66,2.66,2.57,249500
2003-02-13,2.65,2.49,2.65,2.41,137400
2003-02-14,2.41,2.37,2.44,2.35,59200
2003-02-18,2.6,2.48,2.6,2.39,89800
2003-02-19,2.48,2.45,2.48,2.43,135000
2003-02-20,2.45,2.44,2.45,2.4,139300
2003-02-21,2.4,2.46,2.47,2.37,43500
2003-02-24,2.45,2.52,2.54,2.42,32300
2003-02-25,2.54,2.54,2.58,2.52,242000
2003-02-26,2.55,2.55,2.58,2.53,116300
2003-02-27,2.54,2.48,2.54,2.46,31900
2003-02-28,2.48,2.54,2.54,2.47,141400
2003-03-03,2.51,2.48,2.51,2.35,42100
2003-03-04,2.48,2.47,2.48,2.41,54800
2003-03-05,2.37,2.36,2.39,2.34,99700
2003-03-06,2.35,2.27,2.37,2.27,131300
2003-03-07,2.29,2.28,2.3,2.28,44000
2003-03-10,2.27,2.25,2.28,2.24,92600
2003-03-11,2.24,2.29,2.3,2.13,118100
2003-03-12,2.27,2.34,2.34,2.18,108400
2003-03-13,2.35,2.39,2.39,2.29,149500
2003-03-14,2.4,2.37,2.4,2.29,137800
2003-03-17,2.31,2.35,2.39,2.27,148900
2003-03-18,2.37,2.4,2.42,2.37,92900
2003-03-19,2.4,2.5,2.52,2.4,309200
2003-03-20,2.52,2.55,2.62,2.5,267800
2003-03-21,2.55,2.65,2.74,2.51,326800
2003-03-24,2.62,2.65,2.67,2.6,288800
2003-03-25,2.61,2.9,2.95,2.61,158100
2003-03-26,2.88,2.9,2.9,2.8,219100
2003-03-27,2.88,2.79,2.89,2.7,120900
2003-03-28,2.75,2.64,2.75,2.64,56400
2003-03-31,2.63,2.55,2.7,2.55,40100
2003-04-01,2.55,2.51,2.58,2.51,90700
2003-04-02,2.64,2.61,2.67,2.54,69500
2003-04-03,2.52,2.66,2.67,2.5,115200
2003-04-04,2.66,2.62,2.69,2.55,138100
2003-04-07,2.7,2.6,2.84,2.57,106900
2003-04-08,2.58,2.55,2.6,2.5,97500
2003-04-09,2.51,2.58,2.61,2.51,168300
2003-04-10,2.64,2.6,2.68,2.59,282100
2003-04-11,2.61,2.65,2.7,2.55,107200
2003-04-14,2.61,2.6,2.65,2.56,48600
2003-04-15,2.65,2.8,2.83,2.59,392200
2003-04-16,2.82,2.72,2.83,2.72,213100
2003-04-17,2.71,2.85,2.95,2.7,124200
2003-04-21,2.9,3.23,3.26,2.82,675700
2003-04-22,3.27,3.25,3.42,3.16,487800
2003-04-23,3.25,3.55,3.64,3.21,807800
2003-04-24,3.64,3.36,3.64,3.27,573300
2003-04-25,3.42,3.37,3.43,3.19,154200
2003-04-28,3.3,2.95,3.3,2.89,497100
2003-04-29,3.02,3.1,3.15,2.94,432400
2003-04-30,3.04,2.97,3.14,2.9,122400
2003-05-01,3.17,2.95,3.17,2.9,83800
2003-05-02,3.0,3.12,3.12,3.0,298400
2003-05-05,3.12,3.0,3.18,2.97,254500
2003-05-06,2.96,2.9,3.01,2.88,130900
2003-05-07,2.9,2.88,2.91,2.83,367100
2003-05-08,2.83,2.82,2.89,2.69,330200
2003-05-09,2.8,2.88,2.91,2.76,227000
2003-05-12,2.9,2.86,2.95,2.76,248100
2003-05-13,2.85,2.81,2.92,2.77,207100
2003-05-14,2.82,2.85,2.85,2.78,258100
2003-05-15,2.85,2.88,2.94,2.83,137300
2003-05-16,2.92,2.91,2.95,2.83,315400
2003-05-19,2.91,2.74,2.91,2.71,178500
2003-05-20,2.75,2.75,2.8,2.7,172700
2003-05-21,2.8,2.92,2.93,2.75,791100
2003-05-22,2.94,3.0,3.14,2.94,236900
2003-05-23,3.01,3.1,3.22,3.01,212300
2003-05-27,3.18,3.18,3.26,3.13,115500
2003-05-28,3.24,3.16,3.24,3.07,85300
2003-05-29,3.14,3.03,3.25,3.02,281800
2003-05-30,3.05,3.13,3.15,3.05,129200
2003-06-02,3.19,3.35,3.4,3.1,314500
2003-06-03,3.35,3.4,3.43,3.32,296800
2003-06-04,3.4,3.49,3.5,3.37,246800
2003-06-05,3.37,3.52,3.53,3.37,606400
2003-06-06,3.53,3.66,3.72,3.48,249100
2003-06-09,3.66,3.83,3.86,3.66,227300
2003-06-10,3.87,3.99,3.99,3.81,876300
2003-06-11,3.99,4.01,4.15,3.99,943000
2003-06-12,4.0,4.36,4.38,4.0,666300
2003-06-13,4.4,4.5,4.55,4.25,1567700
2003-06-16,4.52,4.81,4.84,4.49,209800
2003-06-17,4.8,4.9,4.9,4.45,482900
2003-06-18,4.85,4.53,4.9,4.5,944700
2003-06-19,4.51,4.53,4.63,4.5,319700
2003-06-20,4.51,4.62,4.99,4.45,368000
2003-06-23,4.5,4.6,4.71,4.43,298100
2003-06-24,4.46,4.59,4.75,3.94,197900
2003-06-25,4.65,4.51,4.65,4.4,360900
2003-06-26,4.6,4.25,4.6,4.22,458400
2003-06-27,4.25,4.13,4.34,4.09,633700
2003-06-30,4.13,4.41,4.5,4.13,316600
2003-07-01,4.5,4.35,4.5,4.25,331200
2003-07-02,4.4,4.25,4.4,4.2,358500
2003-07-03,4.15,4.13,4.2,3.97,414500
2003-07-07,4.19,4.19,4.4,4.1,372100
2003-07-08,4.2,4.13,4.21,4.05,426100
2003-07-09,4.03,4.07,4.13,4.03,62900
2003-07-10,4.03,3.84,4.03,3.7,879700
2003-07-11,3.9,3.96,4.13,3.8,319200
2003-07-14,3.96,3.95,4.15,3.95,183900
2003-07-15,3.94,3.88,3.94,3.81,107800
2003-07-16,3.9,3.9,4.01,3.81,125700
2003-07-17,4.0,4.15,4.27,3.91,359700
2003-07-18,4.22,4.2,4.26,4.12,261500
2003-07-21,4.1,4.17,4.44,3.97,310800
2003-07-22,4.17,4.4,4.42,4.17,361800
2003-07-23,4.42,4.57,4.6,4.42,294600
2003-07-24,4.57,4.47,4.57,4.42,144100
