2010-07-15,10.5,10.2,11.08,10.2,8791384
2010-07-16,10.25,9.69,10.33,9.4,428375
2010-07-19,9.95,9.79,9.97,9.68,272583
2010-07-20,10.18,9.25,10.18,8.83,3116549
2010-07-21,9.26,8.8,9.29,8.64,746780
2010-07-22,8.8,9.3,9.35,8.8,2691658
2010-07-23,9.28,9.5,9.5,9.28,257356
2010-07-26,9.98,9.69,9.98,9.62,1613297
2010-07-27,9.9,9.85,10.18,9.65,1159849
2010-07-28,9.95,9.59,10.02,9.56,789168
2010-07-29,9.71,9.48,9.76,9.35,626299
2010-07-30,9.52,9.05,9.52,9.02,2072188
2010-08-02,9.49,9.44,9.84,9.1899,1032966
2010-08-03,9.5,9.53,9.59,9.3,367207
2010-08-04,9.54,9.54,9.6277,9.435,2207572
2010-08-05,9.6,9.9,9.97,9.6,3230876
2010-08-06,9.88,9.86,9.9,9.66,533671
2010-08-09,10.0,9.89,10.01,9.8,1148373
2010-08-10,9.93,9.83,9.94,9.8,832702
2010-08-11,9.81,9.82,9.85,9.57,667957
2010-08-12,9.8,10.06,10.14,9.71,797621
2010-08-13,10.11,10.16,10.18,9.98,1260180
2010-08-16,10.04,9.99,10.1,9.95,1044946
2010-08-17,10.0,10.39,10.5,9.99,1047710
2010-08-18,10.85,10.54,10.85,10.2,2044974
2010-08-19,10.55,10.42,10.7,10.3,1918634
2010-08-20,10.41,10.3,10.47,10.24,1029940
2010-08-23,10.34,10.11,10.39,10.11,2007992
2010-08-24,10.03,10.17,10.25,9.93,615729
2010-08-25,10.18,10.12,10.2,10.0,1014165
2010-08-26,10.04,10.06,10.16,10.02,274661
2010-08-27,10.1,10.23,10.26,10.0,595770
2010-08-30,10.18,10.04,10.21,9.96,518035
2010-08-31,10.0,10.02,10.08,9.92,1000345
2010-09-01,10.12,10.24,10.77,10.06,1323503
2010-09-02,10.17,10.21,10.29,10.05,1362812
2010-09-03,10.25,10.25,10.29,10.15,444527
2010-09-07,10.11,10.25,10.35,10.11,1210304
2010-09-08,10.24,10.25,10.74,9.77,1662172
2010-09-09,10.23,10.17,10.3,10.08,436253
