1999-01-11,17.06752,17.06752,17.06752,17.06752,375
1999-01-13,17.3342,17.3342,17.3342,17.3342,185
1999-01-14,17.06752,17.06752,17.06752,17.06752,375
1999-01-19,17.06752,17.3342,17.3342,17.06752,2250
1999-01-20,17.06752,17.60088,17.60088,17.06752,4500
1999-01-21,17.86756,17.86756,17.86756,17.86756,1500
1999-01-25,17.06752,17.06752,17.06752,17.06752,185
1999-01-28,17.60088,17.86756,17.86756,17.60088,750
1999-01-29,17.86756,17.86756,17.86756,17.86756,375
1999-02-01,17.06752,17.06752,17.06752,17.06752,375
1999-02-04,17.667552,17.667552,17.667552,17.667552,185
1999-02-05,17.60088,17.60088,17.60088,17.60088,185
1999-02-08,17.60088,18.13424,18.13424,17.60088,375
1999-02-09,17.06752,17.400872,18.13424,17.06752,3375
1999-02-10,18.13424,18.13424,18.13424,18.13424,560
1999-02-11,17.60088,17.60088,17.60088,17.60088,375
1999-02-12,17.06752,16.53416,17.06752,15.73412,5810
1999-02-17,17.3342,17.3342,17.3342,17.3342,1500
1999-02-19,17.60088,17.60088,17.60088,17.60088,1125
1999-02-22,17.60088,17.467536,17.60088,17.06752,3185
1999-02-25,15.73412,15.73412,15.73412,15.73412,2060
1999-03-02,15.46744,15.46744,15.46744,15.46744,1500
1999-03-03,16.26748,16.26748,16.26748,16.26748,935
1999-03-12,15.334104,15.334104,15.334104,15.334104,560
1999-03-16,15.334104,15.334104,15.334104,15.334104,375
1999-03-17,16.0008,16.0008,16.0008,14.93408,935
1999-03-22,16.53416,16.53416,16.53416,16.53416,185
1999-03-26,15.46744,16.0008,16.0008,15.46744,1125
1999-03-31,15.46744,15.46744,15.46744,15.46744,375
1999-04-01,15.20076,14.93408,15.20076,14.93408,750
1999-04-05,16.0008,16.0008,16.0008,15.46744,3750
1999-04-06,15.20076,15.20076,15.20076,15.20076,1310
1999-04-08,15.73412,15.20076,15.73412,15.20076,935
1999-04-09,16.0008,16.0008,16.0008,16.0008,185
1999-04-12,16.0008,15.46744,16.0008,15.46744,1875
1999-04-13,14.93408,14.40072,14.93408,14.40072,1685
1999-04-20,14.93408,14.93408,14.93408,14.93408,375
1999-04-27,15.73412,15.73412,15.73412,15.600776,750
1999-04-28,15.73412,14.93408,15.73412,14.93408,2060
1999-04-29,15.73412,15.46744,15.73412,14.93408,3000
1999-04-30,15.46744,15.46744,15.46744,15.46744,375
1999-05-03,15.73412,15.73412,15.73412,14.93408,3935
1999-05-04,15.867464,15.73412,15.867464,15.73412,560
1999-05-10,14.6674,14.6674,14.6674,14.6674,560
1999-05-11,16.0008,16.0008,16.0008,16.0008,185
