2016-11-15,26.94,26.94,26.94,26.94,54
2016-11-16,32.448,34.668,34.68,32.448,362
2016-11-21,42.0,41.64,42.0,41.592,166
2016-12-09,47.604,52.14,52.176,47.604,466
2016-12-12,54.108,55.02,55.02,54.108,125
2016-12-15,55.836,55.884,55.884,55.836,333
2016-12-22,61.848,61.848,61.848,61.848,10
2016-12-23,63.204,65.868,65.868,63.204,75
2017-01-03,74.772,74.772,74.772,74.772,4
2017-01-05,69.756,66.6,69.756,66.1152,83
2017-01-06,64.656,64.728,64.764,64.656,333
2017-01-09,70.8,70.104,70.8,65.568,425
2017-01-11,75.78,76.776,76.776,72.636,466
2017-01-13,77.46,79.932,80.4,77.46,458
2017-01-17,81.978,85.872,86.4,78.84,237
2017-01-18,83.028,82.44,83.028,82.44,41
2017-01-19,82.548,82.548,82.548,82.548,41
2017-01-20,89.76,88.896,89.76,86.16,83
2017-01-23,90.0,92.4,92.4,89.772,106
2017-01-24,93.168,90.048,93.168,90.048,44
2017-01-25,89.364,83.88,89.364,83.88,41
2017-01-26,87.744,87.744,87.744,87.744,41
2017-01-27,83.4,80.268,83.4,80.112,45
2017-01-30,82.236,80.4,82.236,80.4,41
2017-02-01,86.808,86.808,86.808,86.808,41
2017-02-02,88.2,92.1348,92.796,88.062,184
2017-02-03,91.38,87.48,91.8,87.48,46
2017-02-06,82.92,80.28,82.92,80.28,26
2017-02-07,79.932,84.6,84.6,79.932,25
2017-02-08,84.6,74.304,84.6,74.304,78
2017-02-10,78.156,78.0,78.156,78.0,45
2017-02-13,80.1,80.1,80.1,80.1,4
2017-02-14,84.876,81.816,86.712,81.816,50
2017-02-16,93.168,93.156,93.168,90.792,183
2017-02-17,89.928,93.696,93.696,89.928,70
2017-02-21,93.6,103.11,103.416,92.388,946
2017-02-22,103.8,106.7934,107.724,103.8,486
2017-02-23,107.76,111.204,111.36,107.28,642
2017-02-24,111.096,117.432,124.296,110.604,2075
2017-02-27,119.64,124.092,126.924,118.56,1465
2017-02-28,119.568,122.352,126.108,116.88,1607
2017-03-01,125.712,126.0,129.144,123.6,853
2017-03-02,129.792,129.6,133.2,126.0,1142
2017-03-03,130.284,116.16,133.2,116.16,1385
2017-03-06,120.0,123.048,123.6,116.556,1108
2017-03-07,123.36,134.4,134.4,123.048,2275
2017-03-08,132.72,129.6,134.4,127.116,1921
2017-03-09,134.4,132.0,134.4,125.604,989
2017-03-10,132.372,129.6,133.2,127.86,755
2017-03-13,129.78,129.6,134.4,127.2,2634
2017-03-14,134.4,123.588,134.4,122.244,1416
2017-03-15,122.88,145.2,146.4,121.668,4326
2017-03-16,143.076,144.0,148.8,139.212,1630
2017-03-17,144.6,150.0,152.4,144.576,1881
2017-03-20,148.476,144.0,154.8,142.8,2314
2017-03-21,145.2,133.2,148.8,129.6,2015
2017-03-22,136.32,141.324,143.604,135.6,665
2017-03-23,142.8,144.0,148.8,140.4,989
2017-03-24,145.2,135.528,145.2,124.8,1247
2017-03-27,138.0,129.336,139.2,126.0,855
2017-03-28,129.72,124.224,129.72,124.224,599
2017-03-29,124.8,122.4,130.8,111.6,1331
2017-03-30,123.6,111.6,123.6,104.052,1405
2017-03-31,115.032,100.32,115.032,91.5,1650
2017-04-03,92.94,89.6316,96.66,81.804,1635
2017-04-04,90.0,87.6,90.0,81.6,1214
2017-04-05,89.4,99.468,100.2,86.28,1635
2017-04-06,100.062,103.128,108.0,100.062,1321
2017-04-07,108.0,112.512,118.08,102.0,1611
2017-04-10,113.1,105.6,116.04,101.868,545
2017-04-11,103.812,108.432,110.892,102.72,624
2017-04-12,106.644,99.084,110.28,99.084,435
2017-04-13,104.028,99.96,104.028,99.264,189
2017-04-17,96.96,97.56,100.824,96.0,636
2017-04-18,100.2,99.408,102.072,97.92,277
2017-04-19,104.28,101.04,104.28,99.216,290
2017-04-20,101.556,99.48,101.916,99.24,223
2017-04-21,99.6,98.388,102.0,96.0,930
2017-04-24,97.92,93.12,101.04,89.952,342
2017-04-25,90.12,88.2,94.068,87.588,540
2017-04-26,87.84,81.744,87.96,78.732,736
2017-04-27,84.0,78.0,84.492,77.76,729
2017-04-28,78.0,71.64,78.0,69.6,914
2017-05-01,68.34,69.708,74.88,68.34,1264
2017-05-02,72.0,64.104,73.944,62.4,698
2017-05-03,72.12,67.98,83.76,63.6,485
2017-05-04,64.092,52.8,65.76,51.2136,1923
2017-05-05,52.56,59.0232,60.192,52.56,777
2017-05-08,64.56,59.4168,64.56,58.8,204
2017-05-09,60.12,57.948,63.216,55.812,198
2017-05-10,57.72,62.388,62.388,57.72,527
2017-05-11,63.6,60.0,63.984,58.956,367
2017-05-12,59.796,57.48,59.796,57.48,203
2017-05-15,59.568,62.9268,62.9268,57.6,119
2017-05-16,64.716,64.824,68.532,62.04,530
2017-05-17,65.76,66.348,67.608,63.84,526
2017-05-18,67.632,63.768,67.632,62.4,280
2017-05-19,63.72,61.26324,63.96,58.2,1062
2017-05-22,63.3276,61.2,64.8,61.2,38
2017-05-23,59.112,57.948,61.2,57.948,130
2017-05-24,58.08,58.8,62.292,57.864,293
2017-05-25,58.998,59.052,63.24,58.2,104
2017-05-26,62.04,67.2,67.2,58.2,1330
2017-05-30,64.8,61.98,65.4,58.356,288
2017-05-31,61.2756,61.2,61.8,59.352,215
2017-06-01,61.3656,60.84,61.968,58.2,107
2017-06-02,58.2,58.2,61.08,58.2,172
2017-06-05,62.4,57.36,62.4,54.12,351
2017-06-06,58.56,56.4,60.0,56.04,109
2017-06-07,55.2,50.352,57.468,50.352,291
2017-06-08,49.92,53.0892,54.42,49.92,536
2017-06-09,49.92,54.66,54.66,49.8,174
2017-06-12,51.40032,50.88,53.592,50.88,34
2017-06-13,50.556,52.152,53.1,48.432,1114
2017-06-14,50.52,43.2,50.52,39.6,591
2017-06-15,44.736,46.8,50.4,42.48,308
2017-06-16,47.316,49.32,54.96,46.02,466
2017-06-19,46.68,50.4,53.928,46.56,360
2017-06-20,50.448,54.72,55.2,48.492,345
2017-06-21,52.62,56.88,56.88,52.62,69
2017-06-22,60.24,60.0,60.276,56.544,191
2017-06-23,61.956,62.04,62.16,60.6,259
2017-06-26,59.436,59.04,62.4,59.04,67
2017-06-27,60.0,62.52,62.64,59.496,74
2017-06-28,59.016,66.0,66.0,59.016,98
2017-06-29,67.2,63.36,68.4,62.04,140
2017-06-30,61.776,61.776,61.776,61.776,1
2017-07-03,65.988,65.988,65.988,65.988,1
2017-07-05,62.448,60.72,62.592,57.6,189
2017-07-06,62.712,60.0,62.712,60.0,17
2017-07-07,60.084,64.08,64.08,60.0,433
2017-07-10,63.24,65.82,66.0,59.832,790
2017-07-11,66.0552,67.2,68.412,59.88,1616
2017-07-12,66.0,70.164,71.1,64.8,2545
2017-07-13,68.76,73.2,75.96,68.76,4416
2017-07-14,75.92976,70.8,76.8,70.8,3949
2017-07-17,71.364,73.32,73.56,70.8,284
2017-07-18,73.764,73.464,75.12,70.08,777
2017-07-19,75.48,74.808,75.96,72.0,1161
2017-07-20,77.4,74.64,80.76,71.064,1165
2017-07-21,77.028,75.6,81.0,75.6,884
2017-07-24,77.22,70.524,77.352,69.6,555
2017-07-25,69.6,67.56,69.636,64.428,710
2017-07-26,66.6,65.028,66.6,61.68,301
2017-07-27,63.924,63.6,65.64,61.2,261
2017-07-28,60.72,62.34,65.28,61.2,564
2017-07-31,63.6,59.76,63.6,55.08,455
2017-08-01,57.6,52.044,57.6,51.7956,503
2017-08-02,53.46,49.14,55.788,47.5824,500
2017-08-03,49.14,49.26,49.776,47.016,287
2017-08-04,49.896,48.0,50.028,46.776,306
2017-08-07,48.0,51.072,52.32,48.0,251
2017-08-08,51.84,51.6,54.0,48.24,162
2017-08-09,52.0176,54.444,54.48,52.0176,168
2017-08-10,52.68,52.068,55.188,52.068,498
2017-08-11,49.596,49.2,52.68,48.768,482
2017-08-14,48.1344,48.0,48.828,46.8,207
2017-08-15,46.8,49.2,49.2,46.8,127
2017-08-16,49.3656,47.124,49.92,46.8,271
2017-08-17,50.28,46.8,50.28,46.8,143
2017-08-18,47.064,48.186,48.6,46.68,931
2017-08-21,48.6,50.28,51.24,48.6,739
2017-08-22,49.296,46.5984,49.296,43.68,601
