1996-05-23,12.0,12.5,13.25,11.0,4194100
1996-05-24,12.25,11.75,13.0,11.75,623500
1996-05-28,11.75,10.875,12.125,10.75,592500
1996-05-29,10.75,10.875,11.125,10.75,225500
1996-05-30,10.75,10.75,11.0,10.5,157400
1996-05-31,10.875,11.0,11.5,10.625,410600
1996-06-03,11.0,10.75,11.25,10.5,129200
1996-06-04,10.625,11.0,11.25,10.5,33500
1996-06-05,10.9375,11.25,11.25,10.625,31800
1996-06-06,11.0,10.5,11.25,10.5,125700
1996-06-07,10.5,10.5,10.875,10.5,104200
1996-06-10,10.6875,10.625,10.875,10.5,80900
1996-06-11,11.0,10.5,11.0,10.5,14600
1996-06-12,10.9375,10.625,11.0,10.5,67200
1996-06-13,10.5,10.5,11.0,10.5,26000
1996-06-14,10.75,11.0,11.25,10.75,37000
1996-06-17,11.25,11.125,11.25,10.75,131600
1996-06-18,11.875,11.625,12.0,11.25,213400
1996-06-19,11.75,10.5,11.75,10.5,200600
1996-06-20,10.75,10.0,10.75,9.5,307500
1996-06-21,10.0,10.0,10.0,9.5,74200
1996-06-24,9.5,9.5,9.75,9.0,70800
1996-06-25,9.5,9.375,10.0,9.0,113000
1996-06-26,9.5,9.0,9.75,9.0,84800
1996-06-27,9.5,8.25,9.5,8.25,91800
1996-06-28,8.875,8.875,8.875,8.125,89200
1996-07-01,8.5,8.6875,8.75,8.0,89800
1996-07-02,8.75,8.0,8.75,8.0,71500
1996-07-03,8.0,7.875,8.5,7.75,160000
1996-07-05,8.0,8.0,8.0625,8.0,3300
1996-07-08,8.0,8.25,8.25,7.75,21200
1996-07-09,7.75,8.25,8.25,7.75,4800
1996-07-10,7.875,8.25,8.25,7.75,115100
1996-07-11,8.0,8.0,8.25,7.75,37800
1996-07-12,8.25,7.25,8.25,7.0,53000
1996-07-15,7.5,7.0,7.5,6.75,42300
1996-07-16,6.5,7.0,7.0,6.5,91600
1996-07-17,7.25,7.875,7.875,7.0,311800
1996-07-18,7.375,7.625,7.875,7.375,290900
1996-07-19,7.5625,8.875,9.25,7.5625,88900
1996-07-22,8.75,9.0,9.5,8.75,78500
1996-07-23,8.75,8.75,9.5,8.75,33000
1996-07-24,8.5,8.75,9.0,8.5,9000
1996-07-25,8.75,8.5,9.0,8.25,145100
1996-07-26,8.25,8.0,8.25,7.75,35100
1996-07-29,8.25,7.75,8.25,7.75,11900
1996-07-30,8.25,7.75,8.25,7.75,47000
1996-07-31,8.25,8.0,8.25,8.0,33900
1996-08-01,8.25,8.0,8.25,8.0,48100
1996-08-02,8.25,8.125,8.5,8.0,48700
1996-08-05,8.375,8.375,8.375,8.0,43800
1996-08-06,8.375,8.125,8.375,8.0,32300
1996-08-07,8.625,8.0,8.625,8.0,43500
1996-08-08,8.5,8.5,8.5,8.0,17800
1996-08-09,8.0,8.5,8.5,8.0,28900
1996-08-12,8.5,8.5,8.5,8.25,14300
1996-08-13,8.5,8.375,8.5,8.25,35800
1996-08-14,8.5,8.25,8.5,8.25,14600
1996-08-15,8.375,8.5,8.5,8.375,4900
1996-08-16,8.5,9.0,9.0,8.25,46300
1996-08-19,9.25,8.875,9.25,8.875,10300
1996-08-20,9.25,8.9375,9.25,8.75,44800
1996-08-21,9.125,8.875,9.125,8.625,33900
1996-08-22,8.875,8.75,9.125,8.625,15800
1996-08-23,9.125,9.0,9.125,8.5,24200
1996-08-26,9.0,8.75,9.0,8.5,43500
1996-08-27,8.875,8.625,8.875,8.5,58600
1996-08-28,8.875,8.375,8.875,8.375,19400
1996-08-29,8.875,8.625,8.875,8.375,11700
1996-08-30,8.375,8.5,8.875,8.375,5900
1996-09-03,8.875,8.5,8.875,8.375,37200
1996-09-04,8.875,8.375,8.875,8.375,8000
1996-09-05,8.75,8.4375,8.75,8.375,11600
1996-09-06,8.375,8.375,8.75,8.375,4500
1996-09-09,8.5,8.75,8.75,8.375,10600
1996-09-10,8.75,8.375,8.75,8.25,39300
1996-09-11,8.625,8.5,8.625,8.125,48100
1996-09-12,8.625,8.625,9.125,8.5,175200
1996-09-13,9.0,8.6875,9.0,8.5,148000
1996-09-16,8.75,8.75,8.875,8.5,372200
1996-09-17,9.0,9.25,9.375,8.875,457200
1996-09-18,9.25,10.375,10.375,9.125,332400
1996-09-19,10.5,10.75,11.25,10.5,356500
1996-09-20,11.0,10.9375,11.75,10.625,212000
1996-09-23,11.0,10.875,11.375,10.625,57500
1996-09-24,11.0,10.625,11.25,10.625,103400
1996-09-25,10.375,10.625,10.75,10.125,40600
1996-09-26,10.625,10.625,10.625,10.125,117400
1996-09-27,10.375,11.0,11.25,10.375,29100
1996-09-30,10.75,11.375,12.375,10.75,145200
1996-10-01,11.375,11.375,11.375,10.875,77700
1996-10-02,11.375,11.5,12.0,11.0,102500
1996-10-03,11.5,12.0,12.0,11.0,105300
1996-10-04,11.75,12.4375,12.5,11.75,137200
1996-10-07,12.75,13.0,13.0,12.5,159600
1996-10-08,13.0,12.375,13.0,12.0,116700
1996-10-09,12.0,11.0,12.0,10.5,137100
1996-10-10,10.875,11.875,12.25,10.875,195600
1996-10-11,12.0,11.5,12.0,11.0,31400
1996-10-14,11.5,11.25,11.5,11.0,14300
1996-10-15,11.25,11.125,11.625,11.0,23800
1996-10-16,11.375,10.75,11.375,10.75,23800
1996-10-17,10.875,10.9375,11.125,10.625,73900
1996-10-18,11.125,10.75,11.125,10.625,102700
1996-10-21,11.375,11.125,12.625,11.125,300200
1996-10-22,11.375,10.875,11.625,10.75,269200
1996-10-23,11.25,11.125,11.25,10.625,142100
1996-10-24,11.375,11.125,11.375,10.875,155100
1996-10-25,10.875,11.125,11.375,10.875,11300
1996-10-28,11.125,10.9375,11.125,10.625,65700
1996-10-29,10.625,10.25,11.0,10.125,36600
1996-10-30,10.125,10.375,10.5,10.125,9500
1996-10-31,10.5,11.0,11.0,10.25,47900
1996-11-01,11.0,10.75,11.0,10.625,75600
1996-11-04,10.625,10.875,11.0,10.625,125600
1996-11-05,11.0,10.75,11.0,10.625,15600
1996-11-06,10.875,11.0,11.25,10.75,121900
1996-11-07,11.0,11.125,11.5,11.0,84100
1996-11-08,11.0,11.375,11.375,11.0,27700
1996-11-11,11.375,11.125,11.5,11.0,40800
1996-11-12,11.125,11.0625,11.25,11.0,107400
1996-11-13,11.25,10.375,11.25,10.375,74600
1996-11-14,10.375,10.125,10.75,10.0,27800
1996-11-15,10.0,10.625,10.75,10.0,160900
1996-11-18,10.75,10.75,10.875,10.25,64900
1996-11-19,10.375,10.375,10.375,9.75,249600
1996-11-20,10.375,10.125,10.5,9.875,72100
1996-11-21,10.25,9.875,10.375,9.75,103500
1996-11-22,9.5625,9.625,9.875,9.375,94500
1996-11-25,9.75,10.0,10.0,9.375,44300
1996-11-26,10.0,10.625,10.875,9.75,116100
1996-11-27,10.875,10.0625,10.875,10.0,310200
1996-11-29,10.0,10.0,10.0,10.0,300
1996-12-02,10.25,10.875,11.0,10.25,129500
1996-12-03,10.75,10.5,10.875,10.375,247200
1996-12-04,10.875,10.375,10.875,10.375,166000
1996-12-05,10.375,10.125,10.625,10.125,38900
1996-12-06,10.125,10.375,10.375,10.0,51100
1996-12-09,10.0,10.375,10.375,10.0,74900
1996-12-10,10.125,10.125,10.5,10.125,82300
1996-12-11,10.375,9.875,10.375,9.75,28100
1996-12-12,10.125,9.75,10.125,9.75,125000
1996-12-13,9.75,9.875,10.25,9.75,68600
1996-12-16,9.875,9.75,10.0,9.5,86900
1996-12-17,9.75,9.8125,10.0,9.5,26400
1996-12-18,10.0,10.0,10.125,9.625,43400
1996-12-19,9.75,9.6875,9.875,9.625,131700
1996-12-20,9.625,9.5,9.75,9.25,221300
1996-12-23,9.25,9.25,9.75,9.25,27500
1996-12-24,9.75,9.75,9.75,9.75,1000
1996-12-26,9.75,9.625,9.875,9.625,18700
1996-12-27,9.875,10.125,10.125,9.875,8800
1996-12-30,10.125,9.75,10.125,9.75,23000
1996-12-31,9.75,10.0,10.0,9.375,97900
1997-01-02,9.875,9.5625,10.0,9.375,44400
1997-01-03,9.375,9.625,9.75,9.375,159200
1997-01-06,9.5,9.375,9.75,9.125,43600
1997-01-07,9.125,9.625,10.0,9.125,120600
1997-01-08,9.625,9.5,9.75,9.375,29700
1997-01-09,9.375,10.25,10.25,9.375,79600
1997-01-10,10.0,10.125,10.625,9.75,85300
1997-01-13,10.0,9.75,10.0,9.625,33400
1997-01-14,9.625,10.125,10.125,9.625,55600
1997-01-15,9.875,10.125,10.375,9.875,17100
1997-01-16,10.0,9.875,10.25,9.625,36800
1997-01-17,9.875,9.75,9.875,9.75,10800
1997-01-20,10.0,9.875,10.0,9.75,20400
1997-01-21,9.75,9.875,10.125,9.75,16000
1997-01-22,9.875,9.875,10.125,9.875,23900
1997-01-23,10.125,9.875,10.125,9.875,13100
1997-01-24,9.875,9.625,10.125,9.625,24700
1997-01-27,10.0,9.875,10.0,9.375,88800
1997-01-28,9.625,9.625,9.75,9.375,20500
1997-01-29,9.375,9.5,9.625,9.375,5900
1997-01-31,9.375,9.25,9.625,9.25,59500
1997-02-03,9.5,9.75,10.0,9.25,142900
1997-02-04,10.0,10.75,10.875,9.875,317100
1997-02-05,10.875,10.875,11.0,10.625,151700
1997-02-06,11.125,10.875,11.5,10.75,102100
1997-02-07,11.125,10.875,11.125,10.875,41000
1997-02-10,11.0,11.75,11.75,11.0,199900
1997-02-11,11.75,12.125,12.625,11.625,365000
1997-02-12,12.25,11.5,12.625,11.25,307600
1997-02-13,11.75,11.125,11.75,11.125,68900
1997-02-14,11.375,11.375,11.75,11.25,98000
1997-02-18,11.25,11.375,11.625,11.25,359300
1997-02-19,11.5,11.5,11.75,11.25,152000
1997-02-20,11.625,11.625,11.75,11.5,292000
1997-02-21,11.625,12.125,12.125,11.5,355700
1997-02-24,12.125,12.375,12.75,11.875,219600
1997-02-25,12.625,12.5,13.0,12.375,168400
1997-02-26,12.75,13.25,13.25,12.625,191700
1997-02-27,13.23438,12.5,13.25,12.375,205400
1997-02-28,12.375,11.5,12.375,11.375,168400
1997-03-03,11.5,11.375,11.5,10.625,92800
1997-03-04,11.125,11.25,11.5,11.0,30300
1997-03-05,11.5,10.875,11.5,10.625,61900
1997-03-06,10.5,10.5,10.875,10.375,87800
1997-03-07,10.625,10.125,10.625,10.0,107300
1997-03-10,10.375,11.0,11.0,10.1875,65700
1997-03-11,11.25,10.875,11.375,10.875,72600
1997-03-12,11.0,11.25,11.25,10.75,70100
1997-03-13,11.0,10.25,11.125,10.0,79100
1997-03-14,10.25,10.875,10.875,10.125,50400
1997-03-17,10.625,10.625,10.875,10.375,29400
1997-03-18,10.25,10.25,10.625,10.0,28200
1997-03-19,10.25,10.0,10.25,9.875,64400
1997-03-20,9.75,9.875,10.25,9.75,35600
1997-03-21,9.875,9.875,10.125,9.875,133500
1997-03-24,9.875,10.125,10.125,9.875,35800
1997-03-25,10.125,9.75,10.125,9.5,35000
1997-03-26,9.5,9.25,9.75,9.25,80800
1997-03-27,9.25,9.5,9.625,9.125,18800
1997-03-31,9.125,9.0,9.5,8.625,44600
1997-04-01,8.625,8.875,8.875,8.5625,51700
1997-04-02,8.625,8.625,8.875,8.125,53300
1997-04-03,8.75,8.75,8.75,8.375,30700
1997-04-04,8.875,9.5,9.625,8.625,39000
1997-04-07,9.75,9.375,9.75,9.25,45400
1997-04-08,9.125,8.875,9.125,8.75,29400
1997-04-09,9.0,8.75,9.0,8.4375,88900
1997-04-10,8.875,8.625,9.125,8.625,82800
1997-04-11,8.625,8.375,8.875,8.25,37200
1997-04-14,8.25,7.875,8.375,7.75,50000
1997-04-15,8.25,8.125,8.5,8.0,30100
1997-04-16,8.5,7.5,8.5,7.3125,221900
1997-04-17,7.625,8.0,8.375,7.5,197800
1997-04-18,8.25,8.875,8.875,8.0,74400
1997-04-21,8.875,8.625,9.0,8.5,41900
1997-04-22,8.5,8.625,8.75,8.25,79900
1997-04-23,8.5,8.625,8.625,8.125,195600
1997-04-24,8.375,8.625,8.625,8.375,11800
1997-04-25,8.625,8.0,8.6875,7.75,102300
1997-04-28,8.0,7.125,8.0,7.0,107200
1997-04-29,7.125,7.375,7.5,7.0,147300
1997-04-30,7.375,7.375,7.5,7.0,72100
1997-05-01,7.25,7.375,7.5,7.0,73300
1997-05-02,7.375,7.8125,7.8125,7.125,195200
1997-05-05,7.875,8.5,8.625,7.375,76200
1997-05-06,8.59375,8.75,8.75,8.375,86800
1997-05-07,8.5,8.625,8.75,8.375,42700
1997-05-08,8.375,8.875,8.875,8.375,26900
1997-05-09,8.625,8.875,8.875,8.375,74800
1997-05-12,8.625,9.0,9.25,8.625,32400
1997-05-13,9.25,9.375,9.5,9.0,89400
1997-05-14,9.375,9.625,9.625,9.125,110300
1997-05-15,9.625,9.5,10.0,9.5,121200
1997-05-16,9.625,10.0,10.125,9.625,64400
1997-05-19,10.0,9.625,10.0,9.25,91100
1997-05-20,9.25,9.25,9.375,8.5,334800
1997-05-21,8.875,9.125,9.25,8.75,75400
1997-05-22,9.0,9.375,9.375,8.875,52900
1997-05-23,9.375,9.75,9.75,9.0,46600
1997-05-27,10.125,10.25,10.375,9.875,225200
1997-05-28,10.375,10.0,10.375,9.875,231300
1997-05-29,10.125,9.625,10.125,9.625,63100
1997-05-30,9.625,9.75,9.875,9.375,143000
1997-06-02,9.75,9.5625,9.75,9.375,189000
1997-06-03,9.625,9.875,9.875,9.25,198100
1997-06-04,9.75,9.875,10.375,9.5,136600
1997-06-05,10.25,9.875,10.25,9.625,111100
1997-06-06,9.75,9.75,9.875,9.5,100500
1997-06-09,9.875,9.5,9.875,9.375,90600
1997-06-10,9.25,9.5,9.625,9.25,12800
1997-06-11,9.5,9.375,9.5,9.25,52000
1997-06-12,9.5,10.0,10.125,9.375,117200
1997-06-13,9.875,9.875,10.125,9.625,186900
1997-06-16,10.0,10.0,10.125,9.875,76500
1997-06-17,10.125,10.25,10.25,9.875,111400
1997-06-18,10.125,10.125,10.5,10.0,126300
1997-06-19,10.25,9.8125,10.25,9.8125,52700
1997-06-20,9.75,9.75,9.875,9.125,165000
1997-06-23,9.60938,9.375,9.625,9.0,141700
1997-06-24,9.375,9.125,9.375,8.875,205300
1997-06-25,9.0,9.0,9.125,8.875,100000
1997-06-26,9.0,8.9375,9.125,8.875,23100
1997-06-27,9.0,8.9375,9.125,8.875,15600
1997-06-30,8.875,9.0,9.0,8.75,288600
1997-07-01,8.75,9.0,9.125,8.75,187800
1997-07-02,9.0,9.125,9.125,8.875,78900
1997-07-03,9.125,9.0,9.125,9.0,12400
1997-07-07,8.875,8.75,9.0,8.75,80100
1997-07-08,8.625,9.0,9.0,8.625,12900
1997-07-09,8.75,9.0,9.0,8.75,7800
1997-07-10,9.0,9.125,9.25,9.0,124000
1997-07-11,9.125,9.0,9.125,8.75,42900
1997-07-14,8.875,8.6875,8.875,8.5,70300
1997-07-15,8.625,8.875,8.875,8.5,175000
1997-07-16,8.75,9.0,9.125,8.75,241400
1997-07-17,8.75,8.75,9.125,8.5,60400
1997-07-18,8.75,8.75,8.75,8.5,28500
1997-07-21,8.75,8.75,8.75,8.5,9400
1997-07-22,8.625,8.75,8.875,8.625,35700
1997-07-23,8.875,8.6875,8.875,8.625,29400
1997-07-24,8.625,9.8125,10.0,8.5,294600
1997-07-25,9.875,9.125,10.0,8.875,141400
1997-07-28,9.25,9.125,9.625,9.0,54500
1997-07-29,9.0,9.25,9.375,8.875,33100
1997-07-30,9.375,9.375,9.625,9.25,47300
1997-07-31,9.5,9.125,9.875,9.125,75000
1997-08-01,9.125,9.25,9.5,9.0,24300
1997-08-04,9.0,9.0,9.125,8.75,85500
1997-08-05,8.875,8.875,9.125,8.75,27700
1997-08-06,8.75,8.5,9.0,8.5,49600
1997-08-07,8.375,9.125,9.125,8.375,81200
1997-08-08,9.125,9.0,9.125,8.75,72400
1997-08-11,8.75,8.9375,9.0,8.75,47800
1997-08-12,8.75,9.0,9.0,8.625,211900
1997-08-13,8.75,8.625,8.875,8.5625,87900
1997-08-14,8.64063,8.6875,8.8125,8.625,91700
1997-08-15,8.6875,8.75,8.875,8.625,54700
1997-08-18,8.625,8.25,8.875,7.875,119000
1997-08-19,8.375,8.375,8.5,8.25,84200
1997-08-20,8.375,8.375,8.5,8.125,74800
1997-08-21,8.375,8.25,8.375,8.125,56900
1997-08-22,8.0,8.75,8.875,8.0,52200
1997-08-25,8.75,8.75,8.75,8.625,16500
1997-08-26,8.75,8.625,8.75,8.375,65700
1997-08-27,8.75,8.75,9.0,8.625,39800
1997-08-28,8.875,8.5,8.875,8.5,42600
1997-08-29,8.5,8.125,8.625,8.125,102000
1997-09-02,8.5,8.25,9.0,8.25,57100
1997-09-03,8.375,8.5,8.625,8.25,159000
1997-09-04,8.5,8.125,8.625,8.0,67500
1997-09-05,8.0,8.125,8.25,7.875,31100
1997-09-08,8.125,8.125,8.25,8.0,83900
1997-09-09,8.25,8.125,8.25,7.875,37100
1997-09-10,7.875,8.0625,8.125,7.875,71400
1997-09-11,8.125,8.375,8.5,7.875,124800
1997-09-12,8.5,8.375,8.5,8.25,45900
1997-09-15,8.75,9.5,9.625,8.5,839600
1997-09-16,10.0,10.1875,10.5,9.75,711900
1997-09-17,10.1875,10.1875,10.25,9.75,192700
1997-09-18,10.0625,10.1875,10.25,9.9375,205300
1997-09-19,10.0625,10.5,10.5,10.0625,117900
1997-09-22,10.4375,10.5,10.625,10.375,295200
1997-09-23,10.5,10.5625,10.6875,10.5,160500
1997-09-24,10.5,10.1875,10.75,10.0,175700
1997-09-25,10.125,10.0625,10.25,9.875,227900
1997-09-26,10.125,10.125,10.25,10.0,38300
1997-09-29,10.1875,9.75,10.1875,9.75,76400
1997-09-30,9.6875,9.5625,9.875,9.5625,160600
1997-10-01,9.5625,9.5,9.8125,9.125,120800
1997-10-02,9.5,10.125,10.125,9.5,74100
1997-10-03,10.0,9.625,10.125,9.625,47800
1997-10-06,9.875,10.25,10.5,9.8125,84800
1997-10-07,10.25,10.625,10.875,10.125,276800
1997-10-08,10.75,11.0,11.625,10.75,499200
1997-10-09,11.25,11.25,11.875,10.75,172600
1997-10-10,11.25,11.3125,11.4375,11.0,216600
1997-10-13,11.25,11.5625,11.75,11.25,234800
1997-10-14,11.625,11.5,11.875,11.375,117100
1997-10-15,11.375,11.25,11.625,11.125,90100
1997-10-16,11.375,10.875,11.375,10.875,40600
1997-10-17,10.75,10.875,10.875,10.375,53000
1997-10-20,11.0,11.0625,11.375,10.8125,51600
1997-10-21,11.0,11.125,11.4375,11.0,220700
1997-10-22,11.125,11.125,11.25,10.875,77300
1997-10-23,11.0,10.5,11.0,10.375,53800
1997-10-24,10.625,10.5,10.75,10.375,53300
1997-10-27,10.125,8.5,10.5,8.5,121300
1997-10-28,8.0,9.75,10.25,7.875,154100
1997-10-29,10.25,9.6875,10.25,9.5,54100
1997-10-30,9.5,9.25,9.75,9.25,32800
1997-10-31,9.9375,9.5,10.125,9.375,52100
1997-11-03,10.0,9.75,10.0,9.625,66900
1997-11-04,9.625,9.5625,9.75,9.375,65200
1997-11-05,9.625,9.5625,9.625,9.5,36300
1997-11-06,9.75,9.25,9.75,9.25,83000
1997-11-07,9.375,9.0,9.5,8.875,192000
1997-11-10,9.125,9.0625,9.25,8.9375,132100
1997-11-11,9.125,9.125,9.1875,9.0,42400
1997-11-12,9.0,8.375,9.125,8.3125,70700
1997-11-13,8.5,8.625,9.0,8.375,117400
1997-11-14,8.75,8.875,9.0,8.5,102900
1997-11-17,8.875,8.875,9.25,8.75,40200
1997-11-18,8.625,8.625,8.75,8.5,49600
1997-11-19,8.4375,9.375,9.375,8.375,94000
1997-11-20,9.375,8.875,9.375,8.5,145300
1997-11-21,8.75,9.0,9.1875,8.75,120900
1997-11-24,9.25,8.625,9.25,8.625,75600
1997-11-25,8.875,8.75,9.125,8.75,68500
1997-11-26,9.125,8.8125,9.125,8.625,71900
1997-11-28,8.75,8.8125,8.8125,8.75,7500
1997-12-01,9.0,8.90625,9.125,8.75,112200
1997-12-02,9.0,8.6875,9.0,8.375,72700
1997-12-03,8.5,8.5625,8.75,8.4375,68200
1997-12-04,8.75,8.125,8.75,8.125,127400
1997-12-05,8.125,8.1875,8.5,8.0,177200
1997-12-08,8.5,8.3125,8.625,8.125,81100
1997-12-09,8.1875,8.125,8.5,8.125,73400
1997-12-10,8.0,7.9375,8.125,7.75,79000
1997-12-11,7.875,7.875,8.0,7.5,79000
1997-12-12,7.9375,7.625,7.9375,7.5,30100
1997-12-15,7.5,7.625,7.875,7.5,28600
1997-12-16,7.875,8.0,8.25,7.5,150200
1997-12-17,8.125,8.0,8.5,7.9375,155200
1997-12-18,8.375,8.0,8.5,7.875,250900
1997-12-19,8.0,7.875,8.0,7.75,79600
1997-12-22,8.125,7.875,8.125,7.5625,100900
1997-12-23,7.875,7.875,8.125,7.875,101500
1997-12-24,7.75,7.75,7.875,7.75,35200
1997-12-26,8.0,7.875,8.0,7.625,28200
1997-12-29,7.625,8.0,8.125,7.625,53400
1997-12-30,8.125,8.0,8.125,7.75,33300
1997-12-31,8.0,7.875,8.125,7.75,45100
1998-01-02,8.0,8.3125,8.375,8.0,43800
1998-01-05,8.5,8.375,8.625,8.375,25900
1998-01-06,8.375,8.25,8.375,8.125,24500
1998-01-07,8.375,8.25,8.5,8.125,27500
1998-01-08,8.25,8.5,8.5,8.1875,26100
1998-01-09,8.625,8.25,8.625,8.25,79400
1998-01-12,8.0625,8.3125,8.3125,7.875,82400
1998-01-13,8.25,8.6875,8.875,8.125,101500
1998-01-14,9.0,8.875,9.0,8.625,71800
1998-01-15,8.75,8.9375,9.125,8.6875,82600
1998-01-16,8.875,9.0625,9.375,8.625,151600
1998-01-20,9.4375,9.25,9.4375,9.125,172600
1998-01-21,9.25,9.25,9.25,8.625,71700
1998-01-22,8.75,8.75,9.125,8.5,18300
1998-01-23,8.875,8.75,8.875,8.375,6500
1998-01-26,8.375,8.375,8.5,8.375,9800
1998-01-27,8.5,8.40625,8.625,8.375,47200
1998-01-28,8.25,8.25,8.625,8.25,44000
1998-01-29,8.375,8.8125,8.8125,8.375,118000
1998-01-30,8.625,8.5,8.6875,8.375,66100
1998-02-02,8.75,8.125,8.75,8.125,51700
1998-02-03,8.125,8.17188,8.375,8.0,51200
1998-02-04,8.375,8.25,8.375,7.875,65800
1998-02-05,8.25,8.0625,8.25,8.0,95900
1998-02-06,7.875,8.125,8.375,7.875,145600
1998-02-09,8.3125,7.8125,8.3125,7.6875,54500
1998-02-10,7.9375,8.0,8.125,7.8125,38600
1998-02-11,8.0,8.0,8.3125,8.0,119800
1998-02-12,8.0,8.375,8.5,8.0,248300
1998-02-13,8.625,8.25,8.625,8.25,84500
1998-02-17,9.5625,8.875,10.125,8.75,992400
1998-02-18,8.9375,9.25,9.4375,8.875,275900
1998-02-19,9.25,8.8125,9.75,8.8125,176000
1998-02-20,9.25,9.0,9.375,8.625,80700
1998-02-23,8.875,8.75,9.0,8.5,123400
1998-02-24,8.625,8.375,8.75,8.25,102200
1998-02-25,8.25,8.375,8.5,8.125,243100
1998-02-26,8.375,8.0,8.5,7.875,148300
1998-02-27,8.0625,8.25,8.375,8.0,100700
1998-03-02,8.25,8.375,8.5,8.125,33000
1998-03-03,8.5,8.75,8.75,8.25,115300
1998-03-04,8.75,8.5625,8.75,8.375,612400
1998-03-05,8.5,8.625,8.75,8.375,328600
1998-03-06,8.625,8.4375,8.75,8.25,311000
1998-03-09,8.5,8.4375,8.625,8.375,96800
1998-03-10,8.625,8.4375,8.625,8.4375,324300
1998-03-11,8.5,8.125,8.5,8.125,264200
1998-03-12,8.25,8.125,8.375,8.0,411900
1998-03-13,8.25,8.0,8.25,7.9375,77800
1998-03-16,7.9375,8.0625,8.25,7.9375,319000
1998-03-17,8.0,8.0625,8.125,7.9375,100800
1998-03-18,8.125,7.96875,8.125,7.9375,96700
1998-03-19,7.875,7.96875,8.0,7.875,204200
1998-03-20,8.0,8.0,8.125,7.875,393100
1998-03-23,8.125,8.125,8.125,8.0,169600
