1993-07-02,9.25,9.1875,9.25,9.0625,232400
1993-07-06,9.1875,9.0,9.1875,9.0,151400
1993-07-07,9.0625,8.875,9.0625,8.8125,327000
1993-07-08,8.875,9.125,9.1875,8.875,125800
1993-07-09,9.0625,8.875,9.125,8.875,106200
1993-07-12,8.875,8.75,8.875,8.5,331400
1993-07-13,8.75,9.0,9.0625,8.75,131000
1993-07-14,9.0,9.25,9.25,9.0,102400
1993-07-15,9.1875,9.4375,9.4375,9.1875,125400
1993-07-16,9.4375,9.3125,9.4375,9.25,89200
1993-07-19,9.3125,9.25,9.375,9.25,80600
1993-07-20,9.3125,9.3125,9.375,9.25,60800
1993-07-21,9.3125,9.25,9.375,9.25,52200
1993-07-22,9.25,9.0,9.25,8.875,117600
1993-07-23,9.0625,9.0625,9.125,9.0625,73600
1993-07-26,9.0625,9.0,9.125,9.0,22600
1993-07-27,9.1875,9.125,9.3125,9.125,132200
1993-07-28,9.125,9.0,9.125,9.0,57800
1993-07-29,9.0,9.125,9.125,9.0,29600
1993-07-30,9.125,9.125,9.125,9.0,56400
1993-08-02,9.1875,9.0,9.1875,9.0,66200
1993-08-03,9.0625,9.5,9.5,9.0625,137400
1993-08-04,9.4375,9.4375,9.5,9.375,14600
1993-08-05,9.4375,9.375,9.4375,9.375,54800
1993-08-06,9.4375,9.375,9.4375,9.3125,49800
1993-08-09,9.375,9.25,9.375,9.25,67600
1993-08-10,9.25,9.375,9.375,9.25,116200
1993-08-11,9.4375,9.6875,9.75,9.3125,309600
1993-08-12,9.9375,10.3125,10.3125,9.9375,309600
1993-08-13,10.375,10.5,10.5,10.25,355000
1993-08-16,10.5,10.3125,10.5,10.3125,128800
1993-08-17,10.375,10.375,10.375,10.3125,26600
1993-08-18,10.375,10.375,10.375,10.3125,40200
1993-08-19,10.1875,10.25,10.25,10.1875,120600
1993-08-20,10.1875,10.0,10.1875,9.8125,109000
1993-08-23,10.0625,10.0,10.0625,10.0,72600
1993-08-24,10.0625,9.75,10.0625,9.75,691600
1993-08-25,9.875,10.375,10.375,9.8125,186200
1993-08-26,10.3125,10.3125,10.375,10.1875,25000
1993-08-27,10.375,10.5,10.5,10.375,69000
1993-08-30,10.4375,10.375,10.625,10.25,153400
1993-08-31,10.375,10.25,10.375,10.25,43200
1993-09-01,10.25,10.3125,10.4375,10.25,84800
1993-09-02,10.375,10.375,10.375,10.25,75800
1993-09-03,10.375,10.5625,10.625,10.375,144400
1993-09-07,10.4375,10.4375,10.5,10.4375,25600
1993-09-08,10.4375,10.1875,10.4375,10.0625,182800
1993-09-09,10.125,10.125,10.125,10.0,42200
1993-09-10,10.1875,10.25,10.25,10.125,30800
1993-09-13,10.25,10.25,10.3125,10.125,14000
1993-09-14,10.25,10.1875,10.25,10.1875,35200
1993-09-15,10.125,10.1875,10.1875,10.0,13200
1993-09-16,10.1875,10.1875,10.25,10.125,11400
1993-09-17,10.3125,10.5,10.5,10.25,28800
1993-09-20,10.5,10.6875,10.6875,10.5,110400
1993-09-21,10.6875,10.75,10.875,10.625,100200
1993-09-22,10.6875,10.75,10.8125,10.6875,115200
1993-09-23,10.6875,10.875,10.9375,10.625,139000
1993-09-24,10.875,10.6875,10.875,10.6875,76800
1993-09-27,10.75,10.375,10.75,10.375,140400
1993-09-28,10.375,10.6875,10.6875,10.375,134600
1993-09-29,10.6875,11.0,11.0,10.6875,62400
1993-09-30,11.0,10.875,11.0,10.875,61600
1993-10-01,10.8125,10.8125,10.875,10.8125,55800
1993-10-04,10.75,10.6875,10.75,10.5,74600
1993-10-05,10.625,10.625,10.6875,10.625,26400
1993-10-06,10.625,10.875,10.875,10.5625,64200
1993-10-07,10.8125,10.6875,10.8125,10.6875,41000
1993-10-08,10.6875,10.6875,10.75,10.625,76600
1993-10-11,10.5625,10.4375,10.5625,10.3125,65400
1993-10-12,10.5,10.3125,10.5,10.3125,62200
1993-10-13,10.375,10.1875,10.375,10.1875,35800
1993-10-14,10.3125,10.375,10.375,10.25,58600
1993-10-15,10.4375,10.5,10.625,10.4375,44200
1993-10-18,10.4375,10.4375,10.5,10.4375,42000
1993-10-19,10.4375,10.125,10.4375,10.125,40000
1993-10-20,10.0625,9.75,10.0625,9.75,157200
1993-10-21,9.8125,10.0,10.0,9.8125,40200
1993-10-22,10.0,10.0,10.0625,9.9375,52600
1993-10-25,10.0,9.875,10.0,9.8125,17200
1993-10-26,9.875,9.9375,9.9375,9.5,116000
1993-10-27,9.9375,9.6875,9.9375,9.6875,88200
1993-10-28,9.6875,9.3125,9.6875,9.0,981800
1993-10-29,9.4375,9.5625,9.625,9.4375,244600
