2014-03-27,6.76,7.7,8.02,6.6,224062
2014-03-28,8.0,7.65,8.0,7.2,68849
2014-03-31,7.9,7.5,7.9,7.4,26101
2014-04-01,7.4,7.5,7.889,7.4,16400
2014-04-02,7.51,7.475,7.75,7.4501,15705
2014-04-03,7.45,7.689,7.7,7.45,25800
2014-04-04,7.7,7.5036,7.7,7.5,23690
2014-04-07,7.88,7.51,7.88,7.37,44426
2014-04-08,7.5201,7.41,7.8,7.4,37230
2014-04-09,7.59,7.4,7.6,7.4,40577
2014-04-10,7.44,7.21,7.53,7.0,64863
2014-04-11,7.4,7.73,7.73,7.3001,11500
2014-04-14,7.5,7.58,7.73,7.0201,12602
2014-04-15,7.05,7.289,7.32,7.05,17085
2014-04-16,7.29,7.28,7.35,7.26,14454
2014-04-17,7.2501,7.17,7.3899,7.07,110438
2014-04-21,7.21,7.1399,7.5,7.01,18270
2014-04-22,7.0999,7.1,7.3,6.8,99848
2014-04-23,7.0,7.02,7.1499,7.0,8700
2014-04-24,7.69,7.1465,7.69,6.8,10653
2014-04-25,6.93,6.86,7.2001,6.8,10295
2014-04-28,7.6,6.84,7.639,6.83,7590
2014-04-29,6.99,7.15,7.18,6.7201,19350
2014-04-30,7.64,7.0,7.64,7.0,28788
2014-05-01,7.38,7.09,7.8,7.02,21360
2014-05-02,7.199,7.243,7.299,7.15,25675
2014-05-05,7.55,7.21,7.55,7.2,12100
2014-05-06,7.2,7.04,7.2,6.989,19960
2014-05-07,7.4799,7.39,7.39,7.1436,22065
2014-05-08,7.25,7.108,7.38,7.01,17905
2014-05-12,6.5,6.4964,6.5,6.03,51420
2014-05-13,6.12,6.1499,6.23,6.02,33150
2014-05-14,6.12,5.9899,6.12,5.95,19565
2014-05-15,5.7,5.94,6.0,5.7,2468
2014-05-16,6.0,5.958,6.0,5.11,12802
2014-05-19,5.77,5.85,5.979,5.61,19165
2014-05-20,5.8,5.8,5.9,5.6999,9322
2014-05-21,5.65,5.7,5.77,5.4401,7525
2014-05-22,5.8,5.6,5.8,5.6,1900
2014-05-23,5.79,6.0,6.0,5.76,10000
2014-05-27,5.851,5.8,5.851,5.71,9600
2014-05-28,5.84,5.84,5.85,5.79,3620
2014-05-29,5.8,5.79,5.8,5.78,1613
2014-05-30,5.79,5.79,5.79,5.63,3535
2014-06-02,5.8,5.6501,5.8,5.65,3600
2014-06-03,5.65,5.73,5.79,5.5,8090
2014-06-04,5.53,5.78,5.78,5.53,2150
2014-06-05,5.7899,5.79,5.79,5.789,1800
2014-06-06,5.53,5.73,5.7308,5.52,5100
2014-06-09,5.51,5.79,5.8,5.47,9338
2014-06-10,5.79,5.5,5.5699,5.3218,6165
2014-06-11,5.57,5.56,5.57,5.35,5380
2014-06-12,5.57,5.57,5.57,5.57,1400
2014-06-13,5.5,5.45,5.5,5.45,2050
2014-06-16,5.48,5.49,5.49,5.03,4924
2014-06-17,5.5,5.3501,5.5,5.2801,4550
2014-06-18,5.49,5.14,5.49,5.14,4649
2014-06-19,5.25,5.39,5.39,5.183,16387
2014-06-20,5.49,5.46,5.5001,5.45,16827
2014-06-23,5.54,5.48,5.57,5.48,9820
2014-06-24,5.48,5.45,5.48,5.4,12035
2014-06-25,5.44,5.4,5.4401,5.4,2500
2014-06-26,5.49,5.47,5.49,5.325,5223
2014-06-27,5.2701,5.28,5.56,5.2701,6469
2014-06-30,5.57,5.37,5.57,5.1,15426
2014-07-01,5.57,5.38,5.57,5.38,8360
2014-07-02,5.3,5.3,5.3,5.3,1415
2014-07-07,5.32,5.3,5.49,5.11,6572
2014-07-08,5.2664,5.35,5.53,5.06,29848
2014-07-09,5.37,5.4,5.51,5.37,33075
2014-07-10,5.5,5.48,5.56,5.35,21495
2014-07-11,5.51,5.4735,5.57,5.41,26473
2014-07-14,5.5599,5.78,5.79,5.5,17830
2014-07-15,5.8,6.0,6.0,5.7001,27628
2014-07-16,5.99,6.05,6.17,5.7129,45416
2014-07-17,6.0,6.05,6.12,5.95,9310
2014-07-18,6.05,6.21,6.4,6.05,26390
2014-07-21,6.2,6.05,6.2,5.96,18515
2014-07-22,6.19,6.1784,6.19,6.1001,13700
2014-07-23,6.3,6.78,7.03,6.1601,45367
2014-07-24,7.0,7.2,7.23,6.8,83518
2014-07-25,7.12,7.07,7.15,6.84,21966
2014-07-28,7.11,7.8,7.9999,7.11,88643
2014-07-29,7.92,7.653,7.79,7.5,12810
2014-07-30,7.86,7.76,8.8622,7.6,59615
2014-07-31,7.7,7.52,7.7,7.5,13121
2014-08-01,7.6,7.58,7.6,6.5,11300
2014-08-04,7.6,7.76,7.76,7.4,28135
2014-08-05,7.76,7.7,7.76,7.5,4076
2014-08-06,7.76,7.669,7.76,7.0,21368
2014-08-07,7.71,7.1,7.76,6.55,14475
2014-08-08,7.05,7.022,7.2,6.823,13521
2014-08-11,7.05,7.08,7.12,6.878,17772
2014-08-12,7.08,7.01,7.04,7.0,10460
2014-08-13,7.04,6.7,7.069,6.69,19319
2014-08-14,6.64,6.54,6.69,5.92,8981
2014-08-15,6.6,6.399,6.6,6.28,5200
2014-08-18,6.44,6.4501,6.62,6.4,5890
2014-08-19,6.45,6.5,6.68,6.45,15030
2014-08-20,6.5,6.68,6.81,6.2801,19192
2014-08-21,6.56,6.51,6.68,6.4101,4608
2014-08-22,6.54,6.55,6.67,6.54,10388
2014-08-25,6.55,6.5352,6.69,6.5,12210
2014-08-26,6.54,5.92,6.58,5.92,38059
2014-08-27,6.339,6.24,6.3572,6.05,30945
2014-08-28,6.2,6.357,6.46,6.2,4715
2014-08-29,6.3,6.38,6.487,6.135,36886
2014-09-02,6.7,7.0,7.49,6.67,7530
2014-09-03,7.08,7.19,7.19,6.95,7705
2014-09-04,7.17,7.15,7.5,6.9601,3812
2014-09-05,7.04,7.03,7.35,6.76,8251
2014-09-08,7.16,7.0,7.35,6.98,15750
2014-09-09,7.1,7.0,7.14,7.0,8231
2014-09-10,7.15,7.0,7.15,7.0,8014
2014-09-11,7.0,7.0,7.0,6.98,4000
2014-09-15,6.99,6.99,6.99,6.99,100
2014-09-16,6.8,6.56,6.82,6.39,28803
2014-09-17,6.979,6.95,6.99,6.9499,3890
2014-09-18,6.5309,6.75,6.9299,6.5309,2310
2014-09-19,6.95,6.97,6.97,6.95,1145
2014-09-22,6.949,6.89,6.95,6.56,7058
2014-09-23,6.75,6.75,6.75,6.75,650
2014-09-24,6.85,6.75,6.88,6.56,11590
2014-09-25,6.5235,6.57,6.8599,6.27,16893
2014-09-26,6.799,6.16,6.799,6.16,15410
2014-09-29,6.24,6.3,6.514,6.16,7416
2014-09-30,6.689,6.55,6.69,6.3,4731
2014-10-01,6.55,6.28,6.55,6.28,9026
