2021-09-28,24.41,24.255,24.41,24.255,100360
2021-09-29,24.4,24.1563,24.4,24.1563,90165
2021-09-30,24.0555,24.0555,24.0555,24.0555,3
2021-10-01,24.3386,24.3386,24.3386,24.3386,57
2021-10-04,24.3,23.7434,24.3,23.7434,1463
2021-10-05,24.18,24.088,24.18,24.088,186
2021-10-06,24.242,24.242,24.242,24.242,5
2021-10-07,24.4855,24.4855,24.4855,24.4855,21
2021-10-08,24.328,24.328,24.328,24.328,10
2021-10-11,24.16,24.1503,24.16,24.1503,205654
2021-10-12,24.1465,24.1465,24.1465,24.1465,11
2021-10-13,24.2915,24.2915,24.2915,24.2915,1035397
2021-10-14,24.7053,24.7053,24.7053,24.7053,0
2021-10-15,24.9055,24.9055,24.9055,24.9055,8095428
2021-10-18,25.1865,25.1865,25.1865,25.1865,8030992
2021-10-19,25.3055,25.3055,25.3055,25.3055,1
2021-10-20,25.31,25.2337,25.31,25.2337,7904346
2021-10-21,25.484,25.484,25.484,25.484,7926093
2021-10-22,25.295,25.3207,25.3207,25.295,7849334
2021-10-25,25.508,25.508,25.508,25.508,7898710
2021-10-26,25.6018,25.6018,25.6018,25.6018,7840739
2021-10-27,25.6125,25.6125,25.6125,25.6125,7812010
2021-10-28,25.8,25.879,25.88,25.8,729
2021-10-29,25.85,26.0455,26.0455,25.85,324
2021-11-01,26.21,26.0925,26.21,26.07,626
2021-11-02,26.1747,26.1747,26.1747,26.1747,30
2021-11-03,26.29,26.3607,26.3607,26.08,7641878
2021-11-04,26.68,26.694,26.694,26.68,7587785
2021-11-05,26.95,26.7917,26.96,26.7917,7493243
2021-11-08,26.85,26.8005,26.91,26.8005,7467113
2021-11-09,26.85,26.5935,26.85,26.5935,7767206
2021-11-10,26.3601,26.2245,26.3601,26.2245,7826962
2021-11-11,26.34,26.2505,26.37,26.2505,7684268
2021-11-12,26.42,26.5671,26.5671,26.31,7942968
2021-11-15,26.73,26.5162,26.73,26.46,4846
2021-11-16,26.43,26.88,26.88,26.43,43138
2021-11-17,26.69,26.6961,26.74,26.67,7104
2021-11-18,26.89,26.8179,26.9,26.78,1700
2021-11-19,26.89,26.9402,27.07,26.89,3270
2021-11-22,27.1008,26.51,27.1008,26.51,8442
2021-11-23,26.36,26.3475,26.58,26.09,9859
2021-11-24,26.15,26.562,26.562,26.15,683
2021-11-26,25.99,25.9709,26.05,25.9599,4453
2021-11-29,26.21,26.4822,26.5,26.21,545
2021-11-30,26.38,25.89,26.41,25.89,1357298
2021-12-01,26.23,25.66,26.23,25.51,727144
2021-12-02,25.43,25.72,25.75,25.43,261690
2021-12-03,25.7,25.2259,25.7,25.1524,944
2021-12-06,25.17,25.399,25.399,25.17,1245
2021-12-07,26.058,26.24,26.26,26.058,5246
2021-12-08,26.56,26.464,26.56,26.34,2968
2021-12-09,26.52,26.1395,26.53,26.12,9199
2021-12-10,26.29,26.33,26.33,26.21,2071
2021-12-13,26.05,25.8808,26.05,25.8808,795
2021-12-14,25.38,25.49,25.55,25.2,794468
2021-12-15,25.36,26.0288,26.03,25.24,10217
2021-12-16,26.0219,25.4542,26.0219,25.4542,120
2021-12-17,25.2073,25.3667,25.3999,25.2073,218
2021-12-20,24.9935,24.9935,24.9935,24.9935,563314
2021-12-21,25.22,25.6712,25.6712,25.07,194459
2021-12-22,25.956,26.038,26.038,25.956,693
2021-12-23,26.26,26.2706,26.2706,26.26,376
2021-12-27,26.41,26.648,26.648,26.41,349
2021-12-28,26.456,26.456,26.456,26.456,33
2021-12-29,26.4815,26.4815,26.4815,26.4815,86
2021-12-30,26.59,26.3791,26.59,26.3791,4510
2021-12-31,26.14,26.14,26.14,26.14,585307
2022-01-03,26.41,26.46,26.46,26.18,315384
2022-01-04,26.53,26.0576,26.53,25.94,1944
2022-01-05,25.8,25.1228,25.8,25.1228,2061
2022-01-06,25.0,25.0403,25.28,24.91,1599
2022-01-07,25.04,24.7445,25.04,24.7445,772
2022-01-10,24.26,24.6412,24.6412,23.89,341935
2022-01-11,24.68,24.9464,24.9586,24.68,655
2022-01-12,25.09,25.0438,25.09,24.98,1472
2022-01-13,25.15,24.2853,25.15,24.2853,3712
2022-01-14,24.43,24.3578,24.43,24.14,3708
2022-01-18,23.97,23.7075,24.06,23.7075,7271
2022-01-19,23.84,23.53,24.07,23.51,411585
2022-01-20,23.78,23.2107,23.82,23.2107,3507
2022-01-21,23.17,22.6655,23.24,22.6655,18929
2022-01-24,22.07,22.7692,22.7692,21.54,42842
