2023-06-22,25.03,24.9969,25.03,24.9969,1658
2023-06-23,25.07,25.035,25.07,25.022,1182972
2023-06-26,25.05,25.05,25.07,25.04,436768
2023-06-27,25.0593,25.055,25.06,25.045,8028
2023-06-28,25.08,25.1,25.19,25.06,67033
2023-06-29,25.03,25.0001,25.03,24.98,80642
2023-06-30,25.03,25.07,25.09,25.03,18162
2023-07-03,25.09,25.04,25.135,25.04,10568
2023-07-05,25.08,24.99,25.08,24.99,49306
2023-07-06,24.85,24.83,24.85,24.795,18728
2023-07-07,24.79,24.805,24.91,24.79,26127
2023-07-10,24.84,24.875,24.88,24.84,9173
2023-07-11,24.94,24.9251,24.94,24.9006,21407
2023-07-12,25.085,25.15,25.15,25.085,7296
2023-07-13,25.26,25.315,25.32,25.26,10477
2023-07-14,25.29,25.26,25.29,25.26,22703
2023-07-17,25.1796,25.205,25.21,25.175,23095
2023-07-18,25.21,25.26,25.295,25.21,28159
2023-07-19,25.29,25.31,25.33,25.27,473917
2023-07-20,25.2141,25.1872,25.22,25.1833,23246
2023-07-21,25.215,25.235,25.24,25.215,16925
2023-07-24,25.27,25.21,25.27,25.21,34403
2023-07-25,25.19,25.16,25.1925,25.1543,66834
2023-07-26,25.19,25.22,25.24,25.16,65895
2023-07-27,25.22,25.05,25.22,25.05,63665
2023-07-28,25.125,25.1321,25.14,25.1,18896
2023-07-31,25.21,25.0923,25.23,25.19,144135
2023-08-01,25.04,25.0,25.04,24.985,662671
2023-08-02,24.92,24.88,24.92,24.85,35455
2023-08-03,24.79,24.75,24.79,24.7453,46210
2023-08-04,24.81,24.91,24.91,24.81,27381
2023-08-07,24.92,24.89,24.92,24.89,360911
2023-08-08,24.92,24.95,24.96,24.92,25527
2023-08-09,24.989,24.975,24.989,24.965,28202
2023-08-10,25.02,24.9,25.025,24.9,48870
2023-08-11,24.84,24.83,24.8893,24.825,15986
2023-08-14,24.82,24.82,24.835,24.805,12093
2023-08-15,24.78,24.755,24.82,24.75,1113670
2023-08-16,24.7,24.66,24.7699,24.64,683048
2023-08-17,24.66,24.62,24.66,24.6034,57735
2023-08-18,24.62,24.64,24.66,24.61,45225
2023-08-21,24.6,24.555,24.6,24.53,130918
