2005-03-01,25.17,25.15,25.18,25.15,128400
2005-03-02,25.17,25.16,25.17,25.15,78700
2005-03-03,25.15,25.17,25.19,25.15,133900
2005-03-04,25.16,25.15,25.18,25.15,160400
2005-03-07,25.15,25.15,25.17,25.15,575000
2005-03-08,25.17,25.15,25.17,25.15,317300
2005-03-09,25.15,25.05,25.16,25.05,382300
2005-03-10,25.12,25.05,25.12,25.05,140000
2005-03-11,25.08,25.03,25.08,25.0,372800
2005-03-14,25.05,25.04,25.05,25.0,82300
2005-03-15,25.02,25.01,25.05,25.0,66600
2005-03-16,25.0,25.0,25.04,25.0,171800
2005-03-17,25.0,25.01,25.01,25.0,153100
2005-03-18,25.01,25.0,25.01,25.0,165000
2005-03-21,25.0,25.0,25.01,25.0,244300
2005-03-22,25.0,25.0,25.07,25.0,231200
2005-03-23,25.0,25.0,25.01,25.0,585100
2005-03-24,25.0,25.0,25.01,25.0,332400
2005-03-28,25.0,25.0,25.04,25.0,485200
2005-03-29,25.0,25.0,25.01,25.0,283700
2005-03-30,25.0,25.0,25.01,25.0,461000
2005-03-31,25.0,25.01,25.01,25.0,181200
2005-04-01,25.0,25.0,25.01,25.0,137900
2005-04-04,25.0,25.0,25.01,25.0,185000
2005-04-05,25.0,25.0,25.01,25.0,159400
2005-04-06,25.0,25.0,25.01,25.0,124700
2005-04-07,25.0,25.0,25.01,25.0,115800
2005-04-08,25.0,25.01,25.01,25.0,115300
2005-04-11,25.0,25.0,25.01,25.0,241000
2005-04-12,25.0,25.0,25.01,24.96,236100
2005-04-13,25.0,25.0,25.01,25.0,227300
2005-04-14,24.9,24.65,24.91,24.65,361200
2005-04-15,24.65,24.41,24.66,24.4,239900
2005-04-18,24.4,24.4,24.41,24.4,129400
2005-04-19,24.3,24.26,24.31,24.25,85300
2005-04-20,24.25,24.25,24.26,24.25,114200
2005-04-21,24.25,24.11,24.26,24.1,127900
2005-04-22,24.1,23.9,24.11,23.9,157700
2005-04-25,23.9,23.94,24.27,23.9,154900
2005-04-26,24.0,23.76,24.05,23.75,167100
2005-04-27,23.66,24.09,24.1,23.66,145100
2005-04-28,24.09,23.47,24.09,23.15,137500
2005-04-29,23.6,23.4,23.6,23.1,107300
2005-05-02,23.4,23.3,23.49,23.15,99800
2005-05-03,23.25,22.96,23.32,22.85,147500
2005-05-04,22.96,23.34,23.45,22.96,132800
2005-05-05,23.33,23.19,23.41,23.16,89500
2005-05-06,23.3,23.51,23.55,23.2,82100
2005-05-09,23.6,23.4,23.63,23.37,101300
2005-05-10,23.39,23.2,23.5,23.16,206400
2005-05-11,23.24,23.24,23.28,23.1,160200
2005-05-12,23.3,23.18,23.34,23.1,99500
2005-05-13,23.05,23.19,23.2,23.02,115000
2005-05-16,23.19,23.03,23.2,22.95,144600
2005-05-17,23.1,23.7,23.78,23.1,210100
2005-05-18,23.75,24.06,24.1,23.65,170300
2005-05-19,24.06,24.21,24.23,23.85,136500
2005-05-20,24.21,24.15,24.25,24.03,118300
2005-05-23,24.1,24.13,24.24,24.01,191300
2005-05-24,24.2,24.14,24.3,24.14,172200
2005-05-25,24.11,23.83,24.18,23.75,234800
2005-05-26,23.82,23.93,24.07,23.82,133700
2005-05-27,23.92,24.24,24.24,23.75,122300
2005-05-31,24.06,24.17,24.17,23.92,159200
2005-06-01,24.15,24.12,24.23,24.06,137500
2005-06-02,24.05,24.2,24.38,24.05,142000
2005-06-03,24.3,24.3,24.45,24.14,130600
2005-06-06,24.27,24.06,24.27,24.04,150300
2005-06-07,24.2,24.1,24.23,24.03,149900
2005-06-08,24.12,24.29,24.38,24.1,118800
2005-06-09,24.28,24.4,24.5,24.28,104500
2005-06-10,24.4,24.46,24.5,24.23,97000
2005-06-13,24.46,24.35,24.5,24.19,137300
2005-06-14,24.3,24.42,24.49,24.24,132200
2005-06-15,23.87,23.93,23.99,23.77,175800
2005-06-16,23.83,23.64,23.99,23.53,210300
2005-06-17,23.74,23.75,23.78,23.61,156500
2005-06-20,23.7,23.48,23.74,23.43,171400
2005-06-21,23.48,23.41,23.48,23.28,254500
2005-06-22,23.43,23.44,23.55,23.31,225600
2005-06-23,23.43,23.34,23.45,23.28,149700
2005-06-24,23.32,23.25,23.37,23.11,196900
2005-06-27,23.16,22.97,23.24,22.9,293000
2005-06-28,23.0,23.05,23.25,22.71,313500
2005-06-29,23.05,23.45,23.54,23.05,183500
2005-06-30,23.57,23.51,23.58,23.31,170400
2005-07-01,23.47,23.73,23.84,23.46,92900
2005-07-05,23.71,23.65,23.8,23.54,99600
2005-07-06,23.56,23.57,23.65,23.54,118900
2005-07-07,23.54,23.7,23.8,23.38,147900
2005-07-08,23.75,23.74,23.89,23.45,234500
2005-07-11,23.74,23.75,23.9,23.65,191800
2005-07-12,23.8,23.91,23.99,23.75,176100
2005-07-13,23.97,23.92,24.0,23.9,128100
2005-07-14,23.99,23.81,24.08,23.75,177700
2005-07-15,23.8,23.87,23.87,23.65,133200
2005-07-18,23.98,23.82,23.98,23.7,172200
2005-07-19,23.81,23.81,23.88,23.75,185400
2005-07-20,23.81,23.81,23.83,23.72,171700
2005-07-21,23.82,23.82,23.92,23.71,149400
2005-07-22,23.84,23.77,23.86,23.68,123800
2005-07-25,23.75,23.5,23.77,23.45,194600
2005-07-26,23.53,23.34,23.59,23.31,266200
2005-07-27,23.34,23.61,23.7,23.34,151300
2005-07-28,23.61,23.74,23.75,23.55,169400
2005-07-29,23.66,23.86,23.94,23.61,153000
2005-08-01,23.79,23.72,23.93,23.62,160500
2005-08-02,23.71,23.76,23.84,23.6,166900
2005-08-03,23.72,23.57,23.75,23.51,176200
2005-08-04,23.5,23.62,23.62,23.5,236100
2005-08-05,23.51,23.53,23.65,23.49,227900
2005-08-08,23.56,23.45,23.57,23.4,170600
2005-08-09,23.44,23.56,23.59,23.44,155800
2005-08-10,23.64,23.5,23.72,23.45,211800
2005-08-11,23.55,23.63,23.63,23.46,179400
2005-08-12,23.65,23.57,23.72,23.46,150800
2005-08-15,23.55,23.59,23.63,23.49,140300
2005-08-16,23.56,23.37,23.56,23.3,229300
2005-08-17,23.32,23.35,23.44,23.3,200100
2005-08-18,23.27,23.29,23.4,23.24,199700
2005-08-19,23.35,23.5,23.52,23.16,201700
2005-08-22,23.58,23.56,23.69,23.41,152500
2005-08-23,23.52,23.34,23.52,23.26,213600
2005-08-24,23.26,23.3,23.37,23.22,215700
2005-08-25,23.25,23.34,23.44,23.2,247700
2005-08-26,23.36,23.4,23.4,23.07,170300
2005-08-29,23.35,23.32,23.45,23.21,161900
2005-08-30,23.18,23.24,23.36,23.15,194400
2005-08-31,23.27,23.27,23.3,23.2,170600
2005-09-01,23.26,23.38,23.44,23.26,162100
2005-09-02,23.38,23.63,23.64,23.35,136100
2005-09-06,23.64,23.47,23.67,23.39,176900
2005-09-07,23.42,23.7,23.71,23.35,162000
2005-09-08,23.65,23.6,23.81,23.52,186100
2005-09-09,23.6,23.77,23.77,23.54,191400
2005-09-12,23.79,23.64,23.79,23.52,201000
2005-09-13,23.59,23.46,23.6,23.42,238800
2005-09-14,23.48,23.39,23.5,23.31,223500
2005-09-15,23.39,23.29,23.46,23.18,219600
2005-09-16,23.3,23.34,23.35,23.15,212300
2005-09-19,23.32,23.14,23.4,23.1,265600
2005-09-20,23.11,23.05,23.28,23.05,240100
2005-09-21,23.15,23.04,23.2,22.87,286900
2005-09-22,23.05,23.18,23.18,22.9,210900
2005-09-23,22.65,22.34,22.65,22.05,391600
2005-09-26,22.39,22.01,22.41,21.72,526200
2005-09-27,21.83,21.92,21.99,21.63,538400
2005-09-28,22.06,22.07,22.09,21.78,298700
2005-09-29,21.96,22.25,22.31,21.95,271200
2005-09-30,22.43,22.41,22.43,22.12,205300
2005-10-03,22.42,22.92,22.99,22.26,554200
2005-10-04,22.9,23.02,23.41,22.71,494400
2005-10-05,22.85,23.1,23.4,22.8,488000
2005-10-06,23.1,23.1,23.43,23.0,469600
2005-10-07,23.02,22.52,23.1,22.4,239800
2005-10-10,22.48,22.31,22.55,22.2,146300
2005-10-11,22.27,22.57,22.68,22.13,321300
2005-10-12,22.3,22.26,22.52,22.12,205500
2005-10-13,22.07,21.82,22.2,21.75,280200
2005-10-14,21.71,21.82,21.84,21.41,330700
2005-10-17,21.77,21.61,21.97,21.58,252000
2005-10-18,21.61,21.57,21.64,21.32,266600
2005-10-19,21.3,21.45,21.45,21.22,288000
2005-10-20,21.37,21.17,21.5,21.07,248400
2005-10-21,21.18,21.24,21.45,21.17,248000
2005-10-24,21.25,21.39,21.39,21.2,281900
2005-10-25,21.27,21.23,21.35,20.9,410600
2005-10-26,21.23,21.53,21.61,21.05,392400
2005-10-27,21.58,21.55,21.63,21.29,282500
2005-10-28,21.65,21.77,21.78,21.42,232800
2005-10-31,21.55,21.84,21.84,21.55,254700
2005-11-01,21.9,21.7,21.92,21.52,248200
2005-11-02,21.93,21.84,21.93,21.62,294000
2005-11-03,21.9,22.09,22.09,21.8,288900
2005-11-04,22.23,22.38,22.38,22.14,250700
2005-11-07,22.48,22.7,22.7,22.06,250500
2005-11-08,22.65,22.02,22.65,22.02,273100
2005-11-09,22.36,22.15,22.36,22.06,229700
2005-11-10,22.05,22.12,22.19,22.01,223300
2005-11-11,22.08,22.19,22.24,22.0,234800
2005-11-14,22.21,22.05,22.26,21.91,275500
2005-11-15,21.97,21.95,22.06,21.74,347300
2005-11-16,21.81,21.46,21.9,21.41,407700
2005-11-17,21.55,21.31,21.71,21.16,426400
2005-11-18,21.3,21.5,21.59,21.26,379600
2005-11-21,21.58,21.34,21.58,21.12,430000
2005-11-22,21.2,21.1,21.27,20.91,657200
2005-11-23,21.0,21.5,21.5,21.0,452700
2005-11-25,21.63,21.73,21.82,21.5,153100
2005-11-28,21.83,21.7,21.84,21.5,382500
2005-11-29,21.69,21.65,21.8,21.52,441400
2005-11-30,21.6,21.57,21.66,21.31,516000
2005-12-01,21.5,21.5,21.6,21.38,417200
2005-12-02,21.44,21.7,21.75,21.4,358000
2005-12-05,21.74,21.65,21.82,21.55,290500
2005-12-06,21.64,21.55,21.7,21.4,474100
2005-12-07,21.5,21.52,21.65,21.36,437600
2005-12-08,21.47,21.58,21.6,21.36,355700
2005-12-09,21.64,21.5,21.65,21.37,368700
2005-12-12,21.42,21.3,21.5,21.2,455300
2005-12-13,21.29,21.29,21.35,21.16,486600
2005-12-14,21.33,21.29,21.43,21.18,518900
2005-12-15,21.3,21.11,21.33,21.01,534400
2005-12-16,21.06,21.28,21.29,21.06,482800
2005-12-19,21.18,20.99,21.42,20.91,582100
2005-12-20,20.99,20.82,21.11,20.71,589100
2005-12-21,20.79,20.82,21.09,20.62,766200
2005-12-22,20.87,21.37,21.43,20.85,714900
2005-12-23,21.21,21.5,21.5,21.13,525100
2005-12-27,21.51,21.26,21.58,21.21,710600
2005-12-28,20.65,20.64,20.75,20.44,869200
2005-12-29,20.52,20.45,20.62,20.31,1143400
2005-12-30,20.41,20.85,20.85,20.28,1089800
2006-01-03,20.81,21.4,21.4,20.8,354500
2006-01-04,21.48,21.62,21.67,21.3,320300
2006-01-05,21.62,21.45,21.62,21.42,295000
2006-01-06,21.55,21.63,21.66,21.43,322500
2006-01-09,21.7,22.12,22.12,21.69,797400
2006-01-10,22.07,22.2,22.28,21.92,638300
2006-01-11,22.2,22.25,22.48,22.12,589000
2006-01-12,22.15,22.32,22.46,22.11,556500
2006-01-13,22.37,22.17,22.37,22.11,205800
2006-01-17,22.22,22.2,22.25,21.92,309900
2006-01-18,22.19,21.85,22.19,21.81,249000
2006-01-19,21.91,22.04,22.19,21.9,228900
2006-01-20,22.18,22.0,22.21,21.93,256900
2006-01-23,22.0,22.3,22.34,21.93,300600
2006-01-24,22.31,22.22,22.44,22.2,310800
2006-01-25,22.12,22.22,22.38,22.12,291700
2006-01-26,22.26,22.25,22.35,22.18,248400
2006-01-27,22.23,22.25,22.35,22.17,273200
2006-01-30,22.22,22.31,22.33,22.22,274500
2006-01-31,22.28,22.2,22.37,22.18,362300
2006-02-01,22.1,22.02,22.13,21.96,387500
2006-02-02,22.06,22.21,22.22,22.02,226700
2006-02-03,22.16,22.22,22.29,22.14,260400
2006-02-06,22.29,22.27,22.39,22.24,209000
2006-02-07,22.28,22.24,22.4,22.16,245600
2006-02-08,22.18,22.36,22.37,22.14,234900
2006-02-09,22.27,22.35,22.47,22.27,214000
2006-02-10,22.42,22.55,22.55,22.31,240600
2006-02-13,22.57,22.36,22.57,22.25,286300
2006-02-14,22.32,22.46,22.5,22.32,256300
2006-02-15,22.47,22.44,22.51,22.31,265200
2006-02-16,22.44,22.66,22.69,22.4,247600
2006-02-17,22.68,22.57,22.72,22.54,199600
2006-02-21,22.58,22.68,22.77,22.57,297400
2006-02-22,22.78,22.82,22.97,22.7,299300
2006-02-23,22.84,22.67,22.84,22.63,359300
2006-02-24,22.69,22.82,22.84,22.67,207200
2006-02-27,22.81,22.83,23.0,22.79,311600
2006-02-28,22.99,22.97,23.0,22.75,287000
2006-03-01,23.05,23.1,23.24,23.01,257400
2006-03-02,23.1,23.0,23.13,22.91,202100
2006-03-03,22.98,23.14,23.14,22.86,237300
2006-03-06,23.14,22.92,23.25,22.86,238300
2006-03-07,22.91,22.99,23.0,22.8,227200
2006-03-08,22.96,23.04,23.15,22.91,228500
2006-03-09,23.04,22.94,23.05,22.91,200500
2006-03-10,22.92,23.04,23.04,22.9,173000
2006-03-13,23.1,23.02,23.16,22.99,181600
2006-03-14,23.09,23.11,23.24,23.0,183100
2006-03-15,23.15,23.15,23.3,23.11,260400
2006-03-16,23.27,23.09,23.36,23.09,248800
2006-03-17,23.12,23.15,23.18,23.09,180000
2006-03-20,23.18,23.14,23.27,23.14,212400
2006-03-21,23.16,23.08,23.28,23.08,284400
2006-03-22,23.09,23.09,23.12,23.05,261000
2006-03-23,22.7,22.56,22.8,22.5,295200
2006-03-24,22.61,22.7,22.75,22.59,200500
2006-03-27,22.75,22.38,22.75,22.34,222600
2006-03-28,22.31,22.13,22.34,22.07,340100
2006-03-29,22.13,22.4,22.44,22.1,309500
2006-03-30,22.35,22.5,22.5,22.27,218700
2006-03-31,22.6,22.67,22.68,22.5,249100
2006-04-03,22.77,22.99,23.27,22.75,570600
2006-04-04,22.99,23.02,23.14,22.94,464500
2006-04-05,22.97,22.94,23.11,22.88,361400
2006-04-06,22.93,22.99,23.09,22.89,394800
2006-04-07,22.92,22.64,23.09,22.56,188500
2006-04-10,22.67,22.39,22.67,22.31,233700
2006-04-11,22.35,22.28,22.42,22.22,177700
2006-04-12,22.34,22.26,22.34,22.12,207100
2006-04-13,22.32,22.2,22.32,22.1,193800
2006-04-17,22.26,22.02,22.26,21.92,217300
2006-04-18,22.08,22.28,22.32,21.89,293800
2006-04-19,22.22,22.16,22.28,21.97,257800
