2015-09-18,1600.0,1652.0,1680.0,1520.0,86099
2015-09-21,1696.4,1600.0,1696.4,1569.6,7813
2015-09-22,1589.6,1614.4,1639.6,1579.2,2843
2015-09-23,1649.6,1666.8,1722.4,1620.404,3250
2015-09-24,1652.0,1667.2,1700.0,1607.4,3421
2015-09-25,1652.4,1611.2,1697.2,1608.8,2159
2015-09-28,40.11,39.04,40.5,39.0,285131
2015-09-29,39.06,39.6,40.645,39.04,71078
2015-09-30,39.74,40.1,40.77,39.66,50878
2015-10-01,40.15,40.01,41.35,39.41,274834
2015-10-02,39.61,39.89,40.3,39.33,169399
2015-10-05,39.99,39.88,40.325,39.015,61856
2015-10-06,39.8,39.34,40.425,38.7901,175927
2015-10-07,39.41,41.11,41.7,39.0,300179
2015-10-08,41.25,41.69,41.94,40.52,119162
2015-10-09,41.51,39.5,41.65,39.115,185798
2015-10-12,39.925,39.14,40.33,38.59,223299
2015-10-13,39.13,39.99,40.12,39.0,179440
2015-10-14,39.99,40.78,41.51,39.14,188589
2015-10-15,40.91,40.4,41.5,40.05,148465
2015-10-16,40.41,40.8,41.0,40.0,105257
2015-10-19,41.02,41.0,41.43,40.26,69474
2015-10-20,41.38,39.58,41.43,38.78,139845
2015-10-21,40.0,38.5,40.0,36.95,270694
2015-10-22,38.57,36.72,38.62,35.315,298353
2015-10-23,37.15,38.15,38.58,36.64,55213
2015-10-26,38.13,38.0,38.98,37.3,106992
2015-10-27,37.89,37.3,38.58,36.48,135299
2015-10-28,37.4,36.5,38.4,35.72,418579
2015-10-29,36.1,37.792,38.91,35.7,55253
2015-10-30,37.255,37.03,38.48,36.17,86858
2015-11-02,37.31,37.24,37.8,36.7501,54166
2015-11-03,37.29,37.27,37.44,36.28,126422
2015-11-04,36.93,37.03,37.38,36.515,42732
2015-11-05,37.05,36.84,37.47,36.83,46508
2015-11-06,36.95,37.08,37.27,36.43,82603
2015-11-09,37.08,37.92,38.0,36.7,33904
2015-11-10,38.1,40.13,40.145,37.78,84788
2015-11-11,40.31,40.36,40.95,39.435,106464
2015-11-12,40.34,40.27,40.7514,37.75,122487
2015-11-13,41.92,49.8,51.5494,41.92,371351
2015-11-16,49.67,49.79,50.57,49.13,78856
2015-11-17,50.0,48.24,51.0,47.4,96260
2015-11-18,48.18,47.0,48.55,46.685,73819
2015-11-19,46.75,46.19,47.01,42.0,77293
2015-11-20,46.2,45.98,46.2,44.635,39172
2015-11-23,46.2,47.87,48.48,45.87,105276
2015-11-24,47.85,48.59,49.24,46.84,63104
2015-11-25,48.96,50.91,51.98,48.475,69214
2015-11-27,51.41,50.25,52.04,50.19,44818
2015-11-30,50.5,50.32,51.61,49.86,83331
2015-12-01,50.48,52.55,53.95,50.48,114793
2015-12-02,52.66,52.14,53.5,50.1,121765
2015-12-03,51.91,48.91,52.22,48.4,38122
2015-12-04,48.91,49.74,51.0,48.8901,56567
2015-12-07,50.24,47.6,50.24,46.35,79182
2015-12-08,46.53,45.5,48.14,45.13,93721
2015-12-09,45.82,47.85,48.49,45.82,39245
2015-12-10,47.49,51.5,52.68,47.39,94131
2015-12-11,51.19,53.87,54.14,50.3,88840
2015-12-14,53.79,51.68,54.365,51.03,80733
2015-12-15,51.29,53.07,54.0,51.0303,355648
2015-12-16,53.0,55.6,56.08,52.3,159815
2015-12-17,55.04,54.97,59.36,54.0,154717
2015-12-18,55.14,54.98,57.98,52.73,831872
2015-12-21,54.6,54.57,56.48,52.96,160496
2015-12-22,54.82,55.23,57.0,54.16,114417
2015-12-23,55.18,54.36,56.66,54.13,88310
2015-12-24,54.6,54.22,55.06,53.5739,16808
2015-12-28,54.29,55.08,55.33,51.38,106571
2015-12-29,55.0,54.72,55.5125,53.54,99355
2015-12-30,55.0,54.9,55.41,53.6601,130504
2015-12-31,55.95,53.81,55.99,53.54,62250
2016-01-04,53.2,55.71,55.97,53.13,214910
2016-01-05,56.0,55.03,56.97,54.53,104006
2016-01-06,54.89,55.0,55.49,53.35,85758
2016-01-07,54.4,53.56,55.48,53.201,75524
2016-01-08,53.41,55.22,55.4,53.18,51939
2016-01-11,55.41,55.33,56.16,53.25,83782
2016-01-12,55.84,54.99,57.37,54.4,134066
2016-01-13,55.9,53.55,56.95,53.43,106245
2016-01-14,53.75,52.99,54.32,51.14,122232
2016-01-15,51.96,49.07,52.9897,48.91,54344
2016-01-19,49.63,48.41,50.86,48.14,71764
2016-01-20,48.12,46.53,49.37,45.5,95580
2016-01-21,46.14,45.67,46.23,45.0701,90983
2016-01-22,45.71,44.81,46.25,43.93,116893
2016-01-25,44.32,46.0,46.0,43.03,142619
2016-01-26,45.7,44.95,45.83,42.83,303078
2016-01-27,44.65,43.5,44.8,42.7227,117946
2016-01-28,43.93,42.36,44.05,41.3101,100316
2016-01-29,42.32,42.8,43.2773,41.82,80955
2016-02-01,42.47,45.3,45.63,42.0,116813
2016-02-02,44.78,45.75,47.38,44.22,94221
2016-02-03,46.13,44.99,46.41,43.77,99336
2016-02-04,44.27,45.39,46.79,44.27,65373
2016-02-05,45.44,43.88,45.44,43.45,69354
2016-02-08,43.95,44.53,45.05,43.42,81820
2016-02-09,44.18,43.81,44.59,43.345,101701
2016-02-10,44.51,44.19,45.76,44.0,32661
2016-02-11,43.57,42.42,44.46,41.71,96118
2016-02-12,42.46,42.29,43.33,40.23,212456
2016-02-16,42.41,44.22,44.67,41.93,61202
2016-02-17,44.5,44.52,44.81,43.45,104221
2016-02-18,44.35,45.77,46.525,43.3,86153
2016-02-19,45.81,49.3,49.54,44.55,88646
2016-02-22,49.0,50.2,51.78,48.29,114367
2016-02-23,50.5,49.23,51.445,48.76,71134
2016-02-24,48.64,46.64,48.64,43.41,197328
2016-02-25,46.0,47.05,47.9,46.0,15819
2016-02-26,46.66,47.45,48.22,46.66,58677
2016-02-29,47.54,46.62,48.0,46.01,46781
2016-03-01,46.22,45.51,46.69,42.955,205954
2016-03-02,45.79,46.25,46.46,44.13,91981
2016-03-03,46.505,45.2,46.505,44.69,46511
2016-03-04,45.59,45.56,46.14,43.99,81715
2016-03-07,45.78,46.04,46.68,45.5,85959
2016-03-08,46.53,44.77,46.53,43.76,249398
2016-03-09,47.75,43.15,48.5,42.236,581712
2016-03-10,43.48,42.0,44.48,41.35,207144
2016-03-11,42.52,42.73,43.64,41.349,268295
2016-03-14,42.75,46.33,47.78,42.75,454055
2016-03-15,46.6,47.39,51.98,45.45,448630
2016-03-16,46.87,44.81,46.87,42.02,584761
2016-03-17,44.87,45.01,46.8,44.33,436958
2016-03-18,45.35,47.06,48.25,44.74,210667
2016-03-21,47.11,45.01,47.11,44.63,170718
2016-03-22,44.17,44.97,45.4,44.17,336234
2016-03-23,44.85,44.15,45.49,44.08,220928
2016-03-24,44.15,44.94,45.84,43.83,415251
2016-03-28,45.2,44.06,45.485,44.0,251906
2016-03-29,43.97,45.24,45.355,43.68,341744
2016-03-30,45.12,45.25,45.785,44.38,240748
2016-03-31,45.5,46.0,46.13,44.27,131949
2016-04-01,45.92,46.73,47.05,45.03,326089
2016-04-04,46.68,46.88,48.15,46.12,205385
2016-04-05,46.59,45.86,47.825,45.42,145853
2016-04-06,45.9,47.03,47.28,45.4301,156024
2016-04-07,46.95,46.99,48.0,46.25,98052
2016-04-08,47.3,45.72,47.9,45.67,128359
2016-04-11,45.89,45.53,46.56,45.0,297227
2016-04-12,45.59,48.53,49.01,45.59,329310
2016-04-13,47.62,51.1,51.66,47.61,481111
2016-04-14,50.6,52.54,53.105,50.54,501311
2016-04-15,52.1,51.41,52.9,51.4,267907
2016-04-18,51.02,52.64,52.77,50.9301,129071
2016-04-19,52.65,52.75,54.34,52.45,194319
2016-04-20,52.21,52.18,53.1,51.28,255806
2016-04-21,52.09,54.4,55.25,52.0,525954
2016-04-22,54.47,54.92,55.0,53.68,144124
2016-04-25,55.0,55.11,55.5,54.51,110425
2016-04-26,54.67,55.2,55.35,53.95,122678
2016-04-27,54.76,54.41,55.47,54.35,78016
2016-04-28,54.31,54.39,55.4892,54.21,113316
2016-04-29,54.35,54.5,54.96,53.15,124387
2016-05-02,54.71,55.16,55.25,54.21,156009
2016-05-03,55.05,54.43,55.2,53.62,64874
2016-05-04,54.11,54.38,55.16,54.0,135997
2016-05-05,54.09,54.5,55.0,53.82,139915
2016-05-06,53.97,54.71,56.24,53.29,287555
2016-05-09,54.57,53.58,55.25,52.29,175300
2016-05-10,54.5,53.77,55.98,52.35,282920
2016-05-11,53.54,52.29,53.57,52.02,117816
2016-05-12,51.74,48.88,51.816,47.67,638125
2016-05-13,48.88,48.87,49.419,47.75,297099
2016-05-16,47.98,48.94,49.91,47.25,335107
2016-05-17,48.05,48.04,49.07,45.88,522137
2016-05-18,47.89,48.0,48.35,47.551,366621
2016-05-19,47.48,49.43,49.5,47.34,376043
2016-05-20,48.9,50.07,50.62,48.1801,319085
2016-05-23,49.88,51.5,52.25,49.825,499518
2016-05-24,51.78,51.8,52.4,51.09,391296
2016-05-25,52.12,52.39,52.55,51.275,390800
2016-05-26,52.0,51.08,52.225,50.89,285606
2016-05-27,51.25,53.37,53.5,50.7549,447194
2016-05-31,52.98,52.79,53.08,50.93,554125
2016-06-01,52.73,55.0,55.56,52.605,474592
2016-06-02,54.87,55.04,55.38,54.74,299873
2016-06-03,55.22,55.52,55.65,54.58,286425
2016-06-06,55.63,58.58,58.59,55.6,650807
2016-06-07,58.6,59.51,59.75,58.38,382949
2016-06-08,59.78,60.75,61.28,59.46,497008
2016-06-09,60.38,60.97,61.5,59.8,301498
2016-06-10,60.87,60.12,61.16,59.64,393448
2016-06-13,60.03,58.28,60.73,58.24,359188
2016-06-14,58.19,58.68,59.0,57.55,475158
2016-06-15,59.0,58.99,59.68,58.17,234226
2016-06-16,58.75,60.45,60.6515,58.49,379697
2016-06-17,60.67,58.73,61.07,58.0,1257575
2016-06-20,59.14,60.51,61.6,59.055,437399
2016-06-21,60.48,60.81,61.485,59.42,237343
2016-06-22,60.96,60.73,61.18,60.09,306007
2016-06-23,60.58,60.0,60.96,59.71,596842
2016-06-24,57.9,58.15,59.84,57.9,2755254
2016-06-27,57.78,56.68,57.85,54.96,626668
2016-06-28,57.2,56.36,57.62,56.21,466441
2016-06-29,57.05,58.33,58.64,56.48,248963
2016-06-30,58.7,59.5,59.65,58.07,283031
