2021-10-14,20.53,20.58,20.58,20.5246,14811
2021-10-15,20.68,20.49,20.68,20.49,23224
2021-10-18,20.49,20.5613,20.57,20.48,3512
2021-10-19,20.6399,20.642,20.74,20.6399,1712
2021-10-20,20.76,20.6763,20.76,20.6763,2314
2021-10-21,20.8308,20.8308,20.8308,20.8308,613
2021-10-22,20.8593,20.8593,20.8593,20.8593,50
2021-10-25,21.11,21.07,21.13,21.05,1352
2021-10-26,21.08,21.0454,21.08,21.0454,301
2021-10-27,20.8884,20.779,20.95,20.779,6506
2021-10-28,21.16,21.2468,21.2468,21.1281,24000
2021-10-29,21.4194,21.4194,21.4194,21.4194,0
2021-11-01,21.8,21.8275,21.84,21.791,6432
2021-11-02,21.89,21.9262,21.9262,21.805,2609
2021-11-03,22.025,22.1684,22.2,22.0151,1306
2021-11-04,22.3124,22.3124,22.3124,22.3124,5
2021-11-05,22.435,22.3957,22.47,22.37,1223
2021-11-08,22.63,22.57,22.63,22.57,653
2021-11-09,22.62,22.5166,22.62,22.49,625
2021-11-10,22.2338,21.9414,22.2338,21.8605,986
2021-11-11,22.175,22.2193,22.28,22.175,1967
2021-11-12,22.2863,22.2863,22.2863,22.2863,0
2021-11-15,22.22,22.1706,22.22,22.1706,209
2021-11-16,22.2,22.4577,22.4577,22.2,1006
2021-11-17,22.2538,22.2486,22.28,22.23,2355
2021-11-18,22.132,22.132,22.132,22.132,0
2021-11-19,22.205,22.0773,22.2899,22.0773,2107
2021-11-22,21.6487,21.6487,21.6487,21.6487,37
2021-11-23,21.2638,21.4162,21.4162,21.2638,640
2021-11-24,21.3615,21.5924,21.5924,21.3615,2703
2021-11-26,21.27,20.9729,21.27,20.86,939
2021-11-29,21.22,21.1607,21.36,21.1607,2541
2021-11-30,20.782,20.759,20.822,20.759,450
2021-12-01,20.44,20.319,20.5,20.319,1115
2021-12-02,20.56,20.5777,20.61,20.56,724
2021-12-03,19.91,19.9268,19.9268,19.8,1106
2021-12-06,19.9,20.0805,20.21,19.9,465
2021-12-07,20.7512,20.7512,20.7512,20.7512,10
2021-12-08,20.87,21.0235,21.0235,20.825,3728
2021-12-09,20.4223,20.4223,20.4223,20.4223,13
2021-12-10,20.2949,20.2949,20.2949,20.2949,0
2021-12-13,19.98,20.0081,20.1399,19.94,3914
2021-12-14,19.77,19.7465,19.77,19.666,1277
2021-12-15,19.48,20.1607,20.1607,19.48,1101
2021-12-16,19.5613,19.5613,19.5613,19.5613,99
2021-12-17,19.76,19.7531,19.845,19.73,912
2021-12-20,19.4971,19.4971,19.4971,19.4971,14
2021-12-21,19.94,20.1252,20.1252,19.94,150
2021-12-22,20.4008,20.4008,20.4008,20.4008,0
2021-12-23,20.432,20.6097,20.6097,20.432,100
2021-12-27,20.9936,20.9936,20.9936,20.9936,1
2021-12-28,20.7154,20.7154,20.7154,20.7154,0
2021-12-29,20.8005,20.8005,20.8005,20.8005,3
2021-12-30,20.7907,20.7907,20.7907,20.7907,0
2021-12-31,20.7874,20.7874,20.7874,20.7874,22
2022-01-03,20.8144,20.8144,20.8144,20.8144,5
2022-01-04,20.3911,20.5007,20.5007,20.3911,873
2022-01-05,19.78,19.4843,19.86,19.4843,1609
2022-01-06,19.4544,19.4544,19.4544,19.4544,39
2022-01-07,19.07,19.0004,19.07,19.0004,205
2022-01-10,18.45,18.8162,18.8162,18.3884,1306
2022-01-11,18.95,19.1055,19.1055,18.95,370
2022-01-12,19.0296,19.0296,19.0296,19.0296,0
2022-01-13,18.94,18.5556,18.94,18.5556,2592
2022-01-14,18.19,18.4712,18.4712,18.19,538
2022-01-18,17.92,17.7439,17.9201,17.7439,2353
2022-01-19,17.4905,17.4905,17.4905,17.4905,0
2022-01-20,17.75,17.1768,17.75,17.1768,2118
2022-01-21,17.16,16.8269,17.3392,16.8269,615
2022-01-24,16.4,17.2313,17.2313,16.2,6999
2022-01-25,16.73,16.7581,16.7581,16.73,11051
2022-01-26,17.2,16.5617,17.2,16.5617,2552
2022-01-27,16.69,16.1604,16.69,16.14,3289
2022-01-28,16.523,16.523,16.523,16.523,101
2022-01-31,17.03,17.3129,17.3129,17.03,847
2022-02-01,17.5908,17.5908,17.5908,17.5908,0
2022-02-02,17.335,17.4231,17.48,17.335,1514
2022-02-03,17.16,16.9656,17.16,16.9656,1001
2022-02-04,16.998,17.1469,17.3,16.998,11506
2022-02-07,17.216,17.216,17.216,17.216,0
2022-02-08,17.47,17.58,17.58,17.47,336
2022-02-09,18.0611,18.0611,18.0611,18.0611,0
2022-02-10,17.84,17.7713,17.84,17.7713,300
2022-02-11,17.4,17.3964,17.4,17.3964,1225
2022-02-14,17.3243,17.3243,17.3243,17.3243,29
2022-02-15,17.7608,17.7608,17.7608,17.7608,0
2022-02-16,17.7385,17.7385,17.7385,17.7385,0
2022-02-17,17.4738,17.1443,17.4738,17.1443,1291
2022-02-18,16.9096,16.9096,16.9096,16.9096,0
2022-02-22,16.6765,16.6765,16.6765,16.6765,0
2022-02-23,16.2702,16.2702,16.2702,16.2702,0
2022-02-24,15.81,16.9559,16.9559,15.6901,2846
2022-02-25,17.145,17.3149,17.3149,17.145,170
2022-02-28,17.41,17.4845,17.4845,17.4099,465
2022-03-01,17.0471,17.0471,17.0471,17.0471,0
2022-03-02,17.37,17.4399,17.52,17.37,557
2022-03-03,16.9946,16.9946,16.9946,16.9946,0
2022-03-04,16.56,16.5979,16.5979,16.56,472
2022-03-07,16.0738,16.0738,16.0738,16.0738,5
2022-03-08,16.1838,16.2321,16.2321,16.09,1201
2022-03-09,16.77,16.8037,16.8037,16.77,200
2022-03-10,16.7395,16.7395,16.7395,16.7395,49
2022-03-11,16.4899,16.365,16.4899,16.365,100
2022-03-14,16.07,15.9044,16.07,15.88,1352
2022-03-15,16.14,16.2136,16.22,16.1363,42196
2022-03-16,16.77,16.8716,16.8716,16.47,2388
2022-03-17,17.03,17.2393,17.24,17.03,25858
2022-03-18,17.45,17.5639,17.5639,17.35,403
2022-03-21,17.39,17.3364,17.46,17.28,14906
2022-03-22,17.6095,17.6095,17.6095,17.6095,1
2022-03-23,17.3208,17.3208,17.3208,17.3208,15000
2022-03-24,17.5344,17.5344,17.5344,17.5344,3
2022-03-25,17.4227,17.4227,17.4227,17.4227,99
2022-03-28,17.4107,17.4107,17.4107,17.4107,18
2022-03-29,17.82,17.9276,17.94,17.82,1386
2022-03-30,17.62,17.62,17.62,17.62,0
2022-03-31,17.66,17.4844,17.66,17.4844,142
2022-04-01,17.6138,17.6138,17.6138,17.6138,15
2022-04-04,17.7425,17.7236,17.75,17.72,3216
2022-04-05,17.3148,17.3148,17.3148,17.3148,0
2022-04-06,16.9976,16.9976,16.9976,16.9976,2
2022-04-07,17.0222,17.0222,17.0222,17.0222,1
2022-04-08,16.8813,16.8813,16.8813,16.8813,27
2022-04-11,16.71,16.6676,16.71,16.6676,100
2022-04-12,16.91,16.7053,16.91,16.7053,304
2022-04-13,16.97,17.0836,17.11,16.97,1676
2022-04-14,17.0,16.884,17.0,16.884,260
2022-04-18,16.75,16.6566,16.7619,16.6566,1448
2022-04-19,17.025,17.0076,17.025,17.0076,34192
2022-04-20,17.0379,17.0379,17.0379,17.0379,6
2022-04-21,16.78,16.522,16.78,16.522,2700
2022-04-22,16.0757,16.0757,16.0757,16.0757,0
2022-04-25,16.0138,16.0138,16.0138,16.0138,621
2022-04-26,15.6488,15.6488,15.6488,15.6488,8
2022-04-27,15.66,15.6027,15.66,15.6027,474
2022-04-28,15.856,15.856,15.856,15.856,0
2022-04-29,15.5683,15.506,15.57,15.506,800
2022-05-02,15.7,15.6907,15.7,15.6,400
2022-05-03,15.7892,15.7892,15.7892,15.7892,0
2022-05-04,15.5811,16.1531,16.1531,15.51,900
2022-05-05,15.5,15.3372,15.5,15.3372,2684
2022-05-06,15.1399,15.0075,15.1399,15.0075,1250
2022-05-09,14.254,14.115,14.254,14.115,850
2022-05-10,14.0,14.1807,14.21,14.0,800
2022-05-11,14.32,13.7751,14.32,13.7751,551
2022-05-12,13.9371,13.9371,13.9371,13.9371,501
2022-05-13,14.5922,14.5922,14.5922,14.5922,0
2022-05-16,14.48,14.4681,14.48,14.46,401
2022-05-17,14.8595,14.8595,14.8595,14.8595,0
2022-05-18,14.46,14.3039,14.46,14.3039,240
2022-05-19,14.3738,14.44,14.57,14.32,1600
2022-05-20,14.6,14.4103,14.6,14.29,2700
2022-05-23,14.56,14.5767,14.5767,14.56,206
2022-05-24,14.24,14.2644,14.2644,14.24,725
2022-05-25,14.5293,14.5293,14.5293,14.5293,0
2022-05-26,14.9347,14.9347,14.9347,14.9347,0
2022-05-27,15.4033,15.4033,15.4033,15.4033,1
2022-05-31,15.1435,15.1435,15.1435,15.1435,2
2022-06-01,15.12,15.0692,15.12,15.0692,1885
2022-06-02,15.4672,15.4672,15.4672,15.4672,1
2022-06-03,15.3507,15.3507,15.3507,15.3507,1
2022-06-06,15.3544,15.3544,15.3544,15.3544,0
2022-06-07,15.6289,15.6289,15.6289,15.6289,0
2022-06-08,15.4453,15.4453,15.4453,15.4453,1
2022-06-09,15.0506,15.0506,15.0506,15.0506,0
2022-06-10,14.6376,14.6376,14.6376,14.6376,0
2022-06-13,13.9992,13.8875,13.9992,13.8875,1006
2022-06-14,13.8,13.8606,13.91,13.8,300
2022-06-15,14.06,14.0795,14.13,13.84,400
2022-06-16,13.41,13.3561,13.44,13.3561,2125
2022-06-17,13.62,13.5411,13.62,13.5411,100
2022-06-21,13.7851,13.7851,13.7851,13.7851,0
2022-06-22,13.72,13.7461,13.7461,13.72,2500
2022-06-23,13.79,13.9951,13.9951,13.79,200
2022-06-24,14.4646,14.4646,14.4646,14.4646,0
