2012-04-12,3.952,3.952,3.952,3.952,845
2012-04-16,4.16,4.16,4.16,4.16,937
2012-04-24,4.176,4.176,4.176,4.176,937
2012-05-08,4.0,4.0,4.0,4.0,312
2012-05-17,3.6,3.6,3.6,3.6,312
2012-06-01,3.68,3.872,3.872,3.68,1250
2012-06-25,3.36,3.36,3.36,3.36,312
2012-06-26,2.96,2.96,2.96,2.96,312
2012-06-29,2.736,2.736,2.736,2.736,2500
2012-07-05,2.96,3.008,3.024,2.96,4345
2012-07-10,3.36,3.36,3.36,3.36,625
2012-07-13,4.288,4.288,4.288,4.288,312
2012-07-16,5.328,5.328,5.328,5.328,312
2012-07-17,4.32,4.32,4.32,4.32,625
2012-07-18,4.16,4.16,4.16,4.16,625
2012-07-19,4.0,4.0,4.0,4.0,1250
2012-07-23,4.352,4.352,4.352,4.352,312
2012-07-31,3.12,3.12,3.12,3.12,312
2014-02-07,1.4,1.4,1.4,1.4,312
2016-09-13,3.648,3.648,4.0,3.568,250
2016-09-15,3.552,3.552,3.552,3.552,62
2016-09-16,3.536,3.536,3.536,3.536,62
2016-09-19,3.584,3.552,3.584,3.552,125
2016-09-20,3.632,3.632,3.632,3.632,62
2016-09-23,3.568,3.584,3.584,3.568,125
2016-09-27,3.584,3.584,3.584,3.584,250
2016-09-28,3.6,3.6,3.6,3.6,187
2016-09-29,3.6,3.6,3.6,3.6,62
2016-09-30,3.6,3.6,3.6,3.6,62
2017-03-17,5.2,5.2,5.2,5.2,62
2017-04-07,5.152,7.136,7.136,5.152,1312
2017-04-12,8.0,8.0,8.0,8.0,62
2017-04-27,5.136,5.136,5.136,5.136,62
2018-01-08,4.384,4.384,4.384,4.384,62
2018-05-17,4.48,4.384,4.48,4.384,687
2018-05-21,3.232,3.232,3.232,3.232,625
2018-06-20,2.272,2.272,2.272,2.272,62
2018-08-13,2.97616,2.97616,2.97616,2.97616,125
2018-09-24,3.888,3.888,3.888,3.888,125
2019-01-18,4.144,4.144,4.144,4.144,625
2019-05-16,3.84,3.888,3.888,3.84,3500
2019-07-08,4.16,4.384,4.384,4.16,2625
2019-07-11,4.464,4.464,4.464,4.464,62
2019-07-23,4.48,4.704,4.704,4.48,3125
2019-07-30,4.48,4.48,4.48,4.48,62
2019-07-31,4.48,4.416,4.48,4.416,3125
2019-08-07,4.944,4.944,11.024,4.944,3125
2019-08-09,14.704,15.5008,15.5008,14.70384,187
2019-09-05,19.84,19.84,19.84,19.84,625
2019-09-06,20.328,20.032,20.328,20.032,625
2019-09-09,20.824,20.824,20.824,20.824,94
2019-09-10,NaN,20.824,NaN,NaN,53
2019-09-13,NaN,20.824,NaN,NaN,53
2019-10-16,NaN,20.824,NaN,NaN,30
2019-11-18,14.4,14.4,14.4,14.4,625
2019-11-26,NaN,14.4,NaN,NaN,0
2019-12-02,NaN,14.4,NaN,NaN,1
2019-12-06,NaN,14.4,NaN,NaN,0
2020-01-02,NaN,14.4,NaN,NaN,53
2020-01-22,21.36,21.36,21.36,21.36,625
2020-06-23,14.176,14.176,14.176,14.176,625
2020-07-01,12.8,13.6,13.6,12.8,562
2020-07-10,13.04,13.04,13.04,13.04,81
2020-07-20,11.984,11.984,11.984,11.984,625
2020-07-22,NaN,11.984,NaN,NaN,11
2020-07-23,14.144,14.4,14.4,14.144,125
2020-07-24,NaN,14.4,NaN,NaN,11
2020-09-16,16.32,16.32,16.32,16.32,62
2020-09-21,NaN,16.32,NaN,NaN,0
2020-10-12,17.792,17.856,17.856,17.792,687
2020-10-13,NaN,17.856,NaN,NaN,0
2020-10-16,11.05,12.3,12.74,10.22,1376950
2020-10-19,13.24,13.15,13.3,12.61,350318
2020-10-20,13.15,13.5,13.55,13.14,182487
2020-10-21,13.5,13.5,13.89,13.41,184347
2020-10-22,13.5,13.5,13.9999,13.35,213974
2020-10-23,13.5,13.5,13.61,13.0,108375
2020-10-26,13.5,13.5,13.6763,13.13,129045
2020-10-27,13.35,13.35,13.35,13.2,53121
2020-10-28,13.16,12.84,13.245,12.715,117499
2020-10-29,12.71,13.05,13.15,12.5,18578
