2015-10-09,30.7,30.7,30.7,30.7,100
2015-10-16,29.9,29.9,29.9,29.9,100
2015-10-30,28.9,28.9,29.27,28.9,12000
2015-12-02,25.58,25.43,25.58,25.43,400
2015-12-07,21.85,21.93,21.93,21.85,200
2015-12-08,22.76,22.7,22.76,22.7,1800
2015-12-09,24.04,23.97,24.04,23.97,200
2015-12-10,24.05,24.1,24.1,24.02,310
2015-12-11,23.05,22.92,23.05,22.92,300
2015-12-14,21.74,21.87,21.93,21.73,4200
2015-12-18,22.85,22.53,22.85,22.53,600
2016-01-08,24.08,24.04,24.08,24.04,200
2016-01-11,24.04,24.04,24.04,24.04,0
2016-01-12,23.54,23.54,23.54,23.54,0
2016-01-13,23.54,23.54,23.54,23.54,0
2016-01-14,23.54,23.54,23.54,23.54,0
2016-01-15,23.54,23.54,23.54,23.54,0
2016-01-19,23.54,23.54,23.54,23.54,0
2016-01-20,23.54,23.54,23.54,23.54,0
2016-01-21,23.54,23.54,23.54,23.54,0
2016-01-22,23.54,23.54,23.54,23.54,0
2016-01-25,23.54,23.54,23.54,23.54,0
2016-01-26,23.54,23.54,23.54,23.54,0
2016-01-27,23.54,23.54,23.54,23.54,0
2016-01-28,21.99,21.91,21.99,21.91,604
2016-01-29,21.91,21.91,21.91,21.91,0
2016-02-01,21.91,21.91,21.91,21.91,0
2016-02-02,21.91,21.91,21.91,21.91,0
2016-02-03,21.91,21.91,21.91,21.91,0
2016-02-04,21.91,21.91,21.91,21.91,0
2016-02-05,21.91,21.91,21.91,21.91,0
2016-02-08,21.91,21.91,21.91,21.91,0
2016-02-09,21.91,21.91,21.91,21.91,0
2016-02-11,17.56,17.56,17.56,17.56,2000
2016-02-12,17.56,17.56,17.56,17.56,0
2016-02-26,22.21,22.23,22.23,22.21,200
2016-02-29,22.35,22.27,22.35,22.27,1000
2016-03-01,22.02,21.95,22.02,21.95,200
2016-03-02,21.95,21.95,21.95,21.95,0
2016-03-03,21.95,21.95,21.95,21.95,0
2016-03-04,23.95,23.88,23.95,23.88,200
2016-03-07,24.27,24.18,24.31,24.17,2000
2016-03-08,24.18,24.18,24.18,24.18,0
2016-03-09,24.18,24.18,24.18,24.18,0
2016-03-10,24.18,24.18,24.18,24.18,0
2016-03-11,23.38,23.36,23.38,23.36,200
2016-03-14,23.3,23.21,23.3,23.21,200
2016-03-15,23.21,23.21,23.21,23.21,0
2016-03-16,23.55,23.63,23.63,23.55,200
2016-03-17,23.63,23.63,23.63,23.63,0
2016-03-18,24.38,24.38,24.38,24.38,3000
2016-03-21,NaN,24.38,NaN,NaN,0
2016-04-06,23.06,22.56,23.06,23.06,140
2016-04-07,23.06,23.06,23.06,23.06,0
2016-04-08,23.06,22.56,23.06,23.06,0
2016-04-11,22.56,22.56,22.56,22.56,0
2016-04-12,22.56,22.56,22.56,22.56,0
2016-04-13,22.56,22.56,22.56,22.56,0
2016-04-14,22.56,22.56,22.56,22.56,0
2016-04-15,22.56,22.56,22.56,22.56,0
2016-05-06,22.56,22.56,22.56,22.56,0
2016-05-09,22.56,22.56,22.56,22.56,0
2016-05-10,22.56,22.56,22.56,22.56,0
2016-05-11,22.56,22.56,22.56,22.56,0
2016-05-12,22.56,22.56,22.56,22.56,0
2016-05-13,22.56,22.56,22.56,22.56,0
2016-05-16,22.56,22.56,22.56,22.56,0
2016-05-17,22.56,22.56,22.56,22.56,0
2016-05-18,22.56,22.56,22.56,22.56,0
2016-05-19,22.56,22.56,22.56,22.56,0
2016-05-20,22.56,22.56,22.56,22.56,0
2016-05-23,22.56,22.56,22.56,22.56,0
2016-05-24,22.56,22.56,22.56,22.56,0
2016-05-25,22.56,22.56,22.56,22.56,0
2016-05-26,22.56,22.56,22.56,22.56,0
2016-05-27,22.56,22.56,22.56,22.56,0
2016-05-31,22.56,22.56,22.56,22.56,0
2016-06-01,22.56,22.56,22.56,22.56,0
2016-06-02,22.56,22.56,22.56,22.56,0
2016-06-03,22.56,22.56,22.56,22.56,0
2016-06-06,NaN,22.56,NaN,NaN,0
2016-06-07,NaN,22.56,NaN,NaN,0
2016-06-08,28.42,28.42,28.42,28.42,327
2016-06-09,28.42,28.42,28.42,28.42,0
2016-06-10,28.0,28.0,28.0,28.0,100
2016-06-13,28.0,28.0,28.0,28.0,0
2016-06-14,28.0,28.0,28.0,28.0,0
2016-06-15,28.0,28.0,28.0,28.0,0
2016-06-16,28.0,28.0,28.0,28.0,0
2016-06-17,27.5,27.5,27.5,27.5,501
2016-06-20,27.5,27.5,27.5,27.5,1
2016-06-21,27.5,27.5,27.5,27.5,0
2016-06-22,27.5,27.5,27.5,27.5,0
2016-06-23,27.5,27.5,27.5,27.5,0
2016-06-24,27.5,27.5,27.5,27.5,0
2016-06-27,27.5,27.5,27.5,27.5,1
2016-06-28,27.5,27.5,27.5,27.5,0
2016-06-29,27.5,27.5,27.5,27.5,0
2016-06-30,27.5,27.5,27.5,27.5,0
2016-07-01,27.5,27.5,27.5,27.5,0
