2023-08-17,24.61,24.6,24.75,24.45,76865
2023-08-18,24.6,24.55,24.65,24.5,25051
2023-08-21,24.67,24.5,24.67,24.5,13234
2023-08-22,24.51,24.5663,24.5663,24.48,22070
2023-08-23,24.5,24.55,24.6,24.5,16854
2023-08-24,24.59,24.7,24.72,24.55,15744
2023-08-25,24.6,24.65,24.6777,24.6,11104
2023-08-28,24.7,24.75,24.75,24.65,9231
2023-08-29,24.7,24.8,24.8,24.65,8365
2023-08-30,24.85,24.8,24.85,24.7,7994
2023-08-31,24.85,24.78,24.85,24.74,7704
2023-09-01,24.79,24.8,24.85,24.79,19181
2023-09-05,24.8499,24.79,24.9,24.79,7963
2023-09-06,24.9,24.9499,24.9499,24.75,3982
2023-09-07,24.92,24.89,24.9495,24.84,2970
2023-09-08,24.95,24.95,24.95,24.9,6645
2023-09-11,24.945,24.945,24.945,24.945,100
2023-09-12,24.93,24.9903,25.0,24.9001,1745
2023-09-13,24.91,24.98,24.98,24.91,3900
2023-09-14,24.75,24.65,24.75,24.63,9374
2023-09-15,24.699,24.7,24.7,24.62,2189
2023-09-18,24.7,24.6555,24.7,24.65,4961
2023-09-19,24.68,24.76,24.76,24.68,14003
2023-09-20,24.71,24.7999,24.7999,24.71,3333
2023-09-21,24.6,24.6001,24.7047,24.6,2948
2023-09-22,24.7,24.6,24.72,24.6,2715
2023-09-25,24.66,24.67,24.71,24.66,9647
2023-09-26,24.7,24.7,24.7,24.7,470
2023-09-27,24.65,24.65,24.7,24.65,5706
2023-09-28,24.67,24.67,24.67,24.62,869
2023-09-29,24.66,24.65,24.7,24.62,4561
2023-10-02,24.6964,24.69,24.6964,24.69,382
2023-10-03,24.6898,24.69,24.69,24.65,3173
2023-10-04,24.62,24.6,24.62,24.51,4669
2023-10-05,24.62,24.62,24.62,24.62,300
2023-10-06,24.5501,24.72,24.72,24.51,1484
2023-10-09,24.71,24.71,24.72,24.71,936
2023-10-10,24.73,24.564,24.73,24.564,1881
2023-10-11,24.64,24.69,24.75,24.64,4018
2023-10-12,24.6427,24.8,24.8,24.6299,1257
2023-10-13,24.7809,24.7147,24.7809,24.7147,201
2023-10-16,24.61,24.8,24.8,24.55,3301
2023-10-17,24.73,24.6239,24.75,24.55,879
2023-10-18,24.58,24.7,24.7,24.51,2126
2023-10-19,24.64,24.64,24.64,24.64,246
2023-10-20,24.7474,24.592,24.78,24.52,701
2023-10-23,24.65,24.65,24.65,24.65,200
2023-10-25,24.53,24.74,24.74,24.53,1000
2023-10-26,24.53,24.74,24.74,24.45,2148
2023-10-27,24.4,24.82,24.82,24.4,1419
2023-10-30,24.82,24.8842,24.8842,24.82,1469
2023-10-31,24.82,24.83,24.83,24.66,1043
2023-11-01,24.8,24.8,25.0226,24.55,1960
2023-11-02,24.83,25.0,26.0,24.6503,1807
2023-11-03,24.99,25.0,25.75,24.7,3315
2023-11-06,24.8285,24.78,25.0,24.6801,4671
2023-11-07,24.97,24.82,25.01,24.58,4018
2023-11-08,24.99,24.95,24.99,24.58,4526
2023-11-09,24.85,24.85,24.85,24.85,803
2023-11-10,24.92,24.8001,24.95,24.65,1321
2023-11-13,24.8,24.79,24.8,24.64,1438
2023-11-14,24.9,24.62,24.9,24.56,2826
2023-11-15,24.72,24.8001,24.94,24.67,2801
2023-11-16,24.93,24.8,24.93,24.8,565
2023-11-17,24.8,24.7101,24.8734,24.71,901
2023-11-20,24.75,24.7999,24.8,24.75,2336
2023-11-21,24.77,24.8,24.8,24.7,801
2023-11-22,24.7499,24.95,24.95,24.7002,1801
2023-11-27,25.0,25.0,25.0,25.0,163
2023-11-28,24.99,24.99,25.0,24.53,3124
2023-11-29,24.9,24.79,24.9,24.79,1132
2023-11-30,24.85,24.95,25.0,24.85,2419
2023-12-01,24.975,24.8,25.04,24.8,4898
2023-12-04,25.0,25.0,25.05,24.9325,2703
2023-12-05,25.0,25.015,25.03,25.0,2026
2023-12-06,25.02,25.0,25.02,25.0,4837
2023-12-07,25.0,25.0,25.13,25.0,5886
2023-12-08,25.14,25.0,25.2024,25.0,3225
2023-12-11,25.06,25.08,25.15,25.06,2006
2023-12-12,25.156,25.19,25.2,25.15,3397
2023-12-13,25.1,25.26,25.26,25.1,1862
2023-12-14,24.85,24.98,25.001,24.5,12593
2023-12-15,24.98,24.84,24.98,24.84,1125
2023-12-18,24.94,25.05,25.05,24.94,4001
2023-12-19,25.0,24.98,25.0,24.98,1664
2023-12-20,24.98,25.01,25.02,24.98,2737
2023-12-21,25.06,25.02,25.06,24.91,9142
2023-12-22,25.02,25.0181,25.02,24.85,3492
2023-12-26,25.1,25.04,25.1,25.038,800
2023-12-27,25.1,25.1,25.1,25.1,100
2023-12-28,25.1,25.0299,25.1,24.99,1870
2023-12-29,25.1,25.14,25.2,25.0997,3402
2024-01-02,25.1,25.1,25.1,25.1,211
2024-01-03,25.05,24.99,25.0501,24.99,3010
2024-01-04,25.2,25.2,25.2,25.0,840
2024-01-05,25.1,25.3,25.3,24.99,9675
2024-01-08,25.3,25.2,25.3,25.16,1480
2024-01-09,25.3,25.2,25.3,25.2,6042
2024-01-10,25.2,25.2,25.25,25.11,12655
2024-01-11,25.16,25.2999,25.2999,25.16,18805
2024-01-12,25.36,25.32,25.459,25.3,26260
2024-01-16,25.4,25.36,25.4,25.3,17256
2024-01-17,25.35,25.39,25.39,25.35,1423
2024-01-18,25.33,25.35,25.38,25.33,9300
2024-01-19,25.34,25.3,25.37,25.3,3383
2024-01-22,25.335,25.27,25.37,25.27,7984
2024-01-23,25.31,25.27,25.35,25.27,3400
2024-01-24,25.27,25.34,25.35,25.27,3517
2024-01-25,25.35,25.3499,25.35,25.3499,900
2024-01-26,25.3,25.3,25.35,25.3,7482
2024-01-29,25.35,25.36,25.39,25.35,11523
2024-01-30,25.38,25.25,25.38,25.2,13978
2024-01-31,25.38,25.2253,25.38,25.2253,1295
2024-02-01,25.2441,25.26,25.36,25.2441,1163
2024-02-02,25.26,25.3298,25.33,25.26,778
2024-02-05,25.33,25.29,25.33,25.29,805
2024-02-06,25.33,25.3,25.33,25.3,1215
2024-02-07,25.26,25.26,25.295,25.2501,2450
2024-02-08,25.295,25.3399,25.34,25.295,592
2024-02-09,25.33,25.32,25.34,25.25,2558
2024-02-12,25.3119,25.25,25.3119,25.25,6101
2024-02-13,25.36,25.36,25.36,25.36,100
2024-02-14,25.31,25.25,25.31,25.23,1312
2024-02-15,25.38,25.25,25.38,25.25,1490
2024-02-16,25.3,25.3,25.34,25.26,2916
2024-02-20,25.33,25.35,25.35,25.33,903
2024-02-21,25.34,25.33,25.35,25.3,4035
2024-02-22,25.31,25.3265,25.35,25.3,4845
2024-02-23,25.34,25.3399,25.34,25.27,2733
2024-02-26,25.3246,25.32,25.33,25.311,725
2024-02-27,25.35,25.35,25.35,25.35,804
2024-02-28,25.3303,25.305,25.34,25.305,1400
2024-02-29,25.32,25.28,25.32,25.04,9429
2024-03-01,25.3,25.29,25.35,25.29,2190
2024-03-04,25.29,25.26,25.29,25.25,15291
