2017-09-21,135.0,128.2,148.6,120.402,11885
2017-09-22,136.0,255.0,270.0,134.2,33780
2017-09-25,235.6,209.0,238.0,184.59,17238
2017-09-26,207.6,206.0,236.0,184.2,13419
2017-09-27,201.8,217.4,217.4,190.602,4672
2017-09-28,209.2,252.2,262.0,203.99,7046
2017-09-29,258.0,336.0,336.0,231.22,4316
2017-10-02,315.6,456.4,488.0,270.002,7812
2017-10-03,461.0,569.8,635.0,450.0,14407
2017-10-04,580.0,460.0,611.0,422.6,4895
2017-10-05,437.6,509.6,561.8,389.8,4775
2017-10-06,511.6,470.0,549.98,443.96,2505
2017-10-09,479.6,489.4,495.61,428.2,4852
2017-10-10,489.4,462.8,499.8,449.8,4124
2017-10-11,446.0,484.4,523.0,440.728,4245
2017-10-12,492.8,483.4,515.598,458.0,5488
2017-10-13,477.2,495.4,503.6,459.294,5587
2017-10-16,515.598,584.4,619.6,510.0,4552
2017-10-17,573.2,492.0,587.2,492.0,2531
2017-10-18,487.4,488.0,540.0,487.0,2207
2017-10-19,488.0,495.2,505.4,471.0,1612
2017-10-20,509.8,476.0,538.8,476.0,11939
2017-10-23,484.4,500.0,528.6,480.0,6549
2017-10-24,497.8,500.2,519.6,486.0,7331
2017-10-25,502.0,549.2,565.4,493.4,14795
2017-10-26,558.8,561.2,577.6,555.0,9236
2017-10-27,551.0,314.0,607.8,314.0,27282
2017-10-30,315.0,299.8,360.0,272.0,8370
2017-10-31,302.0,323.27,334.34,260.0,16317
2017-11-01,320.4,368.6,377.6,307.8,9023
2017-11-02,372.4,410.0,436.6,372.4,4153
2017-11-03,409.178,434.8,442.0,409.178,1395
2017-11-06,441.4,506.4,518.2,439.8,3276
2017-11-07,460.8,530.0,555.4,460.0,7914
2017-11-08,530.0,460.0,576.0,443.2,16518
2017-11-09,449.4,436.0,486.6,427.36,8018
2017-11-10,440.2,403.8,458.31,400.0,14637
2017-11-13,408.0,317.8,421.38,317.0,15423
2017-11-14,323.2,320.4,334.6,300.0,5906
2017-11-15,305.4,302.8,339.78,296.0,5302
2017-11-16,303.4,272.4,310.97,262.2,6592
2017-11-17,268.2,240.2,288.2,240.0,14335
2017-11-20,243.4,195.6,254.452,194.7,12983
2017-11-21,194.8,184.4,218.0,180.0,20204
2017-11-22,186.0,185.6,198.2,181.4,11905
2017-11-24,184.4,182.4,194.0,158.218,17031
2017-11-27,181.2,172.2,193.2,171.2,21997
2017-11-28,172.2,162.6,181.4,160.2,17343
2017-11-29,163.6,144.0,168.8,142.8,10555
2017-11-30,144.6,125.2,151.6,117.2,28612
2017-12-01,127.2,130.4,137.8,122.8,14667
2017-12-04,130.0,148.8,151.0,128.6,34053
2017-12-05,150.4,156.6,177.05,150.4,38463
2017-12-06,157.6,135.0,169.46,131.8,21633
2017-12-07,136.0,128.2,141.6,124.4,10477
2017-12-08,128.0,133.8,138.954,125.6,15773
2017-12-11,135.0,140.0,146.072,135.0,9576
