2019-08-09,0.0231,0.0231,0.0231,0.0231,84614
2019-08-15,0.023,0.023,0.023,0.023,90386
2020-09-10,0.0386,0.0386,0.0386,0.0386,270000
2023-03-27,92.85,93.69,93.74,92.52,268336
2023-03-28,93.66,93.73,95.63,93.23,249121
2023-03-29,94.14,93.8,94.63,93.56,147370
2023-03-30,94.1,95.02,95.03,93.82,132648
2023-03-31,95.16,96.27,96.42,94.75,130794
2023-04-03,96.0,97.78,97.86,95.83,246354
2023-04-04,97.81,97.92,99.77,97.34,169371
2023-04-05,98.14,97.14,98.525,96.72,137429
2023-04-06,96.71,96.41,96.71,95.861,238080
2023-04-10,95.72,97.21,97.37,95.11,147991
2023-04-11,97.11,97.87,98.329,96.99,182068
2023-04-12,98.2,98.56,99.34,97.97,162387
2023-04-13,98.79,100.44,100.57,98.79,172344
2023-04-14,100.0,100.85,100.93,99.84,150318
2023-04-17,100.49,99.63,100.68,99.22,133649
2023-04-18,99.76,98.96,100.11,98.56,146676
2023-04-19,98.32,98.36,99.17,98.15,114402
2023-04-20,98.05,98.19,98.68,97.805,89725
2023-04-21,98.22,99.18,99.25,98.1,108991
2023-04-24,99.14,98.63,99.27,98.1,144413
2023-04-25,98.35,97.41,98.82,97.33,165364
2023-04-26,98.58,101.31,101.49,98.18,346834
2023-04-27,101.46,101.25,101.46,99.33,243979
2023-04-28,100.64,101.41,102.2538,100.625,172715
2023-05-01,101.05,102.3,102.8,101.05,112125
2023-05-02,101.9,102.18,102.3,101.185,158740
2023-05-03,102.31,102.21,103.25,102.0,162928
2023-05-04,102.44,99.28,102.44,99.08,251316
2023-05-05,99.15,100.44,100.84,99.15,116780
2023-05-08,100.45,101.39,101.5,100.45,104598
2023-05-09,101.41,102.09,102.43,101.21,148227
2023-05-10,102.55,102.79,103.0,102.01,141548
2023-05-11,102.52,102.56,102.97,101.32,108336
2023-05-12,102.56,102.66,103.5,102.1448,121798
2023-05-15,102.51,103.48,103.93,102.25,105391
2023-05-16,103.01,104.0,104.1878,103.01,117426
2023-05-17,103.98,104.02,104.16,103.2,100817
2023-05-18,104.15,104.19,104.64,103.61,82055
2023-05-19,104.19,104.8,105.06,104.19,121001
2023-05-22,104.65,104.36,104.95,104.17,58900
2023-05-23,103.71,101.91,104.37,101.91,198064
2023-05-24,101.31,101.09,101.61,100.73,120656
2023-05-25,101.18,102.04,102.57,101.0,157516
2023-05-26,102.25,103.26,103.965,102.25,107319
2023-05-30,103.26,102.31,104.54,101.96,122775
2023-05-31,102.14,103.39,103.57,101.72,242187
2023-06-01,103.28,103.81,104.35,103.28,123523
2023-06-02,103.9,105.43,105.53,103.76,146127
2023-06-05,103.8,105.43,105.47,104.3213,117816
2023-06-06,104.5,105.33,105.34,104.26,117455
2023-06-07,105.31,103.96,105.96,103.85,88970
2023-06-08,103.99,103.47,104.26,103.34,144258
2023-06-09,103.45,103.88,104.315,103.405,108427
2023-06-12,103.82,104.27,104.61,103.56,141240
2023-06-13,104.6,104.58,104.93,104.21,109566
2023-06-14,104.47,104.82,105.455,104.2,162063
2023-06-15,104.82,105.17,105.6,104.57,134609
2023-06-16,105.61,104.58,106.32,104.47,185572
2023-06-20,103.84,103.02,104.14,102.88,123078
2023-06-21,102.65,102.81,102.97,100.9746,189997
2023-06-22,102.16,102.13,102.33,101.41,122742
2023-06-23,101.55,101.65,102.42,101.02,132247
2023-06-26,101.32,101.55,101.825,101.23,97901
2023-06-27,101.66,103.16,103.33,101.25,122712
2023-06-28,103.16,103.29,103.69,102.72,107945
2023-06-29,103.04,103.86,103.94,102.73,69905
2023-06-30,104.32,105.43,106.03,104.32,116412
2023-07-03,103.87,104.85,105.0,103.87,37096
2023-07-05,103.91,104.78,105.4,103.91,153660
2023-07-06,104.13,103.3,104.28,102.95,188849
2023-07-07,103.11,103.9,104.72,103.11,105495
2023-07-10,103.55,103.99,104.15,103.36,123943
2023-07-11,104.07,104.5,104.69,103.62,111813
2023-07-12,105.0,104.67,105.37,104.44,153266
2023-07-13,105.27,106.44,106.62,105.1,96349
2023-07-14,106.61,107.02,107.49,106.35,97526
2023-07-17,106.75,106.56,107.58,106.27,118683
2023-07-18,106.3,107.23,107.46,105.73,123236
2023-07-19,107.16,107.26,107.6588,106.57,112646
2023-07-20,107.09,105.82,107.45,105.71,74808
2023-07-21,106.36,101.97,106.36,101.74,180615
2023-07-24,101.83,102.6,103.69,101.83,146409
2023-07-25,102.94,102.85,103.11,102.05,152413
2023-07-26,101.4,97.96,101.4,96.68,407186
2023-07-27,97.66,98.46,99.77,97.61,228489
2023-07-28,98.8,99.14,99.78,98.7,168418
2023-07-31,99.27,101.59,101.81,98.92,206147
2023-08-01,100.61,101.09,101.24,99.51,239968
2023-08-02,100.35,99.45,100.47,98.865,281621
2023-08-03,98.98,99.0,99.18,97.995,153714
2023-08-04,99.18,99.5,100.52,99.01,140142
2023-08-07,99.52,99.95,100.62,99.2739,64175
2023-08-08,99.24,100.62,100.84,98.7901,129492
2023-08-09,100.54,101.61,102.11,100.54,87616
2023-08-10,102.31,102.25,103.4,101.2,109727
2023-08-11,101.73,103.03,103.43,101.6,91542
2023-08-14,102.81,103.0,104.29,102.81,87218
2023-08-15,102.5,101.01,103.18,100.97,76886
2023-08-16,100.6,100.66,101.31,100.24,85561
2023-08-17,101.02,99.51,101.02,99.46,74593
2023-08-18,99.05,99.58,99.82,98.2,109784
2023-08-21,99.46,100.65,100.93,99.46,94121
2023-08-22,100.83,100.01,100.89,99.69,89152
2023-08-23,100.13,101.58,101.945,100.1,87459
2023-08-24,101.49,100.54,101.525,100.41,105858
2023-08-25,100.66,101.49,101.85,100.32,68954
2023-08-28,101.24,102.04,102.38,101.195,89893
2023-08-29,101.8,103.68,103.76,101.8,115334
2023-08-30,103.74,103.84,104.96,103.66,90688
2023-08-31,103.54,104.14,104.87,103.54,123978
2023-09-01,104.46,103.86,104.55,103.52,84433
2023-09-05,102.82,102.6,103.55,102.6,104402
2023-09-06,102.33,102.17,103.2,101.85,88641
2023-09-07,101.16,101.92,102.16,101.1,95986
2023-09-08,102.0,102.02,102.87,101.72,100653
2023-09-11,102.2,103.54,103.84,102.1,124261
2023-09-12,103.13,103.02,103.6,102.54,60105
2023-09-13,102.71,102.99,103.515,102.4,90399
2023-09-14,103.51,104.14,104.36,103.04,76377
2023-09-15,103.6,103.91,104.38,103.285,151758
2023-09-18,103.42,103.35,104.17,103.28,106733
2023-09-19,103.13,102.87,104.1,102.8,107783
2023-09-20,102.98,102.58,103.97,102.52,63515
2023-09-21,101.7,99.4,101.765,99.27,176697
2023-09-22,99.69,100.31,100.99,99.69,87305
2023-09-25,99.87,100.32,100.63,99.3,109128
2023-09-26,99.48,99.4,99.63,97.67,124430
2023-09-27,99.75,98.63,100.16,97.975,124622
2023-09-28,98.17,98.78,99.51,97.67,336229
2023-09-29,99.8,98.49,99.93,98.48,147773
2023-10-02,98.1,97.96,98.72,97.575,141278
2023-10-03,97.21,96.67,97.645,96.41,204302
2023-10-04,96.88,97.99,98.15,96.595,95331
2023-10-05,98.0,98.32,99.03,98.0,109897
2023-10-06,97.79,99.34,99.895,97.79,74418
2023-10-09,98.52,99.67,99.77,98.52,57133
2023-10-10,99.77,99.1,100.9,99.08,124447
2023-10-11,99.5,101.51,101.58,99.5,138146
2023-10-12,101.14,99.46,101.6,98.89,89503
2023-10-13,99.49,98.06,100.29,97.93,179511
2023-10-16,98.47,99.14,99.45,98.11,123767
2023-10-17,98.4,98.97,99.305,98.315,69704
2023-10-18,98.36,98.56,98.98,97.8975,135648
2023-10-19,98.44,98.44,98.97,98.08,121801
2023-10-20,98.31,97.52,99.01,97.49,102127
2023-10-23,96.93,98.89,99.48,96.85,176677
2023-10-24,98.83,98.33,99.36,97.7,135548
2023-10-25,97.91,95.72,98.19,95.65,160658
2023-10-26,95.49,94.21,96.58,93.805,268462
2023-10-27,94.71,93.51,94.905,93.07,205929
2023-10-30,94.02,95.87,96.0,93.57,162518
2023-10-31,96.29,96.41,97.41,95.68,148610
2023-11-01,96.23,96.99,97.33,96.165,146721
2023-11-02,98.5,99.71,99.85,97.67,183037
2023-11-03,100.0,101.05,101.615,99.7,165111
2023-11-06,100.84,101.88,101.96,100.27,161329
2023-11-07,101.6,101.8,102.02,101.15,122614
2023-11-08,101.55,99.27,101.55,97.3,239189
2023-11-09,99.51,99.47,100.86,98.72,139581
2023-11-10,99.45,99.84,99.86,98.68,154008
2023-11-13,99.14,100.31,101.04,98.47,123669
2023-11-14,101.39,100.6,101.95,100.5,219416
2023-11-15,100.66,101.68,102.2,100.66,138423
2023-11-16,101.37,102.37,102.92,101.075,86650
2023-11-17,102.33,101.17,102.99,100.95,123675
2023-11-20,100.9,101.76,102.27,100.61,124006
2023-11-21,101.59,101.26,102.235,101.11,88434
2023-11-22,101.6,101.42,102.18,101.32,51874
2023-11-24,101.0,101.24,101.56,100.61,33887
2023-11-27,100.88,101.27,101.715,100.6655,152218
2023-11-28,101.17,100.86,101.76,100.5,170079
2023-11-29,101.35,100.86,101.35,99.86,108328
2023-11-30,101.0,101.63,102.04,99.97,204987
2023-12-01,101.35,102.96,103.15,101.31,127758
2023-12-04,102.05,103.36,103.48,102.05,138265
2023-12-05,103.24,103.17,104.2,103.06,152110
2023-12-06,103.45,103.65,104.37,102.89,175842
2023-12-07,103.9,104.02,104.27,103.24,97310
2023-12-08,103.84,104.13,104.5,103.61,99168
2023-12-11,103.72,104.23,104.81,103.7,143795
2023-12-12,104.32,105.52,105.657,104.09,131177
2023-12-13,105.46,106.1,106.24,104.645,138920
2023-12-14,106.22,106.23,106.62,104.3764,224037
2023-12-15,105.59,106.83,107.24,105.59,246905
2023-12-18,106.49,108.28,108.96,106.49,230163
2023-12-19,107.77,108.45,109.16,107.77,205736
2023-12-20,108.4,106.39,108.62,106.3,117268
2023-12-21,107.07,106.8,107.25,106.12,90831
2023-12-22,106.9,106.94,107.3,106.47,191320
2023-12-26,107.09,107.81,107.96,106.5125,49131
2023-12-27,107.5,107.39,108.0,106.995,88351
2023-12-28,107.55,107.0,107.77,106.83,156385
2023-12-29,107.01,107.21,107.48,106.6861,53291
2024-01-02,105.16,103.91,105.374,103.06,181230
2024-01-03,103.0,102.64,103.35,102.18,116243
2024-01-04,102.4,102.46,103.1,102.2,125942
2024-01-05,102.64,101.84,103.2,101.6692,71043
2024-01-08,101.78,104.39,104.5,101.61,122662
2024-01-09,103.84,104.51,104.76,103.51,100683
2024-01-10,104.64,105.94,106.09,104.64,104674
2024-01-11,106.51,106.74,107.23,105.46,108101
2024-01-12,107.14,106.84,107.88,106.55,90820
2024-01-16,105.31,106.03,106.06,104.45,159866
2024-01-17,105.07,105.44,105.7,104.455,95997
2024-01-18,105.93,107.09,107.25,105.93,71452
2024-01-19,107.17,108.48,108.64,107.0,96876
2024-01-22,108.77,108.46,109.1222,108.177,106360
2024-01-23,108.63,108.65,109.28,108.15,86418
2024-01-24,109.32,108.09,109.74,108.0404,133519
2024-01-25,108.81,109.19,109.47,108.44,138126
2024-01-26,109.36,109.11,110.025,109.09,111891
2024-01-29,109.07,110.5,110.6,109.07,187973
2024-01-30,111.0,111.21,111.42,110.33,172978
2024-01-31,110.58,111.82,115.67,109.52,290456
2024-02-01,112.25,115.1,115.28,112.25,269606
2024-02-02,114.55,115.92,116.03,113.79,167031
2024-02-05,115.21,111.8,115.57,111.15,227786
2024-02-06,112.22,111.51,112.42,110.4192,146678
2024-02-07,111.57,111.75,112.91,111.22,73186
2024-02-08,112.06,114.45,114.6,112.06,96701
2024-02-09,114.72,114.37,115.12,113.94,67526
2024-02-12,114.11,113.4,114.32,112.94,175271
2024-02-13,111.03,111.49,112.59,110.23,99670
2024-02-14,112.34,113.52,113.73,112.05,95410
2024-02-15,114.03,115.67,115.945,114.005,89237
2024-02-16,115.4,114.84,116.0841,114.56,114329
2024-02-20,114.24,113.05,114.79,112.79,147893
2024-02-21,113.06,111.41,113.06,110.97,169861
2024-02-22,112.84,114.12,114.43,112.77,144936
2024-02-23,115.0,116.2,116.5,115.0,120903
2024-02-26,115.96,115.46,116.73,115.14,134552
2024-02-27,116.06,115.79,116.06,114.42,113315
2024-02-28,115.32,114.8,115.32,114.13,93897
2024-02-29,114.96,114.85,115.45,114.72,169487
2024-03-01,115.15,115.96,117.0,114.8,180428
2024-03-04,115.78,116.05,117.0,115.78,125357
2024-03-05,115.91,114.73,116.1,114.6,112024
2024-03-06,115.61,115.23,116.33,114.88,121276
2024-03-07,116.08,118.25,118.64,115.515,138953
2024-03-08,118.19,116.98,118.54,116.305,83503
2024-03-11,116.45,117.13,117.53,115.54,124439
2024-03-12,117.4,117.93,118.23,117.03,94009
2024-03-13,117.93,118.45,118.89,117.65,127554
2024-03-14,118.37,117.4,118.45,116.735,99433
2024-03-15,116.5,116.65,117.44,115.82,80366
2024-03-18,117.08,115.81,117.08,115.35,103014
2024-03-19,115.8,117.23,117.8,114.95,143463
2024-03-20,117.62,118.2,118.5,116.82,113909
2024-03-21,118.5,114.24,118.51,114.19,217464
2024-03-22,113.9,111.33,113.9,110.65,218426
2024-03-25,111.31,109.58,111.31,109.12,222763
2024-03-26,110.35,109.4,110.35,107.23,166114
2024-03-27,110.0,109.94,110.055,109.13,195622
2024-03-28,110.26,110.49,110.955,109.76,205410
2024-04-01,110.19,109.92,110.51,109.1201,119023
2024-04-02,109.07,109.18,109.4,108.13,161600
2024-04-03,108.99,108.31,109.73,108.24,105173
2024-04-04,109.33,106.78,109.63,106.73,145331
2024-04-05,106.48,106.59,107.2898,105.5,114947
2024-04-08,106.31,106.81,107.09,106.31,135641
2024-04-09,107.15,107.15,107.16,105.92,115548
2024-04-10,105.37,104.98,105.855,104.71,189328
2024-04-11,105.19,105.54,105.71,104.235,143869
2024-04-12,104.79,104.41,105.005,103.61,178611
2024-04-15,104.87,102.93,105.06,100.85,152940
2024-04-16,102.71,103.66,104.02,102.11,145340
2024-04-17,104.0,104.5,105.0,103.43,267399
2024-04-18,104.56,103.9,105.0,103.4,136561
2024-04-19,103.64,104.01,104.2,103.5,132316
2024-04-22,104.55,105.89,106.16,104.41,200368
2024-04-23,106.24,105.29,106.28,105.08,326520
