2021-08-11,24.7,24.75,24.8,24.58,389941
2021-08-12,24.99,24.85,24.99,24.8,144850
2021-08-13,24.99,24.9,24.99,24.87,28993
2021-08-16,24.9,24.89,24.98,24.85,18730
2021-08-17,24.89,24.82,24.9,24.8,7322
2021-08-18,24.8,24.7996,24.8724,24.75,11529
2021-08-19,24.8,24.85,24.85,24.71,79927
2021-08-20,24.85,24.98,24.98,24.8,24125
2021-08-23,24.95,24.8,24.95,24.72,22243
2021-08-24,24.82,24.87,24.87,24.8,11153
2021-08-25,24.9,24.87,24.9,24.85,16913
2021-08-26,24.85,24.8498,24.85,24.8201,14349
2021-08-27,24.85,24.9,24.9,24.82,26012
2021-08-30,24.95,24.86,24.95,24.8563,18490
2021-08-31,24.9,24.85,24.9001,24.85,14529
2021-09-01,24.9,24.88,24.9,24.825,10421
2021-09-02,24.94,24.91,24.94,24.87,35009
2021-09-03,24.92,24.9006,24.93,24.85,12652
2021-09-07,24.95,25.04,25.05,24.9228,34707
2021-09-08,25.04,25.04,26.0,25.0,30019
2021-09-09,25.04,25.05,25.1,25.0,22057
2021-09-10,25.1,25.0,25.1,25.0,15300
2021-09-13,25.1,25.0499,25.1,25.025,7415
2021-09-14,25.09,25.08,25.1053,25.05,18219
2021-09-15,25.08,25.0,25.08,24.98,8921
2021-09-16,24.9999,24.9999,24.9999,24.945,7437
2021-09-17,24.9884,24.9977,25.0,24.9144,8933
2021-09-20,24.99,25.11,25.1999,24.99,6751
2021-09-21,25.05,25.0466,25.05,25.01,4710
2021-09-22,25.02,25.0199,25.055,24.943,19373
2021-09-23,25.0,25.0,25.045,24.99,3598
2021-09-24,25.01,25.02,25.05,24.95,8280
2021-09-27,25.0199,25.01,25.09,24.98,9014
2021-09-28,25.0301,24.9347,25.0301,24.81,9046
2021-09-29,25.0,25.0,25.0,24.98,9520
2021-09-30,25.08,25.1,25.1,25.044,2694
2021-10-01,25.13,25.03,25.13,25.02,4844
2021-10-04,25.07,25.0355,25.07,25.0302,7529
2021-10-05,24.92,25.0,25.0394,24.92,4734
2021-10-06,25.0099,25.01,25.01,25.0099,606
2021-10-07,25.0999,25.045,25.1,25.0334,1390
2021-10-08,25.01,24.989,25.01,24.9801,5403
2021-10-11,25.0999,25.0,25.1,25.0,1261
2021-10-12,25.05,25.0,25.1,25.0,8606
2021-10-13,25.03,25.01,25.03,24.99,7057
2021-10-14,25.01,24.99,25.05,24.918,6716
2021-10-15,25.0001,25.09,25.09,24.995,6903
2021-10-18,25.0099,25.01,25.01,24.9994,6702
2021-10-19,25.01,25.01,25.01,25.0,5840
2021-10-20,25.01,25.01,25.01,25.005,5972
2021-10-21,25.01,25.0099,25.01,25.0,2046
2021-10-22,25.01,25.01,25.01,24.975,2957
2021-10-25,25.1,25.01,25.1,24.98,5921
2021-10-26,25.09,25.0101,25.09,25.0,2918
2021-10-27,25.01,25.0,25.01,25.0,4118
2021-10-28,25.03,25.0095,25.05,24.99,7869
2021-10-29,25.02,25.0099,25.02,24.99,6803
2021-11-01,25.0,24.98,25.0,24.9534,6970
2021-11-02,24.98,25.0,25.04,24.965,7318
2021-11-03,25.1,25.01,25.1,25.0041,7969
2021-11-04,25.05,25.01,25.05,25.005,6056
2021-11-05,25.01,25.01,25.01,24.995,10416
2021-11-08,25.01,25.01,25.01,25.0,8519
2021-11-09,25.007,25.0099,25.01,24.94,7236
2021-11-10,24.9999,24.99,25.01,24.95,9852
2021-11-11,25.02,25.01,25.04,25.0099,5656
2021-11-12,25.02,25.01,25.025,24.95,22858
2021-11-15,24.9999,25.0199,25.02,24.93,13596
2021-11-16,25.01,24.95,25.04,24.9,18343
2021-11-17,24.96,24.985,25.03,24.96,3076
2021-11-18,24.99,24.9425,24.99,24.93,9253
2021-11-19,24.94,24.93,24.94,24.925,4304
2021-11-22,24.93,25.0,25.0,24.93,2941
2021-11-23,24.92,25.0,25.0,24.9,12760
2021-11-24,25.02,25.0,25.02,25.0,4457
2021-11-26,24.9898,24.9,25.005,24.85,18047
2021-11-29,24.9999,24.9915,25.0,24.985,2833
2021-11-30,24.9999,24.9,25.0,24.9,8710
2021-12-01,25.0,24.99,25.01,24.97,11005
2021-12-02,24.99,25.01,25.02,24.9,9478
2021-12-03,25.02,25.01,25.02,25.0,3200
2021-12-06,25.0062,24.9,25.0062,24.9,8816
2021-12-07,24.9872,24.92,24.9872,24.85,31705
2021-12-08,24.9,24.875,24.9,24.85,21879
2021-12-09,24.93,24.815,24.95,24.7677,12774
2021-12-10,24.85,24.85,24.92,24.8,7469
2021-12-13,24.88,24.85,25.02,24.85,3454
2021-12-14,24.86,24.85,24.86,24.775,4528
2021-12-15,24.78,24.64,24.8,24.476,16949
2021-12-16,24.55,24.85,24.85,24.505,9622
2021-12-17,24.81,24.8091,24.85,24.8091,6366
2021-12-20,24.85,24.62,24.88,24.62,8945
2021-12-21,24.75,24.7,24.85,24.65,9034
2021-12-22,24.75,24.8,24.85,24.75,8328
2021-12-23,24.87,24.6,24.87,24.5501,40932
2021-12-27,24.79,24.55,24.79,24.48,37123
2021-12-28,24.647,24.75,24.7999,24.6001,10842
2021-12-29,24.7868,24.788,24.85,24.7868,5336
2021-12-30,24.85,24.85,24.85,24.84,7248
2021-12-31,24.8,24.9,24.9,24.6001,2389
2022-01-03,24.875,24.88,24.9,24.846,2605
2022-01-04,24.89,25.01,25.05,24.8892,6517
2022-01-05,24.85,24.98,25.0,24.8,14824
2022-01-06,24.9665,24.9499,24.97,24.9499,4896
2022-01-07,25.0,24.9701,25.0,24.9601,5317
2022-01-10,25.0,24.9999,25.01,24.9272,17482
2022-01-11,24.9999,24.99,25.0,24.99,7607
2022-01-12,25.0,24.99,25.0,24.99,2468
2022-01-13,24.86,24.9654,24.9654,24.86,3124
2022-01-14,24.97,24.96,25.0,24.96,4302
2022-01-18,25.0,25.0,25.0,24.9858,6474
2022-01-19,25.0,24.98,25.0,24.93,36919
2022-01-20,25.01,25.0,25.01,24.9922,29744
2022-01-21,25.0,24.9498,25.0,24.9438,4616
2022-01-24,24.9,24.81,24.97,24.785,17961
2022-01-25,24.85,25.0,25.0,24.85,11906
2022-01-26,25.0,25.02,25.02,25.0,6086
2022-01-27,24.846,24.9,25.0,24.78,2282
2022-01-28,24.81,24.895,24.9499,24.81,1316
2022-01-31,24.8501,24.8948,24.99,24.8501,4803
2022-02-01,24.88,25.0,25.0,24.88,2334
2022-02-02,24.9999,24.99,25.0,24.99,1191
2022-02-03,24.99,24.9999,24.9999,24.88,3560
2022-02-04,24.9707,24.9997,25.0,24.9707,5330
2022-02-07,24.99,24.91,25.0,24.91,1473
2022-02-08,24.94,24.96,25.0,24.9,4862
2022-02-09,24.89,24.98,24.9993,24.8801,2004
2022-02-10,24.9452,24.9799,24.9799,24.9452,434
2022-02-11,24.9,24.84,24.9002,24.84,6331
2022-02-14,24.8,24.82,24.8346,24.75,19350
2022-02-15,24.9599,24.85,24.9599,24.85,1697
2022-02-16,24.85,24.95,24.97,24.85,3395
2022-02-17,24.8,24.82,24.82,24.8,3208
2022-02-18,24.88,24.9101,24.98,24.8796,17587
2022-02-22,24.85,24.79,24.85,24.78,5948
2022-02-23,24.8351,24.9,24.9,24.79,2559
2022-02-24,24.79,24.9,24.9,24.79,820
2022-02-25,24.75,24.9222,24.9628,24.75,12962
2022-02-28,24.9,24.7846,24.97,24.75,2783
2022-03-01,24.96,24.8,24.9757,24.75,12954
2022-03-02,24.9,24.79,24.9181,24.79,2492
2022-03-03,24.85,24.85,24.85,24.85,302
2022-03-04,24.8,24.7801,24.8,24.78,1900
2022-03-07,24.8,24.9,24.91,24.8,2494
2022-03-08,24.8062,24.85,24.85,24.76,1366
2022-03-09,24.78,24.9,24.9,24.78,1501
2022-03-10,24.77,24.85,24.92,24.77,6360
2022-03-11,24.8,24.8698,24.94,24.76,2633
2022-03-14,24.81,24.75,24.83,24.7001,10929
2022-03-15,24.8,24.67,24.8,24.67,7431
2022-03-16,24.78,24.76,24.7999,24.67,3413
2022-03-17,24.75,24.71,24.75,24.71,786
2022-03-18,24.71,24.83,24.84,24.68,3847
2022-03-21,24.68,24.8,24.82,24.68,4847
2022-03-22,24.8,24.87,24.88,24.7399,2002
2022-03-23,24.88,24.7253,24.88,24.6202,2649
2022-03-24,24.66,24.8501,24.859,24.66,5780
2022-03-25,24.88,24.85,24.88,24.85,5232
2022-03-28,24.8212,24.85,24.88,24.8212,1631
2022-03-29,24.865,24.86,24.87,24.86,1039
2022-03-30,24.87,24.9,24.9,24.8699,4045
2022-03-31,24.8396,24.8396,24.8396,24.8396,691
2022-04-01,24.8727,24.63,24.8727,24.63,6020
2022-04-04,24.73,24.65,24.73,24.63,1698
2022-04-05,24.75,24.7823,24.7823,24.61,3041
2022-04-06,24.61,24.7,24.7,24.61,730
2022-04-07,24.64,24.7499,24.75,24.62,2478
2022-04-11,24.65,24.75,24.75,24.62,2349
2022-04-12,24.75,24.69,24.75,24.63,1972
2022-04-13,24.7051,24.74,24.7498,24.64,1579
2022-04-14,24.72,24.706,24.72,24.6682,2459
2022-04-18,24.6501,24.63,24.6501,24.6,7544
2022-04-19,24.61,24.82,24.82,24.61,630
2022-04-20,24.65,24.7199,24.75,24.61,4074
2022-04-21,24.82,24.7342,24.9,24.7342,4194
2022-04-22,24.75,24.68,24.75,24.61,2823
2022-04-25,24.6101,24.65,24.65,24.61,1557
2022-04-26,24.63,24.66,24.68,24.61,4059
2022-04-27,24.6599,24.6229,24.6599,24.6229,1006
2022-04-28,24.575,24.55,24.599,24.525,3532
2022-04-29,24.55,24.55,24.55,24.55,197
2022-05-02,24.5199,24.52,24.52,24.5,2226
2022-05-03,24.62,24.62,24.62,24.62,384
2022-05-04,24.5735,24.5,24.6399,24.5,5265
2022-05-05,24.5,24.5202,24.5202,24.5,1015
2022-05-06,24.5739,24.6,24.6,24.5,2119
2022-05-09,24.6,24.52,24.65,24.5,5626
2022-05-10,24.5,24.26,24.5,24.26,3005
