2015-01-07,20.17,20.16,20.17,20.1,5000
2015-01-08,20.3,20.28,20.3,20.26,7226
2015-01-09,20.29,20.32,20.32,20.2,8274
2015-01-12,20.2,20.12,20.2,20.08,12993
2015-01-13,20.4,20.01,20.4,19.92,6129
2015-01-14,20.1,20.03,20.1,19.79,8541
2015-01-15,20.049,19.99,20.09,19.99,9667
2015-01-16,20.08,20.16,20.16,20.07,4600
2015-01-20,20.21,20.15,20.27,20.15,13053
2015-01-21,20.34,20.35,20.44,20.27,3900
2015-01-22,20.45,20.58,20.58,20.45,8225
2015-01-23,20.74,20.58,20.74,20.54,18302
2015-01-26,20.609,20.75,20.75,20.6,5784
2015-01-27,20.7,20.7,20.76,20.676,6777
2015-01-28,20.8,20.5497,20.8,20.5497,19630
2015-01-29,20.61,20.58,20.61,20.3595,3791
2015-01-30,20.5099,20.55,20.65,20.47,11047
2015-02-02,20.7,20.59,20.7,20.468,5734
2015-02-03,20.6623,20.78,20.8236,20.6623,6112
2015-02-04,20.6923,20.6,20.6923,20.6,3342
2015-02-05,20.68,20.8,20.8,20.68,1847
2015-02-06,21.0,20.68,21.0,20.67,8129
2015-02-09,20.7,20.62,20.7,20.62,2722
2015-02-10,20.63,20.55,20.63,20.42,3435
2015-02-11,20.56,20.409,20.56,20.3901,5076
2015-02-12,20.48,20.6695,20.6695,20.46,2000
2015-02-13,20.9,20.7,20.9,20.63,4811
2015-02-17,20.8,20.66,20.8,20.57,5004
2015-02-18,20.57,20.64,20.64,20.5471,6386
2015-02-19,20.71,20.53,20.71,20.447,17534
2015-02-20,20.58,20.6336,20.6336,20.54,7003
2015-02-23,20.72,20.58,20.72,20.55,5155
2015-02-24,20.47,20.4,20.48,20.3785,4397
2015-02-25,20.49,20.46,20.49,20.45,7010
2015-02-26,20.42,20.31,20.42,20.31,3800
2015-02-27,20.35,20.38,20.38,20.35,1170
2015-03-02,20.66,20.4,20.66,20.4,1911
2015-03-03,20.36,20.46,20.46,20.36,6677
2015-03-04,20.4,20.4,20.4,20.4,406
2015-03-05,20.3701,20.4,20.44,20.3701,1996
2015-03-06,20.21,19.9899,20.21,19.98,3465
2015-03-09,19.52,19.91,19.99,19.52,3716
2015-03-10,19.69,19.78,19.78,19.64,8090
2015-03-11,19.773,19.744,19.773,19.74,900
2015-03-12,19.9,19.8868,19.9198,19.8868,1527
2015-03-13,19.88,19.75,19.88,19.74,2536
2015-03-16,19.829,19.8278,19.8499,19.8278,1250
2015-03-17,19.6901,19.74,19.74,19.6901,954
2015-03-18,19.691,20.0,20.0,19.69,3589
2015-03-19,20.02,19.96,20.02,19.96,1244
2015-03-20,20.09,20.16,20.16,20.09,1295
2015-03-23,20.325,20.32,20.46,20.316,1183
2015-03-24,20.2,20.11,20.2,20.11,3580
2015-03-25,20.152,20.06,20.152,20.06,1682
2015-03-26,20.012,20.06,20.06,20.012,2650
2015-03-27,20.3,20.04,20.3,19.8801,3566
2015-03-30,20.08,20.08,20.08,20.08,326
2015-03-31,20.1904,20.1199,20.1904,20.08,5801
2015-04-01,20.28,20.14,20.28,20.14,490
2015-04-02,20.1599,20.2068,20.2068,20.1599,1029
2015-04-06,20.3623,20.399,20.399,20.3623,316
2015-04-07,20.3999,20.28,20.3999,20.28,1401
