2021-01-13,350.0,350.0,380.0,281.4,377821
2021-01-14,327.6,310.0,350.0,300.1,68249
2021-01-15,315.0,300.0,318.699,287.8,34927
2021-01-19,301.4,297.8,310.761,290.0,15053
2021-01-20,294.1,295.9,300.0,284.0,9272
2021-01-21,292.8,288.1,293.9,284.4,10224
2021-01-22,288.5,299.8,299.8,286.401,5835
2021-01-25,302.0,336.7,373.5,295.4,80655
2021-01-26,349.9,332.15,349.9,327.0,10142
2021-01-27,330.9,323.0,332.5,315.2,5442
2021-01-28,321.5,310.2,321.5,290.9,6357
2021-01-29,311.4,301.8,315.9,295.0,5200
2021-02-01,306.3,305.6,307.8,295.1,2753
2021-02-02,301.0,300.4,304.96,296.0,2268
2021-02-03,303.0,293.3,303.0,292.5,2851
2021-02-04,291.1,294.9,299.93,290.1,2644
2021-02-05,299.9,326.6,330.0,297.75,7439
2021-02-08,338.7,317.8,338.7,312.0,5298
2021-02-09,314.6,303.5,314.6,303.3,4036
2021-02-10,305.3,300.0,309.6,291.0,3894
2021-02-11,297.9,300.1,310.0,295.0,5480
2021-02-12,303.8,302.7,303.8,296.6,1227
2021-02-16,305.0,298.3,306.4,296.8,2216
2021-02-17,298.0,287.0,298.5,286.905,8147
2021-02-18,287.0,289.8,295.9,284.0,6260
2021-02-19,290.1,289.9,296.3,280.1,6251
2021-02-22,290.3,288.5,292.8,281.9,6917
2021-02-23,281.0,269.1,289.5,250.2,12380
2021-02-24,264.9,278.2,287.4,264.9,6941
2021-02-25,280.3,280.0,286.8,267.9,5977
2021-02-26,283.4,268.5,283.4,262.8,2444
2021-03-01,268.0,269.8,275.499,268.0,1098
2021-03-02,269.2,258.8,277.8,253.9,2845
2021-03-03,255.101,234.7,258.98,230.1,6811
2021-03-04,236.5,202.3,245.978,180.9,8144
2021-03-05,205.0,201.5,210.1,175.1,13376
2021-03-08,205.5,202.5,209.9,199.516,7632
2021-03-09,204.0,240.2,252.2,204.0,8729
2021-03-10,247.3,248.1,258.8,233.7,5084
2021-03-11,249.5,249.3,251.4,241.5,2480
2021-03-12,252.3,254.6,264.8,240.381,2003
2021-03-15,259.7,238.6,259.7,232.2,2525
2021-03-16,242.0,230.2,243.75,222.1,2617
2021-03-17,230.0,234.0,239.4,225.7,2743
2021-03-18,228.4,246.0,250.1,225.7,4362
2021-03-19,241.7,242.3,255.0,239.877,10970
2021-03-22,248.3,250.5,274.6,242.0,14230
2021-03-23,246.8,249.9,253.5,240.9,6527
2021-03-24,243.158,233.2,248.135,228.1,2801
2021-03-25,238.0,231.3,238.0,211.418,2190
2021-03-26,231.9,239.0,240.0,228.598,1920
2021-03-29,235.5,239.0,240.75,231.101,2168
2021-03-30,235.9,239.0,239.0,227.7,1622
2021-03-31,228.8,232.6,239.0,228.552,976
2021-04-01,235.55,232.2,235.55,227.1,1154
2021-04-05,228.2,229.5,229.5,225.4,994
2021-04-06,228.031,230.4,233.25,228.031,1807
2021-04-07,231.0,240.0,241.9,230.75,860
2021-04-08,239.6,241.5,241.5,230.3,2186
2021-04-09,235.956,232.0,241.0,229.0,677
2021-04-12,231.1,211.1,231.1,207.55,1309
2021-04-13,210.3,212.5,214.2,210.3,4193
2021-04-14,213.1,204.2,214.6,201.7,1218
2021-04-15,219.4,212.4,227.1,200.1,10979
2021-04-16,212.1,207.0,212.1,202.2,1461
2021-04-19,208.8,204.4,212.0,201.9,811
2021-04-20,201.9,192.2,209.5,184.9,2094
