1993-01-18,3.25,3.125,3.25,3.125,37200
1993-01-19,3.25,3.0625,3.25,3.0625,58400
1993-01-20,3.09375,3.0625,3.125,3.0,64400
1993-01-22,3.15625,3.1875,3.1875,3.0625,46800
1993-01-25,3.0625,3.0625,3.125,3.0625,20800
1993-01-26,3.25,3.125,3.25,3.125,16800
1993-01-27,3.0625,3.15625,3.15625,3.0625,91200
1993-01-28,3.0625,3.0625,3.1875,3.0625,7200
1993-01-29,3.125,3.125,3.125,3.125,1200
1993-02-01,3.0625,3.25,3.25,3.0625,390000
1993-02-02,3.0625,3.0625,3.25,3.0625,4400
1993-02-03,3.125,3.1875,3.1875,3.125,34000
1993-02-04,3.125,3.125,3.125,3.125,1200
1993-02-05,3.125,3.125,3.125,3.125,4000
1993-02-08,3.125,3.125,3.125,3.125,1600
1993-02-09,3.1875,3.125,3.1875,3.125,20000
1993-02-10,3.125,3.15625,3.1875,3.125,59200
1993-02-11,3.15625,3.15625,3.15625,3.15625,400
1993-02-12,3.1875,3.25,3.25,3.1875,33200
1993-02-16,3.15625,3.15625,3.21875,3.15625,1600
1993-02-17,3.15625,3.15625,3.15625,3.15625,400
1993-02-18,3.25,3.25,3.25,3.1875,80400
1993-02-19,3.15625,3.21875,3.25,3.15625,89200
1993-02-22,3.15625,3.15625,3.15625,3.15625,400
1993-02-23,3.1875,3.1875,3.25,3.1875,18400
1993-02-24,3.25,3.4375,3.4375,3.25,87600
1993-02-25,3.4375,3.34375,3.4375,3.25,43600
1993-02-26,3.25,3.25,3.375,3.1875,15600
1993-03-01,3.1875,3.1875,3.375,3.1875,34800
1993-03-02,3.21875,3.375,3.375,3.21875,208800
1993-03-03,3.375,3.25,3.375,3.25,23600
1993-03-04,3.34375,3.4375,3.4375,3.3125,55200
1993-03-05,3.3125,3.375,3.4375,3.3125,17200
1993-03-08,3.3125,3.4375,3.5,3.3125,60400
1993-03-09,3.40625,3.40625,3.4375,3.3125,627200
1993-03-10,3.5,3.3125,3.5,3.3125,6800
1993-03-11,3.3125,3.3125,3.3125,3.3125,5200
1993-03-12,3.3125,3.3125,3.3125,3.3125,11600
1993-03-15,3.3125,3.34375,3.34375,3.3125,16000
1993-03-16,3.4375,3.4375,3.4375,3.4375,400
1993-03-17,3.4375,3.4375,3.4375,3.4375,1200
1993-03-18,3.4375,3.4375,3.4375,3.4375,1200
1993-03-19,3.3125,3.4375,3.4375,3.3125,27200
1993-03-22,3.25,3.25,3.34375,3.25,26800
1993-03-23,3.4375,3.4375,3.4375,3.4375,400
1993-03-24,3.375,3.375,3.375,3.375,1200
1993-03-31,3.25,3.40625,3.40625,3.25,4800
1993-04-01,3.25,3.3125,3.3125,3.25,2000
1993-04-02,3.375,3.375,3.375,3.375,2000
1993-04-05,3.375,3.375,3.375,3.375,400
1993-04-06,3.1875,3.375,3.375,3.1875,3600
1993-04-08,3.25,3.3125,3.3125,3.25,38000
1993-04-12,3.28125,3.1875,3.28125,3.1875,10000
1993-04-13,3.28125,3.3125,3.375,3.28125,11600
1993-04-14,3.25,3.25,3.25,3.25,203200
1993-04-15,3.1875,3.1875,3.1875,3.1875,400
1993-04-16,3.3125,3.3125,3.3125,3.3125,400
1993-04-19,3.1875,3.1875,3.25,3.1875,22000
1993-04-20,3.1875,3.3125,3.3125,3.1875,4800
1993-04-21,3.25,3.25,3.25,3.25,400
1993-04-22,3.1875,3.1875,3.3125,3.1875,19600
1993-04-23,3.1875,3.1875,3.1875,3.1875,6000
1993-04-26,3.1875,2.875,3.1875,2.875,244000
1993-04-27,2.9375,2.96875,3.0,2.875,158800
1993-04-28,2.875,3.0,3.0625,2.875,23600
1993-04-29,3.0,2.875,3.0,2.875,6000
1993-04-30,3.0625,2.875,3.0625,2.875,59200
1993-05-03,3.0,3.0625,3.0625,2.875,20800
1993-05-04,2.9375,2.9375,2.96875,2.90625,77600
1993-05-05,2.875,3.03125,3.03125,2.875,88000
1993-05-06,2.9375,3.03125,3.0625,2.9375,166800
1993-05-07,3.0,3.0,3.125,3.0,741200
1993-05-11,3.0,3.125,3.125,3.0,121200
1993-05-12,3.0,3.0,3.125,3.0,26000
1993-05-13,3.0,3.09375,3.09375,3.0,7600
1993-05-14,3.125,3.09375,3.125,3.0,52400
1993-05-17,3.0,3.125,3.125,3.0,3200
1993-05-18,3.0,3.0625,3.125,3.0,100400
1993-05-19,3.0,3.0625,3.0625,3.0,55200
1993-05-20,3.0,2.875,3.0625,2.875,57200
1993-05-21,2.9375,2.9375,2.9375,2.9375,1600
1993-05-24,3.0625,2.9375,3.0625,2.9375,2000
1993-05-25,3.0,3.0625,3.0625,2.9375,74400
1993-05-26,3.0,2.9375,3.0625,2.9375,42400
1993-05-27,3.0,3.0625,3.0625,3.0,12400
1993-05-28,3.0625,3.0625,3.125,3.0625,65200
1993-06-01,3.125,3.09375,3.125,3.0625,48800
1993-06-02,3.125,3.09375,3.125,3.0625,226000
1993-06-03,3.125,3.125,3.125,3.0625,528000
1993-06-04,3.125,3.125,3.125,3.0625,26800
1993-06-07,3.125,3.0625,3.125,3.0625,14000
1993-06-08,3.0625,3.1875,3.21875,3.0625,219200
1993-06-09,3.1875,3.1875,3.1875,3.1875,2000
1993-06-10,3.1875,3.25,3.3125,3.1875,6000
1993-06-11,3.3125,3.25,3.34375,3.25,12400
1993-06-14,3.34375,3.34375,3.34375,3.34375,3200
1993-06-15,3.34375,3.34375,3.34375,3.3125,88800
1993-06-16,3.3125,3.34375,3.34375,3.25,12800
1993-06-17,3.25,3.25,3.3125,3.25,121600
1993-06-18,3.375,3.25,3.375,3.25,10400
1993-06-21,3.1875,3.1875,3.1875,3.1875,800
1993-06-22,3.1875,3.375,3.375,3.1875,58400
1993-06-23,3.1875,3.28125,3.28125,3.1875,5200
1993-06-24,3.1875,3.3125,3.3125,3.1875,48800
1993-06-25,3.375,3.28125,3.375,3.28125,5200
1993-06-29,3.375,3.375,3.375,3.1875,20400
1993-06-30,3.3125,3.375,3.375,3.25,55200
1993-07-01,3.25,3.40625,3.40625,3.25,44800
1993-07-02,3.375,3.4375,3.4375,3.375,48800
1993-07-08,3.3125,3.3125,3.3125,3.3125,800
1993-07-12,3.40625,3.5,3.5,3.3125,24000
1993-07-13,3.4375,3.3125,3.4375,3.3125,10000
1993-07-14,3.3125,3.3125,3.3125,3.3125,1200
1993-07-15,3.5,3.3125,3.5,3.3125,12800
1993-07-16,3.5,3.5,3.5,3.5,12800
1993-07-19,3.375,3.5,3.5,3.3125,19200
